year month day precipitation_mswep
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 5.154
1980 01 07 7.997
1980 01 08 7.303
1980 01 09 0.966
1980 01 10 0.205
1980 01 11 0.000
1980 01 12 1.920
1980 01 13 0.163
1980 01 14 0.000
1980 01 15 0.000
1980 01 16 0.309
1980 01 17 0.210
1980 01 18 4.781
1980 01 19 5.457
1980 01 20 2.470
1980 01 21 0.131
1980 01 22 7.723
1980 01 23 15.665
1980 01 24 38.038
1980 01 25 10.310
1980 01 26 0.004
1980 01 27 0.009
1980 01 28 3.686
1980 01 29 0.564
1980 01 30 0.480
1980 01 31 6.231
1980 02 01 0.030
1980 02 02 0.000
1980 02 03 0.000
1980 02 04 0.000
1980 02 05 0.000
1980 02 06 7.950
1980 02 07 2.439
1980 02 08 0.000
1980 02 09 3.140
1980 02 10 7.454
1980 02 11 5.848
1980 02 12 0.014
1980 02 13 0.318
1980 02 14 0.000
1980 02 15 0.144
1980 02 16 2.658
1980 02 17 6.066
1980 02 18 2.649
1980 02 19 0.168
1980 02 20 0.015
1980 02 21 9.665
1980 02 22 0.664
1980 02 23 2.410
1980 02 24 18.723
1980 02 25 49.785
1980 02 26 20.219
1980 02 27 7.036
1980 02 28 9.979
1980 02 29 14.123
1980 03 01 2.559
1980 03 02 1.752
1980 03 03 0.236
1980 03 04 9.803
1980 03 05 1.130
1980 03 06 2.714
1980 03 07 3.469
1980 03 08 4.500
1980 03 09 1.165
1980 03 10 0.070
1980 03 11 9.841
1980 03 12 7.786
1980 03 13 14.330
1980 03 14 8.525
1980 03 15 18.919
1980 03 16 2.256
1980 03 17 0.367
1980 03 18 0.000
1980 03 19 0.294
1980 03 20 0.044
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.174
1980 03 26 0.019
1980 03 27 0.000
1980 03 28 0.011
1980 03 29 0.573
1980 03 30 0.000
1980 03 31 0.000
