year month day precipitation_mswep
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.000
1980 08 27 0.000
1980 08 28 0.224
1980 08 29 0.632
1980 08 30 0.027
1980 08 31 0.006
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.000
1980 09 07 0.000
1980 09 08 9.779
1980 09 09 6.588
1980 09 10 3.771
1980 09 11 0.000
1980 09 12 0.826
1980 09 13 0.373
1980 09 14 0.000
1980 09 15 0.042
1980 09 16 0.000
1980 09 17 0.000
1980 09 18 0.000
1980 09 19 0.000
1980 09 20 0.000
1980 09 21 0.000
1980 09 22 0.000
1980 09 23 0.259
1980 09 24 0.196
1980 09 25 4.239
1980 09 26 10.729
1980 09 27 1.241
1980 09 28 0.061
1980 09 29 0.006
1980 09 30 0.018
1980 10 01 0.000
1980 10 02 0.000
1980 10 03 0.000
1980 10 04 0.002
1980 10 05 2.202
1980 10 06 4.061
1980 10 07 0.717
1980 10 08 0.000
1980 10 09 0.000
1980 10 10 0.000
1980 10 11 0.000
1980 10 12 0.000
1980 10 13 1.645
1980 10 14 2.555
1980 10 15 3.581
1980 10 16 1.433
1980 10 17 5.241
1980 10 18 0.000
1980 10 19 0.000
1980 10 20 0.000
1980 10 21 0.000
1980 10 22 0.000
1980 10 23 0.000
1980 10 24 0.000
1980 10 25 0.000
1980 10 26 0.000
1980 10 27 0.000
1980 10 28 0.000
1980 10 29 0.000
1980 10 30 0.000
1980 10 31 0.000
1980 11 01 3.314
1980 11 02 1.202
1980 11 03 0.140
1980 11 04 2.478
1980 11 05 8.019
1980 11 06 10.057
1980 11 07 3.401
1980 11 08 3.358
1980 11 09 3.345
1980 11 10 1.381
1980 11 11 0.045
1980 11 12 0.004
1980 11 13 2.100
1980 11 14 4.479
1980 11 15 1.314
1980 11 16 0.088
1980 11 17 0.004
1980 11 18 0.000
1980 11 19 0.000
1980 11 20 0.000
1980 11 21 0.435
1980 11 22 0.156
1980 11 23 0.000
1980 11 24 0.211
1980 11 25 11.720
1980 11 26 8.370
1980 11 27 13.639
1980 11 28 5.861
1980 11 29 1.510
1980 11 30 4.629
1980 12 01 3.268
1980 12 02 21.893
1980 12 03 18.165
1980 12 04 10.317
1980 12 05 2.406
1980 12 06 3.015
1980 12 07 0.011
1980 12 08 0.080
1980 12 09 0.145
1980 12 10 8.128
1980 12 11 1.473
1980 12 12 0.196
1980 12 13 0.003
1980 12 14 2.219
1980 12 15 20.012
1980 12 16 29.490
1980 12 17 20.179
1980 12 18 1.331
1980 12 19 0.386
1980 12 20 0.231
1980 12 21 0.927
1980 12 22 5.761
1980 12 23 0.914
1980 12 24 1.726
1980 12 25 0.473
1980 12 26 0.000
1980 12 27 1.454
1980 12 28 2.935
1980 12 29 8.800
1980 12 30 11.010
1980 12 31 20.190
1981 01 01 14.074
1981 01 02 12.659
1981 01 03 0.074
1981 01 04 0.008
1981 01 05 0.000
1981 01 06 0.000
1981 01 07 6.893
1981 01 08 0.017
1981 01 09 1.892
1981 01 10 0.000
1981 01 11 0.080
1981 01 12 0.379
1981 01 13 0.000
1981 01 14 2.522
1981 01 15 0.000
1981 01 16 0.000
1981 01 17 0.000
1981 01 18 0.000
1981 01 19 0.404
1981 01 20 1.446
1981 01 21 10.778
1981 01 22 5.200
1981 01 23 8.882
1981 01 24 0.000
1981 01 25 0.000
1981 01 26 0.010
1981 01 27 1.783
1981 01 28 6.168
1981 01 29 4.338
1981 01 30 0.384
1981 01 31 0.052
1981 02 01 5.275
1981 02 02 0.002
1981 02 03 0.000
1981 02 04 0.197
1981 02 05 0.000
1981 02 06 0.000
1981 02 07 0.000
1981 02 08 0.245
1981 02 09 0.000
1981 02 10 0.000
1981 02 11 0.000
1981 02 12 0.026
1981 02 13 0.390
1981 02 14 1.467
1981 02 15 0.061
1981 02 16 2.089
1981 02 17 1.095
1981 02 18 0.000
1981 02 19 0.495
1981 02 20 4.072
1981 02 21 3.698
1981 02 22 0.000
1981 02 23 1.311
1981 02 24 0.000
1981 02 25 0.000
1981 02 26 0.000
1981 02 27 0.015
1981 02 28 0.050
1981 03 01 0.033
1981 03 02 0.452
1981 03 03 0.000
1981 03 04 0.000
1981 03 05 0.437
1981 03 06 0.388
1981 03 07 0.469
1981 03 08 8.000
1981 03 09 24.880
1981 03 10 10.506
1981 03 11 22.724
1981 03 12 9.383
1981 03 13 1.718
1981 03 14 2.902
1981 03 15 0.000
1981 03 16 22.540
1981 03 17 13.617
1981 03 18 16.115
1981 03 19 18.864
1981 03 20 43.514
1981 03 21 12.203
1981 03 22 42.397
1981 03 23 24.649
1981 03 24 17.623
1981 03 25 60.369
1981 03 26 10.969
1981 03 27 27.893
1981 03 28 35.194
1981 03 29 9.339
1981 03 30 18.443
1981 03 31 0.045
1981 04 01 10.609
1981 04 02 0.876
1981 04 03 6.476
1981 04 04 2.558
1981 04 05 1.897
1981 04 06 0.036
1981 04 07 0.409
1981 04 08 2.703
1981 04 09 3.192
1981 04 10 2.279
1981 04 11 0.547
1981 04 12 0.040
1981 04 13 0.241
1981 04 14 0.000
1981 04 15 0.000
1981 04 16 0.625
1981 04 17 7.439
1981 04 18 6.979
1981 04 19 2.354
1981 04 20 0.405
1981 04 21 1.445
1981 04 22 2.807
1981 04 23 3.816
1981 04 24 3.172
1981 04 25 4.476
1981 04 26 3.713
1981 04 27 4.989
1981 04 28 0.686
1981 04 29 0.115
1981 04 30 1.510
1981 05 01 1.988
1981 05 02 2.162
1981 05 03 7.320
1981 05 04 6.422
1981 05 05 0.843
1981 05 06 2.121
1981 05 07 4.175
1981 05 08 3.685
1981 05 09 2.074
1981 05 10 1.456
1981 05 11 0.011
1981 05 12 0.000
1981 05 13 2.344
1981 05 14 10.799
1981 05 15 3.877
1981 05 16 0.000
1981 05 17 0.000
1981 05 18 0.033
1981 05 19 3.728
1981 05 20 1.999
1981 05 21 0.396
1981 05 22 0.317
1981 05 23 2.031
1981 05 24 5.528
1981 05 25 4.938
1981 05 26 1.705
1981 05 27 0.184
1981 05 28 0.277
1981 05 29 0.000
1981 05 30 0.000
1981 05 31 0.000
1981 06 01 0.000
1981 06 02 0.000
1981 06 03 0.953
1981 06 04 1.075
1981 06 05 0.934
1981 06 06 4.853
1981 06 07 2.226
1981 06 08 2.191
1981 06 09 1.418
1981 06 10 0.657
1981 06 11 0.383
1981 06 12 0.000
1981 06 13 1.192
1981 06 14 1.339
1981 06 15 0.358
1981 06 16 3.349
1981 06 17 0.730
1981 06 18 0.000
1981 06 19 0.000
1981 06 20 0.636
1981 06 21 1.195
1981 06 22 1.079
1981 06 23 2.053
1981 06 24 0.926
1981 06 25 0.029
1981 06 26 1.807
1981 06 27 3.047
1981 06 28 0.016
1981 06 29 0.072
1981 06 30 0.142
1981 07 01 0.000
1981 07 02 0.000
1981 07 03 0.000
1981 07 04 0.000
1981 07 05 0.000
1981 07 06 0.046
1981 07 07 0.112
1981 07 08 0.210
1981 07 09 3.800
1981 07 10 4.847
1981 07 11 0.464
1981 07 12 0.030
1981 07 13 0.002
1981 07 14 0.160
1981 07 15 0.283
1981 07 16 1.267
1981 07 17 1.980
1981 07 18 0.000
1981 07 19 0.000
1981 07 20 0.000
1981 07 21 0.000
1981 07 22 0.000
1981 07 23 0.000
1981 07 24 0.000
1981 07 25 0.000
1981 07 26 0.103
1981 07 27 0.000
1981 07 28 0.000
1981 07 29 0.776
1981 07 30 0.154
1981 07 31 0.094
1981 08 01 0.002
1981 08 02 0.015
1981 08 03 0.291
1981 08 04 0.234
1981 08 05 0.153
1981 08 06 0.000
1981 08 07 0.000
1981 08 08 0.000
1981 08 09 0.000
1981 08 10 0.000
1981 08 11 0.000
1981 08 12 0.346
1981 08 13 0.000
1981 08 14 0.000
1981 08 15 0.000
1981 08 16 0.503
1981 08 17 0.169
1981 08 18 0.334
1981 08 19 0.004
1981 08 20 0.797
1981 08 21 0.000
1981 08 22 0.222
1981 08 23 0.128
1981 08 24 0.094
1981 08 25 0.004
1981 08 26 0.010
1981 08 27 0.002
1981 08 28 0.000
1981 08 29 0.000
1981 08 30 0.000
1981 08 31 0.000
1981 09 01 0.000
1981 09 02 0.000
1981 09 03 0.000
1981 09 04 0.000
1981 09 05 0.000
1981 09 06 0.000
1981 09 07 0.000
1981 09 08 0.000
1981 09 09 0.000
1981 09 10 0.000
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 0.000
1981 09 14 0.000
1981 09 15 0.000
1981 09 16 0.000
1981 09 17 0.000
1981 09 18 0.000
1981 09 19 0.000
1981 09 20 0.025
1981 09 21 0.051
1981 09 22 0.000
1981 09 23 0.222
1981 09 24 0.415
1981 09 25 0.000
1981 09 26 0.000
1981 09 27 0.000
1981 09 28 0.000
1981 09 29 0.000
1981 09 30 0.005
1981 10 01 0.962
1981 10 02 0.039
1981 10 03 0.102
1981 10 04 0.022
1981 10 05 0.791
1981 10 06 0.000
1981 10 07 0.000
1981 10 08 0.000
1981 10 09 0.106
1981 10 10 0.588
1981 10 11 2.259
1981 10 12 0.000
1981 10 13 0.609
1981 10 14 0.393
1981 10 15 0.012
1981 10 16 0.000
1981 10 17 6.713
1981 10 18 4.021
1981 10 19 1.586
1981 10 20 1.534
1981 10 21 0.432
1981 10 22 6.394
1981 10 23 1.479
1981 10 24 0.000
1981 10 25 0.000
1981 10 26 0.000
1981 10 27 0.000
1981 10 28 0.977
1981 10 29 13.613
1981 10 30 1.861
1981 10 31 1.743
1981 11 01 3.978
1981 11 02 4.649
1981 11 03 1.846
1981 11 04 2.705
1981 11 05 4.513
1981 11 06 6.008
1981 11 07 9.262
1981 11 08 0.648
1981 11 09 3.496
1981 11 10 0.062
1981 11 11 0.111
1981 11 12 0.836
1981 11 13 0.008
1981 11 14 2.090
1981 11 15 5.416
1981 11 16 11.466
1981 11 17 1.215
1981 11 18 0.007
1981 11 19 0.023
1981 11 20 0.750
1981 11 21 1.227
1981 11 22 2.846
1981 11 23 3.285
1981 11 24 0.051
1981 11 25 0.000
1981 11 26 4.207
1981 11 27 15.710
1981 11 28 4.801
1981 11 29 0.460
1981 11 30 0.065
1981 12 01 0.339
1981 12 02 1.041
1981 12 03 0.000
1981 12 04 0.109
1981 12 05 0.080
1981 12 06 0.000
1981 12 07 0.000
1981 12 08 0.000
1981 12 09 0.197
1981 12 10 0.000
1981 12 11 0.000
1981 12 12 0.000
1981 12 13 0.140
1981 12 14 1.166
1981 12 15 0.956
1981 12 16 0.000
1981 12 17 0.000
1981 12 18 0.013
1981 12 19 0.040
1981 12 20 2.038
1981 12 21 0.000
1981 12 22 1.704
1981 12 23 0.007
1981 12 24 0.000
1981 12 25 0.000
1981 12 26 0.000
1981 12 27 0.000
1981 12 28 12.887
1981 12 29 13.472
1981 12 30 11.462
1981 12 31 7.358
1982 01 01 2.011
1982 01 02 4.375
1982 01 03 1.724
1982 01 04 2.449
1982 01 05 7.200
1982 01 06 17.582
1982 01 07 3.071
1982 01 08 1.198
1982 01 09 3.383
1982 01 10 1.650
1982 01 11 1.348
1982 01 12 4.293
1982 01 13 22.350
1982 01 14 48.618
1982 01 15 5.967
1982 01 16 36.835
1982 01 17 11.056
1982 01 18 2.302
1982 01 19 2.352
1982 01 20 1.306
1982 01 21 0.190
1982 01 22 0.032
1982 01 23 0.000
1982 01 24 1.127
1982 01 25 0.058
1982 01 26 0.000
1982 01 27 0.245
1982 01 28 0.000
1982 01 29 1.926
1982 01 30 0.694
1982 01 31 3.709
1982 02 01 4.984
1982 02 02 0.212
1982 02 03 0.000
1982 02 04 0.110
1982 02 05 0.000
1982 02 06 0.000
1982 02 07 0.000
1982 02 08 0.077
1982 02 09 0.000
1982 02 10 1.815
1982 02 11 3.358
1982 02 12 0.001
1982 02 13 0.402
1982 02 14 3.545
1982 02 15 0.000
1982 02 16 2.030
1982 02 17 1.779
1982 02 18 3.987
1982 02 19 6.176
1982 02 20 0.211
1982 02 21 0.548
1982 02 22 0.459
1982 02 23 1.722
1982 02 24 1.506
1982 02 25 7.328
1982 02 26 0.464
1982 02 27 0.032
1982 02 28 0.028
1982 03 01 1.571
1982 03 02 0.000
1982 03 03 2.175
1982 03 04 22.685
1982 03 05 2.519
1982 03 06 5.500
1982 03 07 1.460
1982 03 08 0.068
1982 03 09 0.000
1982 03 10 0.000
1982 03 11 0.000
1982 03 12 0.000
1982 03 13 0.000
1982 03 14 0.000
1982 03 15 0.000
1982 03 16 0.000
1982 03 17 6.857
1982 03 18 4.526
1982 03 19 2.849
1982 03 20 0.464
1982 03 21 2.481
1982 03 22 0.000
1982 03 23 0.000
1982 03 24 0.000
1982 03 25 0.061
1982 03 26 2.301
1982 03 27 1.227
1982 03 28 0.000
1982 03 29 0.000
1982 03 30 0.011
1982 03 31 0.008
1982 04 01 0.000
1982 04 02 0.000
1982 04 03 1.018
1982 04 04 0.000
1982 04 05 0.000
1982 04 06 3.200
1982 04 07 25.976
1982 04 08 16.055
1982 04 09 3.206
1982 04 10 15.921
1982 04 11 2.380
1982 04 12 0.235
1982 04 13 2.698
1982 04 14 0.909
1982 04 15 3.091
1982 04 16 0.477
1982 04 17 1.357
1982 04 18 0.068
1982 04 19 0.016
1982 04 20 0.000
1982 04 21 0.000
1982 04 22 0.000
1982 04 23 0.000
1982 04 24 0.000
1982 04 25 0.000
1982 04 26 0.717
1982 04 27 3.910
1982 04 28 0.000
1982 04 29 0.000
1982 04 30 0.002
1982 05 01 0.001
1982 05 02 1.782
1982 05 03 0.000
1982 05 04 1.120
1982 05 05 0.535
1982 05 06 0.054
1982 05 07 0.135
1982 05 08 0.283
1982 05 09 0.238
1982 05 10 0.000
1982 05 11 0.543
1982 05 12 4.061
1982 05 13 5.059
1982 05 14 0.000
1982 05 15 0.002
1982 05 16 1.264
1982 05 17 0.442
1982 05 18 0.012
1982 05 19 0.000
1982 05 20 0.001
1982 05 21 2.132
1982 05 22 0.856
1982 05 23 2.046
1982 05 24 5.204
1982 05 25 3.815
1982 05 26 0.001
1982 05 27 0.000
1982 05 28 0.000
1982 05 29 0.380
1982 05 30 0.787
1982 05 31 0.391
1982 06 01 0.002
1982 06 02 0.215
1982 06 03 0.390
1982 06 04 0.000
1982 06 05 0.035
1982 06 06 0.081
1982 06 07 0.003
1982 06 08 0.000
1982 06 09 2.361
1982 06 10 2.324
1982 06 11 3.133
1982 06 12 0.060
1982 06 13 1.579
1982 06 14 1.969
1982 06 15 0.960
1982 06 16 1.141
1982 06 17 1.540
1982 06 18 2.062
1982 06 19 0.386
1982 06 20 0.022
1982 06 21 0.000
1982 06 22 0.000
1982 06 23 0.000
1982 06 24 0.000
1982 06 25 0.000
1982 06 26 0.000
1982 06 27 0.000
1982 06 28 0.000
1982 06 29 0.298
1982 06 30 0.000
1982 07 01 0.000
1982 07 02 0.247
1982 07 03 0.153
1982 07 04 0.013
1982 07 05 0.003
1982 07 06 0.000
1982 07 07 0.000
1982 07 08 0.020
1982 07 09 0.022
1982 07 10 0.000
1982 07 11 0.000
1982 07 12 0.000
1982 07 13 0.000
1982 07 14 0.000
1982 07 15 0.000
1982 07 16 0.902
1982 07 17 0.341
1982 07 18 0.005
1982 07 19 0.000
1982 07 20 0.000
1982 07 21 0.144
1982 07 22 1.076
1982 07 23 0.747
1982 07 24 0.561
1982 07 25 0.039
1982 07 26 4.391
1982 07 27 4.498
1982 07 28 1.913
1982 07 29 0.574
1982 07 30 0.000
1982 07 31 0.000
1982 08 01 0.000
1982 08 02 0.000
1982 08 03 0.000
1982 08 04 0.000
1982 08 05 0.000
1982 08 06 0.260
1982 08 07 1.476
1982 08 08 0.297
1982 08 09 2.091
1982 08 10 0.942
1982 08 11 0.000
1982 08 12 0.000
1982 08 13 0.301
1982 08 14 0.072
1982 08 15 0.100
1982 08 16 0.000
1982 08 17 0.000
1982 08 18 0.000
1982 08 19 0.000
1982 08 20 1.371
1982 08 21 0.513
1982 08 22 0.293
1982 08 23 0.000
1982 08 24 0.000
1982 08 25 0.000
1982 08 26 0.000
1982 08 27 0.000
1982 08 28 0.108
1982 08 29 0.663
1982 08 30 0.278
1982 08 31 0.014
1982 09 01 0.000
1982 09 02 0.000
1982 09 03 0.000
1982 09 04 0.182
1982 09 05 0.000
1982 09 06 0.000
1982 09 07 0.000
1982 09 08 0.000
1982 09 09 0.000
1982 09 10 0.000
1982 09 11 0.002
1982 09 12 0.000
1982 09 13 0.000
1982 09 14 0.000
1982 09 15 0.000
1982 09 16 0.000
1982 09 17 0.141
1982 09 18 0.000
1982 09 19 0.290
1982 09 20 7.145
1982 09 21 0.993
1982 09 22 1.212
1982 09 23 1.515
1982 09 24 0.009
1982 09 25 0.008
1982 09 26 0.000
1982 09 27 0.000
1982 09 28 0.000
1982 09 29 17.982
1982 09 30 3.651
1982 10 01 3.517
1982 10 02 1.669
1982 10 03 0.000
1982 10 04 0.089
1982 10 05 0.502
1982 10 06 0.007
1982 10 07 0.000
1982 10 08 0.000
1982 10 09 0.000
1982 10 10 0.000
1982 10 11 0.000
1982 10 12 0.000
1982 10 13 0.079
1982 10 14 3.103
1982 10 15 0.060
1982 10 16 0.812
1982 10 17 2.244
1982 10 18 0.747
1982 10 19 0.071
1982 10 20 0.000
1982 10 21 0.000
1982 10 22 0.000
1982 10 23 0.000
1982 10 24 0.000
1982 10 25 0.000
1982 10 26 0.000
1982 10 27 0.000
1982 10 28 0.000
1982 10 29 1.703
1982 10 30 7.603
1982 10 31 5.441
1982 11 01 0.306
1982 11 02 8.012
1982 11 03 0.835
1982 11 04 0.614
1982 11 05 0.007
1982 11 06 0.045
1982 11 07 0.035
1982 11 08 0.000
1982 11 09 0.000
1982 11 10 0.000
1982 11 11 0.000
1982 11 12 0.000
1982 11 13 0.000
1982 11 14 0.000
1982 11 15 0.000
1982 11 16 0.000
1982 11 17 0.000
1982 11 18 0.000
1982 11 19 0.000
1982 11 20 0.000
1982 11 21 0.000
1982 11 22 0.000
1982 11 23 0.000
1982 11 24 0.000
1982 11 25 0.000
1982 11 26 0.000
1982 11 27 0.000
1982 11 28 0.000
1982 11 29 0.000
1982 11 30 0.000
1982 12 01 0.002
1982 12 02 0.000
1982 12 03 11.086
1982 12 04 43.907
1982 12 05 0.000
1982 12 06 0.000
1982 12 07 0.000
1982 12 08 0.000
1982 12 09 0.067
1982 12 10 0.137
1982 12 11 0.000
1982 12 12 0.000
1982 12 13 0.000
1982 12 14 0.000
1982 12 15 1.646
1982 12 16 0.005
1982 12 17 0.000
1982 12 18 0.000
1982 12 19 0.000
1982 12 20 0.000
1982 12 21 0.143
1982 12 22 6.924
1982 12 23 0.283
1982 12 24 0.210
1982 12 25 26.486
1982 12 26 13.541
1982 12 27 1.655
1982 12 28 3.105
1982 12 29 0.847
1982 12 30 0.366
1982 12 31 13.752
1983 01 01 15.513
1983 01 02 5.155
1983 01 03 18.490
1983 01 04 7.691
1983 01 05 5.005
1983 01 06 0.258
1983 01 07 0.022
1983 01 08 4.001
1983 01 09 2.800
1983 01 10 1.260
1983 01 11 0.000
1983 01 12 0.000
1983 01 13 3.257
1983 01 14 0.214
1983 01 15 0.108
1983 01 16 0.087
1983 01 17 0.000
1983 01 18 0.000
1983 01 19 7.537
1983 01 20 1.649
1983 01 21 5.311
1983 01 22 30.350
1983 01 23 8.810
1983 01 24 17.692
1983 01 25 8.998
1983 01 26 7.133
1983 01 27 5.206
1983 01 28 11.174
1983 01 29 1.194
1983 01 30 7.104
1983 01 31 0.926
1983 02 01 1.865
1983 02 02 5.538
1983 02 03 11.426
1983 02 04 3.646
1983 02 05 5.571
1983 02 06 16.915
1983 02 07 13.077
1983 02 08 41.640
1983 02 09 69.521
1983 02 10 20.423
1983 02 11 4.003
1983 02 12 9.745
1983 02 13 1.147
1983 02 14 5.416
1983 02 15 0.165
1983 02 16 0.308
1983 02 17 0.200
1983 02 18 0.033
1983 02 19 4.362
1983 02 20 15.051
1983 02 21 3.085
1983 02 22 4.569
1983 02 23 0.430
1983 02 24 1.581
1983 02 25 0.004
1983 02 26 0.039
1983 02 27 0.024
1983 02 28 0.120
1983 03 01 1.460
1983 03 02 7.729
1983 03 03 0.875
1983 03 04 4.235
1983 03 05 0.120
1983 03 06 0.000
1983 03 07 1.189
1983 03 08 11.249
1983 03 09 2.573
1983 03 10 27.251
1983 03 11 0.436
1983 03 12 0.000
1983 03 13 0.000
1983 03 14 0.002
1983 03 15 4.053
1983 03 16 0.001
1983 03 17 1.440
1983 03 18 0.000
1983 03 19 0.000
1983 03 20 0.000
1983 03 21 0.000
1983 03 22 0.010
1983 03 23 0.130
1983 03 24 3.738
1983 03 25 9.305
1983 03 26 14.263
1983 03 27 48.606
1983 03 28 5.101
1983 03 29 4.442
1983 03 30 4.962
1983 03 31 1.206
1983 04 01 1.245
1983 04 02 3.659
1983 04 03 0.814
1983 04 04 0.286
1983 04 05 6.783
1983 04 06 3.245
1983 04 07 5.689
1983 04 08 21.902
1983 04 09 6.751
1983 04 10 1.783
1983 04 11 0.796
1983 04 12 0.190
1983 04 13 0.627
1983 04 14 0.000
1983 04 15 0.000
1983 04 16 0.744
1983 04 17 1.106
1983 04 18 2.100
1983 04 19 0.139
1983 04 20 0.000
1983 04 21 0.000
1983 04 22 0.081
1983 04 23 2.015
1983 04 24 0.000
1983 04 25 0.000
1983 04 26 0.000
1983 04 27 0.000
1983 04 28 0.173
1983 04 29 0.835
1983 04 30 1.263
1983 05 01 1.938
1983 05 02 0.232
1983 05 03 0.100
1983 05 04 5.092
1983 05 05 0.370
1983 05 06 1.888
1983 05 07 2.211
1983 05 08 1.847
1983 05 09 0.005
1983 05 10 1.856
1983 05 11 0.544
1983 05 12 0.000
1983 05 13 0.000
1983 05 14 0.496
1983 05 15 0.314
1983 05 16 0.890
1983 05 17 0.074
1983 05 18 0.000
1983 05 19 0.792
1983 05 20 0.000
1983 05 21 0.000
1983 05 22 0.000
1983 05 23 1.356
1983 05 24 0.322
1983 05 25 0.000
1983 05 26 0.000
1983 05 27 0.000
1983 05 28 0.000
1983 05 29 0.000
1983 05 30 0.000
1983 05 31 0.000
1983 06 01 0.000
1983 06 02 0.000
1983 06 03 0.000
1983 06 04 0.000
1983 06 05 0.000
1983 06 06 0.000
1983 06 07 0.000
1983 06 08 0.000
1983 06 09 0.000
1983 06 10 0.000
1983 06 11 0.000
1983 06 12 0.000
1983 06 13 0.365
1983 06 14 0.000
1983 06 15 0.000
1983 06 16 0.000
1983 06 17 0.068
1983 06 18 0.869
1983 06 19 4.765
1983 06 20 2.747
1983 06 21 5.185
1983 06 22 1.266
1983 06 23 1.998
