year month day precipitation_mswep
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.002
1980 01 06 0.064
1980 01 07 7.981
1980 01 08 9.520
1980 01 09 0.019
1980 01 10 0.000
1980 01 11 0.000
1980 01 12 0.000
1980 01 13 0.013
1980 01 14 0.000
1980 01 15 0.033
1980 01 16 0.000
1980 01 17 0.721
1980 01 18 0.677
1980 01 19 2.518
1980 01 20 0.018
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 1.984
1980 01 24 9.652
1980 01 25 0.000
1980 01 26 0.000
1980 01 27 0.266
1980 01 28 0.259
1980 01 29 0.026
1980 01 30 10.207
1980 01 31 4.086
1980 02 01 0.000
1980 02 02 0.000
1980 02 03 0.133
1980 02 04 12.133
1980 02 05 4.361
1980 02 06 0.000
1980 02 07 0.000
1980 02 08 0.000
1980 02 09 0.845
1980 02 10 12.866
1980 02 11 0.000
1980 02 12 0.000
1980 02 13 0.000
1980 02 14 0.000
1980 02 15 5.215
1980 02 16 10.391
1980 02 17 4.430
1980 02 18 0.000
1980 02 19 0.000
1980 02 20 0.000
1980 02 21 0.000
1980 02 22 0.290
1980 02 23 10.678
1980 02 24 16.704
1980 02 25 0.003
1980 02 26 0.000
1980 02 27 1.767
1980 02 28 7.854
1980 02 29 4.051
1980 03 01 31.316
1980 03 02 15.296
1980 03 03 2.219
1980 03 04 1.011
1980 03 05 0.038
1980 03 06 16.299
1980 03 07 21.132
1980 03 08 0.250
1980 03 09 1.368
1980 03 10 7.616
1980 03 11 18.881
1980 03 12 17.216
1980 03 13 0.592
1980 03 14 0.000
1980 03 15 0.093
1980 03 16 0.000
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 1.047
1980 03 26 36.442
1980 03 27 40.757
1980 03 28 24.594
1980 03 29 0.153
1980 03 30 0.000
1980 03 31 0.066
