year month day precipitation_mswep
1980 01 01 10.456
1980 01 02 3.765
1980 01 03 0.809
1980 01 04 3.249
1980 01 05 0.184
1980 01 06 0.298
1980 01 07 0.072
1980 01 08 0.696
1980 01 09 0.098
1980 01 10 0.752
1980 01 11 17.825
1980 01 12 31.342
1980 01 13 17.558
1980 01 14 28.508
1980 01 15 56.505
1980 01 16 32.189
1980 01 17 6.609
1980 01 18 12.009
1980 01 19 3.912
1980 01 20 2.081
1980 01 21 3.588
1980 01 22 19.678
1980 01 23 9.760
1980 01 24 10.181
1980 01 25 25.618
1980 01 26 7.006
1980 01 27 6.878
1980 01 28 23.825
1980 01 29 26.595
1980 01 30 13.403
1980 01 31 0.490
1980 02 01 9.181
1980 02 02 21.337
1980 02 03 31.992
1980 02 04 0.062
1980 02 05 0.000
1980 02 06 0.000
1980 02 07 0.000
1980 02 08 0.062
1980 02 09 3.854
1980 02 10 0.000
1980 02 11 0.000
1980 02 12 0.094
1980 02 13 8.451
1980 02 14 3.910
1980 02 15 4.379
1980 02 16 7.641
1980 02 17 9.943
1980 02 18 28.479
1980 02 19 28.514
1980 02 20 0.607
1980 02 21 3.797
1980 02 22 4.418
1980 02 23 0.001
1980 02 24 0.000
1980 02 25 0.263
1980 02 26 0.001
1980 02 27 0.000
1980 02 28 8.245
1980 02 29 9.014
1980 03 01 0.092
1980 03 02 0.105
1980 03 03 0.001
1980 03 04 0.073
1980 03 05 0.508
1980 03 06 0.169
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 0.000
1980 03 12 0.128
1980 03 13 0.187
1980 03 14 0.898
1980 03 15 7.033
1980 03 16 0.151
1980 03 17 0.645
1980 03 18 0.238
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.000
1980 03 31 2.515
1980 04 01 22.582
1980 04 02 8.039
1980 04 03 9.068
1980 04 04 0.142
1980 04 05 4.314
1980 04 06 13.049
1980 04 07 3.917
1980 04 08 21.293
1980 04 09 6.202
1980 04 10 4.059
1980 04 11 1.924
1980 04 12 18.962
1980 04 13 5.056
1980 04 14 20.400
1980 04 15 7.084
1980 04 16 1.240
1980 04 17 3.306
1980 04 18 2.779
1980 04 19 0.085
1980 04 20 0.087
1980 04 21 2.174
1980 04 22 0.239
1980 04 23 0.000
1980 04 24 0.913
1980 04 25 0.571
1980 04 26 0.070
1980 04 27 0.061
1980 04 28 0.030
1980 04 29 0.002
1980 04 30 0.006
1980 05 01 1.120
1980 05 02 0.000
1980 05 03 1.515
1980 05 04 3.241
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 3.492
1980 05 13 2.101
1980 05 14 1.659
1980 05 15 0.405
1980 05 16 0.060
1980 05 17 0.000
1980 05 18 0.063
1980 05 19 0.022
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.001
1980 05 23 0.000
1980 05 24 0.000
1980 05 25 0.031
1980 05 26 0.968
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.315
1980 06 01 3.576
1980 06 02 0.203
1980 06 03 0.030
1980 06 04 1.311
1980 06 05 2.370
1980 06 06 0.000
1980 06 07 0.037
1980 06 08 0.295
1980 06 09 0.043
1980 06 10 1.062
1980 06 11 0.015
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.000
1980 06 15 0.255
1980 06 16 0.062
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.134
1980 06 21 0.752
1980 06 22 2.430
1980 06 23 2.151
1980 06 24 0.352
1980 06 25 0.069
1980 06 26 7.314
1980 06 27 3.995
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 1.889
1980 07 03 1.992
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.713
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 6.223
1980 07 24 2.019
1980 07 25 0.089
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.005
1980 08 02 0.000
1980 08 03 0.024
1980 08 04 0.074
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.204
1980 08 11 0.000
1980 08 12 0.006
1980 08 13 0.000
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.000
1980 08 27 0.040
1980 08 28 0.008
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.008
1980 09 06 0.000
1980 09 07 0.000
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.000
1980 09 11 0.000
1980 09 12 0.000
1980 09 13 0.005
1980 09 14 0.000
1980 09 15 0.000
1980 09 16 0.000
1980 09 17 1.275
1980 09 18 1.635
1980 09 19 2.628
1980 09 20 0.305
1980 09 21 0.616
1980 09 22 2.229
1980 09 23 0.000
1980 09 24 1.361
1980 09 25 18.058
1980 09 26 8.698
1980 09 27 0.062
1980 09 28 0.318
1980 09 29 0.238
1980 09 30 0.073
1980 10 01 0.113
1980 10 02 0.000
