year month day precipitation_mswep
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.000
1980 06 22 0.000
1980 06 23 0.000
1980 06 24 0.000
1980 06 25 0.000
1980 06 26 37.900
1980 06 27 0.084
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 12.114
1980 08 13 5.116
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.406
1980 08 26 0.000
1980 08 27 0.094
1980 08 28 0.000
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.000
1980 09 07 0.000
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.000
1980 09 11 0.000
1980 09 12 0.000
1980 09 13 0.000
1980 09 14 0.000
1980 09 15 0.000
1980 09 16 0.000
1980 09 17 0.536
1980 09 18 12.010
1980 09 19 1.510
1980 09 20 5.878
1980 09 21 26.092
1980 09 22 0.000
1980 09 23 0.000
1980 09 24 0.000
1980 09 25 0.000
1980 09 26 0.000
1980 09 27 0.006
1980 09 28 16.576
1980 09 29 1.072
1980 09 30 0.000
1980 10 01 0.000
1980 10 02 0.000
1980 10 03 0.000
1980 10 04 0.000
1980 10 05 0.000
1980 10 06 0.000
1980 10 07 0.012
1980 10 08 10.086
1980 10 09 0.778
1980 10 10 3.866
1980 10 11 4.150
1980 10 12 20.438
1980 10 13 0.000
1980 10 14 0.000
1980 10 15 0.000
1980 10 16 0.000
1980 10 17 0.000
1980 10 18 0.000
1980 10 19 0.000
1980 10 20 0.000
1980 10 21 0.000
1980 10 22 0.000
1980 10 23 0.000
1980 10 24 0.030
1980 10 25 0.040
1980 10 26 0.000
1980 10 27 0.000
1980 10 28 0.000
1980 10 29 0.736
1980 10 30 0.216
1980 10 31 0.000
1980 11 01 2.012
1980 11 02 3.450
1980 11 03 1.138
1980 11 04 1.444
1980 11 05 1.936
1980 11 06 4.448
1980 11 07 8.624
1980 11 08 3.774
1980 11 09 12.826
1980 11 10 41.480
1980 11 11 29.802
1980 11 12 17.888
1980 11 13 3.020
1980 11 14 0.000
1980 11 15 0.000
1980 11 16 0.000
1980 11 17 0.652
1980 11 18 8.100
1980 11 19 16.518
1980 11 20 4.916
1980 11 21 13.834
1980 11 22 2.234
1980 11 23 12.400
1980 11 24 13.874
1980 11 25 9.448
1980 11 26 3.292
1980 11 27 0.604
1980 11 28 0.672
1980 11 29 6.954
1980 11 30 3.892
1980 12 01 34.166
1980 12 02 22.392
1980 12 03 23.694
1980 12 04 16.590
1980 12 05 10.104
1980 12 06 1.252
1980 12 07 12.952
1980 12 08 10.964
1980 12 09 2.606
1980 12 10 3.986
1980 12 11 5.540
1980 12 12 7.352
1980 12 13 6.202
1980 12 14 8.512
1980 12 15 0.522
1980 12 16 40.322
1980 12 17 6.044
1980 12 18 0.000
1980 12 19 0.416
1980 12 20 0.130
1980 12 21 6.898
1980 12 22 7.734
1980 12 23 2.434
1980 12 24 3.626
1980 12 25 6.082
1980 12 26 8.148
1980 12 27 2.024
1980 12 28 9.218
1980 12 29 9.828
1980 12 30 10.360
1980 12 31 19.046
1981 01 01 16.864
1981 01 02 8.998
1981 01 03 12.382
1981 01 04 6.402
1981 01 05 2.052
1981 01 06 0.138
1981 01 07 3.964
1981 01 08 2.100
1981 01 09 12.722
1981 01 10 31.910
1981 01 11 23.710
1981 01 12 31.194
1981 01 13 18.608
1981 01 14 8.252
1981 01 15 10.980
1981 01 16 13.366
1981 01 17 2.250
1981 01 18 0.200
1981 01 19 1.144
1981 01 20 0.412
1981 01 21 7.368
1981 01 22 20.946
1981 01 23 4.790
1981 01 24 1.614
1981 01 25 4.950
1981 01 26 5.236
1981 01 27 0.864
1981 01 28 4.044
1981 01 29 3.322
1981 01 30 0.308
1981 01 31 0.606
1981 02 01 1.290
1981 02 02 0.036
1981 02 03 0.000
1981 02 04 0.000
1981 02 05 0.000
1981 02 06 3.796
1981 02 07 0.232
1981 02 08 0.928
1981 02 09 4.740
1981 02 10 3.712
1981 02 11 13.446
1981 02 12 0.428
1981 02 13 3.592
1981 02 14 0.174
1981 02 15 0.000
1981 02 16 0.000
1981 02 17 0.000
1981 02 18 0.000
1981 02 19 2.518
1981 02 20 0.000
1981 02 21 1.954
1981 02 22 0.000
1981 02 23 0.000
1981 02 24 0.236
1981 02 25 0.328
1981 02 26 1.176
1981 02 27 0.092
1981 02 28 0.214
1981 03 01 0.016
1981 03 02 7.638
1981 03 03 0.698
1981 03 04 11.996
1981 03 05 2.128
1981 03 06 4.622
1981 03 07 3.450
1981 03 08 41.840
1981 03 09 17.500
1981 03 10 2.352
1981 03 11 1.054
1981 03 12 0.000
1981 03 13 0.000
1981 03 14 0.002
1981 03 15 1.376
1981 03 16 12.934
1981 03 17 9.506
1981 03 18 2.184
1981 03 19 5.790
1981 03 20 11.840
1981 03 21 17.904
1981 03 22 0.082
1981 03 23 0.000
1981 03 24 0.112
1981 03 25 8.954
1981 03 26 2.508
1981 03 27 9.234
1981 03 28 20.510
1981 03 29 8.864
1981 03 30 5.234
1981 03 31 0.414
1981 04 01 0.000
1981 04 02 1.992
1981 04 03 0.834
1981 04 04 0.316
1981 04 05 1.880
1981 04 06 0.014
1981 04 07 0.000
1981 04 08 0.000
1981 04 09 0.000
1981 04 10 0.784
1981 04 11 0.234
1981 04 12 0.000
1981 04 13 0.112
1981 04 14 0.000
1981 04 15 1.098
1981 04 16 1.936
1981 04 17 0.000
1981 04 18 0.000
1981 04 19 0.000
1981 04 20 2.912
1981 04 21 2.090
1981 04 22 0.000
1981 04 23 0.310
1981 04 24 1.340
1981 04 25 0.000
1981 04 26 0.000
1981 04 27 10.768
1981 04 28 0.150
1981 04 29 10.502
1981 04 30 0.002
1981 05 01 0.000
1981 05 02 0.256
1981 05 03 0.074
1981 05 04 0.000
1981 05 05 0.000
1981 05 06 0.000
1981 05 07 0.000
1981 05 08 0.000
1981 05 09 0.000
1981 05 10 0.000
1981 05 11 0.000
1981 05 12 0.000
1981 05 13 0.000
1981 05 14 0.000
1981 05 15 0.000
1981 05 16 0.000
1981 05 17 0.000
1981 05 18 0.000
1981 05 19 0.000
1981 05 20 0.000
1981 05 21 0.000
1981 05 22 0.000
1981 05 23 0.000
1981 05 24 0.000
1981 05 25 0.000
1981 05 26 1.206
1981 05 27 0.062
1981 05 28 5.488
1981 05 29 0.242
1981 05 30 0.000
1981 05 31 0.000
1981 06 01 0.000
1981 06 02 0.000
1981 06 03 0.040
1981 06 04 0.464
1981 06 05 0.274
1981 06 06 15.560
1981 06 07 12.018
1981 06 08 0.100
1981 06 09 0.000
1981 06 10 0.000
1981 06 11 0.000
1981 06 12 0.000
1981 06 13 0.000
1981 06 14 0.000
1981 06 15 0.634
1981 06 16 2.746
1981 06 17 2.162
1981 06 18 0.010
1981 06 19 0.000
1981 06 20 0.000
1981 06 21 0.000
1981 06 22 0.000
1981 06 23 0.000
1981 06 24 0.000
1981 06 25 0.000
1981 06 26 0.000
1981 06 27 0.000
1981 06 28 0.000
1981 06 29 0.000
1981 06 30 0.000
1981 07 01 0.000
1981 07 02 0.000
1981 07 03 0.000
1981 07 04 1.240
1981 07 05 0.326
1981 07 06 0.000
1981 07 07 0.000
1981 07 08 0.000
1981 07 09 0.000
1981 07 10 0.000
1981 07 11 0.000
1981 07 12 0.000
1981 07 13 0.000
1981 07 14 0.000
1981 07 15 0.000
1981 07 16 0.000
1981 07 17 0.000
1981 07 18 0.000
1981 07 19 0.000
1981 07 20 0.000
1981 07 21 0.000
1981 07 22 0.000
1981 07 23 0.000
1981 07 24 0.000
1981 07 25 0.000
1981 07 26 0.000
1981 07 27 0.000
1981 07 28 0.000
1981 07 29 0.000
1981 07 30 0.000
1981 07 31 0.000
1981 08 01 0.000
1981 08 02 0.000
1981 08 03 0.000
1981 08 04 0.000
1981 08 05 0.000
1981 08 06 0.000
1981 08 07 0.000
1981 08 08 0.000
1981 08 09 0.000
1981 08 10 0.000
1981 08 11 0.000
1981 08 12 0.000
1981 08 13 0.000
1981 08 14 0.000
1981 08 15 0.000
1981 08 16 0.000
1981 08 17 4.658
1981 08 18 0.000
1981 08 19 0.000
1981 08 20 0.000
1981 08 21 0.000
1981 08 22 0.000
1981 08 23 0.000
1981 08 24 0.000
1981 08 25 0.000
1981 08 26 0.000
1981 08 27 0.000
1981 08 28 0.000
1981 08 29 0.000
1981 08 30 0.000
1981 08 31 0.000
1981 09 01 0.000
1981 09 02 0.184
1981 09 03 0.000
1981 09 04 0.030
1981 09 05 0.000
1981 09 06 0.000
1981 09 07 0.000
1981 09 08 0.000
1981 09 09 0.000
1981 09 10 0.000
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 0.000
1981 09 14 0.000
1981 09 15 0.000
1981 09 16 0.000
1981 09 17 0.000
1981 09 18 0.000
1981 09 19 0.000
1981 09 20 0.000
1981 09 21 0.000
1981 09 22 0.000
1981 09 23 0.000
1981 09 24 0.000
1981 09 25 0.000
1981 09 26 0.000
1981 09 27 3.006
1981 09 28 1.472
1981 09 29 2.704
1981 09 30 0.518
1981 10 01 2.112
1981 10 02 11.372
1981 10 03 3.858
1981 10 04 10.402
1981 10 05 0.988
1981 10 06 1.024
1981 10 07 9.184
1981 10 08 11.582
1981 10 09 0.054
1981 10 10 17.106
1981 10 11 8.666
1981 10 12 14.186
1981 10 13 4.096
1981 10 14 5.058
1981 10 15 2.836
1981 10 16 27.006
1981 10 17 0.000
1981 10 18 0.164
1981 10 19 3.368
1981 10 20 8.936
1981 10 21 0.000
1981 10 22 0.000
1981 10 23 0.000
1981 10 24 0.000
1981 10 25 1.838
1981 10 26 0.050
1981 10 27 14.196
1981 10 28 3.328
1981 10 29 16.424
1981 10 30 9.242
1981 10 31 1.020
1981 11 01 5.708
1981 11 02 1.232
1981 11 03 8.024
1981 11 04 14.364
1981 11 05 0.154
1981 11 06 0.268
1981 11 07 14.050
1981 11 08 5.690
1981 11 09 5.046
1981 11 10 32.056
1981 11 11 35.464
1981 11 12 5.086
1981 11 13 7.450
1981 11 14 10.378
1981 11 15 1.348
1981 11 16 0.566
1981 11 17 0.126
1981 11 18 0.886
1981 11 19 12.348
1981 11 20 11.712
1981 11 21 2.314
1981 11 22 0.010
1981 11 23 0.060
1981 11 24 0.936
1981 11 25 7.558
1981 11 26 2.732
1981 11 27 5.408
1981 11 28 2.842
1981 11 29 7.792
1981 11 30 0.040
1981 12 01 14.258
1981 12 02 15.870
1981 12 03 15.198
1981 12 04 4.582
1981 12 05 1.750
1981 12 06 2.464
1981 12 07 10.516
1981 12 08 5.174
1981 12 09 32.612
1981 12 10 24.770
1981 12 11 9.960
1981 12 12 2.728
1981 12 13 8.368
1981 12 14 5.370
1981 12 15 4.670
1981 12 16 15.306
1981 12 17 14.584
1981 12 18 3.722
1981 12 19 0.004
1981 12 20 0.002
1981 12 21 0.000
1981 12 22 0.010
1981 12 23 0.312
1981 12 24 0.400
1981 12 25 8.774
1981 12 26 3.378
1981 12 27 22.064
1981 12 28 15.738
1981 12 29 1.956
1981 12 30 0.254
1981 12 31 3.170
1982 01 01 14.764
1982 01 02 18.408
1982 01 03 45.606
1982 01 04 6.622
1982 01 05 0.326
1982 01 06 3.568
1982 01 07 2.676
1982 01 08 5.600
1982 01 09 32.868
1982 01 10 13.298
1982 01 11 23.726
1982 01 12 39.460
1982 01 13 5.512
1982 01 14 0.144
1982 01 15 1.606
1982 01 16 9.246
1982 01 17 0.704
1982 01 18 0.170
1982 01 19 19.676
1982 01 20 21.854
1982 01 21 37.974
1982 01 22 17.990
1982 01 23 48.790
1982 01 24 17.032
1982 01 25 4.174
1982 01 26 8.396
1982 01 27 9.122
1982 01 28 0.194
1982 01 29 7.234
1982 01 30 6.602
1982 01 31 1.234
1982 02 01 0.256
1982 02 02 4.200
1982 02 03 0.514
1982 02 04 3.902
1982 02 05 6.882
1982 02 06 20.656
1982 02 07 2.324
1982 02 08 0.830
1982 02 09 0.002
1982 02 10 0.000
1982 02 11 0.000
1982 02 12 0.000
1982 02 13 0.000
1982 02 14 0.000
1982 02 15 2.898
1982 02 16 0.012
1982 02 17 0.000
1982 02 18 0.000
1982 02 19 0.000
1982 02 20 0.000
1982 02 21 0.000
1982 02 22 0.038
1982 02 23 5.296
1982 02 24 7.864
1982 02 25 4.512
1982 02 26 2.272
1982 02 27 11.122
1982 02 28 2.508
1982 03 01 0.098
1982 03 02 10.890
1982 03 03 14.632
1982 03 04 6.016
1982 03 05 19.748
1982 03 06 7.948
1982 03 07 10.310
1982 03 08 44.652
1982 03 09 9.280
1982 03 10 19.182
1982 03 11 12.902
1982 03 12 12.968
1982 03 13 15.236
1982 03 14 1.498
1982 03 15 0.340
1982 03 16 4.208
1982 03 17 3.696
1982 03 18 2.762
1982 03 19 2.050
1982 03 20 5.380
1982 03 21 12.356
1982 03 22 3.848
1982 03 23 20.400
1982 03 24 3.690
1982 03 25 0.438
1982 03 26 0.474
1982 03 27 0.204
1982 03 28 3.720
1982 03 29 1.120
1982 03 30 18.452
1982 03 31 10.832
1982 04 01 1.020
1982 04 02 0.014
1982 04 03 0.000
1982 04 04 0.000
1982 04 05 0.000
1982 04 06 0.000
1982 04 07 0.000
1982 04 08 0.642
1982 04 09 0.008
1982 04 10 10.436
1982 04 11 2.898
1982 04 12 1.934
1982 04 13 9.758
1982 04 14 23.304
1982 04 15 24.050
1982 04 16 0.000
1982 04 17 0.000
1982 04 18 0.000
1982 04 19 0.000
1982 04 20 0.000
1982 04 21 0.000
1982 04 22 0.000
1982 04 23 0.000
1982 04 24 0.000
1982 04 25 0.000
1982 04 26 0.000
1982 04 27 0.000
1982 04 28 0.000
1982 04 29 0.004
1982 04 30 4.988
1982 05 01 1.156
1982 05 02 0.000
1982 05 03 0.000
1982 05 04 0.000
1982 05 05 0.000
1982 05 06 0.000
1982 05 07 0.000
1982 05 08 0.000
1982 05 09 0.000
1982 05 10 0.000
1982 05 11 0.000
1982 05 12 0.000
1982 05 13 0.000
1982 05 14 0.000
1982 05 15 0.000
1982 05 16 0.000
1982 05 17 0.000
1982 05 18 0.422
1982 05 19 7.280
1982 05 20 7.710
1982 05 21 0.196
1982 05 22 0.074
1982 05 23 5.222
1982 05 24 5.728
1982 05 25 19.362
1982 05 26 1.874
1982 05 27 0.000
1982 05 28 0.000
1982 05 29 0.000
1982 05 30 0.044
1982 05 31 0.592
1982 06 01 0.000
1982 06 02 0.000
1982 06 03 0.000
1982 06 04 2.116
1982 06 05 6.884
1982 06 06 0.000
1982 06 07 0.000
1982 06 08 0.000
1982 06 09 0.000
1982 06 10 0.000
1982 06 11 0.004
1982 06 12 0.000
1982 06 13 0.000
1982 06 14 0.000
1982 06 15 0.000
1982 06 16 0.000
1982 06 17 0.000
1982 06 18 0.000
1982 06 19 0.000
1982 06 20 0.000
1982 06 21 0.000
1982 06 22 0.000
1982 06 23 0.000
1982 06 24 0.000
1982 06 25 0.000
1982 06 26 0.458
1982 06 27 0.000
1982 06 28 0.000
1982 06 29 0.752
1982 06 30 0.000
1982 07 01 0.000
1982 07 02 0.000
1982 07 03 0.000
1982 07 04 0.000
1982 07 05 0.000
1982 07 06 0.000
1982 07 07 0.000
1982 07 08 0.000
1982 07 09 0.000
1982 07 10 0.000
1982 07 11 0.000
1982 07 12 0.000
1982 07 13 1.252
1982 07 14 0.000
1982 07 15 0.000
1982 07 16 0.000
1982 07 17 0.590
1982 07 18 9.186
1982 07 19 4.634
1982 07 20 0.000
1982 07 21 0.000
1982 07 22 0.000
1982 07 23 0.000
1982 07 24 0.000
1982 07 25 0.000
1982 07 26 0.000
1982 07 27 0.000
1982 07 28 0.000
1982 07 29 0.000
1982 07 30 0.000
1982 07 31 0.000
1982 08 01 0.000
1982 08 02 0.000
1982 08 03 0.052
1982 08 04 0.084
1982 08 05 1.236
1982 08 06 0.000
1982 08 07 0.000
1982 08 08 0.000
1982 08 09 0.000
1982 08 10 0.000
1982 08 11 0.728
1982 08 12 0.056
1982 08 13 0.000
1982 08 14 0.000
1982 08 15 0.000
1982 08 16 0.002
1982 08 17 0.000
1982 08 18 0.000
1982 08 19 0.040
1982 08 20 0.000
1982 08 21 0.000
1982 08 22 0.000
1982 08 23 0.000
1982 08 24 0.000
1982 08 25 0.006
1982 08 26 0.210
1982 08 27 0.052
1982 08 28 0.000
1982 08 29 0.056
1982 08 30 0.052
1982 08 31 1.856
1982 09 01 2.740
1982 09 02 0.678
1982 09 03 0.034
1982 09 04 0.000
1982 09 05 0.000
1982 09 06 0.204
1982 09 07 0.000
1982 09 08 0.000
1982 09 09 0.000
1982 09 10 0.000
1982 09 11 0.000
1982 09 12 0.000
1982 09 13 0.008
1982 09 14 7.138
1982 09 15 0.000
1982 09 16 0.000
1982 09 17 0.000
1982 09 18 0.998
1982 09 19 0.568
1982 09 20 0.000
1982 09 21 0.366
1982 09 22 7.080
1982 09 23 0.000
1982 09 24 0.000
1982 09 25 0.000
1982 09 26 0.000
1982 09 27 6.498
1982 09 28 22.878
1982 09 29 0.000
1982 09 30 0.000
1982 10 01 0.000
1982 10 02 1.438
1982 10 03 11.196
1982 10 04 0.400
1982 10 05 0.120
1982 10 06 0.772
1982 10 07 2.440
1982 10 08 16.490
1982 10 09 7.592
1982 10 10 1.206
1982 10 11 6.468
1982 10 12 1.586
1982 10 13 8.448
1982 10 14 0.000
1982 10 15 0.000
1982 10 16 1.226
1982 10 17 0.000
1982 10 18 5.916
1982 10 19 4.928
1982 10 20 11.808
1982 10 21 3.350
1982 10 22 0.964
1982 10 23 0.000
1982 10 24 5.474
1982 10 25 5.328
1982 10 26 15.216
1982 10 27 11.230
1982 10 28 14.058
1982 10 29 1.182
1982 10 30 1.858
1982 10 31 0.006
1982 11 01 0.004
1982 11 02 0.004
1982 11 03 0.000
1982 11 04 0.000
1982 11 05 0.056
1982 11 06 2.218
1982 11 07 0.952
1982 11 08 1.794
1982 11 09 4.946
1982 11 10 7.110
1982 11 11 4.964
1982 11 12 0.660
1982 11 13 1.160
1982 11 14 2.414
1982 11 15 19.910
1982 11 16 7.052
1982 11 17 8.434
1982 11 18 3.400
1982 11 19 3.570
1982 11 20 0.350
1982 11 21 2.728
1982 11 22 1.042
1982 11 23 0.878
1982 11 24 0.012
1982 11 25 0.014
1982 11 26 0.034
1982 11 27 0.094
1982 11 28 0.408
1982 11 29 1.186
1982 11 30 1.214
1982 12 01 6.930
1982 12 02 9.958
1982 12 03 12.780
1982 12 04 3.034
1982 12 05 2.094
1982 12 06 6.028
1982 12 07 17.512
1982 12 08 4.512
1982 12 09 11.514
1982 12 10 0.484
1982 12 11 2.990
1982 12 12 0.276
1982 12 13 9.026
1982 12 14 1.374
1982 12 15 1.802
1982 12 16 6.274
1982 12 17 9.428
1982 12 18 0.270
1982 12 19 7.668
1982 12 20 7.630
1982 12 21 3.734
1982 12 22 0.160
1982 12 23 19.766
1982 12 24 31.342
1982 12 25 7.930
1982 12 26 1.764
1982 12 27 7.228
1982 12 28 6.590
1982 12 29 3.868
1982 12 30 21.934
1982 12 31 35.674
1983 01 01 28.658
1983 01 02 3.218
1983 01 03 9.974
1983 01 04 15.450
1983 01 05 19.234
1983 01 06 32.228
1983 01 07 10.682
1983 01 08 10.034
1983 01 09 4.604
1983 01 10 16.412
1983 01 11 5.306
1983 01 12 6.064
1983 01 13 40.528
1983 01 14 16.976
1983 01 15 10.058
1983 01 16 2.200
1983 01 17 18.196
1983 01 18 17.524
1983 01 19 50.982
1983 01 20 5.730
1983 01 21 5.208
1983 01 22 3.342
1983 01 23 5.164
1983 01 24 4.544
1983 01 25 13.856
1983 01 26 13.934
1983 01 27 21.554
1983 01 28 0.814
1983 01 29 0.542
1983 01 30 9.082
1983 01 31 26.116
1983 02 01 21.276
1983 02 02 36.930
1983 02 03 39.558
1983 02 04 1.316
1983 02 05 0.014
1983 02 06 3.570
1983 02 07 7.312
1983 02 08 8.820
1983 02 09 20.596
1983 02 10 53.538
1983 02 11 29.130
1983 02 12 7.826
1983 02 13 9.714
1983 02 14 1.740
1983 02 15 0.000
1983 02 16 0.000
1983 02 17 0.012
1983 02 18 5.488
1983 02 19 3.560
1983 02 20 0.074
1983 02 21 0.000
1983 02 22 9.014
1983 02 23 0.004
1983 02 24 1.260
1983 02 25 17.864
1983 02 26 0.926
1983 02 27 2.964
1983 02 28 5.242
1983 03 01 10.816
1983 03 02 0.470
1983 03 03 5.538
1983 03 04 4.056
1983 03 05 19.052
1983 03 06 12.558
1983 03 07 9.642
1983 03 08 0.000
1983 03 09 0.000
1983 03 10 0.000
1983 03 11 0.002
1983 03 12 1.052
1983 03 13 9.150
1983 03 14 9.330
1983 03 15 0.008
1983 03 16 0.158
1983 03 17 0.756
1983 03 18 4.694
1983 03 19 33.694
1983 03 20 24.676
1983 03 21 2.830
1983 03 22 5.850
1983 03 23 0.142
1983 03 24 1.222
1983 03 25 8.668
1983 03 26 6.834
1983 03 27 14.046
1983 03 28 2.904
1983 03 29 0.000
1983 03 30 0.000
1983 03 31 2.908
1983 04 01 6.056
1983 04 02 2.868
1983 04 03 0.136
1983 04 04 0.000
1983 04 05 0.094
1983 04 06 62.824
1983 04 07 29.076
1983 04 08 1.164
1983 04 09 0.564
1983 04 10 2.386
1983 04 11 21.530
1983 04 12 4.198
1983 04 13 2.108
1983 04 14 1.048
1983 04 15 0.000
1983 04 16 0.000
1983 04 17 0.000
1983 04 18 0.000
1983 04 19 0.000
1983 04 20 0.000
1983 04 21 0.150
1983 04 22 0.792
1983 04 23 0.426
1983 04 24 4.776
1983 04 25 11.116
1983 04 26 0.248
1983 04 27 4.666
1983 04 28 18.320
1983 04 29 0.000
1983 04 30 0.000
1983 05 01 0.000
1983 05 02 0.000
1983 05 03 0.000
1983 05 04 0.000
1983 05 05 0.000
1983 05 06 0.000
1983 05 07 0.000
1983 05 08 0.000
1983 05 09 0.000
1983 05 10 0.000
1983 05 11 0.258
1983 05 12 0.000
1983 05 13 0.000
1983 05 14 0.000
1983 05 15 0.000
1983 05 16 0.000
1983 05 17 0.000
1983 05 18 0.000
1983 05 19 0.000
1983 05 20 0.016
1983 05 21 0.036
1983 05 22 2.668
1983 05 23 13.486
1983 05 24 8.450
1983 05 25 0.164
1983 05 26 2.250
1983 05 27 0.000
1983 05 28 1.776
1983 05 29 9.688
1983 05 30 3.616
1983 05 31 5.294
1983 06 01 0.708
1983 06 02 0.008
1983 06 03 25.578
1983 06 04 0.022
1983 06 05 0.016
1983 06 06 0.040
1983 06 07 0.004
1983 06 08 0.000
1983 06 09 0.000
1983 06 10 0.000
1983 06 11 0.000
1983 06 12 0.000
1983 06 13 0.000
1983 06 14 0.000
1983 06 15 0.000
1983 06 16 0.000
1983 06 17 0.000
1983 06 18 0.000
1983 06 19 0.000
1983 06 20 0.000
1983 06 21 0.000
1983 06 22 0.000
1983 06 23 0.032
