year month day precipitation_mswep
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 5.929
1980 01 07 15.139
1980 01 08 2.987
1980 01 09 2.747
1980 01 10 2.510
1980 01 11 0.001
1980 01 12 0.000
1980 01 13 0.000
1980 01 14 0.000
1980 01 15 0.000
1980 01 16 0.000
1980 01 17 0.991
1980 01 18 0.510
1980 01 19 0.306
1980 01 20 0.000
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 1.340
1980 01 24 25.097
1980 01 25 0.000
1980 01 26 0.000
1980 01 27 0.001
1980 01 28 1.090
1980 01 29 0.000
1980 01 30 3.633
1980 01 31 12.059
1980 02 01 0.000
1980 02 02 0.000
1980 02 03 0.000
1980 02 04 4.050
1980 02 05 8.966
1980 02 06 0.000
1980 02 07 0.000
1980 02 08 0.000
1980 02 09 0.106
1980 02 10 41.669
1980 02 11 0.000
1980 02 12 0.000
1980 02 13 0.000
1980 02 14 0.000
1980 02 15 0.000
1980 02 16 2.740
1980 02 17 5.053
1980 02 18 0.000
1980 02 19 0.000
1980 02 20 0.000
1980 02 21 0.000
1980 02 22 0.000
1980 02 23 0.474
1980 02 24 15.539
1980 02 25 2.157
1980 02 26 0.081
1980 02 27 1.993
1980 02 28 1.053
1980 02 29 24.606
1980 03 01 17.453
1980 03 02 11.479
1980 03 03 0.181
1980 03 04 0.047
1980 03 05 10.127
1980 03 06 17.127
1980 03 07 0.224
1980 03 08 0.000
1980 03 09 0.046
1980 03 10 16.890
1980 03 11 22.990
1980 03 12 8.570
1980 03 13 1.113
1980 03 14 0.000
1980 03 15 0.000
1980 03 16 0.000
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 11.639
1980 03 26 31.060
1980 03 27 21.149
1980 03 28 9.407
1980 03 29 0.000
1980 03 30 0.000
1980 03 31 0.000
