year month day precipitation_mswep
1980 01 01 12.728
1980 01 02 54.749
1980 01 03 39.116
1980 01 04 8.730
1980 01 05 1.341
1980 01 06 10.138
1980 01 07 2.015
1980 01 08 0.143
1980 01 09 0.000
1980 01 10 0.046
1980 01 11 4.540
1980 01 12 29.414
1980 01 13 23.018
1980 01 14 42.813
1980 01 15 17.984
1980 01 16 17.539
1980 01 17 5.594
1980 01 18 14.759
1980 01 19 0.000
1980 01 20 0.778
1980 01 21 3.987
1980 01 22 4.104
1980 01 23 0.087
1980 01 24 0.399
1980 01 25 1.408
1980 01 26 4.236
1980 01 27 16.719
1980 01 28 11.019
1980 01 29 16.333
1980 01 30 1.119
1980 01 31 0.000
1980 02 01 0.291
1980 02 02 14.373
1980 02 03 14.179
1980 02 04 7.312
1980 02 05 0.154
1980 02 06 0.000
1980 02 07 0.000
1980 02 08 2.824
1980 02 09 6.884
1980 02 10 0.342
1980 02 11 0.000
1980 02 12 0.016
1980 02 13 1.745
1980 02 14 4.708
1980 02 15 9.466
1980 02 16 3.364
1980 02 17 4.953
1980 02 18 2.300
1980 02 19 13.708
1980 02 20 0.971
1980 02 21 5.100
1980 02 22 0.044
1980 02 23 1.383
1980 02 24 2.357
1980 02 25 0.208
1980 02 26 0.211
1980 02 27 5.229
1980 02 28 10.344
1980 02 29 11.957
1980 03 01 0.349
1980 03 02 0.314
1980 03 03 0.613
1980 03 04 3.326
1980 03 05 0.946
1980 03 06 0.564
1980 03 07 0.000
1980 03 08 0.544
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 0.009
1980 03 12 0.000
1980 03 13 0.000
1980 03 14 4.823
1980 03 15 4.794
1980 03 16 9.620
1980 03 17 0.315
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 3.453
1980 03 21 0.711
1980 03 22 0.114
1980 03 23 3.064
1980 03 24 1.364
1980 03 25 0.000
1980 03 26 0.096
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.420
1980 03 31 11.403
1980 04 01 12.313
1980 04 02 14.838
1980 04 03 1.063
1980 04 04 0.153
1980 04 05 0.020
1980 04 06 2.271
1980 04 07 6.929
1980 04 08 6.226
1980 04 09 11.745
1980 04 10 19.087
1980 04 11 1.157
1980 04 12 0.497
1980 04 13 18.931
1980 04 14 2.784
1980 04 15 5.414
1980 04 16 8.620
1980 04 17 11.976
1980 04 18 4.511
1980 04 19 2.988
1980 04 20 0.157
1980 04 21 0.715
1980 04 22 0.032
1980 04 23 0.091
1980 04 24 0.253
1980 04 25 0.493
1980 04 26 1.552
1980 04 27 0.341
1980 04 28 1.075
1980 04 29 0.264
1980 04 30 0.242
1980 05 01 0.000
1980 05 02 0.015
1980 05 03 0.099
1980 05 04 15.909
1980 05 05 0.727
1980 05 06 2.756
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.013
1980 05 12 0.446
1980 05 13 0.403
1980 05 14 1.074
1980 05 15 1.801
1980 05 16 0.208
1980 05 17 1.473
1980 05 18 6.732
1980 05 19 0.655
1980 05 20 22.234
1980 05 21 3.343
1980 05 22 0.000
1980 05 23 0.019
1980 05 24 1.334
1980 05 25 1.133
1980 05 26 2.207
1980 05 27 0.224
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.490
1980 05 31 0.200
1980 06 01 0.256
1980 06 02 0.449
1980 06 03 0.145
1980 06 04 0.000
1980 06 05 0.002
1980 06 06 0.035
1980 06 07 0.842
1980 06 08 0.603
1980 06 09 0.984
1980 06 10 0.181
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.417
1980 06 15 0.317
1980 06 16 0.556
1980 06 17 0.446
1980 06 18 0.098
1980 06 19 1.137
1980 06 20 0.610
1980 06 21 2.635
1980 06 22 0.987
1980 06 23 5.038
1980 06 24 1.152
1980 06 25 0.056
1980 06 26 0.556
1980 06 27 1.541
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.004
1980 07 05 0.471
1980 07 06 0.193
1980 07 07 0.303
1980 07 08 2.412
1980 07 09 5.261
1980 07 10 0.027
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.520
1980 07 16 0.116
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 1.106
1980 07 24 0.153
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.045
1980 07 30 1.282
1980 07 31 0.766
1980 08 01 1.176
1980 08 02 0.453
1980 08 03 0.114
1980 08 04 3.906
1980 08 05 1.904
1980 08 06 2.008
1980 08 07 0.758
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 2.010
1980 08 11 0.119
1980 08 12 6.195
1980 08 13 0.183
1980 08 14 0.814
1980 08 15 0.369
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.001
1980 08 19 0.145
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.000
1980 08 27 1.409
1980 08 28 0.732
1980 08 29 0.001
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 1.862
1980 09 06 0.335
1980 09 07 0.025
1980 09 08 0.059
1980 09 09 0.925
1980 09 10 0.000
1980 09 11 0.178
1980 09 12 0.994
1980 09 13 0.002
1980 09 14 0.000
1980 09 15 0.000
1980 09 16 0.001
1980 09 17 3.780
1980 09 18 0.359
1980 09 19 2.147
1980 09 20 0.151
1980 09 21 0.275
1980 09 22 1.913
1980 09 23 0.033
1980 09 24 0.177
1980 09 25 2.321
1980 09 26 2.453
1980 09 27 0.000
1980 09 28 0.000
1980 09 29 0.041
1980 09 30 0.439
1980 10 01 0.276
1980 10 02 0.224
1980 10 03 0.004
1980 10 04 0.000
1980 10 05 0.000
1980 10 06 0.184
1980 10 07 0.000
1980 10 08 0.000
1980 10 09 0.026
1980 10 10 0.415
1980 10 11 1.258
1980 10 12 12.894
1980 10 13 4.779
1980 10 14 4.465
1980 10 15 0.306
1980 10 16 2.273
1980 10 17 1.467
1980 10 18 0.033
1980 10 19 0.000
1980 10 20 0.000
1980 10 21 0.000
1980 10 22 0.104
1980 10 23 0.097
1980 10 24 0.077
1980 10 25 0.124
1980 10 26 0.000
1980 10 27 0.000
1980 10 28 0.000
1980 10 29 0.089
1980 10 30 0.000
1980 10 31 8.342
1980 11 01 10.515
1980 11 02 1.468
1980 11 03 1.092
1980 11 04 0.000
1980 11 05 0.012
1980 11 06 0.006
1980 11 07 0.184
1980 11 08 1.512
1980 11 09 1.190
1980 11 10 4.013
1980 11 11 2.817
1980 11 12 1.833
1980 11 13 16.183
1980 11 14 2.180
1980 11 15 0.000
1980 11 16 0.038
1980 11 17 3.611
1980 11 18 1.771
1980 11 19 0.132
1980 11 20 0.428
1980 11 21 2.989
1980 11 22 0.845
1980 11 23 0.053
1980 11 24 3.501
1980 11 25 10.806
1980 11 26 12.025
1980 11 27 1.009
1980 11 28 0.012
1980 11 29 0.024
1980 11 30 2.500
1980 12 01 14.868
1980 12 02 23.413
1980 12 03 32.519
1980 12 04 30.941
1980 12 05 16.361
1980 12 06 29.046
1980 12 07 15.198
1980 12 08 19.544
1980 12 09 10.274
1980 12 10 10.784
1980 12 11 3.964
1980 12 12 10.374
1980 12 13 29.260
1980 12 14 7.635
1980 12 15 9.855
1980 12 16 5.742
1980 12 17 2.397
1980 12 18 0.057
1980 12 19 0.000
1980 12 20 0.001
1980 12 21 0.000
1980 12 22 0.000
1980 12 23 0.000
1980 12 24 0.483
1980 12 25 0.008
1980 12 26 2.754
1980 12 27 5.277
1980 12 28 0.000
1980 12 29 5.955
1980 12 30 7.662
1980 12 31 27.412
1981 01 01 29.854
1981 01 02 4.702
1981 01 03 0.022
1981 01 04 0.032
1981 01 05 0.002
1981 01 06 0.000
1981 01 07 0.000
1981 01 08 8.190
1981 01 09 8.083
1981 01 10 7.015
1981 01 11 0.336
1981 01 12 21.055
1981 01 13 8.084
1981 01 14 3.085
1981 01 15 0.796
1981 01 16 0.000
1981 01 17 0.000
1981 01 18 0.000
1981 01 19 0.000
1981 01 20 0.000
1981 01 21 0.851
1981 01 22 7.485
1981 01 23 5.651
1981 01 24 6.571
1981 01 25 19.245
1981 01 26 3.722
1981 01 27 7.224
1981 01 28 8.630
1981 01 29 7.011
1981 01 30 1.383
1981 01 31 0.333
1981 02 01 0.014
1981 02 02 0.000
1981 02 03 0.000
1981 02 04 0.000
1981 02 05 0.000
1981 02 06 0.524
1981 02 07 0.349
1981 02 08 1.017
1981 02 09 2.044
1981 02 10 53.462
1981 02 11 9.418
1981 02 12 0.026
1981 02 13 0.000
1981 02 14 0.223
1981 02 15 1.848
1981 02 16 3.482
1981 02 17 1.706
1981 02 18 2.438
1981 02 19 0.116
1981 02 20 2.635
1981 02 21 1.160
1981 02 22 0.386
1981 02 23 0.083
1981 02 24 2.579
1981 02 25 0.682
1981 02 26 5.878
1981 02 27 1.498
1981 02 28 0.231
1981 03 01 1.983
1981 03 02 1.066
1981 03 03 0.936
1981 03 04 0.159
1981 03 05 1.400
1981 03 06 0.147
1981 03 07 0.816
1981 03 08 6.920
1981 03 09 38.782
1981 03 10 7.468
1981 03 11 12.807
1981 03 12 5.962
1981 03 13 12.223
1981 03 14 0.799
1981 03 15 0.000
1981 03 16 0.000
1981 03 17 0.061
1981 03 18 9.816
1981 03 19 18.082
1981 03 20 22.539
1981 03 21 16.299
1981 03 22 5.018
1981 03 23 0.399
1981 03 24 1.851
1981 03 25 7.719
1981 03 26 6.999
1981 03 27 2.572
1981 03 28 8.436
1981 03 29 4.236
1981 03 30 6.895
1981 03 31 4.115
1981 04 01 14.879
1981 04 02 5.149
1981 04 03 0.939
1981 04 04 0.503
1981 04 05 2.780
1981 04 06 3.999
1981 04 07 2.204
1981 04 08 4.713
1981 04 09 4.919
1981 04 10 1.533
1981 04 11 0.087
1981 04 12 0.132
1981 04 13 0.854
1981 04 14 0.000
1981 04 15 0.000
1981 04 16 1.455
1981 04 17 4.848
1981 04 18 0.948
1981 04 19 0.058
1981 04 20 0.047
1981 04 21 0.041
1981 04 22 0.182
1981 04 23 2.575
1981 04 24 0.166
1981 04 25 0.000
1981 04 26 0.000
1981 04 27 0.000
1981 04 28 0.000
1981 04 29 0.001
1981 04 30 1.095
1981 05 01 0.035
1981 05 02 0.321
1981 05 03 0.123
1981 05 04 0.026
1981 05 05 0.084
1981 05 06 2.526
1981 05 07 5.753
1981 05 08 0.280
1981 05 09 0.937
1981 05 10 0.956
1981 05 11 0.000
1981 05 12 0.000
1981 05 13 0.000
1981 05 14 0.000
1981 05 15 0.000
1981 05 16 0.000
1981 05 17 1.133
1981 05 18 2.281
1981 05 19 0.896
1981 05 20 0.127
1981 05 21 0.159
1981 05 22 4.328
1981 05 23 0.206
1981 05 24 0.962
1981 05 25 3.838
1981 05 26 0.885
1981 05 27 0.595
1981 05 28 0.443
1981 05 29 9.881
1981 05 30 4.280
1981 05 31 0.029
1981 06 01 0.163
1981 06 02 1.526
1981 06 03 6.447
1981 06 04 4.518
1981 06 05 0.383
1981 06 06 0.126
1981 06 07 0.331
1981 06 08 6.674
1981 06 09 0.328
1981 06 10 0.008
1981 06 11 0.000
1981 06 12 0.000
1981 06 13 0.156
1981 06 14 0.055
1981 06 15 0.000
1981 06 16 0.000
1981 06 17 0.000
1981 06 18 0.035
1981 06 19 0.603
1981 06 20 1.030
1981 06 21 0.257
1981 06 22 0.139
1981 06 23 0.000
1981 06 24 0.737
1981 06 25 0.368
1981 06 26 0.189
1981 06 27 1.139
1981 06 28 0.000
1981 06 29 0.000
1981 06 30 0.000
1981 07 01 0.000
1981 07 02 0.000
1981 07 03 0.032
1981 07 04 0.277
1981 07 05 0.496
1981 07 06 0.985
1981 07 07 0.855
1981 07 08 0.639
1981 07 09 0.757
1981 07 10 0.583
1981 07 11 0.068
1981 07 12 0.005
1981 07 13 0.005
1981 07 14 0.000
1981 07 15 0.000
1981 07 16 0.006
1981 07 17 0.000
1981 07 18 0.004
1981 07 19 0.123
1981 07 20 0.000
1981 07 21 0.049
1981 07 22 0.028
1981 07 23 0.000
1981 07 24 0.000
1981 07 25 0.000
1981 07 26 0.000
1981 07 27 0.189
1981 07 28 0.114
1981 07 29 0.000
1981 07 30 0.000
1981 07 31 0.000
1981 08 01 0.017
1981 08 02 0.380
1981 08 03 1.455
1981 08 04 0.552
1981 08 05 0.537
1981 08 06 0.313
1981 08 07 0.000
1981 08 08 0.000
1981 08 09 0.000
1981 08 10 0.087
1981 08 11 0.057
1981 08 12 0.151
1981 08 13 0.499
1981 08 14 13.926
1981 08 15 6.340
1981 08 16 2.187
1981 08 17 0.039
1981 08 18 9.227
1981 08 19 17.278
1981 08 20 0.009
1981 08 21 0.016
1981 08 22 0.001
1981 08 23 0.001
1981 08 24 0.000
1981 08 25 0.000
1981 08 26 0.000
1981 08 27 0.000
1981 08 28 0.000
1981 08 29 0.000
1981 08 30 0.002
1981 08 31 0.928
1981 09 01 0.701
1981 09 02 0.605
1981 09 03 0.000
1981 09 04 0.000
1981 09 05 0.006
1981 09 06 0.031
1981 09 07 0.137
1981 09 08 0.000
1981 09 09 0.000
1981 09 10 0.000
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 0.000
1981 09 14 0.000
1981 09 15 0.000
1981 09 16 0.000
1981 09 17 0.000
1981 09 18 0.000
1981 09 19 0.000
1981 09 20 0.000
1981 09 21 0.000
1981 09 22 0.000
1981 09 23 0.000
1981 09 24 0.000
1981 09 25 0.012
1981 09 26 0.052
1981 09 27 0.094
1981 09 28 0.261
1981 09 29 0.058
1981 09 30 5.144
1981 10 01 29.692
1981 10 02 0.023
1981 10 03 1.023
1981 10 04 0.310
1981 10 05 0.131
1981 10 06 0.588
1981 10 07 4.272
1981 10 08 3.590
1981 10 09 7.148
1981 10 10 6.187
1981 10 11 7.551
1981 10 12 8.178
1981 10 13 18.216
1981 10 14 2.980
1981 10 15 0.044
1981 10 16 0.015
1981 10 17 0.592
1981 10 18 0.358
1981 10 19 2.136
1981 10 20 7.197
1981 10 21 3.132
1981 10 22 3.925
1981 10 23 0.079
1981 10 24 0.035
1981 10 25 0.009
1981 10 26 0.552
1981 10 27 9.112
1981 10 28 10.036
1981 10 29 22.484
1981 10 30 16.910
1981 10 31 2.796
1981 11 01 3.701
1981 11 02 0.851
1981 11 03 6.069
1981 11 04 2.395
1981 11 05 6.943
1981 11 06 3.143
1981 11 07 2.272
1981 11 08 1.440
1981 11 09 0.001
1981 11 10 9.477
1981 11 11 20.304
1981 11 12 41.322
1981 11 13 43.169
1981 11 14 50.345
1981 11 15 19.858
1981 11 16 11.199
1981 11 17 18.090
1981 11 18 15.249
1981 11 19 0.057
1981 11 20 15.169
1981 11 21 21.472
1981 11 22 23.475
1981 11 23 9.646
1981 11 24 7.258
1981 11 25 12.711
1981 11 26 33.757
1981 11 27 8.281
1981 11 28 5.367
1981 11 29 3.400
1981 11 30 12.392
1981 12 01 13.374
1981 12 02 19.412
1981 12 03 18.844
1981 12 04 2.699
1981 12 05 0.904
1981 12 06 0.011
1981 12 07 1.477
1981 12 08 4.410
1981 12 09 0.153
1981 12 10 0.095
1981 12 11 1.759
1981 12 12 0.349
1981 12 13 1.163
1981 12 14 0.032
1981 12 15 0.183
1981 12 16 0.736
1981 12 17 14.227
1981 12 18 6.827
1981 12 19 0.287
1981 12 20 0.211
1981 12 21 0.000
1981 12 22 0.000
1981 12 23 0.000
1981 12 24 5.188
1981 12 25 7.104
1981 12 26 12.251
1981 12 27 2.105
1981 12 28 36.637
1981 12 29 3.472
1981 12 30 3.944
1981 12 31 0.866
1982 01 01 15.857
1982 01 02 2.600
1982 01 03 14.123
1982 01 04 30.747
1982 01 05 29.963
1982 01 06 1.432
1982 01 07 0.269
1982 01 08 0.000
1982 01 09 0.000
1982 01 10 0.022
1982 01 11 0.009
1982 01 12 32.161
1982 01 13 21.674
1982 01 14 4.625
1982 01 15 12.691
1982 01 16 10.189
1982 01 17 3.130
1982 01 18 5.069
1982 01 19 4.372
1982 01 20 9.690
1982 01 21 0.581
1982 01 22 0.176
1982 01 23 0.031
1982 01 24 5.563
1982 01 25 4.493
1982 01 26 2.593
1982 01 27 3.654
1982 01 28 7.680
1982 01 29 2.644
1982 01 30 0.672
1982 01 31 3.046
1982 02 01 3.300
1982 02 02 0.076
1982 02 03 0.002
1982 02 04 0.000
1982 02 05 0.000
1982 02 06 0.000
1982 02 07 0.000
1982 02 08 0.077
1982 02 09 2.637
1982 02 10 0.219
1982 02 11 0.028
1982 02 12 0.087
1982 02 13 0.188
1982 02 14 0.017
1982 02 15 0.106
1982 02 16 0.185
1982 02 17 0.214
1982 02 18 0.991
1982 02 19 6.662
1982 02 20 1.161
1982 02 21 0.000
1982 02 22 0.008
1982 02 23 0.006
1982 02 24 0.018
1982 02 25 1.985
1982 02 26 0.183
1982 02 27 0.078
1982 02 28 1.125
1982 03 01 7.563
1982 03 02 4.884
1982 03 03 28.685
1982 03 04 1.648
1982 03 05 0.636
1982 03 06 0.373
1982 03 07 2.640
1982 03 08 3.994
1982 03 09 0.822
1982 03 10 0.242
1982 03 11 5.586
1982 03 12 22.472
1982 03 13 23.712
1982 03 14 4.484
1982 03 15 0.529
1982 03 16 2.356
1982 03 17 27.645
1982 03 18 14.149
1982 03 19 11.703
1982 03 20 25.720
1982 03 21 4.393
1982 03 22 8.267
1982 03 23 13.378
1982 03 24 12.213
1982 03 25 6.303
1982 03 26 0.653
1982 03 27 0.006
1982 03 28 0.058
1982 03 29 0.000
1982 03 30 0.000
1982 03 31 0.000
1982 04 01 0.825
1982 04 02 7.541
1982 04 03 3.729
1982 04 04 0.695
1982 04 05 3.985
1982 04 06 17.306
1982 04 07 0.239
1982 04 08 3.027
1982 04 09 3.033
1982 04 10 5.788
1982 04 11 3.708
1982 04 12 0.635
1982 04 13 1.703
1982 04 14 1.451
1982 04 15 9.862
1982 04 16 23.983
1982 04 17 0.533
1982 04 18 1.065
1982 04 19 1.051
1982 04 20 0.072
1982 04 21 0.000
1982 04 22 0.000
1982 04 23 0.000
1982 04 24 0.020
1982 04 25 0.001
1982 04 26 0.000
1982 04 27 0.003
1982 04 28 1.106
1982 04 29 3.366
1982 04 30 2.736
1982 05 01 1.435
1982 05 02 4.565
1982 05 03 0.000
1982 05 04 0.525
1982 05 05 0.079
1982 05 06 0.575
1982 05 07 0.412
1982 05 08 0.019
1982 05 09 0.000
1982 05 10 0.000
1982 05 11 0.116
1982 05 12 1.758
1982 05 13 0.083
1982 05 14 0.000
1982 05 15 0.000
1982 05 16 0.240
1982 05 17 0.307
1982 05 18 0.002
1982 05 19 0.000
1982 05 20 0.735
1982 05 21 0.197
1982 05 22 2.079
1982 05 23 0.319
1982 05 24 0.004
1982 05 25 7.701
1982 05 26 6.751
1982 05 27 0.911
1982 05 28 5.019
1982 05 29 0.201
1982 05 30 0.170
1982 05 31 0.082
1982 06 01 0.000
1982 06 02 0.403
1982 06 03 1.937
1982 06 04 0.000
1982 06 05 0.000
1982 06 06 0.000
1982 06 07 0.094
1982 06 08 0.000
1982 06 09 0.000
1982 06 10 0.000
1982 06 11 0.001
1982 06 12 0.399
1982 06 13 0.006
1982 06 14 0.000
1982 06 15 0.000
1982 06 16 0.239
1982 06 17 0.185
1982 06 18 0.196
1982 06 19 0.000
1982 06 20 0.082
1982 06 21 0.000
1982 06 22 0.000
1982 06 23 0.000
1982 06 24 0.000
1982 06 25 0.000
1982 06 26 0.134
1982 06 27 0.000
1982 06 28 0.000
1982 06 29 0.004
1982 06 30 0.000
1982 07 01 0.000
1982 07 02 0.118
1982 07 03 0.027
1982 07 04 1.037
1982 07 05 0.347
1982 07 06 0.066
1982 07 07 0.000
1982 07 08 0.000
1982 07 09 0.000
1982 07 10 0.000
1982 07 11 0.000
1982 07 12 0.000
1982 07 13 0.000
1982 07 14 1.732
1982 07 15 0.019
1982 07 16 0.000
1982 07 17 0.000
1982 07 18 0.000
1982 07 19 0.000
1982 07 20 0.045
1982 07 21 0.020
1982 07 22 0.100
1982 07 23 0.369
1982 07 24 0.024
1982 07 25 0.067
1982 07 26 0.073
1982 07 27 0.000
1982 07 28 0.027
1982 07 29 0.688
1982 07 30 2.418
1982 07 31 2.574
1982 08 01 0.000
1982 08 02 0.000
1982 08 03 0.547
1982 08 04 0.159
1982 08 05 0.114
1982 08 06 0.004
1982 08 07 0.000
1982 08 08 0.000
1982 08 09 0.000
1982 08 10 0.000
1982 08 11 0.021
1982 08 12 7.756
1982 08 13 11.043
1982 08 14 2.087
1982 08 15 1.363
1982 08 16 0.152
1982 08 17 0.000
1982 08 18 0.005
1982 08 19 1.141
1982 08 20 1.708
1982 08 21 0.010
1982 08 22 0.000
1982 08 23 0.004
1982 08 24 0.019
1982 08 25 0.344
1982 08 26 2.124
1982 08 27 1.261
1982 08 28 0.513
1982 08 29 0.051
1982 08 30 0.011
1982 08 31 0.000
1982 09 01 1.220
1982 09 02 0.143
1982 09 03 0.043
1982 09 04 0.000
1982 09 05 0.000
1982 09 06 0.365
1982 09 07 0.583
1982 09 08 0.003
1982 09 09 0.000
1982 09 10 0.000
1982 09 11 0.000
1982 09 12 0.000
1982 09 13 0.000
1982 09 14 0.000
1982 09 15 0.001
1982 09 16 0.536
1982 09 17 1.027
1982 09 18 4.780
1982 09 19 1.292
1982 09 20 1.967
1982 09 21 0.029
1982 09 22 1.643
1982 09 23 0.985
1982 09 24 0.159
1982 09 25 0.002
1982 09 26 0.000
1982 09 27 0.000
1982 09 28 0.114
1982 09 29 0.131
1982 09 30 0.202
1982 10 01 0.001
1982 10 02 0.000
1982 10 03 1.236
1982 10 04 9.508
1982 10 05 0.003
1982 10 06 0.108
1982 10 07 0.014
1982 10 08 0.000
1982 10 09 0.793
1982 10 10 1.446
1982 10 11 1.858
1982 10 12 0.152
1982 10 13 12.841
1982 10 14 7.796
1982 10 15 0.101
1982 10 16 0.255
1982 10 17 0.003
1982 10 18 0.947
1982 10 19 0.083
1982 10 20 0.000
1982 10 21 0.000
1982 10 22 0.000
1982 10 23 0.000
1982 10 24 0.000
1982 10 25 0.000
1982 10 26 0.000
1982 10 27 0.000
1982 10 28 0.094
1982 10 29 1.122
1982 10 30 1.419
1982 10 31 8.694
1982 11 01 9.574
1982 11 02 0.126
1982 11 03 0.000
1982 11 04 0.000
