year month day precipitation_mswep
1980 01 01 0.005
1980 01 02 0.622
1980 01 03 1.332
1980 01 04 37.879
1980 01 05 8.344
1980 01 06 25.923
1980 01 07 1.149
1980 01 08 9.447
1980 01 09 9.595
1980 01 10 1.549
1980 01 11 0.004
1980 01 12 0.056
1980 01 13 12.093
1980 01 14 6.657
1980 01 15 1.365
1980 01 16 5.798
1980 01 17 1.195
1980 01 18 0.787
1980 01 19 1.146
1980 01 20 0.713
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 0.642
1980 01 24 0.588
1980 01 25 0.000
1980 01 26 0.835
1980 01 27 0.268
1980 01 28 11.976
1980 01 29 7.643
1980 01 30 24.063
1980 01 31 44.595
1980 02 01 2.456
1980 02 02 8.690
1980 02 03 6.314
1980 02 04 11.552
1980 02 05 15.645
1980 02 06 20.904
1980 02 07 7.946
1980 02 08 21.783
1980 02 09 5.413
1980 02 10 7.485
1980 02 11 1.879
1980 02 12 3.206
1980 02 13 0.487
1980 02 14 3.479
1980 02 15 7.720
1980 02 16 11.113
1980 02 17 9.897
1980 02 18 4.386
1980 02 19 29.038
1980 02 20 10.708
1980 02 21 1.099
1980 02 22 0.178
1980 02 23 0.935
1980 02 24 3.517
1980 02 25 11.913
1980 02 26 3.315
1980 02 27 5.458
1980 02 28 5.378
1980 02 29 10.911
1980 03 01 4.266
1980 03 02 2.415
1980 03 03 12.632
1980 03 04 3.854
1980 03 05 9.801
1980 03 06 10.515
1980 03 07 8.644
1980 03 08 1.988
1980 03 09 1.856
1980 03 10 0.602
1980 03 11 0.319
1980 03 12 0.865
1980 03 13 0.434
1980 03 14 0.106
1980 03 15 2.079
1980 03 16 5.624
1980 03 17 1.109
1980 03 18 1.486
1980 03 19 0.765
1980 03 20 0.418
1980 03 21 1.004
1980 03 22 0.534
1980 03 23 2.580
1980 03 24 2.836
1980 03 25 0.077
1980 03 26 0.104
1980 03 27 0.000
1980 03 28 0.027
1980 03 29 0.010
1980 03 30 0.016
1980 03 31 0.003
1980 04 01 0.000
1980 04 02 0.000
1980 04 03 1.300
1980 04 04 0.160
1980 04 05 0.193
1980 04 06 0.018
1980 04 07 0.003
1980 04 08 0.556
1980 04 09 0.010
1980 04 10 0.000
1980 04 11 1.319
1980 04 12 3.171
1980 04 13 0.000
1980 04 14 0.063
1980 04 15 0.000
1980 04 16 0.008
1980 04 17 0.082
1980 04 18 1.710
1980 04 19 2.871
1980 04 20 3.165
1980 04 21 1.344
1980 04 22 0.252
