year month day precipitation_mswep
1980 01 01 0.085
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.396
1980 01 06 0.201
1980 01 07 13.905
1980 01 08 7.482
1980 01 09 9.937
1980 01 10 4.470
1980 01 11 2.984
1980 01 12 1.857
1980 01 13 0.000
1980 01 14 0.000
1980 01 15 0.000
1980 01 16 5.357
1980 01 17 1.339
1980 01 18 6.629
1980 01 19 0.966
1980 01 20 0.052
1980 01 21 0.024
1980 01 22 0.000
1980 01 23 2.530
1980 01 24 32.969
1980 01 25 0.000
1980 01 26 0.000
1980 01 27 0.000
1980 01 28 1.758
1980 01 29 0.000
1980 01 30 1.735
1980 01 31 30.048
1980 02 01 4.152
1980 02 02 0.344
1980 02 03 0.000
1980 02 04 0.000
1980 02 05 0.963
1980 02 06 2.375
1980 02 07 0.616
1980 02 08 0.000
1980 02 09 0.078
1980 02 10 19.390
1980 02 11 10.473
1980 02 12 0.005
1980 02 13 0.087
1980 02 14 0.001
1980 02 15 0.099
1980 02 16 3.424
1980 02 17 31.931
1980 02 18 0.175
1980 02 19 0.004
1980 02 20 0.047
1980 02 21 3.991
1980 02 22 1.417
1980 02 23 23.424
1980 02 24 11.516
1980 02 25 12.211
1980 02 26 3.910
1980 02 27 0.754
1980 02 28 0.318
1980 02 29 12.590
1980 03 01 4.200
1980 03 02 10.597
1980 03 03 2.731
1980 03 04 1.331
1980 03 05 0.346
1980 03 06 12.914
1980 03 07 7.402
1980 03 08 1.089
1980 03 09 0.298
1980 03 10 0.831
1980 03 11 4.713
1980 03 12 16.590
1980 03 13 5.482
1980 03 14 0.013
1980 03 15 0.000
1980 03 16 0.000
1980 03 17 0.134
1980 03 18 0.016
1980 03 19 0.001
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 2.260
1980 03 25 2.408
1980 03 26 5.671
1980 03 27 1.570
1980 03 28 0.572
1980 03 29 4.578
1980 03 30 0.034
1980 03 31 0.000
1980 04 01 0.001
1980 04 02 0.001
1980 04 03 0.000
1980 04 04 0.020
1980 04 05 0.000
1980 04 06 0.003
1980 04 07 0.001
1980 04 08 0.000
1980 04 09 0.022
1980 04 10 3.246
1980 04 11 0.807
1980 04 12 40.997
1980 04 13 16.119
1980 04 14 17.313
1980 04 15 0.003
1980 04 16 0.000
1980 04 17 0.000
1980 04 18 0.578
1980 04 19 0.378
1980 04 20 0.028
1980 04 21 0.005
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.003
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.048
1980 05 01 43.830
1980 05 02 2.940
1980 05 03 1.814
1980 05 04 0.005
1980 05 05 0.000
1980 05 06 1.052
1980 05 07 14.321
1980 05 08 15.092
1980 05 09 7.162
1980 05 10 17.767
1980 05 11 0.024
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 1.497
1980 05 16 1.252
1980 05 17 0.793
1980 05 18 5.317
1980 05 19 5.584
1980 05 20 2.252
1980 05 21 6.584
1980 05 22 1.966
1980 05 23 0.109
1980 05 24 0.101
1980 05 25 0.024
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 1.108
1980 05 29 2.424
1980 05 30 0.248
1980 05 31 0.366
1980 06 01 4.160
1980 06 02 0.000
1980 06 03 0.000
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 1.984
1980 06 12 3.135
1980 06 13 6.644
1980 06 14 0.048
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 6.171
1980 06 20 1.708
1980 06 21 0.674
1980 06 22 0.000
1980 06 23 0.000
1980 06 24 13.391
1980 06 25 6.670
1980 06 26 2.292
1980 06 27 0.000
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 15.162
1980 07 01 0.593
1980 07 02 0.238
1980 07 03 0.730
1980 07 04 0.221
1980 07 05 0.000
1980 07 06 0.004
1980 07 07 0.022
1980 07 08 22.625
1980 07 09 0.030
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 3.863
1980 07 14 5.705
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 17.277
1980 07 21 0.123
1980 07 22 0.000
1980 07 23 0.000
