year month day precipitation_mswep
1980 01 01 28.401
1980 01 02 9.743
1980 01 03 4.963
1980 01 04 3.637
1980 01 05 0.886
1980 01 06 2.434
1980 01 07 3.021
1980 01 08 0.269
1980 01 09 0.119
1980 01 10 2.107
1980 01 11 13.614
1980 01 12 19.349
1980 01 13 12.246
1980 01 14 47.247
1980 01 15 39.477
1980 01 16 29.543
1980 01 17 2.736
1980 01 18 1.372
1980 01 19 0.196
1980 01 20 0.811
1980 01 21 8.222
1980 01 22 8.268
1980 01 23 0.299
1980 01 24 4.431
1980 01 25 10.794
1980 01 26 18.521
1980 01 27 12.379
1980 01 28 18.713
1980 01 29 26.907
1980 01 30 22.553
1980 01 31 4.280
1980 02 01 4.852
1980 02 02 14.958
1980 02 03 24.070
1980 02 04 1.466
1980 02 05 0.291
1980 02 06 0.312
1980 02 07 2.212
1980 02 08 0.219
1980 02 09 4.673
1980 02 10 0.222
1980 02 11 0.000
1980 02 12 0.011
1980 02 13 15.432
1980 02 14 6.774
1980 02 15 2.409
1980 02 16 6.570
1980 02 17 7.530
1980 02 18 37.323
1980 02 19 25.317
1980 02 20 1.514
1980 02 21 9.836
1980 02 22 4.201
1980 02 23 0.000
1980 02 24 0.000
1980 02 25 0.112
1980 02 26 0.041
1980 02 27 0.225
1980 02 28 20.600
1980 02 29 5.390
1980 03 01 0.265
1980 03 02 2.439
1980 03 03 0.053
1980 03 04 0.257
1980 03 05 0.084
1980 03 06 0.110
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 0.000
1980 03 12 0.000
1980 03 13 0.010
1980 03 14 0.125
1980 03 15 7.842
1980 03 16 0.863
1980 03 17 1.020
1980 03 18 0.018
1980 03 19 0.052
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.002
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.000
1980 03 31 0.037
1980 04 01 25.109
1980 04 02 11.595
1980 04 03 9.546
1980 04 04 0.106
1980 04 05 0.681
1980 04 06 8.773
1980 04 07 2.332
1980 04 08 8.381
1980 04 09 7.736
1980 04 10 1.871
1980 04 11 1.516
1980 04 12 4.251
1980 04 13 22.460
1980 04 14 6.407
1980 04 15 10.196
1980 04 16 9.861
1980 04 17 5.742
1980 04 18 7.515
1980 04 19 0.358
1980 04 20 0.028
1980 04 21 0.553
1980 04 22 0.709
1980 04 23 0.012
1980 04 24 0.039
1980 04 25 0.142
1980 04 26 0.491
1980 04 27 0.124
1980 04 28 0.031
1980 04 29 0.111
1980 04 30 0.019
1980 05 01 0.000
1980 05 02 0.000
1980 05 03 3.046
1980 05 04 1.802
1980 05 05 0.844
1980 05 06 0.013
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 4.082
1980 05 13 2.198
1980 05 14 3.122
1980 05 15 0.729
1980 05 16 0.040
1980 05 17 0.002
1980 05 18 0.000
1980 05 19 0.006
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.001
1980 05 23 0.000
1980 05 24 0.000
1980 05 25 0.348
1980 05 26 0.808
1980 05 27 0.031
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.152
1980 06 02 0.000
1980 06 03 0.001
1980 06 04 0.164
1980 06 05 0.468
1980 06 06 0.004
1980 06 07 0.046
1980 06 08 0.352
1980 06 09 0.404
1980 06 10 0.991
1980 06 11 0.320
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.000
1980 06 15 0.074
1980 06 16 0.036
1980 06 17 0.000
1980 06 18 0.017
1980 06 19 0.019
1980 06 20 0.024
1980 06 21 2.474
1980 06 22 0.753
1980 06 23 0.248
1980 06 24 0.003
1980 06 25 0.042
1980 06 26 5.740
1980 06 27 0.782
1980 06 28 0.001
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.592
1980 07 03 0.312
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.050
1980 07 17 0.030
1980 07 18 0.000
1980 07 19 0.023
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.099
1980 07 24 0.300
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.032
1980 08 02 0.000
1980 08 03 0.049
1980 08 04 0.044
1980 08 05 0.016
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.010
1980 08 10 0.744
1980 08 11 0.679
1980 08 12 0.002
1980 08 13 0.090
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.000
1980 08 27 0.000
1980 08 28 0.000
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.000
1980 09 07 0.000
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.000
1980 09 11 0.000
1980 09 12 0.182
1980 09 13 0.131
1980 09 14 0.000
1980 09 15 0.000
1980 09 16 0.000
1980 09 17 1.404
1980 09 18 1.523
1980 09 19 1.760
1980 09 20 0.000
1980 09 21 0.000
1980 09 22 1.243
1980 09 23 0.007
1980 09 24 0.000
1980 09 25 10.388
1980 09 26 9.366
1980 09 27 0.161
1980 09 28 0.230
1980 09 29 0.317
1980 09 30 0.047
1980 10 01 0.293
1980 10 02 0.059
1980 10 03 0.052
1980 10 04 0.000
1980 10 05 0.000
1980 10 06 0.000
1980 10 07 0.006
1980 10 08 0.155
1980 10 09 0.000
1980 10 10 4.512
1980 10 11 16.412
1980 10 12 15.046
1980 10 13 2.986
1980 10 14 0.108
1980 10 15 0.021
1980 10 16 0.000
1980 10 17 0.000
1980 10 18 0.000
1980 10 19 0.000
1980 10 20 0.000
1980 10 21 0.000
1980 10 22 0.000
1980 10 23 0.000
1980 10 24 0.000
1980 10 25 0.000
1980 10 26 0.000
1980 10 27 0.000
1980 10 28 0.000
1980 10 29 0.000
1980 10 30 0.000
1980 10 31 0.539
1980 11 01 4.322
1980 11 02 2.823
1980 11 03 0.871
1980 11 04 0.005
1980 11 05 0.608
1980 11 06 0.157
1980 11 07 0.085
1980 11 08 13.436
1980 11 09 14.310
1980 11 10 1.236
1980 11 11 0.326
1980 11 12 5.089
1980 11 13 30.290
1980 11 14 5.916
1980 11 15 0.000
1980 11 16 0.000
1980 11 17 3.397
1980 11 18 0.215
1980 11 19 2.040
1980 11 20 2.261
1980 11 21 3.295
1980 11 22 0.015
1980 11 23 0.331
1980 11 24 7.556
1980 11 25 13.658
1980 11 26 24.354
1980 11 27 1.073
1980 11 28 0.388
1980 11 29 2.187
1980 11 30 0.893
1980 12 01 22.754
1980 12 02 21.165
1980 12 03 8.751
1980 12 04 8.111
1980 12 05 9.139
1980 12 06 11.049
1980 12 07 24.227
1980 12 08 29.101
1980 12 09 25.343
1980 12 10 14.364
1980 12 11 4.921
1980 12 12 9.725
1980 12 13 7.935
1980 12 14 3.378
1980 12 15 3.179
1980 12 16 8.913
1980 12 17 4.386
1980 12 18 5.081
1980 12 19 8.061
1980 12 20 0.272
1980 12 21 0.267
1980 12 22 2.553
1980 12 23 3.157
1980 12 24 0.132
1980 12 25 0.000
1980 12 26 0.004
1980 12 27 0.000
1980 12 28 0.068
1980 12 29 5.612
1980 12 30 6.983
1980 12 31 12.809
1981 01 01 64.757
1981 01 02 28.154
1981 01 03 9.067
1981 01 04 0.047
1981 01 05 0.000
1981 01 06 0.000
1981 01 07 0.000
1981 01 08 3.685
1981 01 09 8.952
1981 01 10 1.455
1981 01 11 7.209
1981 01 12 12.043
1981 01 13 7.764
1981 01 14 6.420
1981 01 15 1.131
1981 01 16 2.679
1981 01 17 0.027
1981 01 18 0.000
1981 01 19 0.000
1981 01 20 0.000
1981 01 21 0.000
1981 01 22 15.701
1981 01 23 27.846
1981 01 24 2.365
1981 01 25 0.906
1981 01 26 2.341
1981 01 27 12.901
1981 01 28 2.238
1981 01 29 1.641
1981 01 30 0.959
1981 01 31 0.544
1981 02 01 0.022
1981 02 02 0.000
1981 02 03 0.007
1981 02 04 0.043
1981 02 05 0.000
1981 02 06 0.000
1981 02 07 0.000
1981 02 08 0.382
1981 02 09 12.908
1981 02 10 13.607
1981 02 11 0.757
1981 02 12 0.001
1981 02 13 0.000
1981 02 14 0.182
1981 02 15 1.159
1981 02 16 0.345
1981 02 17 0.027
1981 02 18 0.000
1981 02 19 0.026
1981 02 20 0.293
1981 02 21 0.253
1981 02 22 0.446
1981 02 23 0.665
1981 02 24 0.371
1981 02 25 0.376
1981 02 26 0.160
1981 02 27 0.000
1981 02 28 0.000
1981 03 01 0.114
1981 03 02 0.000
1981 03 03 0.000
1981 03 04 0.000
1981 03 05 3.011
1981 03 06 1.019
1981 03 07 2.745
1981 03 08 26.301
1981 03 09 11.851
1981 03 10 28.002
1981 03 11 5.721
1981 03 12 10.061
1981 03 13 0.677
1981 03 14 0.003
1981 03 15 0.000
1981 03 16 0.000
1981 03 17 0.554
1981 03 18 8.216
1981 03 19 20.188
1981 03 20 33.184
1981 03 21 17.167
1981 03 22 59.580
1981 03 23 0.387
1981 03 24 2.175
1981 03 25 5.359
1981 03 26 32.770
1981 03 27 48.916
1981 03 28 47.888
1981 03 29 15.395
1981 03 30 5.995
1981 03 31 3.028
1981 04 01 9.300
1981 04 02 3.359
1981 04 03 0.837
1981 04 04 0.089
1981 04 05 0.116
1981 04 06 0.743
1981 04 07 1.918
1981 04 08 0.110
1981 04 09 0.474
1981 04 10 2.487
