year month day precipitation_mswep
1980 01 01 9.870
1980 01 02 11.326
1980 01 03 26.333
1980 01 04 20.150
1980 01 05 23.928
1980 01 06 5.564
1980 01 07 1.780
1980 01 08 2.289
1980 01 09 2.307
1980 01 10 1.421
1980 01 11 2.986
1980 01 12 9.134
1980 01 13 14.229
1980 01 14 43.516
1980 01 15 19.229
1980 01 16 3.816
1980 01 17 0.777
1980 01 18 0.408
1980 01 19 0.877
1980 01 20 1.842
1980 01 21 0.377
1980 01 22 1.232
1980 01 23 1.557
1980 01 24 0.331
1980 01 25 1.607
1980 01 26 2.726
1980 01 27 4.413
1980 01 28 12.126
1980 01 29 18.406
1980 01 30 16.396
1980 01 31 21.927
1980 02 01 20.082
1980 02 02 23.332
1980 02 03 19.880
1980 02 04 48.686
1980 02 05 37.620
1980 02 06 22.145
1980 02 07 14.811
1980 02 08 6.873
1980 02 09 3.556
1980 02 10 1.089
1980 02 11 0.270
1980 02 12 1.147
1980 02 13 3.640
1980 02 14 1.230
1980 02 15 4.539
1980 02 16 7.299
1980 02 17 17.114
1980 02 18 10.546
1980 02 19 16.085
1980 02 20 10.507
1980 02 21 2.930
1980 02 22 0.624
1980 02 23 1.451
1980 02 24 0.852
1980 02 25 1.860
1980 02 26 1.929
1980 02 27 1.536
1980 02 28 3.034
1980 02 29 2.559
1980 03 01 0.898
1980 03 02 6.273
1980 03 03 3.366
1980 03 04 1.686
1980 03 05 0.924
1980 03 06 0.590
1980 03 07 0.513
1980 03 08 0.726
1980 03 09 0.076
1980 03 10 0.176
1980 03 11 0.124
1980 03 12 0.164
1980 03 13 0.365
1980 03 14 0.130
1980 03 15 0.137
1980 03 16 3.747
1980 03 17 2.019
1980 03 18 0.570
1980 03 19 1.224
1980 03 20 2.069
1980 03 21 0.125
1980 03 22 0.123
1980 03 23 0.027
1980 03 24 0.013
1980 03 25 0.099
1980 03 26 0.014
1980 03 27 0.021
1980 03 28 0.000
1980 03 29 0.078
1980 03 30 0.052
1980 03 31 0.057
1980 04 01 0.568
1980 04 02 0.247
1980 04 03 0.257
1980 04 04 0.187
1980 04 05 0.019
1980 04 06 0.062
1980 04 07 2.108
1980 04 08 2.508
1980 04 09 1.104
1980 04 10 0.133
1980 04 11 0.172
1980 04 12 0.000
1980 04 13 0.004
1980 04 14 0.000
1980 04 15 0.049
1980 04 16 0.053
1980 04 17 0.107
1980 04 18 2.121
1980 04 19 2.421
1980 04 20 2.101
1980 04 21 0.818
1980 04 22 1.570
1980 04 23 0.825
1980 04 24 0.511
1980 04 25 0.227
1980 04 26 0.020
1980 04 27 0.349
1980 04 28 0.473
1980 04 29 0.302
1980 04 30 0.390
1980 05 01 0.154
1980 05 02 0.023
1980 05 03 0.007
1980 05 04 0.061
1980 05 05 0.594
1980 05 06 2.793
1980 05 07 0.597
1980 05 08 0.639
1980 05 09 0.469
1980 05 10 0.570
1980 05 11 0.228
1980 05 12 0.908
1980 05 13 1.167
1980 05 14 1.406
1980 05 15 0.701
1980 05 16 0.394
1980 05 17 0.104
1980 05 18 0.000
1980 05 19 0.051
1980 05 20 0.268
1980 05 21 0.264
1980 05 22 0.135
1980 05 23 0.271
1980 05 24 0.132
1980 05 25 0.688
1980 05 26 0.157
1980 05 27 0.653
1980 05 28 0.816
1980 05 29 0.136
1980 05 30 0.245
1980 05 31 0.924
1980 06 01 1.101
1980 06 02 0.091
1980 06 03 0.000
1980 06 04 0.031
1980 06 05 0.515
1980 06 06 1.201
1980 06 07 1.350
1980 06 08 2.195
1980 06 09 1.684
1980 06 10 0.480
1980 06 11 0.248
1980 06 12 0.156
1980 06 13 0.089
1980 06 14 0.018
1980 06 15 0.230
1980 06 16 0.142
1980 06 17 0.112
1980 06 18 0.073
1980 06 19 0.146
1980 06 20 0.582
1980 06 21 0.147
1980 06 22 0.130
1980 06 23 0.058
1980 06 24 0.124
1980 06 25 0.046
1980 06 26 0.071
1980 06 27 0.000
1980 06 28 1.124
1980 06 29 2.521
1980 06 30 1.024
1980 07 01 0.632
1980 07 02 0.358
1980 07 03 0.225
1980 07 04 0.280
1980 07 05 0.547
1980 07 06 0.483
1980 07 07 1.248
1980 07 08 0.179
1980 07 09 0.071
1980 07 10 0.398
1980 07 11 0.383
1980 07 12 0.229
1980 07 13 0.274
1980 07 14 0.285
1980 07 15 0.005
1980 07 16 0.731
1980 07 17 0.315
1980 07 18 0.016
1980 07 19 0.190
1980 07 20 0.201
1980 07 21 0.168
1980 07 22 0.081
1980 07 23 0.007
1980 07 24 0.087
1980 07 25 0.181
1980 07 26 0.303
1980 07 27 0.082
1980 07 28 0.615
1980 07 29 0.353
1980 07 30 0.444
1980 07 31 0.033
1980 08 01 1.750
1980 08 02 1.913
1980 08 03 1.181
1980 08 04 0.325
1980 08 05 0.334
1980 08 06 0.219
1980 08 07 0.096
1980 08 08 0.141
1980 08 09 0.524
1980 08 10 0.222
1980 08 11 0.162
1980 08 12 0.307
1980 08 13 0.329
1980 08 14 0.147
1980 08 15 0.181
1980 08 16 0.034
1980 08 17 0.011
1980 08 18 0.084
1980 08 19 0.001
1980 08 20 0.022
1980 08 21 0.136
1980 08 22 0.097
1980 08 23 0.119
1980 08 24 0.068
1980 08 25 0.085
1980 08 26 0.037
1980 08 27 0.013
1980 08 28 0.493
1980 08 29 0.246
1980 08 30 0.021
1980 08 31 0.010
1980 09 01 0.007
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.071
1980 09 07 0.409
1980 09 08 6.003
1980 09 09 3.294
1980 09 10 0.481
1980 09 11 0.113
1980 09 12 0.323
1980 09 13 0.389
1980 09 14 0.340
1980 09 15 0.612
1980 09 16 0.166
1980 09 17 0.024
1980 09 18 0.462
1980 09 19 0.037
1980 09 20 0.147
1980 09 21 0.112
1980 09 22 0.000
1980 09 23 1.119
1980 09 24 0.484
1980 09 25 1.745
1980 09 26 19.968
1980 09 27 0.386
1980 09 28 0.133
1980 09 29 0.077
1980 09 30 0.102
1980 10 01 0.005
1980 10 02 0.097
1980 10 03 0.069
1980 10 04 0.762
1980 10 05 1.318
1980 10 06 0.124
1980 10 07 0.119
1980 10 08 0.123
1980 10 09 0.027
1980 10 10 0.015
1980 10 11 0.113
1980 10 12 0.323
1980 10 13 1.572
1980 10 14 9.072
1980 10 15 3.837
1980 10 16 3.094
1980 10 17 1.298
1980 10 18 0.158
1980 10 19 0.152
1980 10 20 0.045
1980 10 21 0.083
1980 10 22 0.037
1980 10 23 0.000
1980 10 24 0.006
1980 10 25 0.002
1980 10 26 0.089
1980 10 27 0.000
1980 10 28 0.000
1980 10 29 0.010
1980 10 30 0.018
1980 10 31 0.000
1980 11 01 1.880
1980 11 02 0.356
1980 11 03 0.216
1980 11 04 0.195
1980 11 05 0.796
1980 11 06 5.368
1980 11 07 2.364
1980 11 08 4.361
1980 11 09 0.496
1980 11 10 0.598
1980 11 11 0.186
1980 11 12 0.537
1980 11 13 3.292
1980 11 14 14.112
1980 11 15 3.360
1980 11 16 0.907
1980 11 17 0.060
1980 11 18 0.104
1980 11 19 0.068
1980 11 20 0.029
1980 11 21 1.122
1980 11 22 0.607
1980 11 23 0.032
1980 11 24 0.235
1980 11 25 11.310
1980 11 26 9.283
1980 11 27 11.465
1980 11 28 9.626
1980 11 29 3.156
1980 11 30 2.342
1980 12 01 4.587
1980 12 02 16.541
1980 12 03 12.555
1980 12 04 12.530
1980 12 05 13.612
1980 12 06 4.317
1980 12 07 0.870
1980 12 08 0.806
1980 12 09 0.611
1980 12 10 2.771
1980 12 11 3.096
1980 12 12 1.045
1980 12 13 2.893
1980 12 14 3.578
1980 12 15 10.766
1980 12 16 31.548
1980 12 17 30.002
1980 12 18 7.087
1980 12 19 4.179
1980 12 20 3.116
1980 12 21 3.014
1980 12 22 2.951
1980 12 23 1.638
1980 12 24 1.298
1980 12 25 0.789
1980 12 26 0.469
1980 12 27 0.931
1980 12 28 0.909
1980 12 29 1.726
1980 12 30 3.367
1980 12 31 10.656
1981 01 01 14.960
1981 01 02 6.343
1981 01 03 1.044
1981 01 04 0.393
1981 01 05 0.213
1981 01 06 0.374
1981 01 07 0.663
1981 01 08 0.107
1981 01 09 0.054
1981 01 10 0.104
1981 01 11 0.153
1981 01 12 1.563
1981 01 13 0.209
1981 01 14 0.662
1981 01 15 0.365
1981 01 16 0.101
1981 01 17 0.185
1981 01 18 0.033
1981 01 19 0.094
1981 01 20 0.436
1981 01 21 5.427
1981 01 22 6.903
1981 01 23 8.004
1981 01 24 0.501
1981 01 25 0.116
1981 01 26 0.190
1981 01 27 0.752
1981 01 28 0.958
1981 01 29 0.496
1981 01 30 0.132
1981 01 31 0.267
1981 02 01 5.752
1981 02 02 0.453
1981 02 03 0.380
1981 02 04 0.083
1981 02 05 0.001
1981 02 06 0.002
1981 02 07 0.051
1981 02 08 0.960
1981 02 09 0.244
1981 02 10 0.194
1981 02 11 0.365
1981 02 12 0.146
1981 02 13 0.319
1981 02 14 0.553
1981 02 15 0.142
1981 02 16 0.684
1981 02 17 0.706
1981 02 18 0.117
1981 02 19 0.388
1981 02 20 0.921
1981 02 21 0.651
1981 02 22 0.674
1981 02 23 0.346
1981 02 24 0.612
1981 02 25 0.436
1981 02 26 0.129
1981 02 27 0.058
1981 02 28 0.015
1981 03 01 0.051
1981 03 02 0.301
1981 03 03 0.000
1981 03 04 0.003
1981 03 05 0.052
1981 03 06 0.167
1981 03 07 0.596
1981 03 08 3.534
1981 03 09 18.225
1981 03 10 15.921
1981 03 11 36.346
1981 03 12 13.258
1981 03 13 5.856
1981 03 14 1.781
1981 03 15 0.000
1981 03 16 1.461
1981 03 17 3.013
1981 03 18 8.827
1981 03 19 9.103
1981 03 20 21.916
1981 03 21 27.404
1981 03 22 28.254
1981 03 23 23.763
1981 03 24 16.888
1981 03 25 40.476
1981 03 26 30.340
1981 03 27 13.338
1981 03 28 13.844
1981 03 29 16.907
1981 03 30 6.296
1981 03 31 2.939
1981 04 01 8.595
1981 04 02 7.965
1981 04 03 7.758
1981 04 04 2.631
1981 04 05 2.585
1981 04 06 1.088
1981 04 07 1.562
1981 04 08 2.331
1981 04 09 3.375
1981 04 10 2.640
1981 04 11 0.568
1981 04 12 0.016
1981 04 13 0.013
1981 04 14 0.010
1981 04 15 0.020
1981 04 16 0.057
1981 04 17 1.142
1981 04 18 1.727
1981 04 19 0.674
1981 04 20 0.618
1981 04 21 0.649
1981 04 22 0.575
1981 04 23 1.475
1981 04 24 1.042
1981 04 25 1.152
1981 04 26 1.449
1981 04 27 0.481
1981 04 28 0.213
1981 04 29 0.543
1981 04 30 0.468
1981 05 01 1.443
1981 05 02 1.270
1981 05 03 2.171
1981 05 04 0.849
1981 05 05 0.764
1981 05 06 1.152
1981 05 07 1.075
1981 05 08 1.504
1981 05 09 1.761
1981 05 10 2.046
1981 05 11 0.318
1981 05 12 0.055
1981 05 13 0.656
1981 05 14 0.614
1981 05 15 0.088
1981 05 16 0.000
1981 05 17 0.044
1981 05 18 0.686
1981 05 19 1.088
1981 05 20 1.956
1981 05 21 0.874
1981 05 22 1.069
1981 05 23 2.536
1981 05 24 2.522
1981 05 25 3.648
1981 05 26 0.507
1981 05 27 0.255
1981 05 28 0.158
1981 05 29 0.300
1981 05 30 0.060
1981 05 31 0.004
1981 06 01 0.042
1981 06 02 0.285
1981 06 03 1.030
1981 06 04 0.178
1981 06 05 0.370
1981 06 06 0.246
1981 06 07 2.367
1981 06 08 2.882
1981 06 09 0.679
1981 06 10 0.870
1981 06 11 0.412
1981 06 12 0.179
1981 06 13 0.426
1981 06 14 0.268
1981 06 15 0.155
1981 06 16 0.474
1981 06 17 0.110
1981 06 18 0.060
1981 06 19 0.015
1981 06 20 0.151
1981 06 21 0.171
1981 06 22 1.186
1981 06 23 0.745
1981 06 24 0.981
1981 06 25 0.565
1981 06 26 0.745
1981 06 27 1.488
1981 06 28 0.428
1981 06 29 0.061
1981 06 30 0.024
1981 07 01 0.028
1981 07 02 0.141
1981 07 03 0.110
1981 07 04 0.339
1981 07 05 0.006
1981 07 06 0.299
1981 07 07 0.610
1981 07 08 0.831
1981 07 09 0.692
1981 07 10 0.519
1981 07 11 0.841
1981 07 12 0.445
1981 07 13 0.298
1981 07 14 0.350
1981 07 15 0.386
1981 07 16 0.661
1981 07 17 0.206
1981 07 18 0.098
1981 07 19 0.017
1981 07 20 0.136
1981 07 21 0.056
1981 07 22 0.034
1981 07 23 0.401
1981 07 24 0.087
1981 07 25 0.091
1981 07 26 0.163
1981 07 27 0.112
1981 07 28 0.096
1981 07 29 0.050
1981 07 30 0.200
1981 07 31 0.277
1981 08 01 0.107
1981 08 02 0.087
1981 08 03 0.259
1981 08 04 0.246
1981 08 05 0.558
1981 08 06 0.253
1981 08 07 0.120
1981 08 08 0.208
1981 08 09 0.221
1981 08 10 0.044
1981 08 11 0.026
1981 08 12 0.058
1981 08 13 0.049
1981 08 14 0.000
1981 08 15 0.006
1981 08 16 0.021
1981 08 17 0.027
1981 08 18 0.016
1981 08 19 0.056
1981 08 20 1.949
1981 08 21 0.053
1981 08 22 0.084
1981 08 23 0.023
1981 08 24 0.007
1981 08 25 0.018
1981 08 26 0.000
1981 08 27 0.000
1981 08 28 0.000
1981 08 29 0.000
1981 08 30 0.002
1981 08 31 0.001
1981 09 01 0.247
1981 09 02 0.158
1981 09 03 0.003
1981 09 04 0.005
1981 09 05 0.001
1981 09 06 0.112
1981 09 07 0.492
1981 09 08 0.035
1981 09 09 0.020
1981 09 10 0.009
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 0.000
1981 09 14 0.000
1981 09 15 0.008
1981 09 16 0.000
1981 09 17 0.025
1981 09 18 0.006
1981 09 19 0.033
1981 09 20 0.033
1981 09 21 0.147
1981 09 22 0.049
1981 09 23 0.079
1981 09 24 0.109
1981 09 25 0.047
1981 09 26 0.059
1981 09 27 0.013
1981 09 28 0.028
1981 09 29 0.023
1981 09 30 0.010
1981 10 01 0.144
1981 10 02 0.273
1981 10 03 0.885
1981 10 04 0.175
1981 10 05 0.080
1981 10 06 0.073
1981 10 07 0.113
1981 10 08 0.016
1981 10 09 0.539
1981 10 10 0.821
1981 10 11 0.673
1981 10 12 1.004
1981 10 13 7.348
1981 10 14 3.522
1981 10 15 0.284
1981 10 16 1.982
1981 10 17 1.114
1981 10 18 3.806
1981 10 19 1.224
1981 10 20 1.224
1981 10 21 0.752
1981 10 22 5.930
1981 10 23 7.248
1981 10 24 0.395
1981 10 25 0.044
1981 10 26 0.000
1981 10 27 0.388
1981 10 28 4.987
1981 10 29 13.264
1981 10 30 8.084
1981 10 31 6.023
1981 11 01 2.096
1981 11 02 1.996
1981 11 03 1.116
1981 11 04 1.174
1981 11 05 5.513
1981 11 06 4.042
1981 11 07 4.926
1981 11 08 4.558
1981 11 09 1.857
1981 11 10 0.312
1981 11 11 2.688
1981 11 12 6.912
1981 11 13 2.692
1981 11 14 2.922
1981 11 15 5.547
1981 11 16 9.130
1981 11 17 7.176
1981 11 18 1.465
1981 11 19 1.344
1981 11 20 2.608
1981 11 21 5.406
1981 11 22 7.871
1981 11 23 9.855
1981 11 24 1.348
