year month day precipitation_mswep
1981 11 02 3.756
1981 11 03 12.385
1981 11 04 10.268
1981 11 05 0.072
1981 11 06 3.352
1981 11 07 7.170
1981 11 08 22.744
1981 11 09 11.060
1981 11 10 15.092
1981 11 11 14.188
1981 11 12 14.428
1981 11 13 13.980
1981 11 14 7.353
1981 11 15 0.265
1981 11 16 0.016
1981 11 17 1.659
1981 11 18 0.030
1981 11 19 23.161
1981 11 20 9.761
1981 11 21 0.039
1981 11 22 0.000
1981 11 23 0.001
1981 11 24 0.048
1981 11 25 0.244
1981 11 26 0.173
1981 11 27 0.000
1981 11 28 1.839
1981 11 29 3.896
1981 11 30 32.608
1981 12 01 2.278
1981 12 02 29.099
1981 12 03 4.519
1981 12 04 6.522
1981 12 05 0.196
1981 12 06 1.322
1981 12 07 16.214
1981 12 08 9.232
1981 12 09 16.057
1981 12 10 0.246
1981 12 11 18.071
1981 12 12 14.256
1981 12 13 0.016
1981 12 14 0.776
1981 12 15 5.656
1981 12 16 26.876
1981 12 17 4.125
1981 12 18 25.781
1981 12 19 0.438
1981 12 20 0.001
1981 12 21 1.825
1981 12 22 0.188
1981 12 23 5.149
1981 12 24 3.887
1981 12 25 0.000
1981 12 26 1.876
1981 12 27 28.499
1981 12 28 26.173
1981 12 29 0.105
1981 12 30 0.003
1981 12 31 7.287
1982 01 01 10.128
1982 01 02 26.979
1982 01 03 17.847
1982 01 04 0.047
1982 01 05 0.544
1982 01 06 0.445
1982 01 07 3.059
1982 01 08 22.231
1982 01 09 7.546
1982 01 10 3.896
1982 01 11 19.688
1982 01 12 20.121
1982 01 13 0.073
1982 01 14 0.198
1982 01 15 0.000
1982 01 16 0.000
1982 01 17 0.131
1982 01 18 0.599
1982 01 19 1.798
1982 01 20 4.837
1982 01 21 1.271
1982 01 22 4.274
1982 01 23 29.444
1982 01 24 12.142
1982 01 25 2.440
1982 01 26 3.548
1982 01 27 9.523
1982 01 28 15.521
1982 01 29 14.341
1982 01 30 5.924
1982 01 31 11.229
1982 02 01 16.899
1982 02 02 3.543
1982 02 03 2.560
1982 02 04 0.596
1982 02 05 9.604
1982 02 06 28.789
1982 02 07 2.410
1982 02 08 1.611
1982 02 09 1.126
1982 02 10 2.985
1982 02 11 0.270
1982 02 12 0.000
1982 02 13 0.000
1982 02 14 0.007
1982 02 15 0.001
1982 02 16 2.057
1982 02 17 2.122
1982 02 18 0.013
1982 02 19 0.000
1982 02 20 0.001
1982 02 21 0.145
1982 02 22 1.856
1982 02 23 2.305
1982 02 24 14.643
1982 02 25 4.429
1982 02 26 9.664
1982 02 27 24.887
1982 02 28 3.323
1982 03 01 4.354
1982 03 02 3.405
1982 03 03 11.194
1982 03 04 9.947
1982 03 05 2.910
1982 03 06 4.040
1982 03 07 25.203
1982 03 08 15.297
1982 03 09 27.042
1982 03 10 30.234
1982 03 11 12.475
1982 03 12 26.254
1982 03 13 6.168
1982 03 14 15.905
1982 03 15 9.612
1982 03 16 13.680
1982 03 17 8.162
1982 03 18 1.730
1982 03 19 3.114
1982 03 20 1.285
1982 03 21 5.020
1982 03 22 14.780
1982 03 23 7.751
1982 03 24 3.172
1982 03 25 0.010
1982 03 26 0.019
1982 03 27 0.062
1982 03 28 0.786
1982 03 29 0.841
1982 03 30 0.780
1982 03 31 0.459
1982 04 01 1.334
1982 04 02 0.000
1982 04 03 0.000
1982 04 04 0.000
1982 04 05 1.316
1982 04 06 0.012
1982 04 07 0.000
1982 04 08 0.000
1982 04 09 0.000
1982 04 10 0.972
1982 04 11 2.118
1982 04 12 14.231
1982 04 13 14.399
1982 04 14 10.855
1982 04 15 0.632
1982 04 16 0.001
1982 04 17 0.000
1982 04 18 0.030
1982 04 19 0.967
1982 04 20 0.018
1982 04 21 0.856
1982 04 22 0.000
1982 04 23 0.000
1982 04 24 0.000
1982 04 25 0.000
1982 04 26 0.000
1982 04 27 0.000
1982 04 28 0.000
1982 04 29 0.017
1982 04 30 0.593
1982 05 01 0.000
1982 05 02 0.000
1982 05 03 0.000
1982 05 04 0.000
1982 05 05 0.000
1982 05 06 0.000
1982 05 07 0.000
1982 05 08 0.000
1982 05 09 0.285
1982 05 10 0.000
1982 05 11 0.000
1982 05 12 0.000
1982 05 13 0.000
1982 05 14 0.000
1982 05 15 0.000
1982 05 16 0.000
1982 05 17 0.000
1982 05 18 1.793
1982 05 19 5.667
1982 05 20 0.024
1982 05 21 0.001
1982 05 22 0.100
1982 05 23 0.517
1982 05 24 32.433
1982 05 25 8.117
1982 05 26 0.004
1982 05 27 0.000
1982 05 28 0.000
1982 05 29 0.000
1982 05 30 5.769
1982 05 31 0.271
1982 06 01 0.000
1982 06 02 0.000
1982 06 03 0.000
1982 06 04 2.101
1982 06 05 4.338
1982 06 06 0.268
1982 06 07 0.000
1982 06 08 0.000
1982 06 09 0.000
1982 06 10 0.000
1982 06 11 0.214
1982 06 12 1.124
1982 06 13 6.572
1982 06 14 0.000
1982 06 15 0.066
1982 06 16 4.071
1982 06 17 0.000
1982 06 18 0.000
1982 06 19 0.000
1982 06 20 0.000
1982 06 21 0.039
1982 06 22 0.000
1982 06 23 0.071
1982 06 24 0.019
1982 06 25 3.201
1982 06 26 0.321
1982 06 27 0.027
1982 06 28 0.004
1982 06 29 5.439
1982 06 30 3.301
1982 07 01 0.000
1982 07 02 0.000
1982 07 03 0.000
1982 07 04 0.000
1982 07 05 0.000
1982 07 06 0.000
1982 07 07 0.000
1982 07 08 0.000
1982 07 09 0.000
1982 07 10 0.000
1982 07 11 0.000
1982 07 12 0.000
1982 07 13 5.155
1982 07 14 0.154
1982 07 15 0.000
1982 07 16 0.614
1982 07 17 0.055
1982 07 18 1.133
1982 07 19 0.568
1982 07 20 0.000
1982 07 21 0.000
1982 07 22 0.000
1982 07 23 0.000
1982 07 24 0.000
1982 07 25 0.000
1982 07 26 0.000
1982 07 27 0.000
1982 07 28 0.000
1982 07 29 0.000
1982 07 30 0.128
1982 07 31 0.000
1982 08 01 0.000
1982 08 02 0.000
1982 08 03 0.000
1982 08 04 0.871
1982 08 05 1.738
1982 08 06 0.006
1982 08 07 0.000
1982 08 08 0.000
1982 08 09 0.203
1982 08 10 0.246
1982 08 11 0.804
1982 08 12 0.184
1982 08 13 0.000
1982 08 14 0.000
1982 08 15 0.000
1982 08 16 0.000
1982 08 17 0.000
1982 08 18 1.588
1982 08 19 0.000
1982 08 20 0.000
1982 08 21 0.000
1982 08 22 0.000
1982 08 23 0.155
1982 08 24 0.217
1982 08 25 0.000
1982 08 26 2.932
1982 08 27 0.028
1982 08 28 0.000
1982 08 29 1.632
1982 08 30 0.914
1982 08 31 0.000
1982 09 01 0.000
1982 09 02 0.127
1982 09 03 0.090
1982 09 04 0.430
1982 09 05 0.413
1982 09 06 0.000
1982 09 07 0.000
1982 09 08 0.000
1982 09 09 0.000
1982 09 10 0.000
1982 09 11 0.000
1982 09 12 0.061
1982 09 13 5.660
1982 09 14 3.852
1982 09 15 0.000
1982 09 16 0.000
1982 09 17 0.000
1982 09 18 12.940
1982 09 19 0.049
1982 09 20 0.000
1982 09 21 0.000
1982 09 22 1.539
1982 09 23 1.473
1982 09 24 3.668
1982 09 25 0.000
1982 09 26 0.850
1982 09 27 8.755
1982 09 28 10.934
1982 09 29 0.000
1982 09 30 0.000
1982 10 01 0.088
1982 10 02 10.882
1982 10 03 18.670
1982 10 04 1.064
1982 10 05 3.402
1982 10 06 4.780
1982 10 07 11.828
1982 10 08 17.392
1982 10 09 0.572
1982 10 10 30.460
1982 10 11 5.503
1982 10 12 1.907
1982 10 13 10.814
1982 10 14 0.000
1982 10 15 0.000
1982 10 16 2.181
1982 10 17 0.480
1982 10 18 26.459
1982 10 19 1.156
1982 10 20 2.103
1982 10 21 1.314
1982 10 22 1.471
1982 10 23 0.017
1982 10 24 0.000
1982 10 25 1.074
1982 10 26 2.220
1982 10 27 5.673
1982 10 28 0.666
1982 10 29 1.443
1982 10 30 16.031
1982 10 31 0.000
1982 11 01 0.001
1982 11 02 0.011
1982 11 03 0.000
1982 11 04 1.042
1982 11 05 5.001
1982 11 06 6.745
1982 11 07 1.280
1982 11 08 3.732
1982 11 09 0.012
1982 11 10 7.040
1982 11 11 42.123
1982 11 12 11.248
1982 11 13 4.420
1982 11 14 25.925
1982 11 15 18.164
1982 11 16 4.606
1982 11 17 9.725
1982 11 18 3.304
1982 11 19 4.857
1982 11 20 2.912
1982 11 21 3.145
1982 11 22 7.899
1982 11 23 5.607
1982 11 24 2.778
1982 11 25 0.700
1982 11 26 1.132
1982 11 27 0.070
1982 11 28 0.213
1982 11 29 0.947
1982 11 30 1.964
1982 12 01 25.312
1982 12 02 10.708
1982 12 03 18.746
1982 12 04 0.000
1982 12 05 1.231
1982 12 06 5.259
1982 12 07 10.433
1982 12 08 0.921
1982 12 09 8.971
1982 12 10 11.411
1982 12 11 2.772
1982 12 12 1.747
1982 12 13 5.297
1982 12 14 5.812
1982 12 15 2.278
1982 12 16 17.517
1982 12 17 1.260
1982 12 18 23.648
1982 12 19 7.099
1982 12 20 5.266
1982 12 21 12.192
1982 12 22 21.366
1982 12 23 8.651
1982 12 24 11.906
1982 12 25 0.002
1982 12 26 0.133
1982 12 27 2.448
1982 12 28 8.637
1982 12 29 4.068
1982 12 30 17.307
1982 12 31 9.263
1983 01 01 4.217
1983 01 02 6.353
1983 01 03 6.305
1983 01 04 7.567
1983 01 05 12.731
1983 01 06 15.067
1983 01 07 5.157
1983 01 08 31.302
1983 01 09 0.331
1983 01 10 9.564
1983 01 11 1.242
1983 01 12 14.043
1983 01 13 27.142
1983 01 14 18.457
1983 01 15 29.054
1983 01 16 13.642
1983 01 17 22.732
1983 01 18 22.127
1983 01 19 45.121
1983 01 20 10.068
1983 01 21 10.584
1983 01 22 0.000
1983 01 23 0.162
1983 01 24 0.000
1983 01 25 1.790
1983 01 26 4.125
1983 01 27 3.669
1983 01 28 0.266
1983 01 29 3.492
1983 01 30 4.233
1983 01 31 32.733
1983 02 01 16.228
1983 02 02 13.208
1983 02 03 9.639
1983 02 04 0.156
1983 02 05 2.373
1983 02 06 5.109
1983 02 07 16.602
1983 02 08 30.951
1983 02 09 9.285
1983 02 10 9.203
1983 02 11 5.940
1983 02 12 7.334
1983 02 13 4.531
1983 02 14 6.384
1983 02 15 1.329
1983 02 16 0.000
1983 02 17 0.000
1983 02 18 6.823
1983 02 19 9.135
1983 02 20 0.123
1983 02 21 4.953
1983 02 22 1.226
1983 02 23 4.875
1983 02 24 0.198
1983 02 25 1.868
1983 02 26 5.562
1983 02 27 1.201
1983 02 28 4.883
1983 03 01 10.972
1983 03 02 3.959
1983 03 03 8.638
1983 03 04 2.977
1983 03 05 40.652
1983 03 06 11.237
1983 03 07 12.864
1983 03 08 3.853
1983 03 09 0.055
1983 03 10 0.000
1983 03 11 0.000
1983 03 12 1.006
1983 03 13 9.006
1983 03 14 1.300
1983 03 15 0.041
1983 03 16 0.005
1983 03 17 2.355
1983 03 18 14.975
1983 03 19 23.701
1983 03 20 0.000
1983 03 21 0.000
1983 03 22 0.496
1983 03 23 0.085
1983 03 24 3.769
1983 03 25 1.162
1983 03 26 2.360
1983 03 27 0.942
1983 03 28 0.057
1983 03 29 0.000
1983 03 30 0.000
1983 03 31 0.089
1983 04 01 0.696
1983 04 02 0.943
1983 04 03 0.022
1983 04 04 0.063
1983 04 05 0.168
1983 04 06 23.623
1983 04 07 2.273
1983 04 08 0.000
1983 04 09 0.000
1983 04 10 5.414
1983 04 11 35.009
1983 04 12 0.088
1983 04 13 0.000
1983 04 14 0.000
1983 04 15 0.341
1983 04 16 0.217
1983 04 17 0.000
1983 04 18 0.000
1983 04 19 0.001
1983 04 20 0.235
1983 04 21 2.472
1983 04 22 0.000
1983 04 23 0.000
1983 04 24 6.536
1983 04 25 12.359
1983 04 26 3.290
1983 04 27 0.000
1983 04 28 0.000
1983 04 29 0.000
1983 04 30 0.000
1983 05 01 0.000
1983 05 02 0.000
1983 05 03 0.000
1983 05 04 0.000
1983 05 05 0.000
1983 05 06 0.000
1983 05 07 0.000
1983 05 08 0.000
1983 05 09 0.000
1983 05 10 0.000
1983 05 11 0.005
1983 05 12 1.628
1983 05 13 0.482
1983 05 14 0.000
1983 05 15 0.000
1983 05 16 0.000
1983 05 17 0.020
1983 05 18 0.000
1983 05 19 0.006
1983 05 20 2.810
1983 05 21 4.815
1983 05 22 0.132
1983 05 23 12.782
1983 05 24 0.000
1983 05 25 0.008
1983 05 26 2.924
1983 05 27 0.000
1983 05 28 0.901
1983 05 29 3.425
1983 05 30 9.741
1983 05 31 24.038
1983 06 01 0.297
1983 06 02 0.000
1983 06 03 0.000
1983 06 04 0.093
1983 06 05 1.527
1983 06 06 9.716
1983 06 07 0.426
1983 06 08 0.000
1983 06 09 1.205
1983 06 10 0.486
1983 06 11 0.000
1983 06 12 0.000
1983 06 13 0.000
1983 06 14 0.005
1983 06 15 0.000
1983 06 16 0.000
1983 06 17 0.000
1983 06 18 0.000
1983 06 19 0.000
1983 06 20 0.000
1983 06 21 0.000
1983 06 22 0.000
1983 06 23 0.000
