year month day precipitation_mswep
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 0.000
1980 01 07 11.857
1980 01 08 3.890
1980 01 09 17.008
1980 01 10 2.442
1980 01 11 0.000
1980 01 12 0.005
1980 01 13 0.105
1980 01 14 0.657
1980 01 15 0.030
1980 01 16 0.098
1980 01 17 10.725
1980 01 18 14.590
1980 01 19 0.072
1980 01 20 0.000
1980 01 21 0.128
1980 01 22 0.000
1980 01 23 2.280
1980 01 24 56.240
1980 01 25 12.275
1980 01 26 0.228
1980 01 27 0.188
1980 01 28 0.838
1980 01 29 0.193
1980 01 30 0.000
1980 01 31 1.018
1980 02 01 11.482
1980 02 02 0.000
1980 02 03 0.000
1980 02 04 0.048
1980 02 05 0.015
1980 02 06 0.000
1980 02 07 8.697
1980 02 08 0.000
1980 02 09 0.000
1980 02 10 5.263
1980 02 11 16.480
1980 02 12 8.235
1980 02 13 0.000
1980 02 14 0.000
1980 02 15 0.583
1980 02 16 0.130
1980 02 17 9.607
1980 02 18 3.147
1980 02 19 0.058
1980 02 20 0.000
1980 02 21 0.000
1980 02 22 0.003
1980 02 23 32.275
1980 02 24 1.002
1980 02 25 9.633
1980 02 26 17.555
1980 02 27 12.065
1980 02 28 20.108
1980 02 29 7.947
1980 03 01 0.000
1980 03 02 0.003
1980 03 03 0.180
1980 03 04 0.140
1980 03 05 0.000
1980 03 06 4.300
1980 03 07 8.425
1980 03 08 20.310
1980 03 09 7.800
1980 03 10 8.855
1980 03 11 11.425
1980 03 12 12.920
1980 03 13 4.225
1980 03 14 2.692
1980 03 15 3.303
1980 03 16 2.757
1980 03 17 1.005
1980 03 18 0.107
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.922
1980 03 26 0.037
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 20.087
1980 03 30 2.172
1980 03 31 0.000
