year month day precipitation_mswep
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 5.400
1980 01 07 2.645
1980 01 08 12.510
1980 01 09 1.485
1980 01 10 0.000
1980 01 11 0.000
1980 01 12 0.030
1980 01 13 0.000
1980 01 14 0.000
1980 01 15 0.000
1980 01 16 0.150
1980 01 17 0.400
1980 01 18 1.450
1980 01 19 0.050
1980 01 20 0.000
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 12.140
1980 01 24 63.030
1980 01 25 0.000
1980 01 26 0.000
1980 01 27 0.000
1980 01 28 0.000
1980 01 29 0.250
1980 01 30 3.125
1980 01 31 7.475
1980 02 01 0.010
1980 02 02 0.000
1980 02 03 0.000
1980 02 04 0.000
1980 02 05 0.030
1980 02 06 0.795
1980 02 07 0.000
1980 02 08 0.000
1980 02 09 0.395
1980 02 10 23.785
1980 02 11 2.030
1980 02 12 0.000
1980 02 13 0.000
1980 02 14 0.000
1980 02 15 0.135
1980 02 16 2.190
1980 02 17 35.330
1980 02 18 0.000
1980 02 19 0.000
1980 02 20 0.000
1980 02 21 0.050
1980 02 22 3.545
1980 02 23 4.630
1980 02 24 1.205
1980 02 25 1.655
1980 02 26 1.755
1980 02 27 1.085
1980 02 28 2.430
1980 02 29 30.250
1980 03 01 3.995
1980 03 02 14.065
1980 03 03 14.480
1980 03 04 3.520
1980 03 05 0.465
1980 03 06 1.160
1980 03 07 9.540
1980 03 08 1.775
1980 03 09 5.360
1980 03 10 2.840
1980 03 11 12.495
1980 03 12 32.075
1980 03 13 17.970
1980 03 14 3.875
1980 03 15 1.090
1980 03 16 0.000
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 1.290
1980 03 26 0.850
1980 03 27 8.115
1980 03 28 17.795
1980 03 29 3.290
1980 03 30 0.000
1980 03 31 0.000
