year month day precipitation_mswep
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.462
1980 01 05 0.149
1980 01 06 5.894
1980 01 07 11.897
1980 01 08 19.415
1980 01 09 17.311
1980 01 10 2.086
1980 01 11 0.098
1980 01 12 1.723
1980 01 13 0.038
1980 01 14 0.248
1980 01 15 0.586
1980 01 16 5.121
1980 01 17 8.991
1980 01 18 11.683
1980 01 19 9.091
1980 01 20 2.564
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 6.766
1980 01 24 21.818
1980 01 25 9.473
1980 01 26 2.585
1980 01 27 0.449
1980 01 28 4.457
1980 01 29 0.014
1980 01 30 0.097
1980 01 31 0.540
1980 02 01 3.303
1980 02 02 0.205
1980 02 03 0.090
1980 02 04 0.092
1980 02 05 0.117
1980 02 06 6.735
1980 02 07 5.114
1980 02 08 0.823
1980 02 09 0.159
1980 02 10 0.974
1980 02 11 17.512
1980 02 12 0.077
1980 02 13 0.269
1980 02 14 0.206
1980 02 15 0.840
1980 02 16 3.275
1980 02 17 7.937
1980 02 18 2.228
1980 02 19 0.344
1980 02 20 0.001
1980 02 21 0.002
1980 02 22 3.110
1980 02 23 6.874
1980 02 24 1.992
1980 02 25 7.748
1980 02 26 10.610
1980 02 27 7.518
1980 02 28 11.613
1980 02 29 40.175
1980 03 01 4.834
1980 03 02 8.276
1980 03 03 18.881
1980 03 04 11.750
1980 03 05 0.072
1980 03 06 2.234
1980 03 07 16.589
1980 03 08 8.368
1980 03 09 6.485
1980 03 10 8.054
1980 03 11 10.749
1980 03 12 16.258
1980 03 13 8.521
1980 03 14 1.849
1980 03 15 1.223
1980 03 16 2.709
1980 03 17 1.074
1980 03 18 0.151
1980 03 19 0.199
1980 03 20 0.038
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.014
1980 03 26 0.620
1980 03 27 5.552
1980 03 28 9.614
1980 03 29 7.448
1980 03 30 0.562
1980 03 31 0.251
