year month day precipitation_mswep
1980 01 01 14.390
1980 01 02 19.053
1980 01 03 14.221
1980 01 04 13.091
1980 01 05 10.285
1980 01 06 2.581
1980 01 07 3.486
1980 01 08 5.431
1980 01 09 3.055
1980 01 10 7.328
1980 01 11 13.238
1980 01 12 19.144
1980 01 13 23.656
1980 01 14 17.573
1980 01 15 27.517
1980 01 16 17.855
1980 01 17 11.222
1980 01 18 4.551
1980 01 19 2.385
1980 01 20 1.209
1980 01 21 2.189
1980 01 22 7.738
1980 01 23 4.590
1980 01 24 5.301
1980 01 25 7.025
1980 01 26 9.124
1980 01 27 6.777
1980 01 28 9.900
1980 01 29 18.747
1980 01 30 10.728
1980 01 31 10.809
1980 02 01 17.211
1980 02 02 14.497
1980 02 03 17.318
1980 02 04 19.363
1980 02 05 15.820
1980 02 06 8.889
1980 02 07 18.806
1980 02 08 12.446
1980 02 09 14.774
1980 02 10 12.172
1980 02 11 2.177
1980 02 12 4.734
1980 02 13 18.550
1980 02 14 17.928
1980 02 15 13.199
1980 02 16 14.631
1980 02 17 11.301
1980 02 18 17.472
1980 02 19 18.771
1980 02 20 4.186
1980 02 21 7.749
1980 02 22 6.118
1980 02 23 1.773
1980 02 24 1.264
1980 02 25 1.133
1980 02 26 1.392
1980 02 27 3.798
1980 02 28 8.570
1980 02 29 2.144
1980 03 01 0.624
1980 03 02 0.881
1980 03 03 1.079
1980 03 04 2.675
1980 03 05 2.750
1980 03 06 1.885
1980 03 07 1.009
1980 03 08 1.686
1980 03 09 0.458
1980 03 10 0.156
1980 03 11 0.399
1980 03 12 0.853
1980 03 13 1.034
1980 03 14 3.114
1980 03 15 3.920
1980 03 16 1.148
1980 03 17 0.513
1980 03 18 0.201
1980 03 19 0.033
1980 03 20 0.203
1980 03 21 0.115
1980 03 22 0.119
1980 03 23 0.009
1980 03 24 0.012
1980 03 25 0.013
1980 03 26 0.003
1980 03 27 0.266
1980 03 28 0.035
1980 03 29 0.012
1980 03 30 0.196
1980 03 31 1.072
1980 04 01 2.128
1980 04 02 9.206
1980 04 03 6.385
1980 04 04 2.653
1980 04 05 5.766
1980 04 06 3.584
1980 04 07 6.237
1980 04 08 6.186
1980 04 09 6.913
1980 04 10 3.277
1980 04 11 2.113
1980 04 12 1.375
1980 04 13 4.349
1980 04 14 3.113
1980 04 15 2.198
1980 04 16 1.558
1980 04 17 0.674
1980 04 18 0.123
1980 04 19 0.028
1980 04 20 0.037
1980 04 21 0.012
1980 04 22 0.005
1980 04 23 0.012
1980 04 24 0.012
1980 04 25 0.043
1980 04 26 0.028
1980 04 27 0.053
1980 04 28 0.040
1980 04 29 0.016
1980 04 30 0.173
1980 05 01 0.196
1980 05 02 0.672
1980 05 03 0.975
1980 05 04 0.518
1980 05 05 0.228
1980 05 06 0.398
1980 05 07 0.096
1980 05 08 0.026
1980 05 09 0.012
1980 05 10 0.011
1980 05 11 0.003
1980 05 12 0.010
1980 05 13 0.007
1980 05 14 0.008
1980 05 15 0.036
1980 05 16 0.201
1980 05 17 0.099
1980 05 18 0.171
1980 05 19 0.015
1980 05 20 0.026
1980 05 21 0.013
1980 05 22 0.005
1980 05 23 0.051
1980 05 24 0.007
1980 05 25 0.005
1980 05 26 0.002
1980 05 27 0.002
1980 05 28 0.004
1980 05 29 0.007
1980 05 30 0.002
1980 05 31 0.002
1980 06 01 0.002
1980 06 02 0.022
1980 06 03 0.190
1980 06 04 0.013
1980 06 05 0.024
1980 06 06 0.014
1980 06 07 0.034
1980 06 08 0.010
1980 06 09 0.020
1980 06 10 0.048
1980 06 11 0.009
1980 06 12 0.021
1980 06 13 0.009
1980 06 14 0.311
1980 06 15 0.005
1980 06 16 0.002
1980 06 17 0.008
1980 06 18 0.000
1980 06 19 0.007
1980 06 20 0.010
1980 06 21 0.088
1980 06 22 0.265
1980 06 23 0.085
1980 06 24 0.138
1980 06 25 0.009
1980 06 26 8.637
1980 06 27 0.726
1980 06 28 0.063
1980 06 29 0.020
1980 06 30 0.017
1980 07 01 0.013
1980 07 02 0.166
1980 07 03 0.014
1980 07 04 0.015
1980 07 05 0.010
1980 07 06 0.001
1980 07 07 0.021
1980 07 08 0.009
1980 07 09 0.001
1980 07 10 0.016
1980 07 11 0.005
1980 07 12 0.016
1980 07 13 0.012
1980 07 14 0.056
1980 07 15 0.001
