year month day precipitation_mswep
1980 01 01 7.889
1980 01 02 8.665
1980 01 03 34.257
1980 01 04 12.612
1980 01 05 27.507
1980 01 06 7.106
1980 01 07 2.847
1980 01 08 2.118
1980 01 09 0.747
1980 01 10 2.140
1980 01 11 4.757
1980 01 12 12.068
1980 01 13 14.701
1980 01 14 36.589
1980 01 15 22.499
1980 01 16 4.590
1980 01 17 0.103
1980 01 18 0.184
1980 01 19 4.304
1980 01 20 4.435
1980 01 21 0.535
1980 01 22 2.622
1980 01 23 2.313
1980 01 24 0.554
1980 01 25 3.548
1980 01 26 5.948
1980 01 27 11.768
1980 01 28 11.231
1980 01 29 14.095
1980 01 30 13.206
1980 01 31 25.639
1980 02 01 18.163
1980 02 02 23.199
1980 02 03 20.135
1980 02 04 32.727
1980 02 05 14.988
1980 02 06 12.602
1980 02 07 16.701
1980 02 08 10.563
1980 02 09 5.583
1980 02 10 0.437
1980 02 11 0.111
1980 02 12 2.235
1980 02 13 3.152
1980 02 14 1.122
1980 02 15 4.084
1980 02 16 4.993
1980 02 17 9.327
1980 02 18 6.589
1980 02 19 19.021
1980 02 20 7.426
1980 02 21 3.186
1980 02 22 0.802
1980 02 23 1.776
1980 02 24 0.187
1980 02 25 0.775
1980 02 26 0.823
1980 02 27 0.521
1980 02 28 6.144
1980 02 29 0.470
1980 03 01 0.201
1980 03 02 1.051
1980 03 03 1.730
1980 03 04 0.904
1980 03 05 0.938
1980 03 06 1.718
1980 03 07 0.056
1980 03 08 0.526
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 0.000
1980 03 12 0.421
1980 03 13 1.582
1980 03 14 0.701
1980 03 15 0.091
1980 03 16 3.219
1980 03 17 1.138
1980 03 18 0.648
1980 03 19 0.522
1980 03 20 0.478
1980 03 21 0.371
1980 03 22 0.007
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.163
1980 03 26 0.021
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.086
1980 03 31 0.000
1980 04 01 0.085
1980 04 02 0.003
1980 04 03 0.000
1980 04 04 0.251
1980 04 05 0.000
1980 04 06 0.000
1980 04 07 2.617
1980 04 08 2.865
1980 04 09 1.065
1980 04 10 0.468
1980 04 11 0.986
1980 04 12 0.000
1980 04 13 0.023
1980 04 14 0.000
1980 04 15 0.156
1980 04 16 0.013
1980 04 17 0.059
1980 04 18 2.211
1980 04 19 1.841
1980 04 20 0.409
1980 04 21 0.050
1980 04 22 1.091
1980 04 23 1.568
1980 04 24 0.009
1980 04 25 0.708
1980 04 26 0.000
1980 04 27 0.006
1980 04 28 0.016
1980 04 29 0.001
1980 04 30 0.001
1980 05 01 0.001
1980 05 02 0.015
1980 05 03 0.023
1980 05 04 0.076
1980 05 05 0.092
1980 05 06 2.706
1980 05 07 0.068
1980 05 08 0.109
1980 05 09 0.173
1980 05 10 0.874
1980 05 11 0.320
1980 05 12 0.152
1980 05 13 0.681
1980 05 14 0.298
1980 05 15 0.008
1980 05 16 0.060
1980 05 17 0.293
1980 05 18 0.000
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.089
1980 05 22 0.014
1980 05 23 0.322
1980 05 24 0.000
1980 05 25 0.226
1980 05 26 0.170
1980 05 27 0.763
1980 05 28 0.320
1980 05 29 0.000
1980 05 30 0.028
1980 05 31 0.047
1980 06 01 0.130
1980 06 02 0.078
1980 06 03 0.000
1980 06 04 0.000
1980 06 05 0.332
1980 06 06 0.477
1980 06 07 1.219
1980 06 08 0.757
1980 06 09 0.992
1980 06 10 0.054
1980 06 11 0.385
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.000
1980 06 15 0.722
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.001
1980 06 20 0.619
1980 06 21 0.125
1980 06 22 0.000
1980 06 23 0.000
1980 06 24 0.027
1980 06 25 0.000
1980 06 26 0.328
1980 06 27 0.000
1980 06 28 1.237
1980 06 29 0.030
1980 06 30 0.125
1980 07 01 0.003
1980 07 02 0.032
1980 07 03 0.127
1980 07 04 0.000
1980 07 05 0.040
1980 07 06 0.018
1980 07 07 0.022
1980 07 08 0.329
1980 07 09 0.147
1980 07 10 0.005
1980 07 11 0.003
1980 07 12 0.000
1980 07 13 0.402
1980 07 14 0.023
1980 07 15 0.000
1980 07 16 0.621
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.001
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.000
1980 07 24 0.053
1980 07 25 0.026
1980 07 26 0.099
1980 07 27 0.012
1980 07 28 0.018
1980 07 29 0.088
1980 07 30 0.010
1980 07 31 0.000
1980 08 01 0.566
1980 08 02 0.144
1980 08 03 0.377
1980 08 04 0.033
1980 08 05 0.000
1980 08 06 0.363
1980 08 07 0.000
1980 08 08 0.174
1980 08 09 0.000
1980 08 10 0.012
1980 08 11 0.487
1980 08 12 0.936
1980 08 13 0.484
1980 08 14 0.074
1980 08 15 0.100
1980 08 16 0.000
1980 08 17 0.017
1980 08 18 0.313
1980 08 19 0.000
1980 08 20 0.033
1980 08 21 0.013
1980 08 22 0.018
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.380
1980 08 26 0.000
1980 08 27 0.000
1980 08 28 0.531
1980 08 29 0.179
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.414
1980 09 07 0.317
1980 09 08 0.720
1980 09 09 0.455
1980 09 10 0.159
1980 09 11 0.096
1980 09 12 0.025
1980 09 13 0.001
1980 09 14 0.000
1980 09 15 0.369
1980 09 16 0.282
1980 09 17 0.000
1980 09 18 0.005
1980 09 19 0.000
1980 09 20 0.000
1980 09 21 0.000
1980 09 22 0.000
1980 09 23 0.306
1980 09 24 0.641
1980 09 25 0.461
1980 09 26 22.731
1980 09 27 0.153
1980 09 28 0.121
1980 09 29 0.227
1980 09 30 0.021
1980 10 01 0.000
1980 10 02 0.000
1980 10 03 0.015
1980 10 04 0.000
1980 10 05 0.004
1980 10 06 0.131
1980 10 07 0.381
1980 10 08 0.000
1980 10 09 0.000
1980 10 10 0.000
1980 10 11 0.664
1980 10 12 1.260
1980 10 13 2.672
1980 10 14 6.778
1980 10 15 4.452
1980 10 16 2.964
1980 10 17 0.694
1980 10 18 0.424
1980 10 19 0.066
1980 10 20 0.074
1980 10 21 0.000
1980 10 22 0.000
1980 10 23 0.000
1980 10 24 0.000
1980 10 25 0.000
1980 10 26 0.000
1980 10 27 0.000
1980 10 28 0.000
1980 10 29 0.000
1980 10 30 0.000
1980 10 31 0.000
1980 11 01 1.957
1980 11 02 0.022
1980 11 03 0.045
1980 11 04 0.050
1980 11 05 1.097
1980 11 06 3.930
1980 11 07 1.257
1980 11 08 1.357
1980 11 09 0.131
1980 11 10 0.517
1980 11 11 0.062
1980 11 12 1.224
1980 11 13 6.698
1980 11 14 17.100
1980 11 15 0.196
1980 11 16 0.273
1980 11 17 0.000
1980 11 18 0.002
1980 11 19 0.000
1980 11 20 0.000
1980 11 21 1.244
1980 11 22 0.412
1980 11 23 0.002
1980 11 24 0.391
1980 11 25 11.141
1980 11 26 6.252
1980 11 27 4.363
1980 11 28 3.707
1980 11 29 1.814
1980 11 30 1.735
1980 12 01 3.212
1980 12 02 20.641
1980 12 03 12.307
1980 12 04 15.322
1980 12 05 14.562
1980 12 06 4.027
1980 12 07 2.396
1980 12 08 2.446
1980 12 09 0.604
1980 12 10 4.208
1980 12 11 4.954
1980 12 12 1.855
1980 12 13 1.889
1980 12 14 4.855
1980 12 15 9.331
1980 12 16 18.361
1980 12 17 38.054
1980 12 18 6.673
1980 12 19 3.114
1980 12 20 2.546
1980 12 21 2.544
1980 12 22 1.399
1980 12 23 1.174
1980 12 24 0.164
1980 12 25 0.126
1980 12 26 0.005
1980 12 27 0.144
1980 12 28 0.013
1980 12 29 1.059
1980 12 30 3.330
1980 12 31 10.332
1981 01 01 12.951
1981 01 02 4.069
1981 01 03 1.021
1981 01 04 0.327
1981 01 05 0.000
1981 01 06 0.185
1981 01 07 0.000
1981 01 08 0.000
1981 01 09 0.002
1981 01 10 0.000
1981 01 11 0.001
1981 01 12 0.330
1981 01 13 0.067
1981 01 14 0.180
1981 01 15 0.012
1981 01 16 0.004
1981 01 17 0.066
1981 01 18 0.000
1981 01 19 0.000
1981 01 20 0.235
1981 01 21 1.381
1981 01 22 4.155
1981 01 23 1.899
1981 01 24 0.210
1981 01 25 0.045
1981 01 26 0.013
1981 01 27 0.355
1981 01 28 0.033
1981 01 29 0.004
1981 01 30 0.000
1981 01 31 0.370
1981 02 01 4.176
1981 02 02 0.456
1981 02 03 0.029
1981 02 04 0.002
1981 02 05 0.000
1981 02 06 0.000
1981 02 07 0.000
1981 02 08 0.857
1981 02 09 0.440
1981 02 10 0.133
1981 02 11 1.329
1981 02 12 0.038
1981 02 13 0.210
1981 02 14 0.000
1981 02 15 0.000
1981 02 16 0.075
1981 02 17 0.134
1981 02 18 0.012
1981 02 19 0.005
1981 02 20 0.033
1981 02 21 0.240
1981 02 22 0.390
1981 02 23 0.093
1981 02 24 0.000
1981 02 25 0.000
1981 02 26 0.000
1981 02 27 0.000
1981 02 28 0.000
1981 03 01 0.001
1981 03 02 0.600
1981 03 03 0.000
1981 03 04 0.014
1981 03 05 0.108
1981 03 06 0.385
1981 03 07 0.002
1981 03 08 3.316
1981 03 09 5.419
1981 03 10 7.985
1981 03 11 14.405
1981 03 12 4.254
1981 03 13 8.485
1981 03 14 0.000
1981 03 15 0.000
1981 03 16 0.000
1981 03 17 1.069
1981 03 18 5.213
1981 03 19 9.764
1981 03 20 14.783
1981 03 21 21.524
1981 03 22 18.336
1981 03 23 18.911
1981 03 24 6.800
1981 03 25 25.142
1981 03 26 38.525
1981 03 27 12.270
1981 03 28 18.492
1981 03 29 14.383
1981 03 30 8.024
1981 03 31 4.022
1981 04 01 8.749
1981 04 02 14.803
1981 04 03 10.740
1981 04 04 5.767
1981 04 05 3.388
1981 04 06 1.085
1981 04 07 1.020
1981 04 08 1.941
1981 04 09 3.998
1981 04 10 1.459
1981 04 11 1.136
1981 04 12 0.000
1981 04 13 0.000
1981 04 14 0.000
1981 04 15 0.000
1981 04 16 0.000
1981 04 17 0.634
1981 04 18 0.609
1981 04 19 0.001
1981 04 20 0.230
1981 04 21 0.112
1981 04 22 0.083
1981 04 23 0.653
1981 04 24 0.386
1981 04 25 0.014
1981 04 26 0.020
1981 04 27 0.011
1981 04 28 0.000
1981 04 29 0.214
1981 04 30 0.873
1981 05 01 4.515
1981 05 02 0.215
1981 05 03 0.065
1981 05 04 0.004
1981 05 05 0.001
1981 05 06 0.003
1981 05 07 0.122
1981 05 08 0.433
1981 05 09 0.206
1981 05 10 0.000
1981 05 11 0.000
1981 05 12 0.032
1981 05 13 0.413
1981 05 14 0.064
1981 05 15 0.000
1981 05 16 0.000
1981 05 17 0.000
1981 05 18 0.001
1981 05 19 0.027
1981 05 20 0.377
1981 05 21 0.515
1981 05 22 0.263
1981 05 23 0.146
1981 05 24 0.038
1981 05 25 0.074
1981 05 26 0.004
1981 05 27 0.274
1981 05 28 0.075
1981 05 29 0.268
1981 05 30 0.048
1981 05 31 0.000
1981 06 01 0.000
1981 06 02 0.002
1981 06 03 0.001
1981 06 04 0.128
1981 06 05 0.002
1981 06 06 0.014
1981 06 07 1.952
1981 06 08 3.008
1981 06 09 0.074
1981 06 10 0.000
1981 06 11 0.065
1981 06 12 0.093
1981 06 13 0.002
1981 06 14 0.000
1981 06 15 0.211
1981 06 16 0.271
1981 06 17 0.110
1981 06 18 0.000
1981 06 19 0.000
1981 06 20 0.000
1981 06 21 0.000
1981 06 22 0.118
1981 06 23 0.403
1981 06 24 0.491
1981 06 25 0.769
1981 06 26 0.271
1981 06 27 0.253
1981 06 28 0.068
1981 06 29 0.000
1981 06 30 0.013
1981 07 01 0.057
1981 07 02 0.030
1981 07 03 0.000
1981 07 04 0.000
1981 07 05 0.000
1981 07 06 0.151
1981 07 07 0.328
1981 07 08 1.528
1981 07 09 0.017
1981 07 10 0.007
1981 07 11 0.340
1981 07 12 0.000
1981 07 13 0.000
1981 07 14 0.000
1981 07 15 0.168
1981 07 16 0.024
1981 07 17 0.049
1981 07 18 0.000
1981 07 19 0.000
1981 07 20 0.000
1981 07 21 0.101
1981 07 22 0.000
1981 07 23 0.101
1981 07 24 0.002
1981 07 25 0.003
1981 07 26 0.002
1981 07 27 0.002
1981 07 28 0.005
1981 07 29 0.001
1981 07 30 0.002
1981 07 31 0.001
1981 08 01 0.001
1981 08 02 0.042
1981 08 03 0.015
1981 08 04 0.001
1981 08 05 0.000
1981 08 06 0.001
1981 08 07 0.039
1981 08 08 0.017
1981 08 09 0.000
1981 08 10 0.000
1981 08 11 0.000
1981 08 12 0.000
1981 08 13 0.000
1981 08 14 0.000
1981 08 15 0.000
1981 08 16 0.000
1981 08 17 0.000
1981 08 18 0.000
1981 08 19 0.115
1981 08 20 3.728
1981 08 21 0.000
