year month day precipitation_mswep
1980 01 01 12.747
1980 01 02 11.792
1980 01 03 30.599
1980 01 04 15.354
1980 01 05 24.836
1980 01 06 5.159
1980 01 07 2.350
1980 01 08 1.991
1980 01 09 1.389
1980 01 10 1.088
1980 01 11 3.746
1980 01 12 13.290
1980 01 13 15.797
1980 01 14 35.667
1980 01 15 22.391
1980 01 16 5.458
1980 01 17 0.494
1980 01 18 0.489
1980 01 19 1.270
1980 01 20 2.719
1980 01 21 0.555
1980 01 22 1.623
1980 01 23 2.386
1980 01 24 0.484
1980 01 25 2.250
1980 01 26 3.755
1980 01 27 6.255
1980 01 28 9.773
1980 01 29 16.587
1980 01 30 12.561
1980 01 31 21.300
1980 02 01 19.366
1980 02 02 22.188
1980 02 03 21.813
1980 02 04 24.166
1980 02 05 31.967
1980 02 06 20.896
1980 02 07 20.818
1980 02 08 8.565
1980 02 09 4.609
1980 02 10 1.091
1980 02 11 0.188
1980 02 12 1.137
1980 02 13 3.917
1980 02 14 1.359
1980 02 15 4.971
1980 02 16 6.704
1980 02 17 16.096
1980 02 18 10.809
1980 02 19 15.838
1980 02 20 6.266
1980 02 21 2.658
1980 02 22 0.549
1980 02 23 1.215
1980 02 24 0.501
1980 02 25 1.079
1980 02 26 1.097
1980 02 27 1.179
1980 02 28 2.979
1980 02 29 1.484
1980 03 01 1.226
1980 03 02 3.529
1980 03 03 2.929
1980 03 04 1.003
1980 03 05 0.965
1980 03 06 0.690
1980 03 07 0.098
1980 03 08 0.317
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 0.000
1980 03 12 0.112
1980 03 13 0.445
1980 03 14 0.198
1980 03 15 0.092
1980 03 16 2.110
1980 03 17 1.411
1980 03 18 0.296
1980 03 19 0.978
1980 03 20 1.397
1980 03 21 0.156
1980 03 22 0.025
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.051
1980 03 26 0.006
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.123
1980 03 30 0.069
1980 03 31 0.084
1980 04 01 0.372
1980 04 02 0.333
1980 04 03 0.109
1980 04 04 0.076
1980 04 05 0.002
1980 04 06 0.084
1980 04 07 3.049
1980 04 08 2.749
1980 04 09 1.513
1980 04 10 0.207
1980 04 11 0.270
1980 04 12 0.000
1980 04 13 0.006
1980 04 14 0.000
1980 04 15 0.076
1980 04 16 0.081
1980 04 17 0.067
1980 04 18 1.716
1980 04 19 1.478
1980 04 20 0.635
1980 04 21 0.315
1980 04 22 0.608
1980 04 23 0.670
1980 04 24 0.100
1980 04 25 0.256
1980 04 26 0.000
1980 04 27 0.074
1980 04 28 0.087
1980 04 29 0.020
1980 04 30 0.135
1980 05 01 0.007
1980 05 02 0.006
1980 05 03 0.009
1980 05 04 0.096
1980 05 05 0.035
1980 05 06 1.112
1980 05 07 0.144
1980 05 08 0.350
1980 05 09 0.175
1980 05 10 0.248
1980 05 11 0.139
1980 05 12 0.173
1980 05 13 0.264
1980 05 14 0.295
1980 05 15 0.200
1980 05 16 0.020
1980 05 17 0.096
1980 05 18 0.000
1980 05 19 0.000
1980 05 20 0.044
1980 05 21 0.026
1980 05 22 0.009
1980 05 23 0.133
1980 05 24 0.005
1980 05 25 0.099
1980 05 26 0.050
1980 05 27 0.377
1980 05 28 0.135
1980 05 29 0.049
1980 05 30 0.031
1980 05 31 0.102
1980 06 01 0.134
1980 06 02 0.047
1980 06 03 0.000
1980 06 04 0.000
1980 06 05 0.267
1980 06 06 0.503
1980 06 07 1.024
1980 06 08 1.308
1980 06 09 0.518
1980 06 10 0.089
1980 06 11 0.136
1980 06 12 0.007
1980 06 13 0.001
1980 06 14 0.000
1980 06 15 0.207
1980 06 16 0.001
1980 06 17 0.020
1980 06 18 0.003
1980 06 19 0.007
1980 06 20 0.199
1980 06 21 0.042
1980 06 22 0.003
1980 06 23 0.003
1980 06 24 0.127
1980 06 25 0.011
1980 06 26 0.098
1980 06 27 0.000
1980 06 28 0.727
1980 06 29 0.644
1980 06 30 0.364
1980 07 01 0.019
1980 07 02 0.024
1980 07 03 0.042
1980 07 04 0.003
1980 07 05 0.089
1980 07 06 0.251
1980 07 07 0.489
1980 07 08 0.174
1980 07 09 0.039
1980 07 10 0.023
1980 07 11 0.013
1980 07 12 0.001
1980 07 13 0.118
1980 07 14 0.013
1980 07 15 0.000
1980 07 16 0.507
1980 07 17 0.176
1980 07 18 0.006
1980 07 19 0.044
1980 07 20 0.025
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.005
1980 07 24 0.023
1980 07 25 0.033
1980 07 26 0.157
1980 07 27 0.009
1980 07 28 0.030
1980 07 29 0.094
1980 07 30 0.201
1980 07 31 0.000
1980 08 01 0.533
1980 08 02 0.638
1980 08 03 0.422
1980 08 04 0.075
1980 08 05 0.009
1980 08 06 0.101
1980 08 07 0.000
1980 08 08 0.068
1980 08 09 0.003
1980 08 10 0.005
1980 08 11 0.130
1980 08 12 0.283
1980 08 13 0.140
1980 08 14 0.025
1980 08 15 0.058
1980 08 16 0.000
1980 08 17 0.005
1980 08 18 0.089
1980 08 19 0.000
1980 08 20 0.009
1980 08 21 0.004
1980 08 22 0.005
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.114
1980 08 26 0.000
1980 08 27 0.000
1980 08 28 0.278
1980 08 29 0.189
1980 08 30 0.003
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.110
1980 09 07 0.114
1980 09 08 2.526
1980 09 09 1.489
1980 09 10 0.145
1980 09 11 0.029
1980 09 12 0.039
1980 09 13 0.003
1980 09 14 0.001
1980 09 15 0.115
1980 09 16 0.076
1980 09 17 0.000
1980 09 18 0.020
1980 09 19 0.000
1980 09 20 0.000
1980 09 21 0.000
1980 09 22 0.000
1980 09 23 0.913
1980 09 24 0.499
1980 09 25 1.233
1980 09 26 19.026
1980 09 27 0.354
1980 09 28 0.058
1980 09 29 0.063
1980 09 30 0.030
1980 10 01 0.000
1980 10 02 0.015
1980 10 03 0.004
1980 10 04 0.000
1980 10 05 0.066
1980 10 06 0.066
1980 10 07 0.105
1980 10 08 0.079
1980 10 09 0.000
1980 10 10 0.000
1980 10 11 0.177
1980 10 12 0.373
1980 10 13 1.800
1980 10 14 7.544
1980 10 15 3.300
1980 10 16 1.928
1980 10 17 1.289
1980 10 18 0.113
1980 10 19 0.163
1980 10 20 0.039
1980 10 21 0.000
1980 10 22 0.000
1980 10 23 0.000
1980 10 24 0.000
1980 10 25 0.000
1980 10 26 0.000
1980 10 27 0.000
1980 10 28 0.000
1980 10 29 0.000
1980 10 30 0.000
1980 10 31 0.000
1980 11 01 2.499
1980 11 02 0.369
1980 11 03 0.185
