year month day precipitation_mswep
1980 01 01 2.986
1980 01 02 7.280
1980 01 03 23.099
1980 01 04 3.845
1980 01 05 18.025
1980 01 06 13.174
1980 01 07 7.188
1980 01 08 1.392
1980 01 09 0.028
1980 01 10 1.783
1980 01 11 0.724
1980 01 12 2.445
1980 01 13 26.965
1980 01 14 8.249
1980 01 15 15.295
1980 01 16 3.140
1980 01 17 0.010
1980 01 18 0.683
1980 01 19 0.000
1980 01 20 0.000
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 0.019
1980 01 24 0.052
1980 01 25 0.018
1980 01 26 3.779
1980 01 27 6.854
1980 01 28 14.978
1980 01 29 26.277
1980 01 30 10.744
1980 01 31 0.819
1980 02 01 5.943
1980 02 02 64.282
1980 02 03 69.323
1980 02 04 20.823
1980 02 05 0.092
1980 02 06 0.000
1980 02 07 0.015
1980 02 08 1.574
1980 02 09 4.480
1980 02 10 0.015
1980 02 11 0.000
1980 02 12 0.005
1980 02 13 5.661
1980 02 14 0.868
1980 02 15 4.959
1980 02 16 13.574
1980 02 17 13.458
1980 02 18 8.311
1980 02 19 15.316
1980 02 20 5.147
1980 02 21 5.714
1980 02 22 1.764
1980 02 23 0.075
1980 02 24 0.209
1980 02 25 0.151
1980 02 26 5.005
1980 02 27 15.710
1980 02 28 2.749
1980 02 29 8.206
1980 03 01 0.752
1980 03 02 7.838
1980 03 03 6.099
1980 03 04 10.784
1980 03 05 4.678
1980 03 06 0.005
1980 03 07 0.007
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 0.000
1980 03 12 0.000
1980 03 13 0.000
1980 03 14 0.000
1980 03 15 0.000
1980 03 16 7.390
1980 03 17 0.044
1980 03 18 0.973
1980 03 19 0.018
1980 03 20 0.944
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.027
1980 03 25 0.041
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.002
1980 03 31 0.262
1980 04 01 5.984
1980 04 02 0.113
1980 04 03 0.309
1980 04 04 0.639
1980 04 05 0.007
1980 04 06 2.381
1980 04 07 4.066
1980 04 08 0.026
1980 04 09 2.400
1980 04 10 6.827
1980 04 11 1.315
1980 04 12 0.000
1980 04 13 0.027
1980 04 14 0.033
1980 04 15 7.804
1980 04 16 6.461
1980 04 17 4.059
1980 04 18 3.705
1980 04 19 11.267
1980 04 20 2.379
1980 04 21 0.544
1980 04 22 0.018
1980 04 23 3.126
1980 04 24 3.204
1980 04 25 2.195
1980 04 26 0.056
1980 04 27 1.049
1980 04 28 3.136
1980 04 29 0.495
1980 04 30 0.801
1980 05 01 1.134
1980 05 02 0.000
1980 05 03 0.043
1980 05 04 5.270
1980 05 05 3.382
1980 05 06 3.319
1980 05 07 2.076
1980 05 08 0.003
1980 05 09 1.387
1980 05 10 1.826
1980 05 11 5.940
1980 05 12 4.917
1980 05 13 9.996
1980 05 14 3.024
1980 05 15 3.268
1980 05 16 0.517
1980 05 17 0.208
1980 05 18 0.000
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.008
1980 05 23 0.732
1980 05 24 2.865
1980 05 25 3.915
1980 05 26 7.810
1980 05 27 0.642
1980 05 28 0.154
1980 05 29 0.000
1980 05 30 0.363
1980 05 31 2.108
1980 06 01 2.539
1980 06 02 0.106
1980 06 03 1.079
1980 06 04 1.803
1980 06 05 1.584
1980 06 06 3.380
1980 06 07 2.846
1980 06 08 6.578
1980 06 09 8.996
1980 06 10 2.532
1980 06 11 1.844
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.037
1980 06 15 0.985
1980 06 16 0.303
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.009
1980 06 21 1.984
1980 06 22 2.242
1980 06 23 0.674
1980 06 24 0.378
1980 06 25 0.376
1980 06 26 0.000
1980 06 27 0.028
1980 06 28 0.189
1980 06 29 0.421
1980 06 30 0.285
1980 07 01 0.694
1980 07 02 2.173
1980 07 03 6.435
1980 07 04 1.969
1980 07 05 1.000
1980 07 06 1.547
1980 07 07 0.743
1980 07 08 0.246
1980 07 09 2.562
1980 07 10 0.004
1980 07 11 0.014
1980 07 12 0.002
1980 07 13 0.236
1980 07 14 0.739
1980 07 15 0.003
1980 07 16 0.176
1980 07 17 0.158
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.061
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.000
1980 07 24 1.948
1980 07 25 0.607
1980 07 26 0.442
1980 07 27 2.907
1980 07 28 0.032
1980 07 29 0.048
1980 07 30 0.003
1980 07 31 0.000
1980 08 01 1.876
1980 08 02 6.522
1980 08 03 3.480
1980 08 04 1.289
1980 08 05 3.726
1980 08 06 0.852
1980 08 07 0.060
1980 08 08 0.000
1980 08 09 2.445
1980 08 10 2.256
1980 08 11 0.322
1980 08 12 5.444
1980 08 13 12.493
1980 08 14 3.122
1980 08 15 1.664
1980 08 16 0.605
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 1.653
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.091
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.000
1980 08 27 0.193
1980 08 28 1.647
1980 08 29 0.001
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 6.428
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.211
1980 09 06 0.284
1980 09 07 0.602
1980 09 08 0.335
1980 09 09 2.058
1980 09 10 0.000
1980 09 11 0.000
1980 09 12 0.003
1980 09 13 0.019
1980 09 14 0.051
1980 09 15 0.000
1980 09 16 0.000
1980 09 17 1.141
1980 09 18 0.332
1980 09 19 0.363
1980 09 20 0.853
1980 09 21 0.047
1980 09 22 16.396
1980 09 23 6.267
1980 09 24 0.491
1980 09 25 0.219
1980 09 26 17.617
1980 09 27 2.828
1980 09 28 0.065
1980 09 29 0.012
1980 09 30 0.546
1980 10 01 1.340
1980 10 02 10.264
1980 10 03 2.873
1980 10 04 4.463
1980 10 05 0.826
1980 10 06 3.765
1980 10 07 0.642
1980 10 08 0.488
1980 10 09 0.005
1980 10 10 0.091
1980 10 11 1.552
1980 10 12 2.827
1980 10 13 17.520
1980 10 14 1.958
1980 10 15 1.193
1980 10 16 1.924
1980 10 17 1.254
1980 10 18 0.040
1980 10 19 0.018
1980 10 20 0.000
1980 10 21 0.000
1980 10 22 0.000
1980 10 23 0.000
1980 10 24 0.552
1980 10 25 0.912
1980 10 26 0.043
1980 10 27 0.000
1980 10 28 0.000
1980 10 29 0.000
1980 10 30 0.000
1980 10 31 0.018
1980 11 01 14.125
1980 11 02 6.601
1980 11 03 7.966
1980 11 04 0.051
1980 11 05 0.188
1980 11 06 0.081
1980 11 07 0.004
1980 11 08 0.180
1980 11 09 0.000
1980 11 10 0.000
1980 11 11 0.000
1980 11 12 0.000
1980 11 13 4.934
1980 11 14 10.328
1980 11 15 0.007
1980 11 16 0.000
1980 11 17 0.151
1980 11 18 1.688
1980 11 19 0.000
1980 11 20 0.000
1980 11 21 0.022
1980 11 22 0.006
1980 11 23 0.000
1980 11 24 0.015
1980 11 25 18.666
1980 11 26 19.363
1980 11 27 9.394
1980 11 28 7.885
1980 11 29 18.026
1980 11 30 8.248
1980 12 01 14.595
1980 12 02 12.931
1980 12 03 5.096
1980 12 04 9.087
1980 12 05 19.869
1980 12 06 5.298
1980 12 07 6.088
1980 12 08 28.746
1980 12 09 7.524
1980 12 10 7.339
1980 12 11 2.516
1980 12 12 1.882
1980 12 13 2.545
1980 12 14 1.489
1980 12 15 3.186
1980 12 16 9.129
1980 12 17 9.778
1980 12 18 0.325
1980 12 19 0.711
1980 12 20 0.383
1980 12 21 1.321
1980 12 22 0.046
1980 12 23 0.206
1980 12 24 0.142
1980 12 25 0.000
1980 12 26 0.000
1980 12 27 0.000
1980 12 28 0.000
1980 12 29 0.202
1980 12 30 8.409
1980 12 31 32.345
1981 01 01 15.683
1981 01 02 11.646
1981 01 03 0.000
1981 01 04 0.000
1981 01 05 0.000
1981 01 06 0.000
1981 01 07 0.000
1981 01 08 0.000
1981 01 09 0.000
1981 01 10 0.009
1981 01 11 0.001
1981 01 12 4.384
1981 01 13 2.996
1981 01 14 0.000
1981 01 15 0.000
1981 01 16 0.000
1981 01 17 0.000
1981 01 18 0.000
1981 01 19 0.000
1981 01 20 0.000
1981 01 21 0.000
1981 01 22 3.062
1981 01 23 6.770
1981 01 24 0.829
1981 01 25 0.787
1981 01 26 16.910
1981 01 27 15.271
1981 01 28 0.909
1981 01 29 2.824
1981 01 30 1.204
1981 01 31 0.000
1981 02 01 0.187
1981 02 02 0.476
1981 02 03 0.002
1981 02 04 0.000
1981 02 05 0.000
1981 02 06 0.000
1981 02 07 0.000
1981 02 08 24.968
1981 02 09 0.043
1981 02 10 4.339
1981 02 11 8.680
1981 02 12 0.047
1981 02 13 1.532
1981 02 14 0.715
1981 02 15 3.027
1981 02 16 2.236
1981 02 17 1.756
1981 02 18 0.415
1981 02 19 2.900
1981 02 20 2.866
1981 02 21 1.295
1981 02 22 0.296
1981 02 23 0.235
1981 02 24 0.124
1981 02 25 0.286
1981 02 26 0.132
1981 02 27 0.021
1981 02 28 0.000
1981 03 01 0.051
1981 03 02 1.075
1981 03 03 0.000
1981 03 04 0.000
1981 03 05 0.000
1981 03 06 0.000
1981 03 07 0.218
1981 03 08 7.223
1981 03 09 25.865
1981 03 10 62.560
1981 03 11 1.858
1981 03 12 0.621
1981 03 13 0.066
1981 03 14 0.000
1981 03 15 1.197
1981 03 16 0.000
1981 03 17 0.022
1981 03 18 0.610
1981 03 19 7.192
1981 03 20 16.833
1981 03 21 32.077
1981 03 22 28.251
1981 03 23 1.792
1981 03 24 13.280
1981 03 25 9.876
1981 03 26 10.819
1981 03 27 6.988
1981 03 28 5.327
1981 03 29 3.022
1981 03 30 1.782
1981 03 31 14.642
1981 04 01 12.196
1981 04 02 12.746
1981 04 03 4.668
1981 04 04 9.208
1981 04 05 2.274
1981 04 06 4.497
1981 04 07 1.176
1981 04 08 1.459
1981 04 09 0.602
1981 04 10 1.030
1981 04 11 0.001
1981 04 12 2.273
1981 04 13 0.145
1981 04 14 0.000
1981 04 15 0.000
1981 04 16 0.001
1981 04 17 0.200
1981 04 18 0.061
1981 04 19 0.002
1981 04 20 0.000
1981 04 21 0.000
1981 04 22 2.424
1981 04 23 6.791
1981 04 24 0.134
1981 04 25 0.066
1981 04 26 2.900
1981 04 27 0.789
1981 04 28 0.000
1981 04 29 0.565
1981 04 30 0.389
1981 05 01 11.672
1981 05 02 0.275
1981 05 03 4.742
1981 05 04 4.846
1981 05 05 3.764
1981 05 06 1.756
1981 05 07 3.283
1981 05 08 3.687
1981 05 09 4.393
1981 05 10 6.255
1981 05 11 0.499
1981 05 12 0.000
1981 05 13 0.000
1981 05 14 0.000
1981 05 15 0.000
1981 05 16 0.000
1981 05 17 2.501
1981 05 18 7.913
1981 05 19 3.950
1981 05 20 10.513
1981 05 21 3.041
1981 05 22 1.496
1981 05 23 3.550
1981 05 24 12.895
1981 05 25 7.855
1981 05 26 3.434
1981 05 27 0.000
1981 05 28 0.013
1981 05 29 6.639
1981 05 30 0.770
1981 05 31 0.010
1981 06 01 0.825
1981 06 02 6.224
1981 06 03 1.244
1981 06 04 9.949
1981 06 05 12.041
1981 06 06 0.460
1981 06 07 0.233
1981 06 08 5.079
1981 06 09 5.710
1981 06 10 0.015
1981 06 11 0.034
1981 06 12 0.004
1981 06 13 0.008
1981 06 14 0.007
1981 06 15 0.000
1981 06 16 0.041
1981 06 17 0.284
1981 06 18 0.000
1981 06 19 0.000
1981 06 20 0.000
1981 06 21 2.777
1981 06 22 2.478
1981 06 23 1.035
1981 06 24 3.050
1981 06 25 1.410
1981 06 26 0.867
1981 06 27 0.860
1981 06 28 0.515
1981 06 29 3.853
1981 06 30 0.000
1981 07 01 0.000
1981 07 02 0.002
1981 07 03 3.435
1981 07 04 0.059
1981 07 05 2.168
1981 07 06 0.705
1981 07 07 6.861
1981 07 08 2.433
1981 07 09 3.841
1981 07 10 2.038
1981 07 11 0.608
1981 07 12 0.064
1981 07 13 0.007
1981 07 14 0.011
1981 07 15 9.026
1981 07 16 1.499
1981 07 17 0.440
1981 07 18 0.000
1981 07 19 0.000
1981 07 20 0.000
1981 07 21 0.000
1981 07 22 0.000
1981 07 23 0.000
1981 07 24 0.876
1981 07 25 2.230
1981 07 26 0.611
1981 07 27 0.007
1981 07 28 0.006
1981 07 29 2.930
1981 07 30 0.835
1981 07 31 0.195
1981 08 01 0.914
1981 08 02 1.065
1981 08 03 0.245
1981 08 04 1.763
1981 08 05 0.129
1981 08 06 2.260
1981 08 07 6.597
1981 08 08 0.384
1981 08 09 1.665
1981 08 10 0.522
1981 08 11 0.077
1981 08 12 0.164
1981 08 13 10.095
1981 08 14 7.805
1981 08 15 0.276
1981 08 16 3.674
1981 08 17 4.234
1981 08 18 0.000
1981 08 19 5.382
1981 08 20 0.000
1981 08 21 0.062
1981 08 22 0.040
1981 08 23 0.081
1981 08 24 0.059
1981 08 25 0.000
1981 08 26 0.000
1981 08 27 0.000
1981 08 28 0.000
1981 08 29 0.000
1981 08 30 0.000
1981 08 31 0.000
1981 09 01 0.015
1981 09 02 0.674
1981 09 03 1.677
1981 09 04 0.736
1981 09 05 0.000
1981 09 06 0.000
1981 09 07 4.611
1981 09 08 0.129
1981 09 09 0.827
1981 09 10 0.061
1981 09 11 0.000
1981 09 12 0.119
1981 09 13 0.000
1981 09 14 0.846
1981 09 15 0.000
1981 09 16 0.001
1981 09 17 0.377
1981 09 18 0.004
1981 09 19 0.011
1981 09 20 0.000
1981 09 21 6.436
1981 09 22 0.000
1981 09 23 0.000
1981 09 24 0.000
1981 09 25 0.255
1981 09 26 3.568
1981 09 27 0.000
1981 09 28 1.331
1981 09 29 1.223
1981 09 30 0.000
1981 10 01 0.771
1981 10 02 5.330
1981 10 03 3.330
1981 10 04 4.192
1981 10 05 0.022
1981 10 06 0.000
1981 10 07 0.356
1981 10 08 7.248
1981 10 09 7.595
1981 10 10 0.151
1981 10 11 1.415
1981 10 12 4.765
1981 10 13 6.436
1981 10 14 2.522
1981 10 15 0.466
1981 10 16 0.211
1981 10 17 0.024
1981 10 18 1.253
1981 10 19 0.484
1981 10 20 0.063
1981 10 21 5.147
1981 10 22 1.702
1981 10 23 1.496
1981 10 24 4.681
1981 10 25 1.231
1981 10 26 0.310
1981 10 27 0.091
1981 10 28 6.107
1981 10 29 12.815
1981 10 30 49.454
1981 10 31 15.609
1981 11 01 2.831
1981 11 02 8.748
1981 11 03 4.342
1981 11 04 2.090
1981 11 05 18.506
1981 11 06 5.340
1981 11 07 1.474
1981 11 08 0.058
1981 11 09 0.076
1981 11 10 0.084
1981 11 11 9.153
1981 11 12 11.835
1981 11 13 4.926
1981 11 14 4.660
1981 11 15 4.605
1981 11 16 9.065
1981 11 17 10.480
1981 11 18 5.181
1981 11 19 0.780
1981 11 20 1.865
1981 11 21 11.880
1981 11 22 12.461
1981 11 23 15.370
1981 11 24 4.654
1981 11 25 0.000
1981 11 26 9.738
1981 11 27 4.099
1981 11 28 2.949
1981 11 29 2.645
1981 11 30 0.129
1981 12 01 0.035
1981 12 02 0.081
1981 12 03 0.002
1981 12 04 0.000
1981 12 05 0.000
1981 12 06 0.000
1981 12 07 0.000
1981 12 08 0.000
1981 12 09 0.000
1981 12 10 6.263
1981 12 11 0.464
1981 12 12 0.014
1981 12 13 0.225
1981 12 14 0.791
1981 12 15 0.243
1981 12 16 0.026
1981 12 17 0.013
1981 12 18 0.010
1981 12 19 0.000
1981 12 20 0.000
1981 12 21 0.000
1981 12 22 0.000
1981 12 23 0.000
1981 12 24 0.000
1981 12 25 0.002
1981 12 26 0.066
1981 12 27 6.706
1981 12 28 54.050
1981 12 29 30.276
1981 12 30 5.864
1981 12 31 22.372
1982 01 01 15.313
1982 01 02 2.375
1982 01 03 5.463
1982 01 04 23.104
1982 01 05 19.085
1982 01 06 5.957
1982 01 07 4.500
1982 01 08 1.404
1982 01 09 0.596
1982 01 10 0.076
1982 01 11 0.000
1982 01 12 15.660
1982 01 13 16.661
1982 01 14 24.665
1982 01 15 10.849
1982 01 16 29.377
1982 01 17 35.180
1982 01 18 5.927
1982 01 19 21.841
1982 01 20 16.192
1982 01 21 3.847
1982 01 22 0.077
1982 01 23 0.000
1982 01 24 0.176
1982 01 25 1.046
1982 01 26 0.430
1982 01 27 1.111
1982 01 28 2.502
1982 01 29 3.138
1982 01 30 0.731
1982 01 31 9.131
1982 02 01 1.954
1982 02 02 3.919
1982 02 03 0.030
1982 02 04 0.812
1982 02 05 1.481
1982 02 06 0.216
1982 02 07 0.105
1982 02 08 0.000
1982 02 09 0.166
1982 02 10 0.895
1982 02 11 0.838
1982 02 12 0.959
1982 02 13 1.145
1982 02 14 1.877
1982 02 15 0.196
1982 02 16 0.240
1982 02 17 5.130
1982 02 18 1.663
1982 02 19 5.836
1982 02 20 2.217
1982 02 21 7.201
1982 02 22 12.588
1982 02 23 0.052
1982 02 24 0.019
1982 02 25 0.306
1982 02 26 0.162
1982 02 27 0.000
1982 02 28 0.000
1982 03 01 0.000
1982 03 02 0.000
1982 03 03 0.988
1982 03 04 2.348
1982 03 05 0.890
1982 03 06 5.480
1982 03 07 3.423
1982 03 08 1.374
1982 03 09 0.000
1982 03 10 0.000
1982 03 11 6.076
1982 03 12 0.000
1982 03 13 0.013
1982 03 14 0.000
1982 03 15 0.000
1982 03 16 0.131
1982 03 17 0.437
1982 03 18 17.545
1982 03 19 1.860
1982 03 20 1.466
1982 03 21 17.148
1982 03 22 3.178
1982 03 23 1.401
1982 03 24 4.780
1982 03 25 6.701
1982 03 26 4.438
1982 03 27 0.541
1982 03 28 0.000
1982 03 29 0.000
1982 03 30 0.000
1982 03 31 0.145
1982 04 01 0.289
1982 04 02 0.111
1982 04 03 1.156
1982 04 04 0.465
1982 04 05 3.864
1982 04 06 2.429
1982 04 07 2.996
1982 04 08 0.264
1982 04 09 6.963
1982 04 10 10.978
1982 04 11 6.762
1982 04 12 0.050
1982 04 13 2.495
1982 04 14 0.444
1982 04 15 1.035
1982 04 16 21.844
1982 04 17 36.934
1982 04 18 7.498
1982 04 19 1.541
1982 04 20 0.546
1982 04 21 0.085
1982 04 22 0.152
1982 04 23 0.000
1982 04 24 0.000
1982 04 25 0.000
1982 04 26 0.002
1982 04 27 0.138
1982 04 28 0.263
1982 04 29 1.042
1982 04 30 0.693
1982 05 01 2.553
1982 05 02 0.258
1982 05 03 0.000
1982 05 04 0.172
1982 05 05 0.072
1982 05 06 5.948
1982 05 07 1.478
1982 05 08 3.472
1982 05 09 3.449
1982 05 10 0.172
1982 05 11 0.223
1982 05 12 6.556
1982 05 13 0.044
1982 05 14 0.009
1982 05 15 0.000
