year month day precipitation_mswep
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.003
1980 01 06 0.090
1980 01 07 12.021
1980 01 08 5.901
1980 01 09 0.006
1980 01 10 0.000
1980 01 11 0.000
1980 01 12 0.000
1980 01 13 0.020
1980 01 14 0.000
1980 01 15 0.007
1980 01 16 0.000
1980 01 17 0.354
1980 01 18 1.070
1980 01 19 2.312
1980 01 20 0.027
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 1.488
1980 01 24 5.950
1980 01 25 0.000
1980 01 26 0.000
1980 01 27 0.395
1980 01 28 0.417
1980 01 29 0.000
1980 01 30 6.447
1980 01 31 4.006
1980 02 01 0.000
1980 02 02 0.000
1980 02 03 0.000
1980 02 04 6.924
1980 02 05 1.910
1980 02 06 0.000
1980 02 07 0.000
1980 02 08 0.000
1980 02 09 1.333
1980 02 10 10.375
1980 02 11 0.000
1980 02 12 0.000
1980 02 13 0.000
1980 02 14 0.000
1980 02 15 7.071
1980 02 16 10.448
1980 02 17 4.345
1980 02 18 0.000
1980 02 19 0.000
1980 02 20 0.000
1980 02 21 0.000
1980 02 22 0.037
1980 02 23 15.139
1980 02 24 11.984
1980 02 25 0.005
1980 02 26 0.000
1980 02 27 0.173
1980 02 28 8.471
1980 02 29 1.650
1980 03 01 27.571
1980 03 02 12.426
1980 03 03 2.661
1980 03 04 1.264
1980 03 05 0.037
1980 03 06 14.792
1980 03 07 23.235
1980 03 08 0.272
1980 03 09 1.505
1980 03 10 8.277
1980 03 11 16.852
1980 03 12 17.842
1980 03 13 0.634
1980 03 14 0.000
1980 03 15 0.022
1980 03 16 0.000
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.001
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.556
1980 03 26 40.832
1980 03 27 55.967
1980 03 28 28.654
1980 03 29 0.008
1980 03 30 0.000
1980 03 31 0.018
