year month day precipitation_mswep
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 1.046
1980 01 07 9.608
1980 01 08 17.097
1980 01 09 0.934
1980 01 10 0.004
1980 01 11 0.000
1980 01 12 0.000
1980 01 13 0.002
1980 01 14 0.000
1980 01 15 0.536
1980 01 16 1.267
1980 01 17 10.762
1980 01 18 0.015
1980 01 19 0.024
1980 01 20 5.090
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 0.237
1980 01 24 10.169
1980 01 25 9.771
1980 01 26 0.122
1980 01 27 11.696
1980 01 28 4.417
1980 01 29 4.774
1980 01 30 11.660
1980 01 31 6.888
1980 02 01 0.000
1980 02 02 0.000
1980 02 03 0.000
1980 02 04 0.000
1980 02 05 5.298
1980 02 06 3.362
1980 02 07 1.958
1980 02 08 0.000
1980 02 09 0.015
1980 02 10 7.778
1980 02 11 14.840
1980 02 12 5.975
1980 02 13 3.897
1980 02 14 0.000
1980 02 15 0.000
1980 02 16 0.008
1980 02 17 0.008
1980 02 18 0.061
1980 02 19 0.105
1980 02 20 15.811
1980 02 21 10.954
1980 02 22 5.143
1980 02 23 1.889
1980 02 24 8.735
1980 02 25 8.424
1980 02 26 9.502
1980 02 27 0.776
1980 02 28 18.305
1980 02 29 2.659
1980 03 01 2.653
1980 03 02 14.765
1980 03 03 3.176
1980 03 04 0.396
1980 03 05 11.195
1980 03 06 1.005
1980 03 07 8.078
1980 03 08 9.119
1980 03 09 4.946
1980 03 10 13.674
1980 03 11 1.049
1980 03 12 1.459
1980 03 13 14.382
1980 03 14 0.355
1980 03 15 2.103
1980 03 16 0.559
1980 03 17 0.000
1980 03 18 0.006
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.635
1980 03 25 0.085
1980 03 26 2.638
1980 03 27 0.142
1980 03 28 24.078
1980 03 29 3.290
1980 03 30 0.000
1980 03 31 0.074
