year month day precipitation_mswep
1980 01 01 1.362
1980 01 02 0.547
1980 01 03 5.030
1980 01 04 4.201
1980 01 05 1.175
1980 01 06 8.091
1980 01 07 2.219
1980 01 08 0.270
1980 01 09 0.042
1980 01 10 0.247
1980 01 11 0.448
1980 01 12 0.068
1980 01 13 0.120
1980 01 14 0.283
1980 01 15 0.138
1980 01 16 0.769
1980 01 17 0.893
1980 01 18 2.216
1980 01 19 3.183
1980 01 20 0.000
1980 01 21 0.000
1980 01 22 0.250
1980 01 23 0.192
1980 01 24 0.000
1980 01 25 0.283
1980 01 26 0.731
1980 01 27 2.414
1980 01 28 2.417
1980 01 29 0.676
1980 01 30 2.314
1980 01 31 2.119
1980 02 01 1.748
1980 02 02 0.620
1980 02 03 0.111
1980 02 04 0.560
1980 02 05 4.658
1980 02 06 4.962
1980 02 07 10.526
1980 02 08 7.237
1980 02 09 6.785
1980 02 10 3.166
1980 02 11 3.610
1980 02 12 2.868
1980 02 13 1.256
1980 02 14 8.503
1980 02 15 11.391
1980 02 16 4.304
1980 02 17 3.582
1980 02 18 4.740
1980 02 19 6.644
1980 02 20 3.964
1980 02 21 1.645
1980 02 22 2.000
1980 02 23 3.563
1980 02 24 4.252
1980 02 25 5.756
1980 02 26 3.564
1980 02 27 3.017
1980 02 28 3.988
1980 02 29 2.676
1980 03 01 2.833
1980 03 02 10.422
1980 03 03 20.047
1980 03 04 12.097
1980 03 05 23.294
1980 03 06 4.978
1980 03 07 8.268
1980 03 08 1.252
1980 03 09 0.203
1980 03 10 0.754
1980 03 11 2.279
1980 03 12 13.308
1980 03 13 0.211
1980 03 14 0.583
1980 03 15 0.486
1980 03 16 2.562
1980 03 17 0.805
1980 03 18 2.655
1980 03 19 2.833
1980 03 20 1.804
1980 03 21 0.931
1980 03 22 0.191
1980 03 23 0.401
1980 03 24 1.463
1980 03 25 0.353
1980 03 26 1.897
1980 03 27 0.145
1980 03 28 0.721
1980 03 29 0.003
1980 03 30 0.500
1980 03 31 0.012
1980 04 01 0.048
1980 04 02 6.934
1980 04 03 3.762
1980 04 04 1.819
1980 04 05 0.070
1980 04 06 0.870
1980 04 07 0.892
1980 04 08 0.306
1980 04 09 0.026
1980 04 10 0.567
1980 04 11 0.975
1980 04 12 0.207
1980 04 13 0.415
1980 04 14 0.078
1980 04 15 0.425
1980 04 16 0.741
1980 04 17 0.853
1980 04 18 9.219
1980 04 19 3.426
1980 04 20 1.458
1980 04 21 1.671
1980 04 22 2.634
1980 04 23 5.327
1980 04 24 1.986
1980 04 25 3.424
1980 04 26 3.295
1980 04 27 0.225
1980 04 28 1.165
1980 04 29 0.157
1980 04 30 0.102
1980 05 01 0.017
1980 05 02 0.001
1980 05 03 1.752
1980 05 04 0.037
1980 05 05 0.525
1980 05 06 0.496
1980 05 07 0.463
1980 05 08 0.676
1980 05 09 1.401
1980 05 10 1.171
