year month day precipitation_mswep
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 2.747
1980 01 07 6.259
1980 01 08 24.925
1980 01 09 3.651
1980 01 10 2.768
1980 01 11 0.000
1980 01 12 0.486
1980 01 13 0.000
1980 01 14 0.000
1980 01 15 0.000
1980 01 16 1.204
1980 01 17 18.691
1980 01 18 3.229
1980 01 19 9.680
1980 01 20 0.000
1980 01 21 0.000
1980 01 22 0.000
1980 01 23 4.389
1980 01 24 16.970
1980 01 25 0.005
1980 01 26 0.519
1980 01 27 0.414
1980 01 28 3.897
1980 01 29 0.000
1980 01 30 3.445
1980 01 31 28.967
1980 02 01 3.296
1980 02 02 0.000
1980 02 03 0.000
1980 02 04 0.000
1980 02 05 0.011
1980 02 06 3.179
1980 02 07 0.000
1980 02 08 0.000
1980 02 09 0.004
1980 02 10 22.839
1980 02 11 1.761
1980 02 12 0.000
1980 02 13 0.000
1980 02 14 0.000
1980 02 15 1.086
1980 02 16 1.356
1980 02 17 12.279
1980 02 18 0.000
1980 02 19 0.000
1980 02 20 0.000
1980 02 21 0.000
1980 02 22 0.526
1980 02 23 6.810
1980 02 24 9.185
1980 02 25 9.034
1980 02 26 8.903
1980 02 27 3.484
1980 02 28 0.004
1980 02 29 19.790
1980 03 01 1.660
1980 03 02 6.738
1980 03 03 25.731
1980 03 04 3.081
1980 03 05 0.065
1980 03 06 3.286
1980 03 07 19.724
1980 03 08 0.873
1980 03 09 0.392
1980 03 10 0.230
1980 03 11 2.151
1980 03 12 6.873
1980 03 13 3.483
1980 03 14 2.705
1980 03 15 0.006
1980 03 16 0.000
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.094
1980 03 26 2.624
1980 03 27 1.775
1980 03 28 7.367
1980 03 29 0.459
1980 03 30 0.042
1980 03 31 0.000
