year month day precipitation_mswep
1980 04 17 0.137
1980 04 18 0.037
1980 04 19 0.010
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.479
1980 04 30 0.457
1980 05 01 1.512
1980 05 02 4.155
1980 05 03 6.475
1980 05 04 0.130
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.348
1980 05 16 0.006
1980 05 17 0.790
1980 05 18 0.320
1980 05 19 0.041
1980 05 20 0.000
1980 05 21 0.000
1980 05 22 0.900
1980 05 23 0.155
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 0.172
1980 06 04 0.011
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.029
1980 06 14 1.588
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.166
1980 06 22 0.000
1980 06 23 0.014
1980 06 24 2.543
1980 06 25 2.775
1980 06 26 43.413
1980 06 27 0.540
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.222
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 4.453
1980 08 13 3.755
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.033
1980 08 18 0.014
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 1.113
1980 08 27 10.081
1980 08 28 0.028
1980 08 29 0.936
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.000
1980 09 07 0.000
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.000
1980 09 11 0.000
1980 09 12 0.000
1980 09 13 0.000
1980 09 14 0.000
1980 09 15 0.000
1980 09 16 0.077
1980 09 17 0.217
1980 09 18 8.604
1980 09 19 6.423
1980 09 20 0.762
1980 09 21 15.820
1980 09 22 0.320
1980 09 23 0.022
1980 09 24 0.018
1980 09 25 0.026
1980 09 26 0.000
1980 09 27 0.471
1980 09 28 10.107
1980 09 29 1.190
1980 09 30 0.000
1980 10 01 0.000
1980 10 02 0.000
1980 10 03 0.000
1980 10 04 0.000
1980 10 05 0.000
1980 10 06 0.000
1980 10 07 6.163
1980 10 08 3.270
1980 10 09 3.652
1980 10 10 9.481
1980 10 11 8.193
1980 10 12 21.572
1980 10 13 0.060
1980 10 14 0.000
1980 10 15 0.000
1980 10 16 0.000
1980 10 17 0.000
1980 10 18 0.000
1980 10 19 0.000
1980 10 20 0.000
1980 10 21 0.000
1980 10 22 0.000
1980 10 23 0.000
1980 10 24 0.487
1980 10 25 0.000
1980 10 26 0.000
1980 10 27 0.000
1980 10 28 0.000
1980 10 29 0.000
1980 10 30 0.119
1980 10 31 1.968
1980 11 01 5.846
1980 11 02 0.590
1980 11 03 0.579
1980 11 04 1.291
1980 11 05 2.227
1980 11 06 0.001
1980 11 07 7.213
1980 11 08 8.373
1980 11 09 34.502
1980 11 10 27.742
1980 11 11 29.199
1980 11 12 12.913
1980 11 13 12.372
1980 11 14 0.036
1980 11 15 0.000
1980 11 16 0.173
1980 11 17 1.088
1980 11 18 1.841
1980 11 19 13.320
1980 11 20 4.210
1980 11 21 3.705
1980 11 22 5.613
1980 11 23 7.539
1980 11 24 23.418
1980 11 25 13.129
1980 11 26 1.558
1980 11 27 0.466
1980 11 28 0.147
1980 11 29 16.202
1980 11 30 21.637
1980 12 01 51.503
1980 12 02 46.760
1980 12 03 16.035
1980 12 04 13.230
1980 12 05 11.724
1980 12 06 6.139
1980 12 07 16.151
1980 12 08 6.371
1980 12 09 10.632
1980 12 10 7.223
1980 12 11 19.518
1980 12 12 5.863
1980 12 13 10.272
1980 12 14 7.310
1980 12 15 2.466
1980 12 16 23.623
1980 12 17 2.048
1980 12 18 0.689
1980 12 19 4.866
1980 12 20 2.279
1980 12 21 1.036
1980 12 22 1.079
1980 12 23 0.303
1980 12 24 2.842
1980 12 25 3.138
1980 12 26 7.636
1980 12 27 1.087
1980 12 28 19.167
1980 12 29 18.831
1980 12 30 10.798
1980 12 31 18.907
1981 01 01 10.863
1981 01 02 19.345
1981 01 03 6.952
1981 01 04 0.503
1981 01 05 0.000
1981 01 06 2.890
1981 01 07 3.021
1981 01 08 1.706
1981 01 09 17.028
1981 01 10 21.190
1981 01 11 18.280
1981 01 12 18.160
1981 01 13 17.524
1981 01 14 19.282
1981 01 15 22.593
1981 01 16 17.362
1981 01 17 0.064
1981 01 18 0.199
1981 01 19 0.017
1981 01 20 1.138
1981 01 21 5.192
1981 01 22 11.320
1981 01 23 6.961
1981 01 24 14.303
1981 01 25 13.895
1981 01 26 22.217
1981 01 27 8.549
1981 01 28 0.697
1981 01 29 1.672
1981 01 30 0.718
1981 01 31 6.177
1981 02 01 6.787
1981 02 02 0.780
1981 02 03 0.008
1981 02 04 0.000
1981 02 05 0.000
1981 02 06 0.033
1981 02 07 0.063
1981 02 08 0.350
1981 02 09 5.396
1981 02 10 16.095
1981 02 11 15.777
1981 02 12 1.330
1981 02 13 0.001
1981 02 14 0.000
1981 02 15 0.000
1981 02 16 0.177
1981 02 17 0.000
1981 02 18 0.000
1981 02 19 0.000
1981 02 20 0.000
1981 02 21 0.000
1981 02 22 0.000
1981 02 23 0.000
1981 02 24 0.000
1981 02 25 0.000
1981 02 26 0.902
1981 02 27 0.175
1981 02 28 0.293
1981 03 01 0.370
1981 03 02 0.000
1981 03 03 0.006
1981 03 04 8.703
1981 03 05 14.723
1981 03 06 1.728
1981 03 07 5.300
1981 03 08 27.470
1981 03 09 29.075
1981 03 10 3.091
1981 03 11 0.157
1981 03 12 0.000
1981 03 13 0.000
1981 03 14 0.002
1981 03 15 0.121
1981 03 16 9.253
1981 03 17 25.386
1981 03 18 12.482
1981 03 19 20.717
1981 03 20 16.354
1981 03 21 12.135
1981 03 22 2.177
1981 03 23 0.166
1981 03 24 0.013
1981 03 25 10.094
1981 03 26 8.547
1981 03 27 15.286
1981 03 28 26.809
1981 03 29 22.599
1981 03 30 1.449
1981 03 31 0.147
1981 04 01 0.162
1981 04 02 2.112
1981 04 03 1.113
1981 04 04 1.114
1981 04 05 0.044
1981 04 06 0.000
1981 04 07 0.001
1981 04 08 0.009
1981 04 09 0.110
1981 04 10 0.033
1981 04 11 0.001
1981 04 12 0.000
1981 04 13 0.000
1981 04 14 0.000
1981 04 15 0.000
1981 04 16 2.207
1981 04 17 0.000
1981 04 18 0.000
1981 04 19 0.000
1981 04 20 0.000
1981 04 21 0.000
1981 04 22 0.000
1981 04 23 0.000
1981 04 24 0.024
1981 04 25 0.010
1981 04 26 0.000
1981 04 27 0.937
1981 04 28 4.053
1981 04 29 11.400
1981 04 30 0.003
1981 05 01 1.928
1981 05 02 2.017
1981 05 03 0.347
1981 05 04 0.000
1981 05 05 0.000
1981 05 06 0.000
1981 05 07 0.000
1981 05 08 0.000
1981 05 09 0.000
1981 05 10 0.000
1981 05 11 0.000
1981 05 12 0.000
1981 05 13 0.000
1981 05 14 0.000
1981 05 15 0.000
1981 05 16 0.000
1981 05 17 0.000
1981 05 18 0.000
1981 05 19 0.001
1981 05 20 0.077
1981 05 21 0.000
1981 05 22 0.000
1981 05 23 0.000
1981 05 24 0.007
1981 05 25 0.332
1981 05 26 0.327
1981 05 27 0.775
1981 05 28 8.952
1981 05 29 0.408
1981 05 30 0.000
1981 05 31 0.000
1981 06 01 0.000
1981 06 02 0.000
1981 06 03 1.949
1981 06 04 1.861
1981 06 05 2.072
1981 06 06 12.470
1981 06 07 19.594
1981 06 08 1.669
1981 06 09 0.000
1981 06 10 0.000
1981 06 11 0.000
1981 06 12 0.000
1981 06 13 0.089
1981 06 14 0.000
1981 06 15 0.000
1981 06 16 5.220
1981 06 17 4.843
1981 06 18 0.386
1981 06 19 0.001
1981 06 20 0.000
1981 06 21 0.000
1981 06 22 0.000
1981 06 23 0.000
1981 06 24 0.000
1981 06 25 0.000
1981 06 26 0.000
1981 06 27 0.000
1981 06 28 0.000
1981 06 29 0.000
1981 06 30 0.000
1981 07 01 0.000
1981 07 02 0.000
1981 07 03 0.000
1981 07 04 0.000
1981 07 05 0.025
1981 07 06 0.000
1981 07 07 0.000
1981 07 08 0.000
1981 07 09 0.000
1981 07 10 0.000
1981 07 11 0.000
1981 07 12 0.000
1981 07 13 0.000
1981 07 14 0.000
1981 07 15 0.000
1981 07 16 0.000
1981 07 17 0.000
1981 07 18 0.000
1981 07 19 0.000
1981 07 20 0.000
1981 07 21 0.000
1981 07 22 0.000
1981 07 23 0.000
1981 07 24 0.000
1981 07 25 0.000
1981 07 26 0.000
1981 07 27 0.000
1981 07 28 0.000
1981 07 29 0.000
1981 07 30 0.000
1981 07 31 0.000
1981 08 01 0.000
1981 08 02 0.000
1981 08 03 0.000
1981 08 04 0.000
1981 08 05 0.000
1981 08 06 0.000
1981 08 07 0.000
1981 08 08 0.000
1981 08 09 0.000
1981 08 10 0.000
1981 08 11 0.000
1981 08 12 0.000
1981 08 13 0.000
1981 08 14 0.000
1981 08 15 0.000
1981 08 16 0.013
1981 08 17 15.084
1981 08 18 0.776
1981 08 19 0.000
1981 08 20 0.000
1981 08 21 0.000
1981 08 22 0.000
1981 08 23 0.000
1981 08 24 0.000
1981 08 25 0.000
1981 08 26 0.000
1981 08 27 0.000
1981 08 28 0.000
1981 08 29 0.000
1981 08 30 0.000
1981 08 31 0.000
1981 09 01 0.000
1981 09 02 0.042
1981 09 03 0.000
1981 09 04 0.033
1981 09 05 0.000
1981 09 06 0.381
1981 09 07 0.083
1981 09 08 0.000
1981 09 09 0.000
1981 09 10 0.000
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 0.000
1981 09 14 0.000
1981 09 15 0.000
1981 09 16 0.000
1981 09 17 0.574
1981 09 18 0.000
1981 09 19 0.000
1981 09 20 0.000
1981 09 21 0.000
1981 09 22 0.000
1981 09 23 0.000
1981 09 24 0.000
1981 09 25 0.000
1981 09 26 0.050
1981 09 27 0.309
1981 09 28 0.205
1981 09 29 0.803
1981 09 30 1.065
1981 10 01 3.664
1981 10 02 10.637
1981 10 03 7.984
1981 10 04 11.677
1981 10 05 1.363
1981 10 06 4.261
1981 10 07 1.364
1981 10 08 19.554
1981 10 09 0.520
1981 10 10 11.658
1981 10 11 1.219
1981 10 12 15.932
1981 10 13 7.547
1981 10 14 1.106
1981 10 15 10.154
1981 10 16 39.321
1981 10 17 0.116
1981 10 18 0.144
1981 10 19 5.218
1981 10 20 9.269
1981 10 21 0.000
1981 10 22 0.000
1981 10 23 0.000
1981 10 24 0.580
1981 10 25 7.776
1981 10 26 0.770
1981 10 27 8.486
1981 10 28 12.408
1981 10 29 14.247
1981 10 30 22.233
1981 10 31 2.154
1981 11 01 11.364
1981 11 02 1.719
1981 11 03 9.769
1981 11 04 27.493
1981 11 05 2.373
1981 11 06 2.844
1981 11 07 14.818
1981 11 08 13.721
1981 11 09 11.391
1981 11 10 30.050
1981 11 11 25.013
1981 11 12 22.829
1981 11 13 26.323
1981 11 14 20.285
1981 11 15 1.350
1981 11 16 1.032
1981 11 17 0.728
1981 11 18 0.067
1981 11 19 7.250
1981 11 20 27.342
1981 11 21 2.622
1981 11 22 0.780
1981 11 23 0.844
1981 11 24 3.696
1981 11 25 7.902
1981 11 26 8.064
1981 11 27 2.093
1981 11 28 0.727
1981 11 29 14.497
1981 11 30 1.954
1981 12 01 16.651
1981 12 02 11.199
1981 12 03 29.130
1981 12 04 1.079
1981 12 05 0.402
1981 12 06 0.160
1981 12 07 5.471
1981 12 08 11.052
1981 12 09 45.347
1981 12 10 35.878
1981 12 11 19.085
1981 12 12 13.167
1981 12 13 10.270
1981 12 14 1.769
1981 12 15 2.325
1981 12 16 21.661
1981 12 17 24.030
1981 12 18 3.282
1981 12 19 0.000
1981 12 20 0.000
1981 12 21 0.000
1981 12 22 0.000
1981 12 23 0.027
1981 12 24 0.977
1981 12 25 4.368
1981 12 26 4.670
1981 12 27 20.949
1981 12 28 20.801
1981 12 29 0.557
1981 12 30 0.436
1981 12 31 4.457
1982 01 01 15.328
1982 01 02 13.837
1982 01 03 15.653
1982 01 04 10.920
1982 01 05 0.249
1982 01 06 2.203
1982 01 07 1.546
1982 01 08 10.799
1982 01 09 5.479
1982 01 10 9.736
1982 01 11 15.773
1982 01 12 32.090
1982 01 13 2.466
1982 01 14 0.138
1982 01 15 4.990
1982 01 16 9.396
1982 01 17 3.029
1982 01 18 0.897
1982 01 19 12.977
1982 01 20 34.970
1982 01 21 66.600
1982 01 22 2.486
1982 01 23 46.068
1982 01 24 38.832
1982 01 25 20.643
1982 01 26 19.370
1982 01 27 4.087
1982 01 28 4.585
1982 01 29 3.492
1982 01 30 0.056
1982 01 31 0.211
1982 02 01 0.929
1982 02 02 0.746
1982 02 03 0.149
1982 02 04 10.641
1982 02 05 26.463
1982 02 06 43.418
1982 02 07 2.329
1982 02 08 0.001
1982 02 09 0.000
1982 02 10 0.000
1982 02 11 0.000
1982 02 12 0.000
1982 02 13 0.000
1982 02 14 0.000
1982 02 15 0.000
1982 02 16 0.000
1982 02 17 0.000
1982 02 18 0.007
1982 02 19 0.000
1982 02 20 0.000
1982 02 21 0.060
1982 02 22 0.405
1982 02 23 1.694
1982 02 24 17.580
1982 02 25 2.787
1982 02 26 12.403
1982 02 27 1.515
1982 02 28 1.817
1982 03 01 3.337
1982 03 02 10.064
1982 03 03 30.009
1982 03 04 2.172
1982 03 05 10.837
1982 03 06 4.405
1982 03 07 12.473
1982 03 08 51.463
1982 03 09 15.376
1982 03 10 27.564
1982 03 11 18.546
1982 03 12 5.095
1982 03 13 25.868
1982 03 14 5.040
1982 03 15 3.764
1982 03 16 0.964
1982 03 17 4.513
1982 03 18 3.878
1982 03 19 1.265
1982 03 20 6.821
1982 03 21 19.568
1982 03 22 17.613
1982 03 23 21.757
1982 03 24 9.441
1982 03 25 0.903
1982 03 26 1.234
1982 03 27 4.857
1982 03 28 4.653
1982 03 29 2.987
1982 03 30 19.940
1982 03 31 1.559
1982 04 01 0.279
1982 04 02 0.000
1982 04 03 0.000
1982 04 04 0.000
1982 04 05 0.026
1982 04 06 0.000
1982 04 07 0.320
1982 04 08 0.107
1982 04 09 1.087
1982 04 10 3.032
1982 04 11 1.690
1982 04 12 0.144
1982 04 13 10.536
1982 04 14 9.239
1982 04 15 15.172
1982 04 16 0.004
1982 04 17 0.056
1982 04 18 0.000
1982 04 19 0.000
1982 04 20 0.000
1982 04 21 0.000
1982 04 22 0.000
1982 04 23 0.000
1982 04 24 0.000
1982 04 25 0.000
1982 04 26 0.000
1982 04 27 0.000
1982 04 28 0.000
1982 04 29 0.053
1982 04 30 1.100
1982 05 01 0.906
1982 05 02 0.063
1982 05 03 0.000
1982 05 04 0.000
1982 05 05 0.000
1982 05 06 0.000
1982 05 07 0.000
1982 05 08 0.000
1982 05 09 0.030
1982 05 10 0.032
1982 05 11 0.000
1982 05 12 0.000
1982 05 13 0.000
1982 05 14 0.000
1982 05 15 0.000
1982 05 16 0.000
1982 05 17 0.000
1982 05 18 0.000
1982 05 19 8.808
1982 05 20 10.465
1982 05 21 3.250
1982 05 22 2.777
1982 05 23 2.143
1982 05 24 0.588
1982 05 25 25.009
1982 05 26 1.464
1982 05 27 0.000
1982 05 28 0.000
1982 05 29 0.000
1982 05 30 0.000
1982 05 31 0.000
1982 06 01 0.000
1982 06 02 0.000
1982 06 03 0.000
1982 06 04 0.617
1982 06 05 1.421
1982 06 06 0.000
1982 06 07 0.000
1982 06 08 0.000
1982 06 09 0.000
1982 06 10 0.000
1982 06 11 0.000
1982 06 12 0.000
1982 06 13 0.000
1982 06 14 0.000
1982 06 15 0.000
1982 06 16 0.000
1982 06 17 0.000
1982 06 18 0.000
1982 06 19 0.000
1982 06 20 0.001
1982 06 21 0.005
1982 06 22 0.000
1982 06 23 0.010
1982 06 24 0.000
1982 06 25 0.130
1982 06 26 0.783
1982 06 27 0.000
1982 06 28 0.000
1982 06 29 0.897
1982 06 30 0.004
1982 07 01 0.000
1982 07 02 0.000
1982 07 03 0.000
1982 07 04 0.000
1982 07 05 0.000
1982 07 06 0.000
1982 07 07 0.000
1982 07 08 0.000
1982 07 09 0.000
1982 07 10 0.000
1982 07 11 0.000
1982 07 12 0.000
1982 07 13 3.651
1982 07 14 0.128
1982 07 15 0.000
1982 07 16 0.000
1982 07 17 0.615
1982 07 18 0.644
1982 07 19 4.442
1982 07 20 0.000
1982 07 21 0.000
1982 07 22 0.000
1982 07 23 0.000
1982 07 24 0.000
1982 07 25 0.000
1982 07 26 0.000
1982 07 27 0.000
1982 07 28 0.000
1982 07 29 0.000
1982 07 30 0.025
1982 07 31 0.005
1982 08 01 0.000
1982 08 02 0.000
1982 08 03 0.000
1982 08 04 0.007
1982 08 05 0.073
1982 08 06 0.000
1982 08 07 0.000
1982 08 08 0.000
1982 08 09 0.000
1982 08 10 0.000
1982 08 11 0.098
1982 08 12 0.014
1982 08 13 0.000
1982 08 14 0.000
1982 08 15 0.000
1982 08 16 0.000
1982 08 17 0.001
1982 08 18 0.010
1982 08 19 0.003
1982 08 20 0.000
1982 08 21 0.000
1982 08 22 0.000
1982 08 23 0.000
1982 08 24 0.000
1982 08 25 0.000
1982 08 26 0.040
1982 08 27 0.000
1982 08 28 0.000
1982 08 29 0.000
1982 08 30 1.689
1982 08 31 2.284
1982 09 01 2.037
1982 09 02 3.288
1982 09 03 0.040
1982 09 04 0.000
1982 09 05 0.063
1982 09 06 0.000
1982 09 07 0.000
1982 09 08 0.000
1982 09 09 0.000
1982 09 10 0.000
1982 09 11 0.000
1982 09 12 0.000
1982 09 13 0.000
1982 09 14 1.140
1982 09 15 0.005
1982 09 16 0.000
1982 09 17 0.000
1982 09 18 0.742
1982 09 19 1.505
1982 09 20 0.000
1982 09 21 4.388
1982 09 22 8.716
1982 09 23 0.477
1982 09 24 0.167
1982 09 25 0.000
1982 09 26 0.000
1982 09 27 8.176
1982 09 28 9.676
1982 09 29 0.000
1982 09 30 0.000
1982 10 01 0.004
1982 10 02 0.187
1982 10 03 26.005
1982 10 04 0.077
1982 10 05 0.000
1982 10 06 0.078
1982 10 07 2.129
1982 10 08 4.973
1982 10 09 8.104
1982 10 10 3.936
1982 10 11 9.801
1982 10 12 1.712
1982 10 13 10.674
1982 10 14 0.428
1982 10 15 0.000
1982 10 16 0.000
1982 10 17 0.000
1982 10 18 9.897
1982 10 19 1.115
1982 10 20 2.451
1982 10 21 19.648
1982 10 22 0.005
1982 10 23 0.149
1982 10 24 0.602
1982 10 25 2.064
1982 10 26 7.927
1982 10 27 9.391
1982 10 28 28.773
1982 10 29 5.227
1982 10 30 4.050
1982 10 31 0.447
1982 11 01 1.702
1982 11 02 0.481
1982 11 03 0.000
1982 11 04 0.000
1982 11 05 0.000
1982 11 06 0.103
1982 11 07 0.317
1982 11 08 3.680
1982 11 09 7.695
1982 11 10 21.963
1982 11 11 3.386
1982 11 12 0.437
1982 11 13 4.192
1982 11 14 2.747
1982 11 15 24.823
1982 11 16 11.270
1982 11 17 8.885
1982 11 18 3.954
1982 11 19 16.069
1982 11 20 0.524
1982 11 21 0.002
1982 11 22 3.566
1982 11 23 0.063
1982 11 24 0.009
1982 11 25 0.280
1982 11 26 0.511
1982 11 27 0.626
1982 11 28 1.856
1982 11 29 5.080
1982 11 30 2.410
1982 12 01 0.286
1982 12 02 12.503
1982 12 03 9.617
1982 12 04 15.020
1982 12 05 4.170
1982 12 06 6.498
1982 12 07 9.665
1982 12 08 8.604
1982 12 09 15.883
1982 12 10 4.326
1982 12 11 0.461
1982 12 12 0.198
1982 12 13 1.544
1982 12 14 2.384
1982 12 15 1.408
1982 12 16 4.062
1982 12 17 15.458
1982 12 18 1.848
1982 12 19 3.946
1982 12 20 2.258
1982 12 21 10.208
1982 12 22 2.558
1982 12 23 12.068
1982 12 24 21.055
1982 12 25 18.583
1982 12 26 1.068
1982 12 27 9.046
1982 12 28 30.490
1982 12 29 15.300
1982 12 30 27.927
1982 12 31 40.750
1983 01 01 14.858
1983 01 02 4.907
1983 01 03 4.296
1983 01 04 12.477
1983 01 05 20.799
1983 01 06 48.276
1983 01 07 14.783
1983 01 08 12.934
1983 01 09 14.606
1983 01 10 4.201
1983 01 11 2.274
1983 01 12 5.437
1983 01 13 29.127
1983 01 14 26.126
1983 01 15 10.653
1983 01 16 2.960
1983 01 17 3.751
1983 01 18 26.829
1983 01 19 59.536
1983 01 20 10.327
1983 01 21 5.864
1983 01 22 1.110
1983 01 23 19.211
1983 01 24 6.720
1983 01 25 14.671
1983 01 26 39.620
1983 01 27 38.123
1983 01 28 3.691
1983 01 29 1.587
1983 01 30 11.904
1983 01 31 20.339
1983 02 01 19.970
1983 02 02 42.242
1983 02 03 30.815
1983 02 04 0.304
1983 02 05 0.391
1983 02 06 9.511
1983 02 07 8.721
1983 02 08 22.441
1983 02 09 17.903
1983 02 10 29.010
1983 02 11 58.192
1983 02 12 15.657
1983 02 13 21.244
1983 02 14 1.587
1983 02 15 0.006
1983 02 16 0.000
1983 02 17 0.000
1983 02 18 2.182
1983 02 19 0.026
1983 02 20 0.000
1983 02 21 0.000
1983 02 22 0.976
1983 02 23 0.130
1983 02 24 6.089
1983 02 25 7.959
1983 02 26 10.965
1983 02 27 6.082
1983 02 28 4.354
1983 03 01 6.854
1983 03 02 1.032
1983 03 03 10.174
1983 03 04 15.255
1983 03 05 20.921
1983 03 06 24.381
1983 03 07 7.256
1983 03 08 0.031
1983 03 09 0.000
1983 03 10 0.000
1983 03 11 0.075
1983 03 12 2.283
1983 03 13 10.029
1983 03 14 8.539
1983 03 15 2.406
1983 03 16 1.577
1983 03 17 4.493
1983 03 18 10.297
1983 03 19 33.140
1983 03 20 16.337
1983 03 21 9.581
1983 03 22 4.620
1983 03 23 0.753
1983 03 24 0.192
1983 03 25 2.130
1983 03 26 0.906
1983 03 27 9.757
1983 03 28 3.676
1983 03 29 0.013
1983 03 30 0.153
1983 03 31 0.807
1983 04 01 0.280
1983 04 02 0.000
1983 04 03 0.808
1983 04 04 0.000
1983 04 05 0.000
1983 04 06 22.022
1983 04 07 41.635
1983 04 08 0.033
1983 04 09 4.971
1983 04 10 14.647
1983 04 11 15.013
1983 04 12 1.965
1983 04 13 1.989
1983 04 14 0.741
1983 04 15 0.544
1983 04 16 2.061
1983 04 17 0.919
1983 04 18 0.008
1983 04 19 0.000
1983 04 20 0.000
1983 04 21 1.164
1983 04 22 4.805
1983 04 23 0.001
1983 04 24 15.533
1983 04 25 8.320
1983 04 26 0.301
1983 04 27 0.085
1983 04 28 7.617
1983 04 29 0.000
1983 04 30 0.000
1983 05 01 0.000
1983 05 02 0.000
1983 05 03 0.000
1983 05 04 0.000
1983 05 05 0.000
1983 05 06 0.009
1983 05 07 0.258
1983 05 08 0.321
1983 05 09 0.000
1983 05 10 0.000
1983 05 11 0.016
1983 05 12 0.000
1983 05 13 0.000
1983 05 14 0.000
1983 05 15 0.000
1983 05 16 0.000
1983 05 17 0.000
1983 05 18 0.000
1983 05 19 0.000
1983 05 20 0.843
1983 05 21 0.195
1983 05 22 0.010
1983 05 23 0.708
1983 05 24 5.431
1983 05 25 1.237
1983 05 26 2.196
1983 05 27 0.271
1983 05 28 0.000
1983 05 29 15.668
1983 05 30 0.250
1983 05 31 3.080
1983 06 01 1.307
1983 06 02 0.138
1983 06 03 4.194
1983 06 04 1.541
1983 06 05 0.223
1983 06 06 0.013
1983 06 07 0.110
1983 06 08 0.000
1983 06 09 0.000
1983 06 10 0.000
1983 06 11 0.000
1983 06 12 0.000
1983 06 13 0.000
1983 06 14 0.000
1983 06 15 0.000
1983 06 16 0.000
1983 06 17 0.000
1983 06 18 0.000
1983 06 19 0.000
1983 06 20 0.000
1983 06 21 0.000
1983 06 22 0.000
1983 06 23 0.000
