year month day precipitation_mswep
1980 01 01 10.563
1980 01 02 64.165
1980 01 03 47.117
1980 01 04 6.162
1980 01 05 0.891
1980 01 06 12.644
1980 01 07 1.275
1980 01 08 0.079
1980 01 09 0.000
1980 01 10 0.000
1980 01 11 4.545
1980 01 12 22.977
1980 01 13 22.714
1980 01 14 39.087
1980 01 15 16.854
1980 01 16 18.981
1980 01 17 6.207
1980 01 18 15.915
1980 01 19 0.000
1980 01 20 1.232
1980 01 21 6.268
1980 01 22 4.581
1980 01 23 0.124
1980 01 24 0.601
1980 01 25 1.746
1980 01 26 5.117
1980 01 27 21.609
1980 01 28 11.957
1980 01 29 20.886
1980 01 30 0.857
1980 01 31 0.000
1980 02 01 0.205
1980 02 02 17.843
1980 02 03 5.947
1980 02 04 7.104
1980 02 05 0.244
1980 02 06 0.000
1980 02 07 0.000
1980 02 08 1.447
1980 02 09 4.950
1980 02 10 0.432
1980 02 11 0.000
1980 02 12 0.021
1980 02 13 2.472
1980 02 14 6.522
1980 02 15 9.634
1980 02 16 3.501
1980 02 17 4.338
1980 02 18 2.177
1980 02 19 11.568
1980 02 20 0.612
1980 02 21 5.402
1980 02 22 0.010
1980 02 23 0.402
1980 02 24 3.667
1980 02 25 0.330
1980 02 26 0.237
1980 02 27 3.938
1980 02 28 8.875
1980 02 29 15.388
1980 03 01 0.179
1980 03 02 0.372
1980 03 03 0.971
1980 03 04 5.267
1980 03 05 1.498
1980 03 06 0.893
1980 03 07 0.000
1980 03 08 0.862
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 0.014
1980 03 12 0.000
1980 03 13 0.000
1980 03 14 5.832
1980 03 15 6.174
1980 03 16 12.368
1980 03 17 0.365
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 2.222
1980 03 21 0.835
1980 03 22 0.180
1980 03 23 4.852
1980 03 24 2.159
1980 03 25 0.000
1980 03 26 0.064
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.543
1980 03 31 9.547
1980 04 01 12.685
1980 04 02 12.901
1980 04 03 1.184
1980 04 04 0.188
1980 04 05 0.029
1980 04 06 3.147
1980 04 07 9.015
1980 04 08 8.455
1980 04 09 11.852
1980 04 10 15.906
1980 04 11 0.449
1980 04 12 0.397
1980 04 13 16.748
1980 04 14 2.232
1980 04 15 6.926
1980 04 16 11.627
1980 04 17 11.731
1980 04 18 3.167
1980 04 19 1.672
1980 04 20 0.243
1980 04 21 1.133
1980 04 22 0.050
1980 04 23 0.144
1980 04 24 0.240
1980 04 25 0.574
1980 04 26 2.360
1980 04 27 0.540
1980 04 28 1.702
1980 04 29 0.329
1980 04 30 0.267
1980 05 01 0.000
1980 05 02 0.023
1980 05 03 0.158
1980 05 04 19.333
1980 05 05 0.493
1980 05 06 1.936
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.007
1980 05 12 0.317
1980 05 13 0.025
1980 05 14 1.587
1980 05 15 2.760
1980 05 16 0.229
1980 05 17 1.783
1980 05 18 5.417
1980 05 19 1.038
1980 05 20 28.577
1980 05 21 3.465
1980 05 22 0.000
1980 05 23 0.030
1980 05 24 0.901
1980 05 25 0.933
1980 05 26 2.181
1980 05 27 0.268
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.752
1980 05 31 0.317
1980 06 01 0.035
1980 06 02 0.237
1980 06 03 0.026
1980 06 04 0.000
1980 06 05 0.003
1980 06 06 0.055
1980 06 07 1.124
1980 06 08 0.904
1980 06 09 1.535
1980 06 10 0.203
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.657
1980 06 15 0.468
1980 06 16 0.880
1980 06 17 0.707
1980 06 18 0.156
1980 06 19 1.800
1980 06 20 0.942
1980 06 21 2.950
1980 06 22 1.436
1980 06 23 6.003
1980 06 24 1.527
1980 06 25 0.066
1980 06 26 0.438
1980 06 27 2.029
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.007
1980 07 05 0.745
1980 07 06 0.305
1980 07 07 0.479
1980 07 08 2.473
1980 07 09 6.176
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.823
1980 07 16 0.184
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 1.506
