year month day precipitation_mswep
1980 01 01 20.442
1980 01 02 11.341
1980 01 03 0.000
1980 01 04 0.640
1980 01 05 1.032
1980 01 06 2.414
1980 01 07 0.321
1980 01 08 0.724
1980 01 09 0.783
1980 01 10 7.500
1980 01 11 24.463
1980 01 12 33.987
1980 01 13 14.988
1980 01 14 4.198
1980 01 15 15.457
1980 01 16 35.788
1980 01 17 21.265
1980 01 18 16.072
1980 01 19 9.413
1980 01 20 5.091
1980 01 21 3.177
1980 01 22 14.102
1980 01 23 7.651
1980 01 24 6.174
1980 01 25 7.877
1980 01 26 10.557
1980 01 27 4.843
1980 01 28 35.237
1980 01 29 12.945
1980 01 30 0.800
1980 01 31 0.065
1980 02 01 4.176
1980 02 02 23.091
1980 02 03 5.256
1980 02 04 0.037
1980 02 05 0.000
1980 02 06 0.000
1980 02 07 0.000
1980 02 08 0.019
1980 02 09 1.855
1980 02 10 0.000
1980 02 11 0.001
1980 02 12 0.275
1980 02 13 14.951
1980 02 14 3.125
1980 02 15 3.338
1980 02 16 10.232
1980 02 17 0.146
1980 02 18 15.597
1980 02 19 7.208
1980 02 20 0.000
1980 02 21 1.398
1980 02 22 4.882
1980 02 23 0.256
1980 02 24 0.282
1980 02 25 1.056
1980 02 26 0.042
1980 02 27 0.009
1980 02 28 25.907
1980 02 29 0.921
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 0.000
1980 03 04 0.000
1980 03 05 0.000
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 0.939
1980 03 12 3.403
1980 03 13 0.073
1980 03 14 1.685
1980 03 15 23.082
1980 03 16 5.374
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.131
1980 03 31 3.280
1980 04 01 4.036
1980 04 02 4.511
1980 04 03 14.592
1980 04 04 4.979
1980 04 05 11.346
1980 04 06 8.634
1980 04 07 0.643
1980 04 08 20.351
1980 04 09 1.579
1980 04 10 4.165
1980 04 11 1.421
1980 04 12 7.917
1980 04 13 6.354
1980 04 14 8.062
1980 04 15 9.330
1980 04 16 1.856
1980 04 17 3.747
1980 04 18 9.490
1980 04 19 0.492
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.103
1980 04 27 1.122
1980 04 28 1.018
1980 04 29 0.008
1980 04 30 0.000
1980 05 01 0.168
1980 05 02 0.018
1980 05 03 6.487
1980 05 04 0.163
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.155
1980 05 13 0.215
1980 05 14 0.011
1980 05 15 0.163
1980 05 16 0.000
1980 05 17 0.002
1980 05 18 0.034
1980 05 19 0.911
1980 05 20 0.008
1980 05 21 0.000
1980 05 22 0.000
1980 05 23 0.002
1980 05 24 0.120
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.052
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.003
1980 06 02 0.317
1980 06 03 2.653
1980 06 04 0.049
1980 06 05 0.055
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.025
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 0.058
1980 06 22 1.701
1980 06 23 1.999
1980 06 24 0.402
1980 06 25 0.000
1980 06 26 11.250
1980 06 27 0.869
1980 06 28 0.093
1980 06 29 0.000
1980 06 30 0.017
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.626
1980 07 04 0.045
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 1.081
1980 07 24 0.074
1980 07 25 0.000
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.000
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.027
1980 08 05 0.000
1980 08 06 0.000
1980 08 07 0.000
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 7.592
1980 08 13 0.064
1980 08 14 0.002
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.080
1980 08 18 0.000
1980 08 19 0.006
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.002
1980 08 27 0.452
1980 08 28 0.064
1980 08 29 0.000
1980 08 30 0.000
1980 08 31 0.000
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.020
1980 09 06 0.012
1980 09 07 0.000
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.000
1980 09 11 0.000
1980 09 12 0.333
1980 09 13 0.124
1980 09 14 0.000
1980 09 15 0.000
1980 09 16 0.000
1980 09 17 0.015
1980 09 18 0.703
1980 09 19 7.450
1980 09 20 0.183
1980 09 21 1.383
1980 09 22 0.449
1980 09 23 0.006
1980 09 24 0.046
1980 09 25 1.900
1980 09 26 0.023
1980 09 27 0.000
1980 09 28 0.093
1980 09 29 0.008
1980 09 30 0.057
1980 10 01 0.409
1980 10 02 0.000
1980 10 03 0.000
1980 10 04 0.000
1980 10 05 0.000
1980 10 06 0.000
1980 10 07 0.016
