year month day precipitation_mswep
1980 04 05 0.002
1980 04 06 0.045
1980 04 07 0.000
1980 04 08 0.001
1980 04 09 1.272
1980 04 10 1.037
1980 04 11 0.186
1980 04 12 31.921
1980 04 13 11.793
1980 04 14 18.454
1980 04 15 0.000
1980 04 16 0.000
1980 04 17 0.000
1980 04 18 0.873
1980 04 19 0.250
1980 04 20 0.007
1980 04 21 0.003
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.014
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.021
1980 05 01 39.404
1980 05 02 2.513
1980 05 03 3.702
1980 05 04 0.001
1980 05 05 0.000
1980 05 06 0.129
1980 05 07 22.377
1980 05 08 13.257
1980 05 09 10.325
1980 05 10 17.047
1980 05 11 0.020
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.559
1980 05 16 0.268
1980 05 17 2.221
1980 05 18 7.210
1980 05 19 2.777
1980 05 20 2.738
1980 05 21 10.215
1980 05 22 1.110
1980 05 23 0.136
1980 05 24 0.002
1980 05 25 0.008
1980 05 26 0.002
1980 05 27 0.000
1980 05 28 0.330
1980 05 29 0.957
1980 05 30 0.630
1980 05 31 1.463
1980 06 01 6.494
1980 06 02 0.000
1980 06 03 0.001
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.141
1980 06 12 3.095
1980 06 13 8.307
1980 06 14 0.249
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 4.514
1980 06 20 1.751
1980 06 21 0.662
1980 06 22 0.072
1980 06 23 0.000
1980 06 24 15.601
1980 06 25 8.646
1980 06 26 1.804
1980 06 27 0.000
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 11.647
1980 07 01 0.183
1980 07 02 0.024
1980 07 03 0.850
1980 07 04 0.169
1980 07 05 0.000
1980 07 06 0.098
1980 07 07 0.031
1980 07 08 20.133
1980 07 09 0.077
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.001
1980 07 13 3.993
1980 07 14 5.065
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.001
1980 07 20 8.357
1980 07 21 0.453
1980 07 22 0.000
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 12.223
1980 07 27 0.977
1980 07 28 11.589
1980 07 29 114.100
1980 07 30 6.750
1980 07 31 0.011
1980 08 01 0.000
1980 08 02 0.000
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 3.064
1980 08 06 9.478
1980 08 07 0.339
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.015
1980 08 11 0.003
1980 08 12 0.000
1980 08 13 0.758
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 10.426
1980 08 18 20.276
1980 08 19 55.014
1980 08 20 31.631
1980 08 21 24.329
1980 08 22 46.985
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.104
1980 08 27 0.001
1980 08 28 0.000
1980 08 29 0.000
1980 08 30 0.102
1980 08 31 2.356
1980 09 01 35.405
1980 09 02 7.563
1980 09 03 0.043
1980 09 04 0.013
1980 09 05 0.000
1980 09 06 0.000
1980 09 07 0.000
1980 09 08 9.021
1980 09 09 18.051
1980 09 10 0.005
1980 09 11 0.000
1980 09 12 0.000
1980 09 13 0.269
1980 09 14 3.858
1980 09 15 18.361
1980 09 16 0.499
1980 09 17 0.000
1980 09 18 0.036
1980 09 19 1.950
1980 09 20 16.726
1980 09 21 10.263
1980 09 22 0.001
1980 09 23 0.000
1980 09 24 0.000
1980 09 25 0.000
1980 09 26 0.000
1980 09 27 0.496
1980 09 28 14.110
1980 09 29 0.377
1980 09 30 0.029
1980 10 01 0.000
1980 10 02 0.000
1980 10 03 0.461
1980 10 04 11.610
1980 10 05 0.010
1980 10 06 0.026
1980 10 07 0.066
1980 10 08 8.254
1980 10 09 0.255
1980 10 10 0.003
1980 10 11 5.524
1980 10 12 0.590
1980 10 13 0.630
1980 10 14 0.141
1980 10 15 0.000
1980 10 16 0.000
1980 10 17 0.767
1980 10 18 17.832
1980 10 19 9.267
1980 10 20 22.462
1980 10 21 12.819
1980 10 22 26.920
1980 10 23 1.087
1980 10 24 0.379
1980 10 25 0.151
1980 10 26 7.736
1980 10 27 24.885
1980 10 28 15.828
1980 10 29 3.896
1980 10 30 14.666
1980 10 31 0.063
1980 11 01 0.000
1980 11 02 0.000
1980 11 03 0.000
1980 11 04 0.051
1980 11 05 2.875
1980 11 06 37.403
1980 11 07 2.532
1980 11 08 14.695
1980 11 09 37.404
1980 11 10 11.435
1980 11 11 0.063
1980 11 12 0.026
1980 11 13 0.000
1980 11 14 0.000
1980 11 15 0.000
1980 11 16 0.516
1980 11 17 0.001
1980 11 18 0.000
1980 11 19 1.682
1980 11 20 2.115
1980 11 21 5.711
1980 11 22 17.922
1980 11 23 3.977
1980 11 24 0.001
1980 11 25 0.000
1980 11 26 0.000
1980 11 27 0.000
1980 11 28 0.680
1980 11 29 12.526
1980 11 30 19.745
1980 12 01 23.721
1980 12 02 28.345
1980 12 03 3.642
1980 12 04 6.695
1980 12 05 2.703
1980 12 06 0.112
1980 12 07 0.000
1980 12 08 0.000
1980 12 09 2.866
1980 12 10 21.219
1980 12 11 13.440
1980 12 12 5.047
1980 12 13 0.141
1980 12 14 0.284
1980 12 15 0.000
1980 12 16 0.000
1980 12 17 1.985
1980 12 18 14.949
1980 12 19 26.802
1980 12 20 36.816
1980 12 21 4.613
1980 12 22 0.931
1980 12 23 17.304
1980 12 24 2.784
1980 12 25 0.001
1980 12 26 1.442
1980 12 27 17.750
1980 12 28 9.391
1980 12 29 2.868
1980 12 30 1.066
1980 12 31 0.086
1981 01 01 2.529
1981 01 02 0.855
1981 01 03 6.345
1981 01 04 0.004
1981 01 05 0.900
1981 01 06 16.626
1981 01 07 0.242
1981 01 08 0.052
1981 01 09 0.275
1981 01 10 0.907
1981 01 11 5.001
1981 01 12 7.519
1981 01 13 6.693
1981 01 14 0.481
1981 01 15 2.098
1981 01 16 0.153
1981 01 17 11.567
1981 01 18 9.624
1981 01 19 3.543
1981 01 20 22.510
1981 01 21 0.300
1981 01 22 0.000
1981 01 23 1.705
1981 01 24 0.728
1981 01 25 3.361
1981 01 26 0.926
1981 01 27 0.122
1981 01 28 2.124
1981 01 29 27.175
1981 01 30 0.804
1981 01 31 10.958
1981 02 01 18.740
1981 02 02 35.630
1981 02 03 11.421
1981 02 04 31.652
1981 02 05 0.544
1981 02 06 0.723
1981 02 07 1.344
1981 02 08 5.823
1981 02 09 7.498
1981 02 10 6.900
1981 02 11 5.577
1981 02 12 1.014
1981 02 13 32.235
1981 02 14 24.470
1981 02 15 0.568
1981 02 16 3.467
1981 02 17 2.716
1981 02 18 7.971
1981 02 19 7.286
1981 02 20 1.731
1981 02 21 5.374
1981 02 22 2.588
1981 02 23 0.997
1981 02 24 7.435
1981 02 25 3.706
1981 02 26 1.046
1981 02 27 3.610
1981 02 28 4.119
1981 03 01 0.063
1981 03 02 6.358
1981 03 03 7.324
1981 03 04 0.269
1981 03 05 1.973
1981 03 06 12.555
1981 03 07 2.191
1981 03 08 0.237
1981 03 09 0.020
1981 03 10 0.176
1981 03 11 0.020
1981 03 12 0.001
1981 03 13 0.142
1981 03 14 0.922
1981 03 15 0.354
1981 03 16 0.000
1981 03 17 0.000
1981 03 18 0.001
1981 03 19 0.170
1981 03 20 0.232
1981 03 21 0.000
1981 03 22 0.000
1981 03 23 0.000
1981 03 24 0.000
1981 03 25 0.032
1981 03 26 0.012
1981 03 27 4.083
1981 03 28 4.052
1981 03 29 1.789
1981 03 30 3.350
1981 03 31 2.492
1981 04 01 0.022
1981 04 02 0.104
1981 04 03 8.577
1981 04 04 0.540
1981 04 05 0.000
1981 04 06 0.000
1981 04 07 0.001
1981 04 08 0.000
1981 04 09 0.013
1981 04 10 0.000
1981 04 11 0.000
1981 04 12 0.077
1981 04 13 0.936
1981 04 14 16.264
1981 04 15 4.266
1981 04 16 0.876
1981 04 17 1.116
1981 04 18 0.062
1981 04 19 0.000
1981 04 20 0.000
1981 04 21 0.000
1981 04 22 1.296
1981 04 23 4.933
1981 04 24 0.178
1981 04 25 17.170
1981 04 26 26.462
1981 04 27 21.110
1981 04 28 4.483
1981 04 29 14.066
1981 04 30 0.566
1981 05 01 0.000
1981 05 02 0.009
1981 05 03 0.129
1981 05 04 0.128
1981 05 05 0.064
1981 05 06 7.847
1981 05 07 0.045
1981 05 08 0.000
1981 05 09 0.027
1981 05 10 0.000
1981 05 11 0.451
1981 05 12 0.001
1981 05 13 0.000
1981 05 14 6.011
1981 05 15 0.251
1981 05 16 0.574
1981 05 17 0.011
1981 05 18 0.000
1981 05 19 0.001
1981 05 20 7.915
1981 05 21 0.801
1981 05 22 0.093
1981 05 23 0.015
1981 05 24 0.000
1981 05 25 0.034
1981 05 26 7.239
1981 05 27 1.289
1981 05 28 0.026
1981 05 29 0.001
1981 05 30 0.000
1981 05 31 0.000
1981 06 01 0.155
1981 06 02 6.678
1981 06 03 3.561
1981 06 04 0.009
1981 06 05 0.000
1981 06 06 11.730
1981 06 07 58.315
1981 06 08 0.107
1981 06 09 0.001
1981 06 10 4.090
1981 06 11 10.764
1981 06 12 0.014
1981 06 13 0.000
1981 06 14 0.007
1981 06 15 0.000
1981 06 16 1.053
1981 06 17 0.586
1981 06 18 0.009
1981 06 19 0.000
1981 06 20 0.014
1981 06 21 0.000
1981 06 22 2.326
1981 06 23 16.887
1981 06 24 6.694
1981 06 25 1.411
1981 06 26 0.000
1981 06 27 0.000
1981 06 28 0.753
1981 06 29 1.411
1981 06 30 2.089
1981 07 01 0.484
1981 07 02 0.128
1981 07 03 0.000
1981 07 04 0.009
1981 07 05 0.051
1981 07 06 0.020
1981 07 07 0.000
1981 07 08 0.000
1981 07 09 0.000
1981 07 10 0.079
1981 07 11 3.050
1981 07 12 2.356
1981 07 13 0.295
1981 07 14 0.000
1981 07 15 0.473
1981 07 16 15.328
1981 07 17 9.361
1981 07 18 1.721
1981 07 19 0.299
1981 07 20 8.361
1981 07 21 2.749
1981 07 22 0.189
1981 07 23 0.006
1981 07 24 0.002
1981 07 25 2.644
1981 07 26 0.065
1981 07 27 0.014
1981 07 28 0.000
1981 07 29 0.000
1981 07 30 0.000
1981 07 31 0.017
1981 08 01 0.000
1981 08 02 0.000
1981 08 03 0.000
1981 08 04 0.000
1981 08 05 0.000
1981 08 06 0.011
1981 08 07 0.531
1981 08 08 11.189
1981 08 09 0.119
1981 08 10 0.000
1981 08 11 0.000
1981 08 12 7.035
1981 08 13 1.178
1981 08 14 0.000
1981 08 15 0.000
1981 08 16 0.000
1981 08 17 0.000
1981 08 18 0.000
1981 08 19 0.000
1981 08 20 0.000
1981 08 21 0.000
1981 08 22 0.000
1981 08 23 0.000
1981 08 24 0.000
1981 08 25 0.381
1981 08 26 25.763
1981 08 27 15.873
1981 08 28 0.381
1981 08 29 5.713
1981 08 30 3.471
1981 08 31 0.521
1981 09 01 19.234
1981 09 02 2.944
1981 09 03 9.224
1981 09 04 3.518
1981 09 05 0.001
1981 09 06 0.000
1981 09 07 0.000
1981 09 08 0.000
1981 09 09 0.000
1981 09 10 0.266
1981 09 11 0.069
1981 09 12 0.005
1981 09 13 2.663
1981 09 14 18.704
1981 09 15 1.325
1981 09 16 0.055
1981 09 17 0.000
1981 09 18 0.000
1981 09 19 1.339
1981 09 20 57.030
1981 09 21 17.767
1981 09 22 1.095
1981 09 23 35.331
1981 09 24 29.587
1981 09 25 2.652
1981 09 26 0.411
1981 09 27 0.000
1981 09 28 0.119
1981 09 29 13.596
1981 09 30 0.239
1981 10 01 0.000
1981 10 02 0.000
1981 10 03 0.000
1981 10 04 21.131
1981 10 05 1.456
1981 10 06 21.679
1981 10 07 1.461
1981 10 08 0.006
1981 10 09 0.010
1981 10 10 0.004
1981 10 11 0.011
1981 10 12 0.129
1981 10 13 0.067
1981 10 14 0.000
1981 10 15 0.909
1981 10 16 0.052
1981 10 17 0.054
1981 10 18 0.008
1981 10 19 22.533
1981 10 20 0.124
1981 10 21 0.034
1981 10 22 0.000
1981 10 23 0.000
1981 10 24 0.000
1981 10 25 0.023
1981 10 26 15.100
1981 10 27 21.054
1981 10 28 1.853
1981 10 29 0.367
1981 10 30 0.007
1981 10 31 0.000
1981 11 01 2.111
1981 11 02 3.629
1981 11 03 20.679
1981 11 04 0.093
1981 11 05 0.216
1981 11 06 46.911
1981 11 07 0.653
1981 11 08 0.342
1981 11 09 7.446
1981 11 10 0.009
1981 11 11 0.000
1981 11 12 0.460
1981 11 13 8.311
1981 11 14 1.483
1981 11 15 13.915
1981 11 16 2.223
1981 11 17 0.000
1981 11 18 0.429
1981 11 19 1.025
1981 11 20 0.000
1981 11 21 0.000
1981 11 22 0.000
1981 11 23 0.335
1981 11 24 1.531
1981 11 25 0.003
1981 11 26 0.052
1981 11 27 0.041
1981 11 28 15.327
1981 11 29 1.861
1981 11 30 7.701
1981 12 01 2.191
1981 12 02 0.172
1981 12 03 0.000
1981 12 04 0.028
1981 12 05 11.021
1981 12 06 10.086
1981 12 07 0.000
1981 12 08 0.069
1981 12 09 0.004
1981 12 10 0.014
1981 12 11 1.607
1981 12 12 0.735
1981 12 13 0.130
1981 12 14 0.563
1981 12 15 6.439
1981 12 16 0.472
1981 12 17 0.000
1981 12 18 0.000
1981 12 19 5.906
1981 12 20 13.408
1981 12 21 17.619
1981 12 22 4.744
1981 12 23 12.042
1981 12 24 0.138
1981 12 25 0.697
1981 12 26 1.911
1981 12 27 6.076
1981 12 28 0.268
1981 12 29 0.259
1981 12 30 0.001
1981 12 31 0.111
1982 01 01 0.993
1982 01 02 0.167
1982 01 03 0.018
1982 01 04 0.007
1982 01 05 0.000
1982 01 06 1.677
1982 01 07 12.369
1982 01 08 4.949
1982 01 09 11.743
1982 01 10 0.103
1982 01 11 0.064
1982 01 12 0.027
1982 01 13 0.000
1982 01 14 0.000
1982 01 15 0.000
1982 01 16 0.000
1982 01 17 0.002
1982 01 18 0.226
1982 01 19 0.027
1982 01 20 0.004
1982 01 21 0.070
1982 01 22 4.626
1982 01 23 0.009
1982 01 24 0.000
1982 01 25 0.000
1982 01 26 0.000
1982 01 27 0.001
1982 01 28 0.023
1982 01 29 0.423
1982 01 30 0.393
1982 01 31 0.259
1982 02 01 0.819
1982 02 02 6.076
1982 02 03 12.093
1982 02 04 7.735
1982 02 05 0.812
1982 02 06 0.000
1982 02 07 0.769
1982 02 08 0.418
1982 02 09 10.183
1982 02 10 7.611
1982 02 11 1.394
1982 02 12 3.812
1982 02 13 7.964
1982 02 14 7.995
1982 02 15 16.980
1982 02 16 7.938
1982 02 17 9.151
1982 02 18 18.673
1982 02 19 8.843
1982 02 20 0.646
1982 02 21 5.389
1982 02 22 1.060
1982 02 23 0.022
1982 02 24 0.006
1982 02 25 0.001
1982 02 26 0.041
1982 02 27 3.049
1982 02 28 10.813
1982 03 01 3.663
1982 03 02 1.420
1982 03 03 0.156
1982 03 04 0.022
1982 03 05 0.494
1982 03 06 0.006
1982 03 07 0.000
1982 03 08 0.096
1982 03 09 4.431
1982 03 10 0.675
1982 03 11 0.387
1982 03 12 0.001
1982 03 13 0.014
1982 03 14 1.449
1982 03 15 27.095
1982 03 16 0.014
1982 03 17 0.000
1982 03 18 0.019
1982 03 19 2.553
1982 03 20 2.027
1982 03 21 5.117
1982 03 22 6.865
1982 03 23 0.840
1982 03 24 0.002
1982 03 25 0.041
1982 03 26 0.036
1982 03 27 0.751
1982 03 28 24.160
1982 03 29 0.204
1982 03 30 0.090
1982 03 31 0.048
1982 04 01 0.000
1982 04 02 0.008
1982 04 03 0.047
1982 04 04 0.221
1982 04 05 3.151
1982 04 06 0.073
1982 04 07 0.067
1982 04 08 0.236
1982 04 09 0.002
1982 04 10 0.000
1982 04 11 0.000
1982 04 12 0.080
1982 04 13 1.288
1982 04 14 11.027
1982 04 15 0.281
1982 04 16 0.280
1982 04 17 0.000
1982 04 18 0.000
1982 04 19 0.018
1982 04 20 0.149
1982 04 21 0.238
1982 04 22 0.000
1982 04 23 0.032
1982 04 24 0.004
1982 04 25 0.061
1982 04 26 0.012
1982 04 27 0.566
1982 04 28 0.143
1982 04 29 0.000
1982 04 30 0.000
1982 05 01 0.000
1982 05 02 0.227
1982 05 03 0.799
1982 05 04 0.029
1982 05 05 0.000
1982 05 06 0.000
1982 05 07 0.000
1982 05 08 0.110
1982 05 09 2.981
1982 05 10 10.647
1982 05 11 14.823
1982 05 12 0.000
1982 05 13 0.000
1982 05 14 7.297
1982 05 15 1.410
1982 05 16 0.020
1982 05 17 0.000
1982 05 18 9.644
1982 05 19 0.199
1982 05 20 0.000
1982 05 21 0.000
1982 05 22 0.000
1982 05 23 0.001
1982 05 24 0.162
1982 05 25 5.498
1982 05 26 3.643
1982 05 27 0.157
1982 05 28 0.000
1982 05 29 0.000
1982 05 30 0.000
1982 05 31 0.000
1982 06 01 0.000
1982 06 02 0.000
1982 06 03 0.000
1982 06 04 2.268
1982 06 05 0.474
1982 06 06 0.079
1982 06 07 0.000
1982 06 08 0.005
1982 06 09 0.057
1982 06 10 14.111
1982 06 11 2.433
1982 06 12 1.975
1982 06 13 0.987
1982 06 14 11.752
1982 06 15 51.220
1982 06 16 0.384
1982 06 17 0.000
1982 06 18 0.015
1982 06 19 22.282
1982 06 20 2.316
1982 06 21 2.368
1982 06 22 1.067
1982 06 23 0.424
1982 06 24 1.404
1982 06 25 4.994
1982 06 26 0.080
1982 06 27 80.600
1982 06 28 67.468
1982 06 29 0.000
1982 06 30 0.000
1982 07 01 0.000
1982 07 02 0.000
1982 07 03 0.000
1982 07 04 19.014
1982 07 05 34.220
1982 07 06 10.859
1982 07 07 18.018
1982 07 08 0.682
1982 07 09 0.001
1982 07 10 0.000
1982 07 11 3.650
1982 07 12 27.406
1982 07 13 2.290
1982 07 14 0.025
1982 07 15 0.000
1982 07 16 3.505
1982 07 17 5.838
1982 07 18 7.304
1982 07 19 0.004
1982 07 20 0.001
1982 07 21 0.004
1982 07 22 6.946
1982 07 23 1.709
1982 07 24 0.467
1982 07 25 0.000
1982 07 26 0.000
1982 07 27 0.000
1982 07 28 0.073
1982 07 29 12.886
1982 07 30 0.000
1982 07 31 0.000
1982 08 01 0.815
1982 08 02 9.787
1982 08 03 0.040
1982 08 04 0.000
1982 08 05 0.000
1982 08 06 0.002
1982 08 07 9.491
1982 08 08 24.405
1982 08 09 10.440
1982 08 10 0.982
1982 08 11 0.001
1982 08 12 0.000
1982 08 13 0.000
1982 08 14 0.000
1982 08 15 30.834
1982 08 16 9.713
1982 08 17 2.990
1982 08 18 1.156
1982 08 19 0.007
1982 08 20 0.000
1982 08 21 0.025
1982 08 22 0.733
1982 08 23 4.468
1982 08 24 0.001
1982 08 25 0.000
1982 08 26 0.000
1982 08 27 0.138
1982 08 28 0.014
1982 08 29 0.000
1982 08 30 27.688
1982 08 31 16.163
1982 09 01 0.106
1982 09 02 0.000
1982 09 03 0.000
1982 09 04 0.000
1982 09 05 2.264
1982 09 06 0.004
1982 09 07 0.000
1982 09 08 0.000
1982 09 09 0.000
1982 09 10 0.000
1982 09 11 0.155
1982 09 12 0.075
1982 09 13 0.001
1982 09 14 0.000
1982 09 15 0.000
1982 09 16 0.000
1982 09 17 0.004
1982 09 18 42.121
1982 09 19 1.673
1982 09 20 0.132
1982 09 21 0.043
1982 09 22 0.133
1982 09 23 0.020
1982 09 24 4.108
1982 09 25 11.237
1982 09 26 0.052
1982 09 27 46.787
1982 09 28 2.098
1982 09 29 0.093
1982 09 30 0.079
1982 10 01 8.829
1982 10 02 1.338
1982 10 03 0.003
1982 10 04 0.045
1982 10 05 5.099
1982 10 06 2.808
1982 10 07 20.258
1982 10 08 0.413
1982 10 09 0.002
1982 10 10 9.555
1982 10 11 0.531
1982 10 12 7.881
1982 10 13 0.871
1982 10 14 0.000
1982 10 15 0.000
1982 10 16 0.000
1982 10 17 12.406
1982 10 18 15.076
1982 10 19 0.000
1982 10 20 3.627
1982 10 21 46.204
1982 10 22 39.429
1982 10 23 35.496
1982 10 24 15.377
1982 10 25 7.750
1982 10 26 0.566
1982 10 27 4.860
1982 10 28 0.000
1982 10 29 0.000
1982 10 30 4.191
1982 10 31 0.000
1982 11 01 0.018
1982 11 02 20.479
1982 11 03 30.351
1982 11 04 0.107
1982 11 05 29.848
1982 11 06 5.439
1982 11 07 0.008
1982 11 08 0.003
1982 11 09 0.000
1982 11 10 26.087
1982 11 11 49.749
1982 11 12 0.186
1982 11 13 0.325
1982 11 14 24.796
1982 11 15 1.780
1982 11 16 0.546
1982 11 17 0.839
1982 11 18 0.229
1982 11 19 25.366
1982 11 20 13.033
1982 11 21 0.015
1982 11 22 0.005
1982 11 23 0.020
1982 11 24 1.125
1982 11 25 2.573
1982 11 26 12.865
1982 11 27 0.703
1982 11 28 2.566
1982 11 29 0.174
1982 11 30 6.103
1982 12 01 13.733
1982 12 02 5.121
1982 12 03 0.120
1982 12 04 0.178
1982 12 05 0.159
1982 12 06 9.497
1982 12 07 0.333
1982 12 08 0.000
1982 12 09 0.000
1982 12 10 0.000
1982 12 11 0.238
1982 12 12 1.191
1982 12 13 2.691
1982 12 14 4.184
1982 12 15 3.005
1982 12 16 6.251
1982 12 17 4.194
1982 12 18 11.899
1982 12 19 1.756
1982 12 20 0.004
1982 12 21 10.489
1982 12 22 14.208
1982 12 23 13.899
1982 12 24 0.235
1982 12 25 0.000
1982 12 26 0.000
1982 12 27 0.346
1982 12 28 0.007
1982 12 29 1.160
1982 12 30 1.849
1982 12 31 3.862
1983 01 01 1.572
1983 01 02 0.397
1983 01 03 1.037
1983 01 04 26.067
1983 01 05 11.039
1983 01 06 19.828
1983 01 07 5.042
1983 01 08 0.657
1983 01 09 0.103
1983 01 10 0.518
1983 01 11 0.991
1983 01 12 0.000
1983 01 13 0.140
1983 01 14 0.147
1983 01 15 0.794
1983 01 16 0.155
1983 01 17 0.439
1983 01 18 8.332
1983 01 19 17.771
1983 01 20 8.410
1983 01 21 0.490
1983 01 22 0.005
1983 01 23 0.000
1983 01 24 0.001
1983 01 25 0.008
1983 01 26 6.938
1983 01 27 20.451
1983 01 28 5.566
1983 01 29 10.747
1983 01 30 4.425
1983 01 31 6.244
1983 02 01 1.014
1983 02 02 0.039
1983 02 03 0.000
1983 02 04 0.000
1983 02 05 0.018
1983 02 06 0.297
1983 02 07 7.847
1983 02 08 1.478
1983 02 09 3.153
1983 02 10 1.621
1983 02 11 0.462
1983 02 12 2.552
1983 02 13 0.334
1983 02 14 0.020
1983 02 15 15.972
1983 02 16 33.803
1983 02 17 0.985
1983 02 18 0.000
1983 02 19 10.521
1983 02 20 6.691
1983 02 21 7.037
1983 02 22 13.392
1983 02 23 4.117
1983 02 24 4.198
1983 02 25 12.591
1983 02 26 25.611
1983 02 27 48.577
1983 02 28 14.549
1983 03 01 0.258
1983 03 02 6.510
1983 03 03 14.875
1983 03 04 2.408
1983 03 05 0.079
1983 03 06 0.533
1983 03 07 0.028
1983 03 08 0.000
1983 03 09 0.280
1983 03 10 4.673
1983 03 11 37.387
1983 03 12 11.935
1983 03 13 0.000
1983 03 14 0.045
1983 03 15 0.164
1983 03 16 0.144
1983 03 17 2.588
1983 03 18 47.293
1983 03 19 0.328
1983 03 20 0.000
1983 03 21 0.000
1983 03 22 0.000
1983 03 23 0.229
1983 03 24 0.180
1983 03 25 0.428
1983 03 26 0.101
1983 03 27 6.888
1983 03 28 0.446
1983 03 29 0.053
1983 03 30 0.056
1983 03 31 2.598
1983 04 01 0.712
1983 04 02 0.358
1983 04 03 4.232
1983 04 04 42.792
1983 04 05 18.378
1983 04 06 0.205
1983 04 07 0.002
1983 04 08 0.000
1983 04 09 0.001
1983 04 10 0.014
1983 04 11 0.000
1983 04 12 0.000
1983 04 13 0.329
1983 04 14 3.049
1983 04 15 8.830
1983 04 16 0.731
1983 04 17 2.410
1983 04 18 25.065
1983 04 19 2.031
1983 04 20 0.111
1983 04 21 0.002
1983 04 22 0.000
1983 04 23 6.665
1983 04 24 13.621
1983 04 25 0.097
1983 04 26 0.008
1983 04 27 0.000
1983 04 28 0.711
1983 04 29 26.207
1983 04 30 1.216
1983 05 01 48.925
1983 05 02 14.475
1983 05 03 0.403
1983 05 04 0.002
1983 05 05 1.886
1983 05 06 0.196
1983 05 07 7.381
1983 05 08 6.368
1983 05 09 10.490
1983 05 10 17.434
1983 05 11 15.970
1983 05 12 2.215
1983 05 13 0.000
1983 05 14 0.191
1983 05 15 4.635
1983 05 16 23.984
1983 05 17 0.821
1983 05 18 0.222
1983 05 19 28.440
1983 05 20 2.599
1983 05 21 0.559
1983 05 22 0.011
1983 05 23 1.636
1983 05 24 2.374
1983 05 25 0.253
1983 05 26 0.000
1983 05 27 34.818
1983 05 28 1.242
1983 05 29 0.111
1983 05 30 1.964
1983 05 31 0.276
1983 06 01 0.370
1983 06 02 1.807
1983 06 03 0.726
1983 06 04 0.428
1983 06 05 0.000
1983 06 06 0.000
1983 06 07 0.000
1983 06 08 0.197
1983 06 09 1.010
1983 06 10 0.000
1983 06 11 2.887
1983 06 12 67.341
1983 06 13 5.158
1983 06 14 0.328
1983 06 15 0.070
1983 06 16 0.000
1983 06 17 0.000
1983 06 18 0.000
1983 06 19 0.000
1983 06 20 0.050
1983 06 21 10.960
1983 06 22 0.046
1983 06 23 55.209
