year month day precipitation_mswep
1980 01 01 0.000
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.000
1980 01 06 0.180
1980 01 07 16.227
1980 01 08 2.882
1980 01 09 26.476
1980 01 10 3.873
1980 01 11 0.599
1980 01 12 0.007
1980 01 13 0.000
1980 01 14 0.000
1980 01 15 0.003
1980 01 16 0.019
1980 01 17 0.016
1980 01 18 22.218
1980 01 19 1.014
1980 01 20 1.506
1980 01 21 0.134
1980 01 22 0.000
1980 01 23 1.464
1980 01 24 55.612
1980 01 25 28.200
1980 01 26 1.809
1980 01 27 0.725
1980 01 28 4.011
1980 01 29 0.030
1980 01 30 0.000
1980 01 31 5.091
1980 02 01 5.317
1980 02 02 0.000
1980 02 03 0.000
1980 02 04 0.000
1980 02 05 0.000
1980 02 06 0.000
1980 02 07 4.824
1980 02 08 0.000
1980 02 09 1.305
1980 02 10 8.649
1980 02 11 9.819
1980 02 12 1.130
1980 02 13 0.000
1980 02 14 0.000
1980 02 15 0.189
1980 02 16 0.782
1980 02 17 10.312
1980 02 18 0.304
1980 02 19 0.033
1980 02 20 0.000
1980 02 21 0.000
1980 02 22 0.324
1980 02 23 20.602
1980 02 24 11.867
1980 02 25 18.066
1980 02 26 12.252
1980 02 27 7.225
1980 02 28 16.691
1980 02 29 14.379
1980 03 01 0.575
1980 03 02 0.163
1980 03 03 13.289
1980 03 04 0.282
1980 03 05 0.000
1980 03 06 4.968
1980 03 07 1.275
1980 03 08 4.678
1980 03 09 6.044
1980 03 10 1.364
1980 03 11 2.333
1980 03 12 4.039
1980 03 13 6.713
1980 03 14 0.331
1980 03 15 25.110
1980 03 16 0.810
1980 03 17 0.370
1980 03 18 0.037
1980 03 19 1.255
1980 03 20 0.000
1980 03 21 0.000
1980 03 22 0.000
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.007
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 6.041
1980 03 30 0.000
1980 03 31 0.000
