year month day precipitation_mswep
1980 04 01 0.000
1980 04 02 0.000
1980 04 03 0.000
1980 04 04 0.050
1980 04 05 0.000
1980 04 06 0.000
1980 04 07 0.000
1980 04 08 0.000
1980 04 09 0.030
1980 04 10 0.000
1980 04 11 2.357
1980 04 12 5.610
1980 04 13 9.328
1980 04 14 54.953
1980 04 15 0.000
1980 04 16 0.000
1980 04 17 0.000
1980 04 18 0.000
1980 04 19 0.022
1980 04 20 0.000
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 1.750
1980 05 01 18.427
1980 05 02 0.355
1980 05 03 0.068
1980 05 04 0.000
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.593
1980 05 08 11.832
1980 05 09 0.975
1980 05 10 1.157
1980 05 11 5.463
1980 05 12 0.000
1980 05 13 0.000
1980 05 14 0.000
1980 05 15 0.000
1980 05 16 2.428
1980 05 17 1.720
1980 05 18 0.000
1980 05 19 0.805
1980 05 20 2.467
1980 05 21 5.085
1980 05 22 9.160
1980 05 23 0.005
1980 05 24 0.000
1980 05 25 0.000
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.007
1980 05 30 0.000
1980 05 31 1.095
1980 06 01 4.798
1980 06 02 0.000
1980 06 03 0.000
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 1.325
1980 06 13 7.518
1980 06 14 0.000
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 3.505
1980 06 20 10.070
1980 06 21 3.002
1980 06 22 0.087
1980 06 23 0.000
1980 06 24 2.408
1980 06 25 20.672
1980 06 26 0.000
1980 06 27 0.000
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 6.707
1980 07 01 6.765
1980 07 02 2.007
1980 07 03 2.675
1980 07 04 2.612
1980 07 05 0.000
1980 07 06 0.000
1980 07 07 0.050
1980 07 08 13.988
1980 07 09 2.560
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.975
1980 07 14 0.320
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.000
1980 07 18 0.000
1980 07 19 0.000
1980 07 20 3.322
1980 07 21 7.715
1980 07 22 0.000
1980 07 23 0.000
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.198
1980 07 27 14.625
1980 07 28 0.000
1980 07 29 79.963
1980 07 30 24.975
1980 07 31 0.000
1980 08 01 0.000
1980 08 02 0.007
1980 08 03 0.000
1980 08 04 0.000
1980 08 05 4.650
1980 08 06 6.418
1980 08 07 0.145
1980 08 08 0.000
1980 08 09 0.000
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 0.000
1980 08 13 0.000
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 15.467
1980 08 18 73.335
1980 08 19 28.668
1980 08 20 43.645
1980 08 21 11.535
1980 08 22 53.690
1980 08 23 0.000
1980 08 24 0.170
1980 08 25 0.685
1980 08 26 0.000
1980 08 27 0.000
1980 08 28 0.000
1980 08 29 0.195
1980 08 30 0.000
1980 08 31 5.522
1980 09 01 24.032
1980 09 02 13.242
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.000
1980 09 07 0.000
1980 09 08 0.013
1980 09 09 12.320
1980 09 10 0.000
1980 09 11 0.000
1980 09 12 0.000
1980 09 13 0.028
1980 09 14 0.000
1980 09 15 18.023
1980 09 16 0.000
1980 09 17 0.000
1980 09 18 0.077
1980 09 19 4.253
1980 09 20 11.715
1980 09 21 26.332
1980 09 22 0.000
1980 09 23 0.000
1980 09 24 0.000
1980 09 25 0.000
1980 09 26 0.000
1980 09 27 0.850
1980 09 28 13.338
1980 09 29 0.000
1980 09 30 0.000
1980 10 01 0.000
1980 10 02 0.000
1980 10 03 0.000
1980 10 04 5.098
1980 10 05 0.000
1980 10 06 0.448
1980 10 07 0.043
1980 10 08 17.290
1980 10 09 0.000
1980 10 10 0.040
1980 10 11 2.945
1980 10 12 0.360
1980 10 13 2.485
1980 10 14 4.617
1980 10 15 0.380
1980 10 16 0.000
1980 10 17 0.000
1980 10 18 5.423
1980 10 19 18.163
1980 10 20 27.940
1980 10 21 14.332
1980 10 22 29.770
1980 10 23 2.450
1980 10 24 0.440
1980 10 25 0.000
1980 10 26 3.362
1980 10 27 19.985
1980 10 28 12.175
1980 10 29 0.375
1980 10 30 11.363
1980 10 31 0.000
1980 11 01 0.000
1980 11 02 0.000
1980 11 03 0.000
1980 11 04 0.000
1980 11 05 3.865
1980 11 06 15.152
1980 11 07 4.900
1980 11 08 1.827
1980 11 09 3.382
1980 11 10 3.235
1980 11 11 0.000
1980 11 12 0.000
1980 11 13 0.000
1980 11 14 0.000
1980 11 15 0.000
1980 11 16 0.028
1980 11 17 0.000
1980 11 18 0.000
1980 11 19 0.015
1980 11 20 0.427
1980 11 21 11.262
1980 11 22 9.440
1980 11 23 21.442
1980 11 24 0.000
1980 11 25 0.000
1980 11 26 0.000
1980 11 27 0.000
1980 11 28 0.060
1980 11 29 7.795
1980 11 30 1.310
1980 12 01 17.180
1980 12 02 52.252
1980 12 03 2.590
1980 12 04 3.248
1980 12 05 10.658
1980 12 06 5.548
1980 12 07 0.432
1980 12 08 0.000
1980 12 09 0.000
1980 12 10 18.570
1980 12 11 33.260
1980 12 12 2.442
1980 12 13 0.000
1980 12 14 0.022
1980 12 15 0.000
1980 12 16 0.000
1980 12 17 0.000
1980 12 18 2.970
1980 12 19 33.095
1980 12 20 44.120
1980 12 21 42.193
1980 12 22 1.755
1980 12 23 19.185
1980 12 24 21.492
1980 12 25 0.000
1980 12 26 0.000
1980 12 27 22.585
1980 12 28 8.690
1980 12 29 0.487
1980 12 30 1.343
1980 12 31 0.160
1981 01 01 0.698
1981 01 02 0.065
1981 01 03 3.215
1981 01 04 1.125
1981 01 05 1.312
1981 01 06 6.670
1981 01 07 2.045
1981 01 08 3.695
1981 01 09 0.095
1981 01 10 0.028
1981 01 11 1.670
1981 01 12 15.260
1981 01 13 13.590
1981 01 14 0.022
1981 01 15 0.193
1981 01 16 2.825
1981 01 17 1.962
1981 01 18 3.810
1981 01 19 1.472
1981 01 20 30.172
1981 01 21 0.000
1981 01 22 0.000
1981 01 23 0.000
1981 01 24 0.835
1981 01 25 0.608
1981 01 26 0.007
1981 01 27 0.000
1981 01 28 0.000
1981 01 29 10.400
1981 01 30 6.005
1981 01 31 1.750
1981 02 01 0.828
1981 02 02 9.345
1981 02 03 6.405
1981 02 04 4.303
1981 02 05 9.040
1981 02 06 4.695
1981 02 07 12.495
1981 02 08 0.000
1981 02 09 3.998
1981 02 10 28.540
1981 02 11 6.690
1981 02 12 0.000
1981 02 13 27.512
1981 02 14 19.968
1981 02 15 0.005
1981 02 16 4.395
1981 02 17 0.000
1981 02 18 0.000
1981 02 19 10.762
1981 02 20 0.028
1981 02 21 21.730
1981 02 22 0.028
1981 02 23 0.005
1981 02 24 9.165
1981 02 25 12.175
1981 02 26 2.220
1981 02 27 4.192
1981 02 28 0.150
1981 03 01 0.000
1981 03 02 11.432
1981 03 03 4.705
1981 03 04 0.705
1981 03 05 0.005
1981 03 06 6.355
1981 03 07 4.803
1981 03 08 1.123
1981 03 09 0.033
1981 03 10 0.043
1981 03 11 0.000
1981 03 12 0.013
1981 03 13 0.010
1981 03 14 0.000
1981 03 15 0.122
1981 03 16 0.117
1981 03 17 0.100
1981 03 18 0.000
1981 03 19 0.003
1981 03 20 0.242
1981 03 21 0.000
1981 03 22 0.000
1981 03 23 0.000
1981 03 24 0.000
1981 03 25 0.000
1981 03 26 0.000
1981 03 27 10.377
1981 03 28 12.095
1981 03 29 1.512
1981 03 30 1.480
1981 03 31 0.863
1981 04 01 0.233
1981 04 02 0.172
1981 04 03 8.557
1981 04 04 0.000
1981 04 05 0.000
1981 04 06 0.000
1981 04 07 0.000
1981 04 08 0.033
1981 04 09 0.058
1981 04 10 0.000
1981 04 11 0.000
1981 04 12 0.000
1981 04 13 1.147
1981 04 14 0.532
1981 04 15 20.113
1981 04 16 1.870
1981 04 17 4.900
1981 04 18 0.902
1981 04 19 0.000
1981 04 20 0.000
1981 04 21 0.000
1981 04 22 0.000
1981 04 23 1.018
1981 04 24 0.163
1981 04 25 24.657
1981 04 26 15.880
1981 04 27 9.092
1981 04 28 13.795
1981 04 29 8.758
1981 04 30 0.028
1981 05 01 0.000
1981 05 02 0.000
1981 05 03 1.075
1981 05 04 0.003
1981 05 05 0.000
1981 05 06 6.782
1981 05 07 0.000
1981 05 08 0.000
1981 05 09 0.000
1981 05 10 0.000
1981 05 11 0.000
1981 05 12 0.000
1981 05 13 0.000
1981 05 14 2.018
1981 05 15 0.713
1981 05 16 2.993
1981 05 17 0.598
1981 05 18 0.000
1981 05 19 0.013
1981 05 20 0.250
1981 05 21 0.022
1981 05 22 0.000
1981 05 23 0.000
1981 05 24 0.000
1981 05 25 0.000
1981 05 26 3.035
1981 05 27 7.605
1981 05 28 0.455
1981 05 29 0.000
1981 05 30 0.000
1981 05 31 0.000
1981 06 01 0.000
1981 06 02 0.998
1981 06 03 3.643
1981 06 04 0.000
1981 06 05 1.042
1981 06 06 5.895
1981 06 07 35.513
1981 06 08 0.000
1981 06 09 0.000
1981 06 10 0.000
1981 06 11 9.350
1981 06 12 0.015
1981 06 13 0.000
1981 06 14 0.000
1981 06 15 0.000
1981 06 16 1.302
1981 06 17 0.205
1981 06 18 0.000
1981 06 19 0.000
1981 06 20 0.010
1981 06 21 0.000
1981 06 22 0.000
1981 06 23 0.230
1981 06 24 4.497
1981 06 25 0.010
1981 06 26 0.000
1981 06 27 0.000
1981 06 28 0.000
1981 06 29 0.105
1981 06 30 4.027
1981 07 01 3.755
1981 07 02 9.193
1981 07 03 0.015
1981 07 04 0.175
1981 07 05 1.255
1981 07 06 0.593
1981 07 07 0.160
1981 07 08 0.000
1981 07 09 0.000
1981 07 10 0.000
1981 07 11 0.007
1981 07 12 0.635
1981 07 13 0.207
1981 07 14 0.000
1981 07 15 0.000
1981 07 16 0.000
1981 07 17 7.405
1981 07 18 0.247
1981 07 19 0.068
1981 07 20 34.413
1981 07 21 12.790
1981 07 22 0.090
1981 07 23 1.863
1981 07 24 0.420
1981 07 25 27.918
1981 07 26 0.135
1981 07 27 0.000
1981 07 28 0.000
1981 07 29 0.000
1981 07 30 0.000
1981 07 31 0.000
1981 08 01 0.000
1981 08 02 0.000
1981 08 03 0.000
1981 08 04 0.000
1981 08 05 0.000
1981 08 06 0.000
1981 08 07 0.000
1981 08 08 3.410
1981 08 09 0.000
1981 08 10 0.000
1981 08 11 0.000
1981 08 12 2.022
1981 08 13 2.692
1981 08 14 0.000
1981 08 15 0.000
1981 08 16 0.000
1981 08 17 0.000
1981 08 18 0.000
1981 08 19 0.000
1981 08 20 0.000
1981 08 21 0.000
1981 08 22 0.000
1981 08 23 0.000
1981 08 24 0.000
1981 08 25 0.598
1981 08 26 13.345
1981 08 27 48.935
1981 08 28 1.500
1981 08 29 0.010
1981 08 30 0.075
1981 08 31 0.003
1981 09 01 10.705
1981 09 02 4.125
1981 09 03 8.395
1981 09 04 0.790
1981 09 05 0.000
1981 09 06 0.000
1981 09 07 0.000
1981 09 08 0.000
1981 09 09 0.000
1981 09 10 0.000
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 0.000
1981 09 14 0.825
1981 09 15 1.130
1981 09 16 0.000
1981 09 17 0.000
1981 09 18 0.000
1981 09 19 0.000
1981 09 20 44.060
1981 09 21 24.683
1981 09 22 0.000
1981 09 23 32.455
1981 09 24 20.707
1981 09 25 2.995
1981 09 26 0.000
1981 09 27 0.000
1981 09 28 0.000
1981 09 29 9.242
1981 09 30 0.000
1981 10 01 0.000
1981 10 02 0.000
1981 10 03 0.000
1981 10 04 27.860
1981 10 05 0.068
1981 10 06 19.212
1981 10 07 0.000
1981 10 08 0.000
1981 10 09 0.000
1981 10 10 0.000
1981 10 11 0.005
1981 10 12 3.857
1981 10 13 0.458
1981 10 14 0.000
1981 10 15 0.460
1981 10 16 0.275
1981 10 17 0.480
1981 10 18 0.155
1981 10 19 7.265
1981 10 20 2.703
1981 10 21 0.502
1981 10 22 0.000
1981 10 23 0.000
1981 10 24 0.000
1981 10 25 0.495
1981 10 26 6.362
1981 10 27 15.607
1981 10 28 1.000
1981 10 29 1.347
1981 10 30 0.420
1981 10 31 0.818
1981 11 01 0.018
1981 11 02 0.000
1981 11 03 10.290
1981 11 04 0.010
1981 11 05 0.000
1981 11 06 9.033
1981 11 07 0.235
1981 11 08 0.557
1981 11 09 15.495
1981 11 10 0.000
1981 11 11 0.000
1981 11 12 0.370
1981 11 13 2.825
1981 11 14 0.163
1981 11 15 3.362
1981 11 16 2.163
1981 11 17 0.000
1981 11 18 0.052
1981 11 19 0.435
1981 11 20 0.000
1981 11 21 0.000
1981 11 22 0.000
1981 11 23 0.095
1981 11 24 22.340
1981 11 25 0.020
1981 11 26 0.000
1981 11 27 0.417
1981 11 28 9.565
1981 11 29 4.093
1981 11 30 8.887
1981 12 01 1.062
1981 12 02 0.102
1981 12 03 0.000
1981 12 04 0.000
1981 12 05 0.835
1981 12 06 14.535
1981 12 07 0.000
1981 12 08 0.060
1981 12 09 0.033
1981 12 10 0.270
1981 12 11 3.855
1981 12 12 0.185
1981 12 13 0.085
1981 12 14 0.105
1981 12 15 9.860
1981 12 16 0.040
1981 12 17 0.000
1981 12 18 0.000
1981 12 19 0.807
1981 12 20 0.598
1981 12 21 36.130
1981 12 22 16.470
1981 12 23 29.770
1981 12 24 0.000
1981 12 25 0.000
1981 12 26 0.000
1981 12 27 9.473
1981 12 28 0.000
1981 12 29 0.000
1981 12 30 0.000
1981 12 31 0.150
1982 01 01 4.285
1982 01 02 12.525
1982 01 03 0.550
1982 01 04 0.398
1982 01 05 0.125
1982 01 06 0.738
1982 01 07 7.680
1982 01 08 1.948
1982 01 09 13.355
1982 01 10 0.010
1982 01 11 0.263
1982 01 12 0.275
1982 01 13 0.000
1982 01 14 0.000
1982 01 15 0.000
1982 01 16 0.000
1982 01 17 0.000
1982 01 18 0.000
1982 01 19 0.297
1982 01 20 1.335
1982 01 21 0.107
1982 01 22 19.115
1982 01 23 0.000
1982 01 24 0.000
1982 01 25 0.000
1982 01 26 0.000
1982 01 27 0.000
1982 01 28 0.000
1982 01 29 0.000
1982 01 30 0.010
1982 01 31 0.080
1982 02 01 0.083
1982 02 02 7.935
1982 02 03 15.410
1982 02 04 10.018
1982 02 05 6.025
1982 02 06 0.000
1982 02 07 0.950
1982 02 08 0.307
1982 02 09 0.998
1982 02 10 3.618
1982 02 11 0.297
1982 02 12 2.147
1982 02 13 1.600
1982 02 14 22.180
1982 02 15 3.690
1982 02 16 5.325
1982 02 17 14.467
1982 02 18 19.113
1982 02 19 4.088
1982 02 20 1.795
1982 02 21 22.310
1982 02 22 7.412
1982 02 23 17.555
1982 02 24 0.212
1982 02 25 0.003
1982 02 26 0.010
1982 02 27 0.003
1982 02 28 7.415
1982 03 01 2.050
1982 03 02 3.615
1982 03 03 1.300
1982 03 04 0.045
1982 03 05 0.193
1982 03 06 0.015
1982 03 07 0.000
1982 03 08 0.615
1982 03 09 10.238
1982 03 10 5.497
1982 03 11 0.120
1982 03 12 0.000
1982 03 13 0.000
1982 03 14 0.000
1982 03 15 6.815
1982 03 16 1.625
1982 03 17 0.000
1982 03 18 0.730
1982 03 19 1.462
1982 03 20 4.678
1982 03 21 0.158
1982 03 22 35.025
1982 03 23 0.145
1982 03 24 2.650
1982 03 25 1.133
1982 03 26 0.028
1982 03 27 0.125
1982 03 28 14.580
1982 03 29 21.475
1982 03 30 0.680
1982 03 31 0.410
1982 04 01 0.068
1982 04 02 0.068
1982 04 03 0.000
1982 04 04 0.040
1982 04 05 0.583
1982 04 06 0.142
1982 04 07 0.000
1982 04 08 0.180
1982 04 09 0.333
1982 04 10 0.000
1982 04 11 0.000
1982 04 12 0.000
1982 04 13 0.378
1982 04 14 11.205
1982 04 15 0.058
1982 04 16 0.147
1982 04 17 0.000
1982 04 18 0.000
1982 04 19 0.255
1982 04 20 0.043
1982 04 21 0.013
1982 04 22 0.000
1982 04 23 0.000
1982 04 24 0.000
1982 04 25 0.025
1982 04 26 0.010
1982 04 27 2.158
1982 04 28 1.762
1982 04 29 0.005
1982 04 30 0.025
1982 05 01 0.000
1982 05 02 0.335
1982 05 03 1.998
1982 05 04 0.160
1982 05 05 0.000
1982 05 06 0.000
1982 05 07 0.000
1982 05 08 0.000
1982 05 09 0.000
1982 05 10 2.870
1982 05 11 10.062
1982 05 12 0.000
1982 05 13 0.000
1982 05 14 0.383
1982 05 15 2.053
1982 05 16 0.040
1982 05 17 0.000
1982 05 18 0.752
1982 05 19 1.738
1982 05 20 0.000
1982 05 21 0.000
1982 05 22 0.000
1982 05 23 0.013
1982 05 24 0.520
1982 05 25 18.395
1982 05 26 3.850
1982 05 27 0.383
1982 05 28 0.000
1982 05 29 0.000
1982 05 30 0.000
1982 05 31 0.000
1982 06 01 0.000
1982 06 02 0.000
1982 06 03 0.000
1982 06 04 0.105
1982 06 05 0.000
1982 06 06 0.000
1982 06 07 0.000
1982 06 08 0.000
1982 06 09 0.843
1982 06 10 4.025
1982 06 11 16.672
1982 06 12 2.210
1982 06 13 0.028
1982 06 14 16.328
1982 06 15 25.480
1982 06 16 0.048
1982 06 17 0.000
1982 06 18 0.000
1982 06 19 12.877
1982 06 20 5.053
1982 06 21 3.125
1982 06 22 0.010
1982 06 23 0.647
1982 06 24 4.018
1982 06 25 3.225
1982 06 26 0.767
1982 06 27 42.965
1982 06 28 62.455
1982 06 29 0.000
1982 06 30 0.000
1982 07 01 0.000
1982 07 02 0.000
1982 07 03 0.000
1982 07 04 11.342
1982 07 05 24.210
1982 07 06 1.535
1982 07 07 3.160
1982 07 08 0.325
1982 07 09 0.165
1982 07 10 0.000
1982 07 11 0.095
1982 07 12 20.210
1982 07 13 5.043
1982 07 14 0.000
1982 07 15 0.000
1982 07 16 0.018
1982 07 17 2.692
1982 07 18 6.650
1982 07 19 0.000
1982 07 20 0.000
1982 07 21 0.000
1982 07 22 0.000
1982 07 23 0.000
1982 07 24 0.003
1982 07 25 0.000
1982 07 26 0.000
1982 07 27 0.000
1982 07 28 0.090
1982 07 29 5.468
1982 07 30 0.000
1982 07 31 0.000
1982 08 01 0.000
1982 08 02 14.880
1982 08 03 0.000
1982 08 04 0.000
1982 08 05 0.000
1982 08 06 0.000
1982 08 07 0.000
1982 08 08 16.605
1982 08 09 4.843
1982 08 10 0.000
1982 08 11 0.000
1982 08 12 0.000
1982 08 13 0.000
1982 08 14 0.000
1982 08 15 5.640
1982 08 16 14.488
1982 08 17 2.695
1982 08 18 0.098
1982 08 19 0.000
1982 08 20 0.000
1982 08 21 0.005
1982 08 22 0.698
1982 08 23 2.735
1982 08 24 0.005
1982 08 25 0.000
1982 08 26 0.000
1982 08 27 0.028
1982 08 28 0.000
1982 08 29 0.000
1982 08 30 13.400
1982 08 31 22.365
1982 09 01 0.000
1982 09 02 0.000
1982 09 03 0.000
1982 09 04 0.000
1982 09 05 0.010
1982 09 06 0.000
1982 09 07 0.000
1982 09 08 0.000
1982 09 09 0.000
1982 09 10 0.000
1982 09 11 0.000
1982 09 12 0.000
1982 09 13 0.000
1982 09 14 0.000
1982 09 15 0.000
1982 09 16 0.000
1982 09 17 0.000
1982 09 18 26.992
1982 09 19 0.263
1982 09 20 0.128
1982 09 21 0.000
1982 09 22 0.000
1982 09 23 0.000
1982 09 24 0.055
1982 09 25 1.992
1982 09 26 0.005
1982 09 27 30.872
1982 09 28 2.685
1982 09 29 0.355
1982 09 30 0.468
1982 10 01 11.600
1982 10 02 3.550
1982 10 03 0.000
1982 10 04 0.025
1982 10 05 4.065
1982 10 06 0.007
1982 10 07 25.038
1982 10 08 0.022
1982 10 09 0.055
1982 10 10 8.307
1982 10 11 0.000
1982 10 12 10.055
1982 10 13 14.408
1982 10 14 0.000
1982 10 15 0.000
1982 10 16 0.000
1982 10 17 0.212
1982 10 18 28.440
1982 10 19 0.000
1982 10 20 4.805
1982 10 21 30.715
1982 10 22 46.633
1982 10 23 10.443
1982 10 24 8.092
1982 10 25 10.710
1982 10 26 0.810
1982 10 27 12.365
1982 10 28 0.960
1982 10 29 0.000
1982 10 30 3.962
1982 10 31 0.000
1982 11 01 0.000
1982 11 02 4.765
1982 11 03 6.997
1982 11 04 6.218
1982 11 05 44.460
1982 11 06 13.867
1982 11 07 0.000
1982 11 08 0.000
1982 11 09 0.000
1982 11 10 22.358
1982 11 11 27.413
1982 11 12 0.028
1982 11 13 4.275
1982 11 14 20.078
1982 11 15 1.320
1982 11 16 0.873
1982 11 17 0.410
1982 11 18 0.140
1982 11 19 14.935
1982 11 20 13.290
1982 11 21 3.030
1982 11 22 0.415
1982 11 23 5.510
1982 11 24 0.910
1982 11 25 5.880
1982 11 26 9.953
1982 11 27 0.255
1982 11 28 0.522
1982 11 29 0.000
1982 11 30 24.085
1982 12 01 9.085
1982 12 02 3.205
1982 12 03 0.575
1982 12 04 0.142
1982 12 05 0.010
1982 12 06 1.982
1982 12 07 0.000
1982 12 08 0.000
1982 12 09 0.000
1982 12 10 0.000
1982 12 11 0.455
1982 12 12 0.245
1982 12 13 25.617
1982 12 14 8.203
1982 12 15 17.358
1982 12 16 10.902
1982 12 17 0.190
1982 12 18 5.447
1982 12 19 2.333
1982 12 20 0.405
1982 12 21 16.308
1982 12 22 13.485
1982 12 23 9.637
1982 12 24 0.000
1982 12 25 0.000
1982 12 26 0.547
1982 12 27 0.242
1982 12 28 0.085
1982 12 29 1.748
1982 12 30 0.207
1982 12 31 4.900
1983 01 01 0.510
1983 01 02 0.242
1983 01 03 0.270
1983 01 04 10.498
1983 01 05 21.387
1983 01 06 27.448
1983 01 07 28.117
1983 01 08 0.347
1983 01 09 0.128
1983 01 10 5.995
1983 01 11 0.990
1983 01 12 0.090
1983 01 13 4.240
1983 01 14 0.140
1983 01 15 14.803
1983 01 16 1.772
1983 01 17 0.220
1983 01 18 3.195
1983 01 19 9.422
1983 01 20 2.000
1983 01 21 2.180
1983 01 22 0.080
1983 01 23 0.000
1983 01 24 0.980
1983 01 25 0.000
1983 01 26 5.115
1983 01 27 8.265
1983 01 28 32.398
1983 01 29 10.510
1983 01 30 7.713
1983 01 31 10.585
1983 02 01 1.340
1983 02 02 0.383
1983 02 03 0.000
1983 02 04 0.000
1983 02 05 7.463
1983 02 06 3.835
1983 02 07 4.282
1983 02 08 5.463
1983 02 09 0.250
1983 02 10 1.080
1983 02 11 4.268
1983 02 12 1.623
1983 02 13 9.898
1983 02 14 0.007
1983 02 15 28.265
1983 02 16 30.505
1983 02 17 1.722
1983 02 18 2.567
1983 02 19 10.738
1983 02 20 0.378
1983 02 21 13.965
1983 02 22 0.615
1983 02 23 1.748
1983 02 24 7.085
1983 02 25 28.997
1983 02 26 13.185
1983 02 27 39.792
1983 02 28 12.773
1983 03 01 1.500
1983 03 02 3.083
1983 03 03 28.315
1983 03 04 4.968
1983 03 05 0.445
1983 03 06 0.603
1983 03 07 0.000
1983 03 08 0.000
1983 03 09 0.105
1983 03 10 0.005
1983 03 11 6.582
1983 03 12 9.117
1983 03 13 0.000
1983 03 14 0.000
1983 03 15 0.000
1983 03 16 0.000
1983 03 17 0.035
1983 03 18 14.062
1983 03 19 0.360
1983 03 20 0.000
1983 03 21 0.000
1983 03 22 0.000
1983 03 23 0.175
1983 03 24 0.105
1983 03 25 2.615
1983 03 26 3.290
1983 03 27 5.447
1983 03 28 18.510
1983 03 29 0.020
1983 03 30 1.165
1983 03 31 8.180
1983 04 01 2.272
1983 04 02 0.033
1983 04 03 0.092
1983 04 04 23.790
1983 04 05 12.867
1983 04 06 0.115
1983 04 07 0.022
1983 04 08 0.000
1983 04 09 0.005
1983 04 10 0.075
1983 04 11 0.000
1983 04 12 0.000
1983 04 13 0.477
1983 04 14 5.155
1983 04 15 29.935
1983 04 16 0.052
1983 04 17 0.113
1983 04 18 8.395
1983 04 19 0.940
1983 04 20 2.720
1983 04 21 0.000
1983 04 22 0.207
1983 04 23 0.795
1983 04 24 9.320
1983 04 25 0.000
1983 04 26 0.000
1983 04 27 0.000
1983 04 28 0.623
1983 04 29 5.862
1983 04 30 6.312
1983 05 01 37.907
1983 05 02 3.697
1983 05 03 4.657
1983 05 04 0.000
1983 05 05 0.005
1983 05 06 0.065
1983 05 07 0.360
1983 05 08 0.365
1983 05 09 9.338
1983 05 10 15.745
1983 05 11 37.395
1983 05 12 0.155
1983 05 13 3.545
1983 05 14 1.410
1983 05 15 0.000
1983 05 16 12.682
1983 05 17 0.052
1983 05 18 0.182
1983 05 19 25.137
1983 05 20 9.857
1983 05 21 0.510
1983 05 22 0.000
1983 05 23 0.180
1983 05 24 0.988
1983 05 25 0.065
1983 05 26 0.000
1983 05 27 7.920
1983 05 28 14.725
1983 05 29 0.003
1983 05 30 8.375
1983 05 31 1.525
1983 06 01 0.025
1983 06 02 0.000
1983 06 03 1.248
1983 06 04 0.385
1983 06 05 0.000
1983 06 06 0.010
1983 06 07 0.000
1983 06 08 0.315
1983 06 09 3.317
1983 06 10 0.370
1983 06 11 9.680
1983 06 12 98.945
1983 06 13 28.848
1983 06 14 10.405
1983 06 15 0.000
1983 06 16 0.000
1983 06 17 0.000
1983 06 18 0.000
1983 06 19 0.000
1983 06 20 0.000
1983 06 21 0.570
1983 06 22 0.000
1983 06 23 24.017
