year month day precipitation_mswep
1980 01 01 4.626
1980 01 02 28.142
1980 01 03 0.344
1980 01 04 0.088
1980 01 05 1.582
1980 01 06 0.644
1980 01 07 0.212
1980 01 08 0.236
1980 01 09 0.000
1980 01 10 0.000
1980 01 11 0.024
1980 01 12 18.306
1980 01 13 9.366
1980 01 14 2.582
1980 01 15 29.146
1980 01 16 27.538
1980 01 17 9.078
1980 01 18 0.540
1980 01 19 0.096
1980 01 20 0.510
1980 01 21 2.976
1980 01 22 4.972
1980 01 23 1.354
1980 01 24 1.766
1980 01 25 1.496
1980 01 26 24.838
1980 01 27 34.572
1980 01 28 12.902
1980 01 29 14.112
1980 01 30 6.668
1980 01 31 0.000
1980 02 01 0.744
1980 02 02 36.510
1980 02 03 8.506
1980 02 04 1.152
1980 02 05 0.022
1980 02 06 0.000
1980 02 07 0.000
1980 02 08 0.000
1980 02 09 0.036
1980 02 10 0.000
1980 02 11 0.000
1980 02 12 0.048
1980 02 13 5.476
1980 02 14 5.098
1980 02 15 2.046
1980 02 16 4.368
1980 02 17 5.056
1980 02 18 2.478
1980 02 19 9.722
1980 02 20 2.122
1980 02 21 3.344
1980 02 22 0.222
1980 02 23 0.706
1980 02 24 1.322
1980 02 25 2.534
1980 02 26 1.030
1980 02 27 0.448
1980 02 28 24.938
1980 02 29 3.202
1980 03 01 0.000
1980 03 02 0.000
1980 03 03 0.000
1980 03 04 0.008
1980 03 05 0.000
1980 03 06 0.000
1980 03 07 0.000
1980 03 08 0.000
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 0.082
1980 03 12 0.000
1980 03 13 0.000
1980 03 14 8.782
1980 03 15 12.310
1980 03 16 0.152
1980 03 17 0.000
1980 03 18 0.000
1980 03 19 0.000
1980 03 20 0.136
1980 03 21 0.278
1980 03 22 0.012
1980 03 23 0.008
1980 03 24 0.008
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 4.428
1980 03 31 12.904
1980 04 01 4.162
1980 04 02 1.140
1980 04 03 0.018
1980 04 04 0.150
1980 04 05 1.504
1980 04 06 42.650
1980 04 07 2.966
1980 04 08 1.380
1980 04 09 0.240
1980 04 10 5.088
1980 04 11 3.006
1980 04 12 1.350
1980 04 13 34.554
1980 04 14 3.612
1980 04 15 6.132
1980 04 16 11.116
1980 04 17 10.712
1980 04 18 0.574
1980 04 19 0.108
1980 04 20 0.096
1980 04 21 0.000
1980 04 22 0.000
1980 04 23 0.032
1980 04 24 0.216
1980 04 25 0.190
1980 04 26 0.788
1980 04 27 3.778
1980 04 28 8.558
1980 04 29 0.006
1980 04 30 0.000
1980 05 01 0.000
1980 05 02 0.036
1980 05 03 0.032
1980 05 04 28.216
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.000
1980 05 12 0.050
1980 05 13 1.186
1980 05 14 0.830
1980 05 15 1.258
1980 05 16 0.052
1980 05 17 1.196
1980 05 18 11.528
1980 05 19 3.924
1980 05 20 1.066
1980 05 21 0.176
1980 05 22 0.000
1980 05 23 0.146
1980 05 24 1.616
1980 05 25 0.036
1980 05 26 0.000
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 0.000
1980 06 03 1.272
1980 06 04 2.154
1980 06 05 0.038
1980 06 06 0.000
1980 06 07 0.056
1980 06 08 0.138
1980 06 09 0.024
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.000
1980 06 14 0.026
1980 06 15 0.020
1980 06 16 0.150
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.024
1980 06 20 0.034
1980 06 21 1.584
1980 06 22 1.548
1980 06 23 0.988
1980 06 24 0.020
1980 06 25 0.006
1980 06 26 0.306
1980 06 27 0.542
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.000
1980 07 02 0.000
1980 07 03 0.000
1980 07 04 0.000
1980 07 05 0.008
1980 07 06 0.010
1980 07 07 0.008
1980 07 08 0.234
1980 07 09 0.050
1980 07 10 0.000
1980 07 11 0.014
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.056
1980 07 16 0.010
1980 07 17 0.000
1980 07 18 0.648
1980 07 19 0.324
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.002
1980 07 23 0.262
1980 07 24 0.046
1980 07 25 0.060
1980 07 26 0.000
1980 07 27 0.000
1980 07 28 0.008
1980 07 29 0.000
1980 07 30 0.000
1980 07 31 1.604
1980 08 01 1.818
1980 08 02 0.078
