year month day precipitation_mswep
1980 01 01 2.624
1980 01 02 3.935
1980 01 03 3.637
1980 01 04 5.583
1980 01 05 6.407
1980 01 06 0.699
1980 01 07 2.138
1980 01 08 9.927
1980 01 09 5.004
1980 01 10 7.315
1980 01 11 1.952
1980 01 12 8.944
1980 01 13 26.791
1980 01 14 13.620
1980 01 15 5.063
1980 01 16 3.291
1980 01 17 7.599
1980 01 18 8.429
1980 01 19 1.942
1980 01 20 3.964
1980 01 21 5.746
1980 01 22 0.866
1980 01 23 5.665
1980 01 24 1.964
1980 01 25 1.733
1980 01 26 6.376
1980 01 27 4.020
1980 01 28 2.563
1980 01 29 7.930
1980 01 30 3.252
1980 01 31 31.814
1980 02 01 21.667
1980 02 02 14.066
1980 02 03 4.099
1980 02 04 5.525
1980 02 05 19.117
1980 02 06 7.395
1980 02 07 5.093
1980 02 08 22.790
1980 02 09 21.094
1980 02 10 22.813
1980 02 11 16.647
1980 02 12 9.787
1980 02 13 1.929
1980 02 14 13.713
1980 02 15 35.599
1980 02 16 4.055
1980 02 17 12.016
1980 02 18 5.851
1980 02 19 8.247
1980 02 20 12.104
1980 02 21 25.360
1980 02 22 18.341
1980 02 23 19.303
1980 02 24 7.522
1980 02 25 9.225
1980 02 26 40.942
1980 02 27 14.797
1980 02 28 13.716
1980 02 29 7.578
1980 03 01 5.951
1980 03 02 5.969
1980 03 03 7.135
1980 03 04 4.137
1980 03 05 8.559
1980 03 06 16.102
1980 03 07 11.376
1980 03 08 1.700
1980 03 09 2.733
1980 03 10 0.781
1980 03 11 0.020
1980 03 12 0.023
1980 03 13 12.840
1980 03 14 0.869
1980 03 15 9.859
1980 03 16 3.444
1980 03 17 3.711
1980 03 18 0.180
1980 03 19 0.000
1980 03 20 2.962
1980 03 21 6.186
1980 03 22 8.612
1980 03 23 0.286
1980 03 24 2.085
1980 03 25 1.241
1980 03 26 1.110
1980 03 27 1.337
1980 03 28 4.741
1980 03 29 2.187
1980 03 30 0.006
1980 03 31 0.138
1980 04 01 0.030
1980 04 02 1.057
1980 04 03 2.783
1980 04 04 7.563
1980 04 05 7.513
1980 04 06 1.592
1980 04 07 5.658
1980 04 08 23.887
1980 04 09 0.806
1980 04 10 0.331
1980 04 11 1.554
1980 04 12 5.166
1980 04 13 1.694
1980 04 14 1.928
1980 04 15 1.492
1980 04 16 12.355
1980 04 17 1.325
1980 04 18 0.000
1980 04 19 0.000
1980 04 20 0.000
1980 04 21 0.037
1980 04 22 0.007
1980 04 23 0.322
