year month day precipitation_mswep
1980 01 01 30.240
1980 01 02 0.000
1980 01 03 0.000
1980 01 04 0.000
1980 01 05 0.193
1980 01 06 0.007
1980 01 07 10.158
1980 01 08 5.378
1980 01 09 5.393
1980 01 10 19.483
1980 01 11 9.535
1980 01 12 0.625
1980 01 13 0.000
1980 01 14 0.043
1980 01 15 0.000
1980 01 16 2.712
1980 01 17 29.017
1980 01 18 31.302
1980 01 19 6.077
1980 01 20 4.162
1980 01 21 38.977
1980 01 22 0.690
1980 01 23 0.043
1980 01 24 5.575
1980 01 25 33.112
1980 01 26 17.050
1980 01 27 0.388
1980 01 28 0.010
1980 01 29 0.000
1980 01 30 0.048
1980 01 31 2.632
1980 02 01 3.183
1980 02 02 0.225
1980 02 03 0.797
1980 02 04 0.052
1980 02 05 0.000
1980 02 06 0.000
1980 02 07 0.850
1980 02 08 4.845
1980 02 09 0.007
1980 02 10 0.015
1980 02 11 0.620
1980 02 12 4.947
1980 02 13 16.990
1980 02 14 10.895
1980 02 15 7.857
1980 02 16 3.120
1980 02 17 6.003
1980 02 18 14.540
1980 02 19 7.982
1980 02 20 2.545
1980 02 21 0.188
1980 02 22 2.225
1980 02 23 4.678
1980 02 24 16.617
1980 02 25 6.215
1980 02 26 7.200
1980 02 27 21.355
1980 02 28 12.352
1980 02 29 0.010
1980 03 01 0.005
1980 03 02 0.003
1980 03 03 0.000
1980 03 04 0.155
1980 03 05 0.040
1980 03 06 0.062
1980 03 07 3.042
1980 03 08 1.718
1980 03 09 2.715
1980 03 10 8.965
1980 03 11 6.660
1980 03 12 0.752
1980 03 13 1.810
1980 03 14 19.395
1980 03 15 14.617
1980 03 16 9.697
1980 03 17 0.058
1980 03 18 0.068
1980 03 19 0.133
1980 03 20 0.005
1980 03 21 0.018
1980 03 22 0.007
1980 03 23 0.013
1980 03 24 0.000
1980 03 25 0.000
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.000
1980 03 29 0.000
1980 03 30 0.347
1980 03 31 0.000
1980 04 01 0.003
1980 04 02 0.163
1980 04 03 56.520
1980 04 04 28.920
1980 04 05 22.540
1980 04 06 0.018
1980 04 07 1.160
1980 04 08 4.008
1980 04 09 0.598
1980 04 10 1.400
1980 04 11 28.570
1980 04 12 9.370
1980 04 13 26.330
1980 04 14 8.060
1980 04 15 7.473
1980 04 16 2.890
1980 04 17 0.083
1980 04 18 4.907
1980 04 19 0.000
1980 04 20 0.052
1980 04 21 0.043
1980 04 22 0.000
1980 04 23 0.000
1980 04 24 0.000
1980 04 25 0.000
1980 04 26 0.000
1980 04 27 0.000
1980 04 28 0.000
1980 04 29 0.000
1980 04 30 0.000
1980 05 01 0.000
1980 05 02 2.223
1980 05 03 2.632
1980 05 04 0.315
1980 05 05 0.000
1980 05 06 0.000
1980 05 07 0.000
1980 05 08 0.000
1980 05 09 0.000
1980 05 10 0.000
1980 05 11 0.035
1980 05 12 2.200
1980 05 13 0.000
1980 05 14 1.363
1980 05 15 0.292
1980 05 16 0.007
1980 05 17 0.588
1980 05 18 1.540
1980 05 19 0.000
1980 05 20 0.000
1980 05 21 0.007
1980 05 22 10.810
1980 05 23 0.010
1980 05 24 0.050
1980 05 25 0.055
1980 05 26 0.040
1980 05 27 0.000
1980 05 28 0.000
1980 05 29 0.000
1980 05 30 0.000
1980 05 31 0.000
1980 06 01 0.000
1980 06 02 5.397
1980 06 03 3.545
1980 06 04 0.000
1980 06 05 0.000
1980 06 06 0.000
1980 06 07 0.000
1980 06 08 0.000
1980 06 09 0.000
1980 06 10 0.000
1980 06 11 0.000
1980 06 12 0.000
1980 06 13 0.030
1980 06 14 10.768
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.000
1980 06 20 0.000
1980 06 21 1.768
1980 06 22 1.768
1980 06 23 0.020
1980 06 24 0.000
1980 06 25 8.617
1980 06 26 78.948
1980 06 27 0.003
1980 06 28 0.000
1980 06 29 0.000
1980 06 30 0.000
1980 07 01 0.117
1980 07 02 0.005
1980 07 03 0.077
1980 07 04 0.013
1980 07 05 0.000
1980 07 06 0.068
1980 07 07 0.000
1980 07 08 0.000
1980 07 09 0.022
1980 07 10 0.087
1980 07 11 0.117
1980 07 12 0.000
1980 07 13 0.000
1980 07 14 0.000
1980 07 15 0.000
1980 07 16 0.000
1980 07 17 0.065
1980 07 18 0.000
1980 07 19 0.013
1980 07 20 0.000
1980 07 21 0.000
1980 07 22 0.020
