year month day precipitation_mswep
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 3.660
1980 09 05 6.889
1980 09 06 10.610
1980 09 07 0.189
1980 09 08 0.000
1980 09 09 0.000
1980 09 10 0.000
1980 09 11 0.000
1980 09 12 0.000
1980 09 13 0.000
1980 09 14 0.000
1980 09 15 0.000
1980 09 16 0.000
1980 09 17 0.283
1980 09 18 7.165
1980 09 19 0.000
1980 09 20 0.074
1980 09 21 0.000
1980 09 22 3.432
1980 09 23 1.825
1980 09 24 3.363
1980 09 25 1.304
1980 09 26 0.377
1980 09 27 6.853
1980 09 28 7.155
1980 09 29 1.725
1980 09 30 2.598
1980 10 01 0.444
1980 10 02 0.000
1980 10 03 0.000
1980 10 04 0.000
1980 10 05 0.000
1980 10 06 0.008
1980 10 07 0.099
1980 10 08 0.000
1980 10 09 0.000
1980 10 10 0.000
1980 10 11 0.565
1980 10 12 0.813
1980 10 13 9.641
1980 10 14 2.993
1980 10 15 12.107
1980 10 16 0.951
1980 10 17 0.472
1980 10 18 0.015
1980 10 19 0.256
1980 10 20 0.002
1980 10 21 0.000
1980 10 22 1.712
1980 10 23 0.682
1980 10 24 0.117
1980 10 25 2.721
1980 10 26 0.062
1980 10 27 0.814
1980 10 28 0.387
1980 10 29 1.601
1980 10 30 2.764
1980 10 31 16.297
1980 11 01 0.946
1980 11 02 9.086
1980 11 03 4.300
1980 11 04 20.081
1980 11 05 13.500
1980 11 06 7.195
1980 11 07 5.949
1980 11 08 1.810
1980 11 09 11.377
1980 11 10 7.246
1980 11 11 12.457
1980 11 12 14.708
1980 11 13 10.291
1980 11 14 5.696
1980 11 15 52.683
1980 11 16 0.438
1980 11 17 3.896
1980 11 18 14.842
1980 11 19 1.156
1980 11 20 0.863
1980 11 21 16.702
1980 11 22 2.560
1980 11 23 1.614
1980 11 24 37.500
1980 11 25 2.287
1980 11 26 5.268
1980 11 27 16.711
1980 11 28 9.195
1980 11 29 11.060
1980 11 30 12.233
1980 12 01 3.912
1980 12 02 5.636
1980 12 03 14.009
1980 12 04 6.697
1980 12 05 2.563
1980 12 06 1.096
1980 12 07 4.395
1980 12 08 10.830
1980 12 09 10.684
1980 12 10 4.135
1980 12 11 15.794
1980 12 12 18.073
1980 12 13 17.900
1980 12 14 7.240
1980 12 15 5.885
1980 12 16 10.520
1980 12 17 3.085
1980 12 18 5.037
1980 12 19 5.268
1980 12 20 0.853
1980 12 21 6.131
1980 12 22 8.963
1980 12 23 17.995
1980 12 24 6.345
1980 12 25 1.766
1980 12 26 10.607
1980 12 27 8.424
1980 12 28 5.505
1980 12 29 14.551
1980 12 30 6.763
1980 12 31 7.126
1981 01 01 13.409
1981 01 02 3.230
1981 01 03 1.160
1981 01 04 6.193
1981 01 05 2.043
1981 01 06 0.067
1981 01 07 0.443
1981 01 08 3.062
1981 01 09 2.798
1981 01 10 2.629
1981 01 11 11.936
1981 01 12 7.541
1981 01 13 11.610
1981 01 14 2.600
1981 01 15 9.465
1981 01 16 12.660
1981 01 17 6.031
1981 01 18 0.123
1981 01 19 1.824
1981 01 20 4.218
1981 01 21 1.078
1981 01 22 10.115
1981 01 23 4.185
1981 01 24 15.683
1981 01 25 6.309
1981 01 26 7.500
1981 01 27 13.551
1981 01 28 5.597
1981 01 29 4.126
1981 01 30 5.390
1981 01 31 5.650
1981 02 01 7.679
1981 02 02 1.334
1981 02 03 0.194
1981 02 04 0.249
1981 02 05 0.841
1981 02 06 2.530
1981 02 07 5.547
1981 02 08 3.457
1981 02 09 1.912
1981 02 10 3.159
1981 02 11 5.625
1981 02 12 4.863
1981 02 13 3.714
1981 02 14 9.174
1981 02 15 10.550
1981 02 16 0.721
1981 02 17 0.261
1981 02 18 0.846
1981 02 19 0.000
1981 02 20 0.000
1981 02 21 0.000
1981 02 22 1.501
1981 02 23 0.006
1981 02 24 0.116
1981 02 25 0.612
1981 02 26 0.000
1981 02 27 0.000
1981 02 28 0.152
1981 03 01 0.196
1981 03 02 0.830
1981 03 03 14.831
1981 03 04 4.680
1981 03 05 7.587
1981 03 06 4.962
1981 03 07 8.706
1981 03 08 15.624
1981 03 09 9.452
1981 03 10 5.476
1981 03 11 12.125
1981 03 12 3.224
1981 03 13 32.297
1981 03 14 4.419
1981 03 15 9.413
1981 03 16 0.231
1981 03 17 6.188
1981 03 18 8.007
1981 03 19 20.879
1981 03 20 10.923
1981 03 21 1.365
1981 03 22 7.381
1981 03 23 5.708
1981 03 24 41.470
1981 03 25 13.202
1981 03 26 6.998
1981 03 27 13.929
1981 03 28 6.539
1981 03 29 12.385
1981 03 30 2.904
1981 03 31 3.832
1981 04 01 3.262
1981 04 02 5.966
1981 04 03 22.851
1981 04 04 0.392
1981 04 05 0.023
1981 04 06 0.009
1981 04 07 0.018
1981 04 08 0.000
1981 04 09 0.000
1981 04 10 0.006
1981 04 11 0.000
1981 04 12 0.000
1981 04 13 0.000
1981 04 14 0.001
1981 04 15 3.238
1981 04 16 0.562
1981 04 17 4.711
1981 04 18 1.796
1981 04 19 13.394
1981 04 20 14.261
1981 04 21 0.005
1981 04 22 0.000
1981 04 23 0.000
1981 04 24 0.057
1981 04 25 0.000
1981 04 26 0.000
1981 04 27 0.000
1981 04 28 0.000
1981 04 29 2.379
1981 04 30 0.198
1981 05 01 1.170
1981 05 02 0.690
1981 05 03 0.008
1981 05 04 0.093
1981 05 05 0.000
1981 05 06 0.000
1981 05 07 0.000
1981 05 08 0.000
1981 05 09 0.020
1981 05 10 0.000
1981 05 11 0.000
1981 05 12 0.000
1981 05 13 0.000
1981 05 14 0.000
1981 05 15 0.000
1981 05 16 0.000
1981 05 17 0.000
1981 05 18 0.000
1981 05 19 0.000
1981 05 20 0.000
1981 05 21 0.000
1981 05 22 0.075
1981 05 23 0.000
1981 05 24 0.000
1981 05 25 0.000
1981 05 26 0.000
1981 05 27 0.000
1981 05 28 0.000
1981 05 29 0.000
1981 05 30 0.000
1981 05 31 0.000
1981 06 01 0.000
1981 06 02 0.000
1981 06 03 0.000
1981 06 04 0.000
1981 06 05 0.000
1981 06 06 0.216
1981 06 07 17.914
1981 06 08 0.445
1981 06 09 0.000
1981 06 10 0.000
1981 06 11 0.060
1981 06 12 0.000
1981 06 13 0.000
1981 06 14 0.000
1981 06 15 0.000
1981 06 16 0.000
1981 06 17 0.000
1981 06 18 0.000
1981 06 19 0.000
1981 06 20 0.000
1981 06 21 0.000
1981 06 22 0.000
1981 06 23 0.000
1981 06 24 0.000
1981 06 25 0.000
1981 06 26 0.000
1981 06 27 0.000
1981 06 28 0.000
1981 06 29 0.000
1981 06 30 0.000
1981 07 01 0.000
1981 07 02 0.000
1981 07 03 0.000
1981 07 04 0.000
1981 07 05 0.000
1981 07 06 0.030
1981 07 07 0.035
1981 07 08 0.000
1981 07 09 0.000
1981 07 10 0.000
1981 07 11 0.000
1981 07 12 0.000
1981 07 13 0.000
1981 07 14 0.000
1981 07 15 0.000
1981 07 16 0.000
1981 07 17 0.000
1981 07 18 0.000
1981 07 19 0.000
1981 07 20 0.000
1981 07 21 0.000
1981 07 22 0.000
1981 07 23 0.000
1981 07 24 0.000
1981 07 25 0.000
1981 07 26 0.000
1981 07 27 0.000
1981 07 28 0.000
1981 07 29 0.000
1981 07 30 0.000
1981 07 31 0.000
1981 08 01 0.000
1981 08 02 0.000
1981 08 03 0.000
1981 08 04 0.000
1981 08 05 0.000
1981 08 06 0.000
1981 08 07 0.000
1981 08 08 0.000
1981 08 09 0.000
1981 08 10 0.000
1981 08 11 0.000
1981 08 12 0.000
1981 08 13 0.000
1981 08 14 0.000
1981 08 15 0.000
1981 08 16 0.000
1981 08 17 0.008
1981 08 18 0.042
1981 08 19 0.415
1981 08 20 1.704
1981 08 21 0.469
1981 08 22 0.000
1981 08 23 0.000
1981 08 24 0.000
1981 08 25 0.000
1981 08 26 0.000
1981 08 27 0.000
1981 08 28 0.000
1981 08 29 0.000
1981 08 30 0.000
1981 08 31 0.000
1981 09 01 0.000
1981 09 02 0.000
1981 09 03 0.000
1981 09 04 0.000
1981 09 05 0.000
1981 09 06 0.000
1981 09 07 0.000
1981 09 08 0.000
1981 09 09 0.000
1981 09 10 0.000
1981 09 11 0.000
1981 09 12 0.000
1981 09 13 0.000
1981 09 14 0.000
1981 09 15 0.000
1981 09 16 0.000
1981 09 17 0.000
1981 09 18 0.000
1981 09 19 0.000
1981 09 20 0.000
1981 09 21 0.000
1981 09 22 0.000
1981 09 23 0.000
1981 09 24 0.000
1981 09 25 0.000
1981 09 26 0.000
1981 09 27 0.000
1981 09 28 0.000
1981 09 29 0.006
1981 09 30 0.910
1981 10 01 6.348
1981 10 02 2.365
1981 10 03 1.072
1981 10 04 0.007
1981 10 05 0.365
1981 10 06 1.041
1981 10 07 1.251
1981 10 08 1.100
1981 10 09 7.071
1981 10 10 23.950
1981 10 11 4.058
1981 10 12 5.634
1981 10 13 10.841
1981 10 14 1.001
1981 10 15 1.553
1981 10 16 0.006
1981 10 17 0.361
1981 10 18 5.808
1981 10 19 3.221
1981 10 20 0.925
1981 10 21 2.448
1981 10 22 3.416
1981 10 23 5.235
1981 10 24 6.495
1981 10 25 0.350
1981 10 26 0.108
1981 10 27 2.497
1981 10 28 13.956
1981 10 29 4.533
1981 10 30 2.013
1981 10 31 15.616
1981 11 01 2.573
1981 11 02 14.468
1981 11 03 2.420
1981 11 04 3.084
1981 11 05 5.206
1981 11 06 1.045
1981 11 07 12.313
1981 11 08 5.345
1981 11 09 8.831
1981 11 10 12.041
1981 11 11 10.068
1981 11 12 7.616
1981 11 13 2.518
1981 11 14 9.562
1981 11 15 6.150
1981 11 16 9.279
1981 11 17 11.228
1981 11 18 23.112
1981 11 19 8.163
1981 11 20 2.043
1981 11 21 9.718
1981 11 22 21.782
1981 11 23 2.331
1981 11 24 6.114
1981 11 25 5.111
1981 11 26 4.929
1981 11 27 5.869
1981 11 28 24.170
1981 11 29 4.500
1981 11 30 6.428
1981 12 01 2.066
1981 12 02 3.958
1981 12 03 2.355
1981 12 04 4.011
1981 12 05 0.102
1981 12 06 0.299
1981 12 07 0.414
1981 12 08 0.604
1981 12 09 1.618
1981 12 10 5.150
1981 12 11 0.751
1981 12 12 0.011
1981 12 13 5.489
1981 12 14 11.212
1981 12 15 9.808
1981 12 16 8.698
1981 12 17 9.450
1981 12 18 5.702
1981 12 19 1.943
1981 12 20 1.689
1981 12 21 3.891
1981 12 22 0.929
1981 12 23 1.840
1981 12 24 1.092
1981 12 25 0.064
1981 12 26 0.446
1981 12 27 3.789
1981 12 28 6.645
1981 12 29 14.424
1981 12 30 7.003
1981 12 31 3.410
1982 01 01 19.375
1982 01 02 6.683
1982 01 03 20.311
1982 01 04 27.040
1982 01 05 19.092
1982 01 06 12.430
1982 01 07 4.360
1982 01 08 3.115
1982 01 09 10.554
1982 01 10 4.882
1982 01 11 10.144
1982 01 12 10.510
1982 01 13 4.572
1982 01 14 3.552
1982 01 15 14.705
1982 01 16 12.841
1982 01 17 16.787
1982 01 18 9.401
1982 01 19 14.159
1982 01 20 23.607
1982 01 21 14.158
1982 01 22 0.963
1982 01 23 12.289
1982 01 24 34.504
1982 01 25 26.228
1982 01 26 4.001
1982 01 27 12.900
1982 01 28 1.954
1982 01 29 0.296
1982 01 30 0.589
1982 01 31 0.986
1982 02 01 2.391
1982 02 02 4.443
1982 02 03 2.074
1982 02 04 7.411
1982 02 05 6.563
1982 02 06 2.958
1982 02 07 0.315
1982 02 08 3.754
1982 02 09 1.543
1982 02 10 0.627
1982 02 11 0.157
1982 02 12 0.677
1982 02 13 9.170
1982 02 14 12.683
1982 02 15 10.822
1982 02 16 7.032
1982 02 17 8.490
1982 02 18 4.380
1982 02 19 1.494
1982 02 20 2.833
1982 02 21 3.655
1982 02 22 6.802
1982 02 23 1.991
1982 02 24 15.326
1982 02 25 9.995
1982 02 26 18.518
1982 02 27 1.421
1982 02 28 1.463
1982 03 01 3.801
1982 03 02 33.444
1982 03 03 3.022
1982 03 04 2.413
1982 03 05 2.348
1982 03 06 22.218
1982 03 07 30.040
1982 03 08 4.380
1982 03 09 9.999
1982 03 10 2.216
1982 03 11 1.789
1982 03 12 0.180
1982 03 13 0.441
1982 03 14 6.016
1982 03 15 3.537
1982 03 16 0.316
1982 03 17 5.167
1982 03 18 6.292
1982 03 19 1.605
1982 03 20 0.613
1982 03 21 9.628
1982 03 22 4.319
1982 03 23 0.495
1982 03 24 0.876
1982 03 25 13.508
1982 03 26 12.022
1982 03 27 2.246
1982 03 28 4.690
1982 03 29 5.599
1982 03 30 3.126
1982 03 31 1.814
1982 04 01 1.221
1982 04 02 0.017
1982 04 03 0.000
1982 04 04 0.000
1982 04 05 0.030
1982 04 06 0.133
1982 04 07 8.956
1982 04 08 5.139
1982 04 09 7.394
1982 04 10 5.433
1982 04 11 2.118
1982 04 12 0.885
1982 04 13 7.282
1982 04 14 5.021
1982 04 15 3.174
1982 04 16 3.736
1982 04 17 10.263
1982 04 18 0.078
1982 04 19 3.969
1982 04 20 0.877
1982 04 21 0.695
1982 04 22 0.013
1982 04 23 0.000
1982 04 24 0.587
1982 04 25 2.933
1982 04 26 1.447
1982 04 27 0.007
1982 04 28 0.021
1982 04 29 0.657
1982 04 30 0.000
1982 05 01 0.000
1982 05 02 0.000
1982 05 03 0.400
1982 05 04 1.268
1982 05 05 0.809
1982 05 06 0.000
1982 05 07 0.000
1982 05 08 0.000
1982 05 09 0.000
1982 05 10 0.000
1982 05 11 0.000
1982 05 12 0.000
1982 05 13 0.000
1982 05 14 0.000
1982 05 15 0.000
1982 05 16 0.000
1982 05 17 0.012
1982 05 18 0.005
1982 05 19 0.000
1982 05 20 0.003
1982 05 21 1.385
1982 05 22 0.452
1982 05 23 0.067
1982 05 24 0.000
1982 05 25 0.000
1982 05 26 0.000
1982 05 27 0.000
1982 05 28 0.000
1982 05 29 0.000
1982 05 30 0.000
1982 05 31 0.000
1982 06 01 0.000
1982 06 02 0.000
1982 06 03 0.000
1982 06 04 0.000
1982 06 05 0.000
1982 06 06 0.000
1982 06 07 0.000
1982 06 08 0.000
1982 06 09 0.000
1982 06 10 0.000
1982 06 11 0.000
1982 06 12 0.000
1982 06 13 0.000
1982 06 14 0.000
1982 06 15 0.000
1982 06 16 0.000
1982 06 17 0.000
1982 06 18 0.000
1982 06 19 0.000
1982 06 20 0.000
1982 06 21 0.000
1982 06 22 0.000
1982 06 23 0.000
1982 06 24 0.000
1982 06 25 0.000
1982 06 26 0.000
1982 06 27 0.000
1982 06 28 0.000
1982 06 29 0.000
1982 06 30 0.000
1982 07 01 0.000
1982 07 02 0.000
1982 07 03 0.000
1982 07 04 0.000
1982 07 05 0.000
1982 07 06 0.000
1982 07 07 0.000
1982 07 08 0.000
1982 07 09 0.000
1982 07 10 0.000
1982 07 11 0.000
1982 07 12 0.000
1982 07 13 0.000
1982 07 14 0.000
1982 07 15 0.000
1982 07 16 0.000
1982 07 17 0.000
1982 07 18 0.000
1982 07 19 0.000
1982 07 20 0.000
1982 07 21 0.000
1982 07 22 0.000
1982 07 23 0.000
1982 07 24 0.000
1982 07 25 0.000
1982 07 26 0.000
1982 07 27 0.000
1982 07 28 0.000
1982 07 29 0.000
1982 07 30 0.000
1982 07 31 0.000
1982 08 01 0.762
1982 08 02 0.050
1982 08 03 0.000
1982 08 04 0.000
1982 08 05 0.000
1982 08 06 0.008
1982 08 07 0.000
1982 08 08 0.000
1982 08 09 0.000
1982 08 10 0.000
1982 08 11 0.000
1982 08 12 0.000
1982 08 13 0.000
1982 08 14 0.000
1982 08 15 0.000
1982 08 16 0.000
1982 08 17 0.000
1982 08 18 0.000
1982 08 19 0.000
1982 08 20 0.000
1982 08 21 0.000
1982 08 22 0.206
1982 08 23 0.066
1982 08 24 0.000
1982 08 25 0.000
1982 08 26 0.000
1982 08 27 0.000
1982 08 28 0.000
1982 08 29 0.000
1982 08 30 0.000
1982 08 31 0.000
1982 09 01 0.000
1982 09 02 0.000
1982 09 03 0.715
1982 09 04 0.007
1982 09 05 0.000
1982 09 06 0.035
1982 09 07 0.197
1982 09 08 0.004
1982 09 09 0.177
1982 09 10 0.005
1982 09 11 0.461
1982 09 12 0.030
1982 09 13 0.017
1982 09 14 0.041
1982 09 15 3.751
1982 09 16 5.779
1982 09 17 0.080
1982 09 18 0.004
1982 09 19 2.014
1982 09 20 4.040
1982 09 21 6.751
1982 09 22 13.376
1982 09 23 0.578
1982 09 24 0.002
1982 09 25 0.000
1982 09 26 0.000
1982 09 27 0.000
1982 09 28 3.462
1982 09 29 15.175
1982 09 30 16.376
1982 10 01 0.373
1982 10 02 0.000
1982 10 03 0.015
1982 10 04 0.731
1982 10 05 9.068
1982 10 06 11.028
1982 10 07 1.244
1982 10 08 0.285
1982 10 09 2.268
1982 10 10 1.559
1982 10 11 2.079
1982 10 12 0.706
1982 10 13 1.893
1982 10 14 1.364
1982 10 15 6.774
1982 10 16 0.140
1982 10 17 0.054
1982 10 18 0.000
1982 10 19 0.440
1982 10 20 2.921
1982 10 21 1.122
1982 10 22 3.493
1982 10 23 0.324
1982 10 24 0.305
1982 10 25 0.458
1982 10 26 1.984
1982 10 27 9.336
1982 10 28 0.949
1982 10 29 0.350
1982 10 30 3.901
1982 10 31 4.726
1982 11 01 6.279
1982 11 02 0.983
1982 11 03 0.015
1982 11 04 2.430
1982 11 05 1.023
1982 11 06 1.555
1982 11 07 8.234
1982 11 08 29.339
1982 11 09 11.131
1982 11 10 3.142
1982 11 11 2.367
1982 11 12 5.343
1982 11 13 2.284
1982 11 14 0.172
1982 11 15 0.233
1982 11 16 3.536
1982 11 17 0.777
1982 11 18 0.681
1982 11 19 1.102
1982 11 20 0.090
1982 11 21 0.999
1982 11 22 1.220
1982 11 23 2.784
1982 11 24 3.575
1982 11 25 9.554
1982 11 26 7.911
1982 11 27 2.241
1982 11 28 0.434
1982 11 29 0.075
1982 11 30 0.421
1982 12 01 3.856
1982 12 02 6.832
1982 12 03 5.120
1982 12 04 5.844
1982 12 05 0.166
1982 12 06 0.000
1982 12 07 0.025
1982 12 08 1.943
1982 12 09 13.833
1982 12 10 3.943
1982 12 11 0.613
1982 12 12 0.373
1982 12 13 10.514
1982 12 14 9.714
1982 12 15 10.875
1982 12 16 4.377
1982 12 17 0.409
1982 12 18 0.195
1982 12 19 0.294
1982 12 20 0.659
1982 12 21 0.249
1982 12 22 29.896
1982 12 23 5.787
1982 12 24 1.657
1982 12 25 13.908
1982 12 26 17.878
1982 12 27 2.271
1982 12 28 4.146
1982 12 29 9.021
1982 12 30 31.423
1982 12 31 10.199
1983 01 01 8.284
1983 01 02 14.374
1983 01 03 13.429
1983 01 04 10.160
1983 01 05 6.169
1983 01 06 8.605
1983 01 07 9.425
1983 01 08 3.706
1983 01 09 6.229
1983 01 10 8.677
1983 01 11 11.412
1983 01 12 15.892
1983 01 13 9.373
1983 01 14 9.143
1983 01 15 3.050
1983 01 16 2.978
1983 01 17 7.848
1983 01 18 7.093
1983 01 19 6.565
1983 01 20 3.176
1983 01 21 15.878
1983 01 22 8.806
1983 01 23 10.598
1983 01 24 9.927
1983 01 25 9.264
1983 01 26 21.772
1983 01 27 16.421
1983 01 28 7.555
1983 01 29 5.608
1983 01 30 14.470
1983 01 31 11.579
1983 02 01 8.269
1983 02 02 7.075
1983 02 03 3.976
1983 02 04 7.595
1983 02 05 6.447
1983 02 06 24.667
1983 02 07 75.007
1983 02 08 13.865
1983 02 09 5.902
1983 02 10 6.131
1983 02 11 9.317
1983 02 12 17.961
1983 02 13 1.166
1983 02 14 2.727
1983 02 15 0.000
1983 02 16 0.000
1983 02 17 0.655
1983 02 18 1.145
1983 02 19 0.356
1983 02 20 0.062
1983 02 21 0.122
1983 02 22 0.392
1983 02 23 0.000
1983 02 24 0.000
1983 02 25 0.000
1983 02 26 0.006
1983 02 27 0.488
1983 02 28 4.856
1983 03 01 10.618
1983 03 02 2.463
1983 03 03 1.855
1983 03 04 1.573
1983 03 05 2.069
1983 03 06 5.653
1983 03 07 0.767
1983 03 08 9.029
1983 03 09 6.868
1983 03 10 1.792
1983 03 11 0.019
1983 03 12 1.020
1983 03 13 1.430
1983 03 14 3.682
1983 03 15 6.604
1983 03 16 3.832
1983 03 17 4.535
1983 03 18 1.929
1983 03 19 1.298
1983 03 20 17.025
1983 03 21 12.277
1983 03 22 19.694
1983 03 23 16.394
1983 03 24 6.386
1983 03 25 1.799
1983 03 26 11.437
1983 03 27 19.036
1983 03 28 6.872
1983 03 29 8.329
1983 03 30 9.795
1983 03 31 30.013
1983 04 01 0.718
1983 04 02 0.328
1983 04 03 0.487
1983 04 04 0.809
1983 04 05 0.311
1983 04 06 0.289
1983 04 07 1.252
1983 04 08 7.961
1983 04 09 1.576
1983 04 10 0.233
1983 04 11 0.552
1983 04 12 0.144
1983 04 13 0.000
1983 04 14 0.000
1983 04 15 0.000
1983 04 16 0.000
1983 04 17 0.000
1983 04 18 0.000
1983 04 19 0.000
1983 04 20 0.000
1983 04 21 0.000
1983 04 22 0.000
1983 04 23 0.004
1983 04 24 0.088
1983 04 25 0.219
1983 04 26 0.004
1983 04 27 0.091
1983 04 28 0.000
1983 04 29 0.000
1983 04 30 0.000
1983 05 01 0.000
1983 05 02 0.000
1983 05 03 0.000
1983 05 04 0.000
1983 05 05 0.000
1983 05 06 0.000
1983 05 07 0.000
1983 05 08 0.000
1983 05 09 0.000
1983 05 10 0.000
1983 05 11 0.000
1983 05 12 0.000
1983 05 13 0.000
1983 05 14 0.000
1983 05 15 0.000
1983 05 16 0.000
1983 05 17 0.000
1983 05 18 0.000
1983 05 19 0.000
1983 05 20 0.000
1983 05 21 0.000
1983 05 22 0.016
1983 05 23 0.000
1983 05 24 0.003
1983 05 25 0.022
1983 05 26 0.000
1983 05 27 0.000
1983 05 28 0.000
1983 05 29 0.000
1983 05 30 0.000
1983 05 31 0.000
1983 06 01 0.000
1983 06 02 0.017
1983 06 03 0.000
1983 06 04 0.000
1983 06 05 0.000
1983 06 06 0.000
1983 06 07 0.000
1983 06 08 0.000
1983 06 09 0.000
1983 06 10 0.000
1983 06 11 0.000
1983 06 12 0.000
1983 06 13 0.000
1983 06 14 0.000
1983 06 15 0.000
1983 06 16 0.000
1983 06 17 0.000
1983 06 18 0.000
1983 06 19 0.000
1983 06 20 0.000
1983 06 21 0.000
1983 06 22 0.000
1983 06 23 0.000
