year month day precipitation_mswep
1980 01 01 0.424
1980 01 02 3.859
1980 01 03 20.616
1980 01 04 21.084
1980 01 05 3.849
1980 01 06 6.424
1980 01 07 2.610
1980 01 08 1.226
1980 01 09 3.846
1980 01 10 2.057
1980 01 11 3.215
1980 01 12 1.300
1980 01 13 10.291
1980 01 14 20.015
1980 01 15 3.064
1980 01 16 2.826
1980 01 17 0.553
1980 01 18 0.340
1980 01 19 0.705
1980 01 20 0.688
1980 01 21 0.633
1980 01 22 0.315
1980 01 23 0.910
1980 01 24 0.413
1980 01 25 0.248
1980 01 26 0.229
1980 01 27 0.523
1980 01 28 2.295
1980 01 29 18.782
1980 01 30 9.638
1980 01 31 19.788
1980 02 01 17.319
1980 02 02 22.156
1980 02 03 24.613
1980 02 04 8.800
1980 02 05 13.343
1980 02 06 17.093
1980 02 07 19.746
1980 02 08 33.719
1980 02 09 35.128
1980 02 10 9.249
1980 02 11 4.145
1980 02 12 12.299
1980 02 13 2.897
1980 02 14 4.346
1980 02 15 11.865
1980 02 16 14.353
1980 02 17 7.653
1980 02 18 9.693
1980 02 19 21.256
1980 02 20 7.270
1980 02 21 6.082
1980 02 22 0.578
1980 02 23 1.146
1980 02 24 4.860
1980 02 25 4.631
1980 02 26 3.484
1980 02 27 2.312
1980 02 28 6.197
1980 02 29 2.904
1980 03 01 2.422
1980 03 02 1.977
1980 03 03 2.834
1980 03 04 1.707
1980 03 05 3.023
1980 03 06 9.491
1980 03 07 2.718
1980 03 08 1.780
1980 03 09 0.917
1980 03 10 0.398
1980 03 11 0.169
1980 03 12 0.278
1980 03 13 0.232
1980 03 14 0.134
1980 03 15 0.828
1980 03 16 0.824
1980 03 17 0.728
1980 03 18 0.686
1980 03 19 0.333
1980 03 20 2.044
1980 03 21 1.097
1980 03 22 0.813
1980 03 23 0.455
1980 03 24 2.531
1980 03 25 0.413
1980 03 26 0.211
1980 03 27 0.349
1980 03 28 0.000
1980 03 29 0.180
1980 03 30 0.007
1980 03 31 0.022
1980 04 01 0.009
1980 04 02 0.034
1980 04 03 0.036
1980 04 04 0.002
1980 04 05 0.017
1980 04 06 0.001
1980 04 07 0.042
1980 04 08 0.138
1980 04 09 0.065
1980 04 10 0.001
1980 04 11 0.008
1980 04 12 0.042
1980 04 13 0.037
1980 04 14 0.000
1980 04 15 0.000
1980 04 16 0.003
1980 04 17 0.777
1980 04 18 0.243
1980 04 19 0.136
1980 04 20 0.352
1980 04 21 0.500
1980 04 22 0.194
1980 04 23 0.358
1980 04 24 2.632
1980 04 25 1.987
1980 04 26 0.273
1980 04 27 0.455
1980 04 28 0.155
1980 04 29 0.116
1980 04 30 0.326
1980 05 01 0.197
1980 05 02 0.240
1980 05 03 0.011
1980 05 04 0.355
1980 05 05 0.352
1980 05 06 0.241
1980 05 07 0.490
1980 05 08 0.422
1980 05 09 0.623
1980 05 10 0.533
1980 05 11 0.486
1980 05 12 0.301
1980 05 13 0.399
1980 05 14 3.135
1980 05 15 1.614
1980 05 16 2.543
1980 05 17 1.946
1980 05 18 3.142
1980 05 19 3.289
1980 05 20 3.317
1980 05 21 0.337
1980 05 22 0.610
1980 05 23 0.539
1980 05 24 1.434
1980 05 25 1.132
1980 05 26 0.152
1980 05 27 0.199
1980 05 28 0.392
1980 05 29 1.213
1980 05 30 0.135
1980 05 31 0.200
1980 06 01 0.206
1980 06 02 0.095
1980 06 03 0.000
1980 06 04 0.280
1980 06 05 0.398
1980 06 06 1.010
1980 06 07 1.493
1980 06 08 0.854
1980 06 09 0.715
1980 06 10 0.599
1980 06 11 0.353
1980 06 12 0.232
1980 06 13 0.636
1980 06 14 0.312
1980 06 15 0.008
1980 06 16 1.408
1980 06 17 1.810
1980 06 18 1.831
1980 06 19 3.091
1980 06 20 1.601
1980 06 21 0.621
1980 06 22 0.228
1980 06 23 0.258
1980 06 24 0.008
1980 06 25 0.057
1980 06 26 0.641
1980 06 27 0.504
1980 06 28 0.321
1980 06 29 0.116
1980 06 30 0.285
1980 07 01 1.287
1980 07 02 1.724
1980 07 03 0.221
1980 07 04 0.322
1980 07 05 0.249
1980 07 06 0.645
1980 07 07 1.560
1980 07 08 2.922
1980 07 09 2.194
1980 07 10 2.668
1980 07 11 3.416
1980 07 12 5.175
1980 07 13 3.778
1980 07 14 5.950
1980 07 15 1.150
1980 07 16 0.780
1980 07 17 2.332
1980 07 18 3.721
1980 07 19 0.716
1980 07 20 0.738
1980 07 21 0.311
1980 07 22 0.007
1980 07 23 0.259
1980 07 24 0.052
1980 07 25 0.473
1980 07 26 0.071
1980 07 27 0.315
1980 07 28 0.532
1980 07 29 0.019
1980 07 30 0.007
1980 07 31 0.003
1980 08 01 0.304
1980 08 02 0.495
1980 08 03 0.649
1980 08 04 0.641
1980 08 05 1.323
1980 08 06 0.285
1980 08 07 0.126
1980 08 08 0.166
1980 08 09 0.043
1980 08 10 0.297
1980 08 11 0.862
1980 08 12 0.015
1980 08 13 0.101
1980 08 14 0.244
1980 08 15 0.457
1980 08 16 0.012
1980 08 17 0.080
1980 08 18 0.070
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.126
1980 08 23 0.000
1980 08 24 0.002
1980 08 25 0.000
1980 08 26 0.017
1980 08 27 0.159
1980 08 28 1.863
1980 08 29 3.669
1980 08 30 6.653
1980 08 31 1.011
1980 09 01 0.065
1980 09 02 0.117
1980 09 03 0.022
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.010
1980 09 07 0.203
1980 09 08 0.442
1980 09 09 4.734
1980 09 10 1.408
1980 09 11 0.915
1980 09 12 0.769
1980 09 13 0.230
1980 09 14 0.573
1980 09 15 0.304
1980 09 16 0.254
1980 09 17 0.400
1980 09 18 2.140
1980 09 19 0.722
1980 09 20 0.381
1980 09 21 0.461
1980 09 22 0.051
1980 09 23 0.454
1980 09 24 0.738
1980 09 25 1.067
1980 09 26 0.204
1980 09 27 1.110
1980 09 28 1.372
1980 09 29 0.672
1980 09 30 0.983
1980 10 01 0.865
1980 10 02 1.277
1980 10 03 0.752
1980 10 04 0.252
1980 10 05 0.056
1980 10 06 0.015
1980 10 07 0.086
1980 10 08 0.153
1980 10 09 0.000
1980 10 10 0.005
1980 10 11 0.001
1980 10 12 0.000
1980 10 13 0.000
1980 10 14 0.076
1980 10 15 0.693
1980 10 16 0.320
1980 10 17 0.002
1980 10 18 0.179
1980 10 19 0.333
1980 10 20 0.087
1980 10 21 0.000
1980 10 22 0.000
1980 10 23 0.000
1980 10 24 0.117
1980 10 25 0.169
1980 10 26 0.130
1980 10 27 0.054
1980 10 28 0.001
1980 10 29 0.000
1980 10 30 0.077
1980 10 31 0.000
1980 11 01 2.230
1980 11 02 10.763
1980 11 03 1.261
1980 11 04 1.641
1980 11 05 1.576
1980 11 06 3.453
1980 11 07 5.453
1980 11 08 0.504
1980 11 09 0.156
1980 11 10 0.407
1980 11 11 0.106
1980 11 12 0.140
1980 11 13 0.260
1980 11 14 0.598
1980 11 15 5.008
1980 11 16 3.757
1980 11 17 1.009
1980 11 18 1.230
1980 11 19 2.575
1980 11 20 1.527
1980 11 21 0.684
1980 11 22 1.191
1980 11 23 1.325
1980 11 24 0.078
1980 11 25 2.154
1980 11 26 3.182
1980 11 27 7.038
1980 11 28 6.907
1980 11 29 1.377
1980 11 30 0.339
1980 12 01 0.004
1980 12 02 0.011
1980 12 03 0.089
1980 12 04 1.404
1980 12 05 0.691
1980 12 06 0.009
1980 12 07 0.000
1980 12 08 0.000
1980 12 09 0.427
1980 12 10 0.342
1980 12 11 0.406
1980 12 12 0.212
1980 12 13 0.189
1980 12 14 0.150
1980 12 15 1.851
1980 12 16 8.885
1980 12 17 7.190
1980 12 18 8.568
1980 12 19 4.796
1980 12 20 2.645
1980 12 21 12.787
1980 12 22 2.050
1980 12 23 5.561
1980 12 24 1.586
1980 12 25 0.622
1980 12 26 0.036
1980 12 27 0.034
1980 12 28 0.575
1980 12 29 0.036
1980 12 30 0.184
1980 12 31 3.231
1981 01 01 7.649
1981 01 02 2.961
1981 01 03 2.399
1981 01 04 0.001
1981 01 05 0.007
1981 01 06 1.730
1981 01 07 0.842
1981 01 08 0.401
1981 01 09 0.019
1981 01 10 0.094
1981 01 11 0.058
1981 01 12 0.056
1981 01 13 0.064
1981 01 14 0.001
1981 01 15 0.001
1981 01 16 0.177
1981 01 17 0.018
1981 01 18 3.461
1981 01 19 0.844
1981 01 20 0.895
1981 01 21 5.953
1981 01 22 4.790
1981 01 23 1.403
1981 01 24 0.038
1981 01 25 0.967
1981 01 26 1.488
1981 01 27 0.128
1981 01 28 0.355
1981 01 29 1.522
1981 01 30 2.801
1981 01 31 1.160
1981 02 01 2.085
1981 02 02 0.007
1981 02 03 0.118
1981 02 04 0.222
1981 02 05 0.000
1981 02 06 0.000
1981 02 07 0.140
1981 02 08 0.175
1981 02 09 0.021
1981 02 10 0.054
