year month day precipitation_mswep
1980 01 01 7.061
1980 01 02 10.511
1980 01 03 39.099
1980 01 04 12.300
1980 01 05 13.986
1980 01 06 5.828
1980 01 07 0.299
1980 01 08 4.271
1980 01 09 0.582
1980 01 10 1.333
1980 01 11 2.199
1980 01 12 19.107
1980 01 13 14.559
1980 01 14 11.622
1980 01 15 9.105
1980 01 16 2.023
1980 01 17 0.230
1980 01 18 0.081
1980 01 19 0.000
1980 01 20 0.000
1980 01 21 4.572
1980 01 22 3.773
1980 01 23 10.919
1980 01 24 0.000
1980 01 25 3.196
1980 01 26 2.124
1980 01 27 7.367
1980 01 28 28.613
1980 01 29 9.591
1980 01 30 14.396
1980 01 31 16.911
1980 02 01 9.294
1980 02 02 16.547
1980 02 03 9.086
1980 02 04 12.901
1980 02 05 18.085
1980 02 06 22.521
1980 02 07 51.547
1980 02 08 9.172
1980 02 09 10.963
1980 02 10 4.857
1980 02 11 1.381
1980 02 12 0.143
1980 02 13 5.965
1980 02 14 1.052
1980 02 15 7.022
1980 02 16 15.019
1980 02 17 12.014
1980 02 18 17.334
1980 02 19 2.849
1980 02 20 3.070
1980 02 21 5.433
1980 02 22 0.169
1980 02 23 0.286
1980 02 24 1.391
1980 02 25 4.173
1980 02 26 5.957
1980 02 27 5.451
1980 02 28 2.794
1980 02 29 2.546
1980 03 01 3.204
1980 03 02 6.074
1980 03 03 0.288
1980 03 04 1.548
1980 03 05 0.088
1980 03 06 0.571
1980 03 07 0.079
1980 03 08 1.155
1980 03 09 0.000
1980 03 10 0.000
1980 03 11 0.000
1980 03 12 0.000
1980 03 13 0.000
1980 03 14 0.000
1980 03 15 0.477
1980 03 16 2.255
1980 03 17 5.087
1980 03 18 0.726
1980 03 19 4.385
1980 03 20 1.665
1980 03 21 0.308
1980 03 22 0.121
1980 03 23 0.000
1980 03 24 0.000
1980 03 25 0.099
1980 03 26 0.000
1980 03 27 0.000
1980 03 28 0.001
1980 03 29 1.526
1980 03 30 0.000
1980 03 31 1.046
1980 04 01 0.049
1980 04 02 0.002
1980 04 03 0.000
1980 04 04 0.000
1980 04 05 0.000
1980 04 06 0.000
1980 04 07 2.799
1980 04 08 5.583
1980 04 09 0.867
1980 04 10 0.239
1980 04 11 0.000
1980 04 12 0.000
1980 04 13 0.000
1980 04 14 0.000
1980 04 15 0.433
1980 04 16 0.737
1980 04 17 0.036
1980 04 18 2.947
1980 04 19 3.627
1980 04 20 1.920
1980 04 21 1.744
1980 04 22 0.656
1980 04 23 1.645
1980 04 24 0.227
1980 04 25 0.752
1980 04 26 0.000
1980 04 27 0.370
1980 04 28 0.364
1980 04 29 0.089
1980 04 30 1.542
1980 05 01 0.044
1980 05 02 0.000
1980 05 03 0.000
1980 05 04 0.641
1980 05 05 0.000
1980 05 06 0.054
1980 05 07 0.469
1980 05 08 1.765
1980 05 09 0.690
1980 05 10 0.015
1980 05 11 0.000
1980 05 12 0.349
1980 05 13 0.257
1980 05 14 1.543
1980 05 15 1.562
1980 05 16 0.029
1980 05 17 0.220
1980 05 18 0.000
1980 05 19 0.000
1980 05 20 0.047
1980 05 21 0.003
1980 05 22 0.004
1980 05 23 0.091
1980 05 24 0.005
1980 05 25 0.152
1980 05 26 0.007
1980 05 27 0.412
1980 05 28 0.403
1980 05 29 0.240
1980 05 30 0.037
1980 05 31 0.634
1980 06 01 0.360
1980 06 02 0.000
1980 06 03 0.000
1980 06 04 0.000
1980 06 05 1.139
1980 06 06 2.436
1980 06 07 4.577
1980 06 08 4.310
1980 06 09 0.700
1980 06 10 0.180
1980 06 11 0.230
1980 06 12 0.075
1980 06 13 0.018
1980 06 14 0.000
1980 06 15 0.000
1980 06 16 0.000
1980 06 17 0.000
1980 06 18 0.000
1980 06 19 0.045
1980 06 20 0.089
1980 06 21 0.000
1980 06 22 0.000
1980 06 23 0.000
1980 06 24 0.000
1980 06 25 0.000
1980 06 26 0.000
1980 06 27 0.000
1980 06 28 3.835
1980 06 29 4.773
1980 06 30 0.200
1980 07 01 0.051
1980 07 02 0.013
1980 07 03 0.089
1980 07 04 0.025
1980 07 05 0.018
1980 07 06 1.996
1980 07 07 4.125
1980 07 08 0.980
1980 07 09 0.000
1980 07 10 0.000
1980 07 11 0.000
1980 07 12 0.000
1980 07 13 0.134
1980 07 14 0.087
1980 07 15 0.000
1980 07 16 2.934
1980 07 17 2.071
1980 07 18 0.071
1980 07 19 0.444
1980 07 20 0.201
1980 07 21 0.000
1980 07 22 0.000
1980 07 23 0.060
1980 07 24 0.000
1980 07 25 0.000
1980 07 26 0.013
1980 07 27 0.003
1980 07 28 0.002
1980 07 29 0.009
1980 07 30 0.000
1980 07 31 0.000
1980 08 01 2.225
1980 08 02 4.212
1980 08 03 2.656
1980 08 04 0.750
1980 08 05 0.060
1980 08 06 0.051
1980 08 07 0.000
1980 08 08 0.218
1980 08 09 0.015
1980 08 10 0.000
1980 08 11 0.000
1980 08 12 0.235
1980 08 13 0.035
1980 08 14 0.000
1980 08 15 0.000
1980 08 16 0.000
1980 08 17 0.000
1980 08 18 0.000
1980 08 19 0.000
1980 08 20 0.000
1980 08 21 0.000
1980 08 22 0.000
1980 08 23 0.000
1980 08 24 0.000
1980 08 25 0.000
1980 08 26 0.000
1980 08 27 0.000
1980 08 28 1.105
1980 08 29 1.660
1980 08 30 0.037
1980 08 31 0.006
1980 09 01 0.000
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.000
1980 09 07 0.000
1980 09 08 12.232
1980 09 09 2.324
1980 09 10 0.874
1980 09 11 0.000
1980 09 12 0.382
1980 09 13 0.001
1980 09 14 0.000
1980 09 15 0.000
1980 09 16 0.000
1980 09 17 0.000
1980 09 18 0.000
1980 09 19 0.000
1980 09 20 0.000
1980 09 21 0.000
1980 09 22 0.000
1980 09 23 0.239
1980 09 24 0.226
1980 09 25 4.766
1980 09 26 8.367
1980 09 27 2.622
1980 09 28 0.296
1980 09 29 0.004
1980 09 30 0.033
1980 10 01 0.000
1980 10 02 0.000
1980 10 03 0.000
1980 10 04 0.003
1980 10 05 0.197
1980 10 06 0.356
1980 10 07 0.046
1980 10 08 0.000
1980 10 09 0.000
1980 10 10 0.000
1980 10 11 0.000
1980 10 12 0.121
1980 10 13 1.867
1980 10 14 6.476
1980 10 15 7.502
1980 10 16 2.783
1980 10 17 1.528
1980 10 18 0.000
1980 10 19 0.000
1980 10 20 0.000
1980 10 21 0.000
1980 10 22 0.000
1980 10 23 0.000
1980 10 24 0.000
1980 10 25 0.000
1980 10 26 0.000
1980 10 27 0.000
1980 10 28 0.000
1980 10 29 0.000
1980 10 30 0.000
1980 10 31 0.000
1980 11 01 3.454
1980 11 02 0.567
1980 11 03 0.429
1980 11 04 0.339
1980 11 05 3.155
1980 11 06 5.146
1980 11 07 2.291
1980 11 08 0.693
1980 11 09 0.172
1980 11 10 0.015
1980 11 11 0.000
1980 11 12 0.082
1980 11 13 4.079
1980 11 14 15.467
1980 11 15 2.237
1980 11 16 7.598
1980 11 17 1.054
1980 11 18 0.000
1980 11 19 1.215
1980 11 20 0.000
1980 11 21 5.872
1980 11 22 4.115
1980 11 23 0.073
1980 11 24 0.301
1980 11 25 19.079
1980 11 26 4.915
1980 11 27 10.553
1980 11 28 2.378
1980 11 29 1.131
1980 11 30 3.251
1980 12 01 6.516
1980 12 02 15.440
1980 12 03 13.076
1980 12 04 22.922
1980 12 05 20.119
1980 12 06 12.662
1980 12 07 2.151
1980 12 08 0.125
1980 12 09 1.969
1980 12 10 7.441
1980 12 11 1.100
1980 12 12 0.076
1980 12 13 0.003
1980 12 14 7.896
1980 12 15 23.735
1980 12 16 28.777
1980 12 17 20.855
1980 12 18 9.966
1980 12 19 4.188
1980 12 20 1.322
1980 12 21 9.206
1980 12 22 2.499
1980 12 23 0.680
1980 12 24 1.472
1980 12 25 0.188
1980 12 26 0.474
1980 12 27 2.259
1980 12 28 4.840
1980 12 29 2.872
1980 12 30 12.303
1980 12 31 13.058
1981 01 01 6.301
1981 01 02 7.402
1981 01 03 0.625
1981 01 04 0.630
1981 01 05 0.000
1981 01 06 0.000
1981 01 07 9.287
1981 01 08 0.024
1981 01 09 0.742
1981 01 10 0.000
1981 01 11 0.070
1981 01 12 6.862
1981 01 13 0.048
1981 01 14 8.140
1981 01 15 6.979
1981 01 16 1.569
1981 01 17 0.571
1981 01 18 0.000
1981 01 19 0.824
1981 01 20 3.588
1981 01 21 21.460
1981 01 22 6.475
1981 01 23 15.728
1981 01 24 0.030
1981 01 25 0.234
1981 01 26 1.010
1981 01 27 1.295
1981 01 28 2.658
1981 01 29 5.306
1981 01 30 0.121
1981 01 31 0.802
1981 02 01 6.286
1981 02 02 0.081
1981 02 03 0.131
1981 02 04 0.147
1981 02 05 0.000
1981 02 06 0.000
1981 02 07 0.000
1981 02 08 0.169
1981 02 09 0.564
1981 02 10 0.005
1981 02 11 0.004
1981 02 12 0.000
1981 02 13 0.403
1981 02 14 0.534
1981 02 15 0.025
1981 02 16 0.059
1981 02 17 0.038
1981 02 18 0.000
1981 02 19 0.007
1981 02 20 4.244
1981 02 21 1.837
1981 02 22 0.000
1981 02 23 0.064
1981 02 24 0.000
1981 02 25 0.000
1981 02 26 0.000
1981 02 27 0.000
1981 02 28 0.000
1981 03 01 0.016
1981 03 02 0.424
1981 03 03 0.000
1981 03 04 0.000
1981 03 05 0.327
1981 03 06 0.734
1981 03 07 1.980
1981 03 08 7.566
1981 03 09 19.665
1981 03 10 13.218
1981 03 11 30.442
1981 03 12 6.755
1981 03 13 4.096
1981 03 14 2.087
1981 03 15 0.000
1981 03 16 1.089
1981 03 17 6.081
1981 03 18 15.351
1981 03 19 5.602
1981 03 20 23.050
1981 03 21 40.331
1981 03 22 41.232
1981 03 23 37.904
1981 03 24 25.370
1981 03 25 65.335
1981 03 26 5.277
1981 03 27 10.882
1981 03 28 17.331
1981 03 29 6.616
1981 03 30 9.264
1981 03 31 0.306
1981 04 01 4.867
1981 04 02 4.882
1981 04 03 7.235
1981 04 04 1.962
1981 04 05 2.564
1981 04 06 0.982
1981 04 07 0.562
1981 04 08 1.879
1981 04 09 1.760
1981 04 10 1.053
1981 04 11 0.011
1981 04 12 0.033
1981 04 13 0.178
1981 04 14 0.000
1981 04 15 0.000
1981 04 16 0.059
1981 04 17 2.023
1981 04 18 2.598
1981 04 19 1.103
1981 04 20 1.291
1981 04 21 1.702
1981 04 22 0.665
1981 04 23 1.621
1981 04 24 0.698
1981 04 25 2.070
1981 04 26 1.319
1981 04 27 0.364
1981 04 28 0.024
1981 04 29 0.004
1981 04 30 0.340
1981 05 01 2.018
1981 05 02 3.576
1981 05 03 10.611
1981 05 04 3.797
1981 05 05 0.538
1981 05 06 3.150
1981 05 07 2.615
1981 05 08 2.393
1981 05 09 3.700
1981 05 10 1.200
1981 05 11 0.065
1981 05 12 0.000
1981 05 13 1.619
1981 05 14 1.958
1981 05 15 0.136
1981 05 16 0.000
1981 05 17 0.000
1981 05 18 0.255
1981 05 19 1.894
1981 05 20 1.208
1981 05 21 1.213
1981 05 22 0.970
1981 05 23 3.280
1981 05 24 11.062
1981 05 25 5.478
1981 05 26 0.302
1981 05 27 0.111
1981 05 28 0.041
1981 05 29 0.000
1981 05 30 0.025
1981 05 31 0.000
1981 06 01 0.000
1981 06 02 0.000
1981 06 03 0.052
1981 06 04 0.084
1981 06 05 0.182
1981 06 06 1.174
1981 06 07 1.431
1981 06 08 3.769
1981 06 09 1.302
1981 06 10 1.190
1981 06 11 1.011
1981 06 12 0.000
1981 06 13 0.081
1981 06 14 0.340
1981 06 15 0.124
1981 06 16 1.173
1981 06 17 0.181
1981 06 18 0.000
1981 06 19 0.000
1981 06 20 0.018
1981 06 21 0.088
1981 06 22 0.524
1981 06 23 2.678
1981 06 24 1.707
1981 06 25 0.118
1981 06 26 0.267
1981 06 27 2.038
1981 06 28 0.031
1981 06 29 0.073
1981 06 30 0.154
1981 07 01 0.000
1981 07 02 0.000
1981 07 03 0.000
1981 07 04 0.000
1981 07 05 0.000
1981 07 06 1.515
1981 07 07 1.239
1981 07 08 2.257
1981 07 09 1.761
1981 07 10 3.884
1981 07 11 1.452
1981 07 12 0.421
1981 07 13 0.009
1981 07 14 0.170
1981 07 15 0.000
1981 07 16 1.414
1981 07 17 0.541
1981 07 18 0.000
1981 07 19 0.000
1981 07 20 0.000
1981 07 21 0.000
1981 07 22 0.000
1981 07 23 0.000
