year month day precipitation_mswep
1980 01 01 9.825
1980 01 02 11.327
1980 01 03 26.151
1980 01 04 20.502
1980 01 05 23.849
1980 01 06 5.549
1980 01 07 1.798
1980 01 08 2.505
1980 01 09 2.538
1980 01 10 1.543
1980 01 11 3.019
1980 01 12 9.037
1980 01 13 14.396
1980 01 14 42.956
1980 01 15 18.940
1980 01 16 3.749
1980 01 17 0.827
1980 01 18 0.424
1980 01 19 0.862
1980 01 20 1.810
1980 01 21 0.371
1980 01 22 1.216
1980 01 23 1.529
1980 01 24 0.325
1980 01 25 1.660
1980 01 26 2.951
1980 01 27 4.446
1980 01 28 12.552
1980 01 29 18.478
1980 01 30 16.418
1980 01 31 21.831
1980 02 01 19.966
1980 02 02 23.216
1980 02 03 19.831
1980 02 04 48.819
1980 02 05 37.484
1980 02 06 21.806
1980 02 07 14.549
1980 02 08 6.770
1980 02 09 3.603
1980 02 10 1.111
1980 02 11 0.297
1980 02 12 1.248
1980 02 13 3.808
1980 02 14 1.315
1980 02 15 4.563
1980 02 16 7.211
1980 02 17 17.271
1980 02 18 10.618
1980 02 19 16.627
1980 02 20 10.827
1980 02 21 3.036
1980 02 22 0.636
1980 02 23 1.580
1980 02 24 1.028
1980 02 25 1.941
1980 02 26 1.977
1980 02 27 1.618
1980 02 28 2.985
1980 02 29 2.788
1980 03 01 0.885
1980 03 02 6.429
1980 03 03 3.434
1980 03 04 1.799
1980 03 05 0.972
1980 03 06 0.607
1980 03 07 0.544
1980 03 08 0.729
1980 03 09 0.078
1980 03 10 0.184
1980 03 11 0.210
1980 03 12 0.373
1980 03 13 0.412
1980 03 14 0.130
1980 03 15 0.136
1980 03 16 3.984
1980 03 17 1.998
1980 03 18 0.709
1980 03 19 1.251
1980 03 20 2.078
1980 03 21 0.133
1980 03 22 0.202
1980 03 23 0.056
1980 03 24 0.020
1980 03 25 0.137
1980 03 26 0.021
1980 03 27 0.021
1980 03 28 0.000
1980 03 29 0.077
1980 03 30 0.051
1980 03 31 0.056
1980 04 01 0.577
1980 04 02 0.271
1980 04 03 0.328
1980 04 04 0.209
1980 04 05 0.039
1980 04 06 0.070
1980 04 07 2.077
1980 04 08 2.463
1980 04 09 1.094
1980 04 10 0.134
1980 04 11 0.169
1980 04 12 0.000
1980 04 13 0.004
1980 04 14 0.031
1980 04 15 0.048
1980 04 16 0.052
1980 04 17 0.108
1980 04 18 2.221
1980 04 19 2.536
1980 04 20 2.379
1980 04 21 0.872
1980 04 22 1.695
1980 04 23 0.821
1980 04 24 0.554
1980 04 25 0.236
1980 04 26 0.044
1980 04 27 0.367
1980 04 28 0.534
1980 04 29 0.335
1980 04 30 0.431
1980 05 01 0.268
1980 05 02 0.038
1980 05 03 0.007
1980 05 04 0.060
1980 05 05 0.609
1980 05 06 2.962
1980 05 07 0.627
1980 05 08 0.727
1980 05 09 0.502
1980 05 10 0.677
1980 05 11 0.259
1980 05 12 1.185
1980 05 13 1.262
1980 05 14 1.474
1980 05 15 0.731
1980 05 16 0.507
1980 05 17 0.113
1980 05 18 0.000
1980 05 19 0.051
1980 05 20 0.269
1980 05 21 0.325
1980 05 22 0.256
1980 05 23 0.324
1980 05 24 0.159
1980 05 25 0.747
1980 05 26 0.206
1980 05 27 0.681
1980 05 28 0.838
1980 05 29 0.173
1980 05 30 0.293
1980 05 31 0.952
1980 06 01 1.123
1980 06 02 0.126
1980 06 03 0.008
1980 06 04 0.088
1980 06 05 0.627
1980 06 06 1.376
1980 06 07 1.452
1980 06 08 2.263
1980 06 09 1.696
1980 06 10 0.557
1980 06 11 0.302
1980 06 12 0.215
1980 06 13 0.138
1980 06 14 0.037
1980 06 15 0.265
1980 06 16 0.217
1980 06 17 0.130
1980 06 18 0.092
1980 06 19 0.159
1980 06 20 0.730
1980 06 21 0.203
1980 06 22 0.215
1980 06 23 0.096
1980 06 24 0.139
1980 06 25 0.049
1980 06 26 0.073
1980 06 27 0.000
1980 06 28 1.203
1980 06 29 2.662
1980 06 30 1.080
1980 07 01 0.642
1980 07 02 0.355
1980 07 03 0.281
1980 07 04 0.345
1980 07 05 0.699
1980 07 06 0.536
1980 07 07 1.254
1980 07 08 0.184
1980 07 09 0.072
1980 07 10 0.406
1980 07 11 0.378
1980 07 12 0.289
1980 07 13 0.318
1980 07 14 0.331
1980 07 15 0.016
1980 07 16 0.811
1980 07 17 0.337
1980 07 18 0.016
1980 07 19 0.188
1980 07 20 0.204
1980 07 21 0.168
1980 07 22 0.155
1980 07 23 0.046
1980 07 24 0.148
1980 07 25 0.214
1980 07 26 0.338
1980 07 27 0.117
1980 07 28 0.703
1980 07 29 0.372
1980 07 30 0.436
1980 07 31 0.032
1980 08 01 1.830
1980 08 02 1.961
1980 08 03 1.235
1980 08 04 0.334
1980 08 05 0.342
1980 08 06 0.216
1980 08 07 0.152
1980 08 08 0.142
1980 08 09 0.668
1980 08 10 0.323
1980 08 11 0.242
1980 08 12 0.414
1980 08 13 0.432
1980 08 14 0.265
1980 08 15 0.210
1980 08 16 0.037
1980 08 17 0.011
1980 08 18 0.083
1980 08 19 0.001
1980 08 20 0.021
1980 08 21 0.198
1980 08 22 0.193
1980 08 23 0.279
1980 08 24 0.164
1980 08 25 0.096
1980 08 26 0.038
1980 08 27 0.039
1980 08 28 0.521
1980 08 29 0.270
1980 08 30 0.023
1980 08 31 0.011
1980 09 01 0.009
1980 09 02 0.000
1980 09 03 0.000
1980 09 04 0.000
1980 09 05 0.000
1980 09 06 0.070
1980 09 07 0.437
1980 09 08 6.034
1980 09 09 3.438
1980 09 10 0.490
1980 09 11 0.163
1980 09 12 0.412
1980 09 13 0.465
1980 09 14 0.475
1980 09 15 0.855
1980 09 16 0.188
1980 09 17 0.024
1980 09 18 0.505
1980 09 19 0.070
1980 09 20 0.198
1980 09 21 0.190
1980 09 22 0.000
1980 09 23 1.363
1980 09 24 0.494
1980 09 25 1.726
1980 09 26 19.662
1980 09 27 0.424
1980 09 28 0.221
1980 09 29 0.096
1980 09 30 0.111
1980 10 01 0.009
1980 10 02 0.096
1980 10 03 0.093
1980 10 04 0.840
1980 10 05 1.414
1980 10 06 0.156
1980 10 07 0.144
1980 10 08 0.188
1980 10 09 0.046
1980 10 10 0.015
1980 10 11 0.111
1980 10 12 0.331
1980 10 13 1.580
1980 10 14 9.223
1980 10 15 3.989
1980 10 16 3.145
1980 10 17 1.300
1980 10 18 0.209
1980 10 19 0.151
1980 10 20 0.062
1980 10 21 0.146
1980 10 22 0.075
1980 10 23 0.000
1980 10 24 0.010
1980 10 25 0.002
1980 10 26 0.092
1980 10 27 0.000
1980 10 28 0.000
1980 10 29 0.010
1980 10 30 0.018
1980 10 31 0.000
1980 11 01 2.000
1980 11 02 0.393
1980 11 03 0.250
1980 11 04 0.193
1980 11 05 0.783
1980 11 06 5.314
1980 11 07 2.345
1980 11 08 4.303
1980 11 09 0.489
1980 11 10 0.630
1980 11 11 0.183
