year month day simulated_streamflow_m3s
1980 01 01 2603.4673
1980 01 02 2605.4165
1980 01 03 2604.7053
1980 01 04 2609.2534
1980 01 05 2616.4314
1980 01 06 2641.0493
1980 01 07 2703.7598
1980 01 08 2791.4265
1980 01 09 2817.1733
1980 01 10 2843.9346
1980 01 11 2850.2754
1980 01 12 2837.0291
1980 01 13 2825.0815
1980 01 14 2815.1223
1980 01 15 2805.3840
1980 01 16 2799.7205
1980 01 17 2815.1047
1980 01 18 2823.6431
1980 01 19 2827.4824
1980 01 20 2845.5786
1980 01 21 2865.1792
1980 01 22 2889.1250
1980 01 23 2893.3647
1980 01 24 2913.0925
1980 01 25 2946.5137
1980 01 26 2998.9568
1980 01 27 3013.3604
1980 01 28 3013.4648
1980 01 29 3005.6770
1980 01 30 3009.9509
1980 01 31 3002.2117
1980 02 01 3009.4766
1980 02 02 3016.5784
1980 02 03 3003.9707
1980 02 04 2984.1235
1980 02 05 2973.1350
1980 02 06 2967.1968
1980 02 07 2970.1953
1980 02 08 2968.1897
1980 02 09 2962.7610
1980 02 10 2977.3928
1980 02 11 2991.2734
1980 02 12 2998.5417
1980 02 13 3022.0300
1980 02 14 3027.3333
1980 02 15 3019.5371
1980 02 16 3015.5813
1980 02 17 3023.9519
1980 02 18 3020.3701
1980 02 19 3013.0110
1980 02 20 3006.0669
1980 02 21 3012.7712
1980 02 22 3021.3213
1980 02 23 3021.4883
1980 02 24 3035.2981
1980 02 25 3046.5867
1980 02 26 3051.3262
1980 02 27 3060.4146
1980 02 28 3070.3901
1980 02 29 3074.3320
1980 03 01 3079.0764
1980 03 02 3100.8550
1980 03 03 3126.2229
1980 03 04 3138.2095
1980 03 05 3142.6484
1980 03 06 3161.3264
1980 03 07 3197.7549
1980 03 08 3204.0791
1980 03 09 3210.9575
1980 03 10 3216.3696
1980 03 11 3210.8706
1980 03 12 3201.6589
1980 03 13 3205.9363
1980 03 14 3209.5115
1980 03 15 3221.1089
1980 03 16 3232.3198
1980 03 17 3235.5886
1980 03 18 3237.5188
1980 03 19 3240.4160
1980 03 20 3241.7690
1980 03 21 3244.4878
1980 03 22 3245.9485
1980 03 23 3245.6143
1980 03 24 3246.2773
1980 03 25 3246.7024
1980 03 26 3246.8296
1980 03 27 3250.5667
1980 03 28 3259.3228
1980 03 29 3266.8423
1980 03 30 3271.5066
1980 03 31 3273.8337
1980 04 01 3281.3752
1980 04 02 3288.0881
1980 04 03 3308.8376
1980 04 04 3349.3875
1980 04 05 3387.0298
1980 04 06 3407.7349
1980 04 07 3415.4248
1980 04 08 3425.2896
1980 04 09 3433.8059
1980 04 10 3433.9294
1980 04 11 3431.8059
1980 04 12 3433.4963
1980 04 13 3433.8643
1980 04 14 3432.0964
1980 04 15 3430.3818
1980 04 16 3428.7368
1980 04 17 3426.5447
1980 04 18 3424.6396
1980 04 19 3423.0974
1980 04 20 3422.2075
1980 04 21 3421.3315
1980 04 22 3420.6375
1980 04 23 3420.1738
1980 04 24 3421.0481
1980 04 25 3425.1265
1980 04 26 3427.8645
1980 04 27 3427.6096
1980 04 28 3426.8311
1980 04 29 3425.9519
1980 04 30 3435.5769
1980 05 01 3442.0996
1980 05 02 3446.4309
1980 05 03 3446.7041
1980 05 04 3445.5156
1980 05 05 3443.7996
1980 05 06 3442.2051
1980 05 07 3440.8076
1980 05 08 3439.5842
1980 05 09 3441.9753
1980 05 10 3444.3064
1980 05 11 3444.6323
1980 05 12 3443.6196
1980 05 13 3442.3450
1980 05 14 3441.0229
1980 05 15 3439.7029
1980 05 16 3438.4849
1980 05 17 3438.0581
1980 05 18 3438.1460
1980 05 19 3437.4614
1980 05 20 3498.4375
1980 05 21 3535.2351
1980 05 22 3538.4202
1980 05 23 3540.0457
1980 05 24 3535.0535
1980 05 25 3527.4639
1980 05 26 3519.6638
1980 05 27 3512.3379
1980 05 28 3514.2231
1980 05 29 3515.0303
1980 05 30 3510.7153
1980 05 31 3504.6196
1980 06 01 3509.6692
1980 06 02 3510.0908
1980 06 03 3513.8298
1980 06 04 3515.4131
1980 06 05 3512.3259
1980 06 06 3524.4407
1980 06 07 3531.8191
1980 06 08 3527.3579
1980 06 09 3519.7771
1980 06 10 3511.7559
1980 06 11 3504.4543
1980 06 12 3497.6660
1980 06 13 3493.1172
1980 06 14 3487.9563
1980 06 15 3482.5962
1980 06 16 3477.6663
1980 06 17 3472.7546
1980 06 18 3472.7393
1980 06 19 3474.6501
1980 06 20 3474.1770
1980 06 21 3471.6643
1980 06 22 3468.2852
1980 06 23 3463.9980
1980 06 24 3462.0762
1980 06 25 3461.5391
1980 06 26 3460.9375
1980 06 27 3459.8298
1980 06 28 3456.6150
1980 06 29 3451.7078
1980 06 30 3447.0784
1980 07 01 3443.0603
1980 07 02 3437.7822
1980 07 03 3431.5479
1980 07 04 3425.2532
1980 07 05 3418.8069
1980 07 06 3412.3279
1980 07 07 3405.8728
1980 07 08 3400.0813
1980 07 09 3397.6628
1980 07 10 3393.0327
1980 07 11 3386.7947
1980 07 12 3379.9792
1980 07 13 3370.5193
1980 07 14 3362.5193
1980 07 15 3354.6575
1980 07 16 3346.9985
1980 07 17 3339.5947
1980 07 18 3332.3469
1980 07 19 3325.1660
1980 07 20 3317.9966
1980 07 21 3311.4731
1980 07 22 3304.7981
1980 07 23 3297.5198
1980 07 24 3290.5425
1980 07 25 3282.6821
1980 07 26 3274.8730
