year month day simulated_streamflow_m3s
1980 01 01 227.7156
1980 01 02 277.0891
1980 01 03 337.4814
1980 01 04 288.3953
1980 01 05 240.4099
1980 01 06 203.5473
1980 01 07 214.6225
1980 01 08 191.2451
1980 01 09 164.6664
1980 01 10 143.7843
1980 01 11 138.4461
1980 01 12 186.8759
1980 01 13 262.1965
1980 01 14 368.2478
1980 01 15 517.5424
1980 01 16 573.4826
1980 01 17 535.9290
1980 01 18 441.7546
1980 01 19 362.8175
1980 01 20 300.4594
1980 01 21 253.8968
1980 01 22 228.4967
1980 01 23 215.5732
1980 01 24 194.7069
1980 01 25 257.8062
1980 01 26 271.1362
1980 01 27 312.2628
1980 01 28 338.0392
1980 01 29 329.4547
1980 01 30 357.9293
1980 01 31 300.1363
1980 02 01 271.6945
1980 02 02 315.7783
1980 02 03 404.9044
1980 02 04 490.6703
1980 02 05 387.8301
1980 02 06 314.1807
1980 02 07 261.2272
1980 02 08 225.2238
1980 02 09 212.0351
1980 02 10 207.4505
1980 02 11 184.1196
1980 02 12 162.2663
1980 02 13 156.0763
1980 02 14 237.4399
1980 02 15 277.9601
1980 02 16 257.0266
1980 02 17 329.3312
1980 02 18 359.4860
1980 02 19 521.2095
1980 02 20 466.5882
1980 02 21 423.4684
1980 02 22 473.5758
1980 02 23 386.0119
1980 02 24 319.7820
1980 02 25 275.1058
1980 02 26 236.3410
1980 02 27 206.0807
1980 02 28 183.6440
1980 02 29 180.0046
1980 03 01 164.2084
1980 03 02 161.0891
1980 03 03 151.0159
1980 03 04 142.9209
1980 03 05 133.6720
1980 03 06 123.5272
1980 03 07 115.5376
1980 03 08 109.2720
1980 03 09 104.3080
1980 03 10 100.3935
1980 03 11 97.2550
1980 03 12 94.6976
1980 03 13 92.6254
1980 03 14 90.9457
1980 03 15 137.4774
1980 03 16 143.9011
1980 03 17 130.5920
1980 03 18 120.2804
1980 03 19 112.4029
1980 03 20 106.5239
1980 03 21 101.9461
1980 03 22 98.1946
1980 03 23 95.2465
1980 03 24 92.8674
1980 03 25 90.9292
1980 03 26 89.3662
1980 03 27 88.0941
1980 03 28 87.0528
1980 03 29 86.1948
1980 03 30 85.4840
1980 03 31 85.4112
1980 04 01 166.2500
1980 04 02 172.9725
1980 04 03 196.3264
1980 04 04 178.2259
1980 04 05 156.4667
1980 04 06 152.6873
1980 04 07 178.7627
1980 04 08 191.2928
1980 04 09 183.8290
1980 04 10 265.5638
1980 04 11 237.4501
1980 04 12 250.8370
1980 04 13 242.7773
1980 04 14 302.3765
1980 04 15 297.2602
1980 04 16 315.4003
1980 04 17 300.5048
1980 04 18 305.8571
1980 04 19 267.1701
1980 04 20 225.0570
1980 04 21 197.9726
1980 04 22 181.5836
1980 04 23 162.2616
1980 04 24 146.0144
1980 04 25 133.4159
1980 04 26 125.2552
1980 04 27 117.5141
1980 04 28 111.6171
1980 04 29 106.3601
1980 04 30 101.9575
1980 05 01 98.4133
1980 05 02 95.5219
1980 05 03 93.2334
1980 05 04 128.8612
1980 05 05 142.9387
1980 05 06 132.9438
1980 05 07 121.5208
1980 05 08 112.7984
1980 05 09 106.2506
1980 05 10 101.2669
1980 05 11 97.4903
1980 05 12 105.0960
1980 05 13 123.7707
1980 05 14 211.0305
1980 05 15 212.0417
1980 05 16 182.0911
1980 05 17 157.9993
1980 05 18 140.9815
1980 05 19 127.9316
1980 05 20 118.1234
1980 05 21 110.5898
1980 05 22 104.7662
1980 05 23 100.2266
1980 05 24 97.4984
1980 05 25 94.7587
1980 05 26 95.8967
1980 05 27 94.5977
1980 05 28 91.9746
1980 05 29 89.8725
1980 05 30 88.2230
1980 05 31 88.6377
1980 06 01 87.7752
1980 06 02 86.5282
1980 06 03 85.3704
1980 06 04 84.5970
1980 06 05 84.6757
1980 06 06 86.0430
1980 06 07 86.7041
1980 06 08 86.0496
1980 06 09 89.4251
1980 06 10 89.9303
1980 06 11 105.7251
1980 06 12 102.7579
1980 06 13 96.8875
1980 06 14 92.7153
1980 06 15 93.8026
