year month day simulated_streamflow_m3s
1980 01 01 5264.5767
1980 01 02 5463.5449
1980 01 03 5687.1641
1980 01 04 5909.4644
1980 01 05 6123.0718
1980 01 06 6264.7607
1980 01 07 6395.2944
1980 01 08 6529.9639
1980 01 09 6656.5591
1980 01 10 6783.1436
1980 01 11 6903.3848
1980 01 12 7031.6206
1980 01 13 7158.2710
1980 01 14 7314.0068
1980 01 15 7409.5908
1980 01 16 7524.5547
1980 01 17 7625.4092
1980 01 18 7676.2466
1980 01 19 7726.5229
1980 01 20 7768.2383
1980 01 21 7809.5269
1980 01 22 7850.4561
1980 01 23 7897.3452
1980 01 24 7948.9072
1980 01 25 7994.5864
1980 01 26 8044.8472
1980 01 27 8105.0757
1980 01 28 8171.4814
1980 01 29 8310.1279
1980 01 30 8412.3887
1980 01 31 8498.9932
1980 02 01 8567.8730
1980 02 02 8626.3418
1980 02 03 8723.6299
1980 02 04 8810.4902
1980 02 05 8954.3018
1980 02 06 9053.6650
1980 02 07 9131.0801
1980 02 08 9317.1250
1980 02 09 9510.6133
1980 02 10 9589.5713
1980 02 11 9636.8740
1980 02 12 9693.5107
1980 02 13 9746.7119
1980 02 14 9825.4346
1980 02 15 9911.6641
1980 02 16 10008.0557
1980 02 17 10147.1855
1980 02 18 10224.6211
1980 02 19 10291.4521
1980 02 20 10384.9062
1980 02 21 10515.0762
1980 02 22 10604.6719
1980 02 23 10645.2939
1980 02 24 10690.8857
1980 02 25 10731.8506
1980 02 26 10782.4053
1980 02 27 10829.0098
1980 02 28 10877.1064
1980 02 29 10945.0127
1980 03 01 10998.6006
1980 03 02 11040.6162
1980 03 03 11082.9707
1980 03 04 11131.4102
1980 03 05 11180.2686
1980 03 06 11230.1211
1980 03 07 11266.9541
1980 03 08 11302.6367
1980 03 09 11335.9834
1980 03 10 11368.3945
1980 03 11 11395.8447
1980 03 12 11415.8877
1980 03 13 11436.6787
1980 03 14 11466.8291
1980 03 15 11480.8965
1980 03 16 11495.0332
1980 03 17 11496.6729
1980 03 18 11470.9639
1980 03 19 11392.1387
1980 03 20 11237.5732
1980 03 21 11027.5566
1980 03 22 10773.1816
1980 03 23 10499.0713
1980 03 24 10174.6885
1980 03 25 9873.7627
1980 03 26 9588.5400
1980 03 27 9309.2051
1980 03 28 9033.3105
1980 03 29 8749.5996
1980 03 30 8401.4092
1980 03 31 8107.0039
1980 04 01 7818.0083
1980 04 02 7528.8706
1980 04 03 7209.8726
1980 04 04 6921.6631
1980 04 05 6643.3672
1980 04 06 6372.9009
1980 04 07 6094.5312
1980 04 08 5867.2808
1980 04 09 5726.9238
1980 04 10 5619.1436
1980 04 11 5591.1953
1980 04 12 5618.5815
1980 04 13 5657.7852
1980 04 14 5716.4175
1980 04 15 5795.1138
1980 04 16 5883.4180
1980 04 17 5975.0654
1980 04 18 6062.3955
1980 04 19 6143.4502
1980 04 20 6214.7373
1980 04 21 6284.5537
1980 04 22 6348.6465
1980 04 23 6403.8135
1980 04 24 6446.3164
1980 04 25 6470.4497
1980 04 26 6473.1494
1980 04 27 6448.8730
1980 04 28 6396.3276
1980 04 29 6320.2754
1980 04 30 6219.7212
1980 05 01 6084.3169
1980 05 02 5938.8428
1980 05 03 5782.0542
1980 05 04 5614.4575
1980 05 05 5428.0630
1980 05 06 5232.4629
1980 05 07 5027.9707
1980 05 08 4819.6738
1980 05 09 4579.2729
1980 05 10 4321.7891
1980 05 11 4109.8589
1980 05 12 3858.6472
1980 05 13 3588.6235
1980 05 14 3428.2874
1980 05 15 3329.3579
1980 05 16 3253.8281
1980 05 17 3185.7678
1980 05 18 3111.7417
1980 05 19 3044.3826
1980 05 20 2981.1499
1980 05 21 2923.1155
1980 05 22 2871.2012
1980 05 23 2825.0684
1980 05 24 2783.7732
1980 05 25 2746.5867
1980 05 26 2712.7856
1980 05 27 2681.3643
1980 05 28 2651.3586
1980 05 29 2622.7395
1980 05 30 2595.4709
1980 05 31 2569.2820
1980 06 01 2543.9202
1980 06 02 2519.3596
1980 06 03 2495.7737
1980 06 04 2473.3718
1980 06 05 2452.2136
1980 06 06 2432.3293
1980 06 07 2413.7546
1980 06 08 2396.6150
1980 06 09 2380.9177
1980 06 10 2366.4675
1980 06 11 2352.9978
1980 06 12 2340.3857
1980 06 13 2328.8337
1980 06 14 2318.6206
1980 06 15 2310.3474
1980 06 16 2304.3931
1980 06 17 2300.6191
1980 06 18 2297.2407
1980 06 19 2293.0784
1980 06 20 2287.3486
1980 06 21 2279.9067
1980 06 22 2271.1094
1980 06 23 2261.7134
1980 06 24 2252.6772
1980 06 25 2245.0386
1980 06 26 2239.5242
1980 06 27 2236.0554
1980 06 28 2233.7241
1980 06 29 2231.2266
1980 06 30 2227.7126
