year month day simulated_streamflow_m3s
1980 01 01 86.0000
1980 01 02 84.0789
1980 01 03 81.5802
1980 01 04 79.0842
1980 01 05 76.8371
1980 01 06 76.0692
1980 01 07 106.0326
1980 01 08 112.7369
1980 01 09 136.3072
1980 01 10 152.8318
1980 01 11 152.2282
1980 01 12 143.5945
1980 01 13 131.5119
1980 01 14 120.6658
1980 01 15 113.0520
1980 01 16 106.8479
1980 01 17 103.4308
1980 01 18 109.2241
1980 01 19 122.5407
1980 01 20 126.3592
1980 01 21 121.7128
1980 01 22 114.7542
1980 01 23 108.0286
1980 01 24 162.4793
1980 01 25 220.4174
1980 01 26 216.9045
1980 01 27 193.4742
1980 01 28 171.8264
1980 01 29 168.7904
1980 01 30 152.6151
1980 01 31 137.7010
1980 02 01 141.5692
1980 02 02 134.5821
1980 02 03 124.8840
1980 02 04 115.9610
1980 02 05 108.1985
1980 02 06 101.8659
1980 02 07 97.1671
1980 02 08 99.5816
1980 02 09 97.6289
1980 02 10 101.1690
1980 02 11 134.8623
1980 02 12 163.2029
1980 02 13 161.6175
1980 02 14 148.4606
1980 02 15 135.1342
1980 02 16 129.8982
1980 02 17 125.6680
1980 02 18 124.1339
1980 02 19 122.7935
1980 02 20 122.4258
1980 02 21 116.4420
1980 02 22 109.3935
1980 02 23 113.6762
1980 02 24 120.1264
1980 02 25 118.8261
1980 02 26 119.6572
1980 02 27 131.4201
1980 02 28 139.5639
1980 02 29 148.2224
1980 03 01 149.4561
1980 03 02 142.3263
1980 03 03 132.7180
1980 03 04 131.5149
1980 03 05 123.3388
1980 03 06 114.3177
1980 03 07 106.9737
1980 03 08 111.7187
1980 03 09 120.2217
1980 03 10 117.9279
1980 03 11 117.9063
1980 03 12 136.2232
1980 03 13 153.9174
1980 03 14 151.9253
1980 03 15 141.5732
1980 03 16 151.2986
1980 03 17 152.4955
1980 03 18 146.7755
1980 03 19 137.5459
1980 03 20 130.0217
1980 03 21 121.6065
1980 03 22 113.9271
1980 03 23 107.3541
1980 03 24 101.8003
1980 03 25 97.0223
1980 03 26 92.9041
1980 03 27 89.3281
1980 03 28 86.2904
1980 03 29 83.8925
1980 03 30 85.8551
1980 03 31 84.9858
1980 04 01 83.0424
1980 04 02 80.7822
1980 04 03 78.9006
1980 04 04 78.2543
1980 04 05 77.5795
1980 04 06 77.1984
1980 04 07 75.8973
1980 04 08 74.3069
1980 04 09 72.8162
1980 04 10 73.5869
1980 04 11 73.9830
1980 04 12 74.9196
1980 04 13 104.1512
1980 04 14 162.8852
1980 04 15 192.0230
1980 04 16 184.7428
1980 04 17 166.5011
1980 04 18 149.2213
1980 04 19 135.0321
1980 04 20 123.6340
1980 04 21 114.4130
1980 04 22 106.8636
1980 04 23 100.6122
1980 04 24 95.3819
1980 04 25 90.9716
1980 04 26 87.2228
1980 04 27 84.0259
1980 04 28 81.2654
1980 04 29 78.8675
1980 04 30 76.7771
1980 05 01 75.1118
1980 05 02 74.2335
1980 05 03 74.5079
1980 05 04 74.9160
1980 05 05 74.6869
1980 05 06 73.6258
1980 05 07 72.2253
1980 05 08 73.8409
1980 05 09 76.7439
1980 05 10 81.0355
1980 05 11 95.5517
1980 05 12 95.3264
1980 05 13 90.0238
1980 05 14 84.7748
1980 05 15 80.5785
1980 05 16 77.0785
1980 05 17 74.2720
1980 05 18 72.1041
1980 05 19 76.1852
1980 05 20 78.2970
1980 05 21 84.3164
1980 05 22 87.6943
1980 05 23 86.2471
1980 05 24 83.0750
1980 05 25 79.6132
1980 05 26 76.3785
1980 05 27 73.6469
1980 05 28 71.3976
1980 05 29 69.5626
1980 05 30 68.0402
1980 05 31 66.7458
1980 06 01 65.8960
1980 06 02 66.0308
1980 06 03 66.6603
1980 06 04 66.6743
1980 06 05 65.9865
1980 06 06 65.0073
1980 06 07 64.0270
1980 06 08 63.1374
1980 06 09 62.3489
1980 06 10 61.6496
1980 06 11 61.0248
1980 06 12 60.4603
1980 06 13 62.4807
1980 06 14 65.5474
1980 06 15 67.1243
1980 06 16 66.4892
1980 06 17 65.0830
1980 06 18 63.6397
1980 06 19 62.3657
1980 06 20 61.8999
1980 06 21 67.4637
1980 06 22 73.6403
1980 06 23 75.2520
1980 06 24 74.8798
1980 06 25 89.4282
1980 06 26 110.7080
1980 06 27 121.0679
1980 06 28 115.7361
1980 06 29 107.0560
1980 06 30 99.0680
1980 07 01 117.3233
1980 07 02 161.4596
1980 07 03 183.0766
1980 07 04 175.0466
1980 07 05 157.1702
1980 07 06 140.6272
1980 07 07 127.0251
1980 07 08 116.5298
1980 07 09 135.6023
1980 07 10 184.6998
1980 07 11 212.6529
1980 07 12 237.6701
1980 07 13 214.0129
1980 07 14 186.9991
1980 07 15 165.0557
1980 07 16 147.7780
1980 07 17 134.0483
1980 07 18 122.9693
1980 07 19 113.8829
1980 07 20 106.3274
1980 07 21 100.0579
1980 07 22 94.7625
1980 07 23 90.2474
1980 07 24 86.3612
1980 07 25 83.0077
1980 07 26 80.0997
1980 07 27 83.7237
1980 07 28 83.0195
1980 07 29 80.0562
1980 07 30 137.3079
1980 07 31 189.7227
1980 08 01 186.6529
1980 08 02 168.6086
1980 08 03 150.3735
1980 08 04 135.4129
1980 08 05 123.8408
1980 08 06 145.1435
1980 08 07 137.4522
1980 08 08 126.9944
1980 08 09 126.9952
1980 08 10 133.3156
1980 08 11 124.9878
1980 08 12 115.6807
1980 08 13 107.2672
1980 08 14 100.2221
1980 08 15 94.4509
1980 08 16 89.7569
1980 08 17 88.0801
1980 08 18 97.2806
1980 08 19 95.5992
1980 08 20 96.3107
1980 08 21 108.8599
1980 08 22 126.5442
1980 08 23 125.9809
1980 08 24 132.2106
1980 08 25 183.0190
1980 08 26 346.3587
1980 08 27 326.4619
1980 08 28 293.3702
1980 08 29 240.1192
1980 08 30 210.5232
1980 08 31 187.9249
1980 09 01 186.2783
1980 09 02 216.1664
1980 09 03 262.3839
1980 09 04 235.6997
1980 09 05 207.0847
1980 09 06 183.3959
1980 09 07 164.4722
1980 09 08 158.7065
1980 09 09 273.7609
1980 09 10 267.2642
1980 09 11 237.7447
1980 09 12 208.5858
1980 09 13 188.2414
1980 09 14 169.3184
1980 09 15 165.7314
1980 09 16 180.8466
1980 09 17 169.9754
1980 09 18 166.5097
1980 09 19 197.3694
1980 09 20 213.6093
1980 09 21 240.4383
1980 09 22 245.5458
1980 09 23 220.3246
1980 09 24 195.2530
1980 09 25 176.3818
1980 09 26 159.2260
1980 09 27 149.4818
1980 09 28 228.1451
1980 09 29 217.1298
1980 09 30 196.2264
1980 10 01 175.6659
1980 10 02 158.8271
1980 10 03 145.5298
1980 10 04 134.9671
1980 10 05 131.1434
1980 10 06 124.9673
1980 10 07 136.1402
1980 10 08 177.2881
1980 10 09 176.9269
1980 10 10 164.3772
1980 10 11 174.4315
1980 10 12 199.1557
1980 10 13 199.5347
1980 10 14 181.1543
1980 10 15 164.5315
1980 10 16 150.8820
1980 10 17 139.6478
1980 10 18 130.4428
1980 10 19 144.2090
1980 10 20 160.1228
1980 10 21 157.6794
1980 10 22 152.3793
1980 10 23 152.0913
1980 10 24 144.3656
1980 10 25 135.2057
1980 10 26 127.0848
1980 10 27 125.1185
1980 10 28 149.4319
1980 10 29 154.3013
1980 10 30 145.8787
1980 10 31 151.3240
1980 11 01 144.4688
1980 11 02 135.0541
1980 11 03 126.3445
1980 11 04 118.9633
1980 11 05 112.8854
1980 11 06 114.6896
1980 11 07 131.2874
1980 11 08 140.4797
1980 11 09 192.5847
1980 11 10 189.6281
1980 11 11 172.2274
1980 11 12 157.0428
1980 11 13 143.7408
1980 11 14 132.5146
1980 11 15 123.4564
1980 11 16 116.1873
1980 11 17 110.3003
1980 11 18 105.4711
1980 11 19 101.4644
1980 11 20 98.1213
1980 11 21 95.2776
1980 11 22 92.8420
1980 11 23 94.6376
1980 11 24 118.8485
1980 11 25 124.1183
1980 11 26 117.8638
1980 11 27 110.9272
1980 11 28 104.9440
1980 11 29 101.9604
1980 11 30 101.8757
1980 12 01 101.2643
1980 12 02 103.3701
1980 12 03 116.6225
1980 12 04 126.8971
1980 12 05 137.8858
1980 12 06 137.2751
1980 12 07 134.3390
1980 12 08 127.8515
1980 12 09 120.6447
1980 12 10 114.8249
1980 12 11 113.7929
1980 12 12 116.6309
1980 12 13 129.5426
1980 12 14 141.5372
1980 12 15 136.9794
1980 12 16 128.4788
1980 12 17 120.5818
1980 12 18 115.2651
1980 12 19 121.7544
1980 12 20 217.8503
1980 12 21 362.2782
1980 12 22 400.2771
1980 12 23 414.7269
1980 12 24 390.5666
1980 12 25 357.3785
1980 12 26 308.9698
1980 12 27 288.4382
1980 12 28 313.2954
1980 12 29 310.4776
1980 12 30 292.5537
1980 12 31 259.1084
1981 01 01 232.5286
1981 01 02 207.9428
1981 01 03 189.8530
1981 01 04 188.3775
1981 01 05 192.6848
1981 01 06 231.4055
1981 01 07 257.6280
1981 01 08 269.3998
1981 01 09 274.6628
1981 01 10 279.0298
1981 01 11 254.8950
1981 01 12 247.4727
1981 01 13 226.2199
1981 01 14 218.8156
1981 01 15 225.6357
1981 01 16 207.9704
1981 01 17 193.7202
1981 01 18 194.9732
1981 01 19 210.0930
1981 01 20 258.6004
1981 01 21 258.4724
1981 01 22 232.2419
1981 01 23 209.3017
1981 01 24 190.7736
1981 01 25 178.1224
1981 01 26 165.4653
1981 01 27 155.7784
1981 01 28 147.4177
1981 01 29 139.6752
1981 01 30 134.1969
1981 01 31 141.6651
1981 02 01 142.8066
1981 02 02 137.4559
1981 02 03 131.6788
1981 02 04 130.5481
1981 02 05 134.5027
1981 02 06 147.4689
1981 02 07 154.1543
1981 02 08 147.3862
1981 02 09 138.2956
1981 02 10 130.0059
1981 02 11 124.0179
1981 02 12 124.7175
1981 02 13 126.8263
1981 02 14 131.2666
1981 02 15 127.0055
1981 02 16 120.7868
1981 02 17 115.0091
1981 02 18 110.1033
1981 02 19 106.0730
1981 02 20 102.7008
1981 02 21 100.9824
1981 02 22 109.2101
1981 02 23 118.3142
1981 02 24 122.3597
1981 02 25 122.0796
1981 02 26 118.4148
1981 02 27 114.5645
1981 02 28 112.5413
1981 03 01 109.7959
1981 03 02 106.3313
1981 03 03 109.2354
1981 03 04 111.2680
1981 03 05 111.0029
1981 03 06 108.3118
1981 03 07 107.5839
1981 03 08 107.9968
1981 03 09 105.9440
1981 03 10 103.5421
1981 03 11 100.9832
1981 03 12 98.4144
1981 03 13 95.8194
1981 03 14 93.4197
1981 03 15 92.4300
