year month day simulated_streamflow_m3s
1980 01 01 206.3188
1980 01 02 187.3049
1980 01 03 172.5503
1980 01 04 163.7803
1980 01 05 153.4005
1980 01 06 169.8700
1980 01 07 161.9938
1980 01 08 166.4383
1980 01 09 159.8025
1980 01 10 194.3320
1980 01 11 192.5308
1980 01 12 195.2260
1980 01 13 199.9628
1980 01 14 204.8980
1980 01 15 199.9164
1980 01 16 219.2720
1980 01 17 217.5335
1980 01 18 205.9837
1980 01 19 194.7045
1980 01 20 184.6922
1980 01 21 178.1260
1980 01 22 170.6505
1980 01 23 162.7449
1980 01 24 159.7484
1980 01 25 152.2413
1980 01 26 146.6078
1980 01 27 151.2302
1980 01 28 149.2879
1980 01 29 169.8916
1980 01 30 171.9936
1980 01 31 186.3688
1980 02 01 195.1398
1980 02 02 206.8787
1980 02 03 250.1121
1980 02 04 230.9259
1980 02 05 216.0863
1980 02 06 212.9226
1980 02 07 222.4563
1980 02 08 215.3942
1980 02 09 214.2283
1980 02 10 217.3386
1980 02 11 227.1882
1980 02 12 252.0499
1980 02 13 250.3132
1980 02 14 262.5392
1980 02 15 386.6769
1980 02 16 421.1948
1980 02 17 427.7185
1980 02 18 509.2380
1980 02 19 479.0353
1980 02 20 445.4643
1980 02 21 447.2372
1980 02 22 425.8761
1980 02 23 411.5028
1980 02 24 392.7094
1980 02 25 367.7557
1980 02 26 362.9451
1980 02 27 375.1679
1980 02 28 380.1762
1980 02 29 363.9415
1980 03 01 343.1339
1980 03 02 322.8554
1980 03 03 378.5336
1980 03 04 349.1969
1980 03 05 330.6501
1980 03 06 323.9611
1980 03 07 303.4415
1980 03 08 287.1128
1980 03 09 272.4210
1980 03 10 259.0238
1980 03 11 247.1175
1980 03 12 236.4871
1980 03 13 226.9361
1980 03 14 220.0084
1980 03 15 218.9059
1980 03 16 216.3060
1980 03 17 224.3506
1980 03 18 218.2827
1980 03 19 208.9352
1980 03 20 202.5773
1980 03 21 195.7706
1980 03 22 189.7127
1980 03 23 184.2575
1980 03 24 179.3104
1980 03 25 174.8022
1980 03 26 170.6789
1980 03 27 166.8951
1980 03 28 163.4135
1980 03 29 160.2036
1980 03 30 158.8399
1980 03 31 161.8849
1980 04 01 162.7807
1980 04 02 171.2716
1980 04 03 185.6040
1980 04 04 187.2755
1980 04 05 195.3071
1980 04 06 195.9928
1980 04 07 188.5554
1980 04 08 187.0751
1980 04 09 181.0797
1980 04 10 188.5169
1980 04 11 181.9798
1980 04 12 178.5299
1980 04 13 172.6939
1980 04 14 173.3286
1980 04 15 180.0337
1980 04 16 185.0810
1980 04 17 179.5820
1980 04 18 172.3869
1980 04 19 166.6767
1980 04 20 161.8260
1980 04 21 157.5747
1980 04 22 153.7897
1980 04 23 150.3881
1980 04 24 147.3099
1980 04 25 144.5086
1980 04 26 141.9473
1980 04 27 139.5955
1980 04 28 137.4269
1980 04 29 135.4193
1980 04 30 133.5534
1980 05 01 131.9115
1980 05 02 131.7729
1980 05 03 130.4666
1980 05 04 129.7209
1980 05 05 127.8812
1980 05 06 126.2992
1980 05 07 124.8608
1980 05 08 123.5201
1980 05 09 122.2557
1980 05 10 121.0550
1980 05 11 119.9095
1980 05 12 118.8121
1980 05 13 117.7573
1980 05 14 116.7402
1980 05 15 115.7574
1980 05 16 114.8038
1980 05 17 113.8772
1980 05 18 112.9747
1980 05 19 112.0943
