year month day simulated_streamflow_m3s
1980 01 01 1.8342
1980 01 02 1.8786
1980 01 03 5.1100
1980 01 04 5.2426
1980 01 05 5.5350
1980 01 06 6.9843
1980 01 07 7.9960
1980 01 08 7.9459
1980 01 09 6.2572
1980 01 10 5.0436
1980 01 11 4.0008
1980 01 12 3.2501
1980 01 13 3.0538
1980 01 14 9.3699
1980 01 15 10.1268
1980 01 16 8.8936
1980 01 17 7.6880
1980 01 18 6.1033
1980 01 19 4.6683
1980 01 20 3.5980
1980 01 21 2.7956
1980 01 22 2.1857
1980 01 23 1.7172
1980 01 24 1.3542
1980 01 25 1.0717
1980 01 26 0.8568
1980 01 27 1.0005
1980 01 28 2.0728
1980 01 29 4.3638
1980 01 30 9.5029
1980 01 31 8.6277
1980 02 01 6.8726
1980 02 02 8.7720
1980 02 03 24.0097
1980 02 04 34.4347
1980 02 05 26.5512
1980 02 06 19.7243
1980 02 07 15.0579
1980 02 08 11.7360
1980 02 09 9.1681
1980 02 10 7.8931
1980 02 11 6.2771
1980 02 12 4.8810
1980 02 13 4.0339
1980 02 14 4.0743
1980 02 15 3.9410
1980 02 16 4.4548
1980 02 17 8.8153
1980 02 18 9.3746
1980 02 19 12.6992
1980 02 20 13.0114
1980 02 21 11.0909
1980 02 22 11.4016
1980 02 23 9.1980
1980 02 24 7.6082
1980 02 25 6.6522
1980 02 26 5.1836
1980 02 27 6.5411
1980 02 28 8.2151
1980 02 29 7.5389
1980 03 01 6.1475
1980 03 02 6.4248
1980 03 03 7.3201
1980 03 04 9.9925
1980 03 05 9.7636
1980 03 06 8.1515
1980 03 07 6.1857
1980 03 08 4.7507
1980 03 09 3.6876
1980 03 10 2.8816
1980 03 11 2.2621
1980 03 12 1.7824
1980 03 13 1.4093
1980 03 14 1.1188
1980 03 15 0.8918
1980 03 16 1.1178
1980 03 17 2.2057
1980 03 18 1.9659
1980 03 19 1.5970
1980 03 20 1.3953
1980 03 21 1.1545
1980 03 22 0.9260
1980 03 23 0.7363
1980 03 24 0.5858
1980 03 25 0.4678
1980 03 26 0.3755
1980 03 27 0.3030
1980 03 28 0.2457
1980 03 29 0.2004
1980 03 30 0.1645
1980 03 31 0.1357
1980 04 01 0.6377
1980 04 02 1.2640
1980 04 03 1.3312
1980 04 04 1.1867
1980 04 05 0.9915
1980 04 06 0.8062
1980 04 07 0.7537
1980 04 08 0.7178
1980 04 09 0.6611
1980 04 10 0.8211
1980 04 11 0.7926
1980 04 12 0.6755
1980 04 13 0.5506
1980 04 14 0.4440
1980 04 15 0.3583
1980 04 16 1.5653
1980 04 17 4.0486
1980 04 18 4.9464
1980 04 19 5.8181
1980 04 20 6.0878
1980 04 21 5.7007
1980 04 22 4.8519
1980 04 23 4.1095
1980 04 24 3.7765
1980 04 25 3.4983
1980 04 26 2.8969
1980 04 27 2.3124
1980 04 28 2.5354
1980 04 29 2.2409
1980 04 30 1.7970
1980 05 01 1.5500
1980 05 02 1.2508
1980 05 03 0.9910
1980 05 04 0.8905
1980 05 05 1.1006
1980 05 06 2.0588
1980 05 07 3.0411
1980 05 08 2.9225
1980 05 09 2.4844
1980 05 10 2.0777
1980 05 11 1.7798
1980 05 12 1.8927
1980 05 13 2.6253
1980 05 14 4.6223
1980 05 15 5.4072
1980 05 16 5.0928
1980 05 17 4.1275
1980 05 18 3.1424
1980 05 19 2.4140
1980 05 20 1.8752
1980 05 21 1.4682
1980 05 22 1.2027
