year month day simulated_streamflow_m3s
1980 01 01 2844.9470
1980 01 02 3117.6787
1980 01 03 3382.1619
1980 01 04 3444.4968
1980 01 05 3247.6167
1980 01 06 2932.5378
1980 01 07 2634.1650
1980 01 08 2524.6611
1980 01 09 2620.5933
1980 01 10 2865.7913
1980 01 11 3017.1885
1980 01 12 3117.5425
1980 01 13 3372.3474
1980 01 14 3733.4470
1980 01 15 4116.1187
1980 01 16 4413.9775
1980 01 17 4584.8423
1980 01 18 4869.6646
1980 01 19 5139.0908
1980 01 20 5328.2271
1980 01 21 5581.7466
1980 01 22 5703.4048
1980 01 23 5832.6123
1980 01 24 5989.8687
1980 01 25 6155.3428
1980 01 26 6255.2905
1980 01 27 6264.7427
1980 01 28 6166.6899
1980 01 29 5944.2661
1980 01 30 5642.3218
1980 01 31 5095.0293
1980 02 01 4874.7695
1980 02 02 4769.3188
1980 02 03 4883.8398
1980 02 04 5052.4741
1980 02 05 5177.5166
1980 02 06 5275.6694
1980 02 07 5358.8218
1980 02 08 5442.9038
1980 02 09 5506.4292
1980 02 10 5538.8550
1980 02 11 5578.1597
1980 02 12 5574.3770
1980 02 13 5569.1411
1980 02 14 5607.6597
1980 02 15 5763.3174
1980 02 16 6083.5894
1980 02 17 6662.7207
1980 02 18 7002.0029
1980 02 19 7347.1289
1980 02 20 7716.9541
1980 02 21 8080.3960
1980 02 22 8434.7490
1980 02 23 8797.4795
1980 02 24 9232.2109
1980 02 25 9683.3711
1980 02 26 10111.9502
1980 02 27 10504.2158
1980 02 28 10909.0684
1980 02 29 11295.8486
1980 03 01 11632.4795
1980 03 02 11918.5107
1980 03 03 12193.0342
1980 03 04 12411.1123
1980 03 05 12585.8867
1980 03 06 12720.2070
1980 03 07 12800.8057
1980 03 08 12850.4922
1980 03 09 12863.3633
1980 03 10 12845.5850
1980 03 11 12799.8438
1980 03 12 12713.6611
1980 03 13 12592.8711
1980 03 14 12440.6367
1980 03 15 12255.2773
1980 03 16 12037.8760
1980 03 17 11770.9697
1980 03 18 11425.7461
1980 03 19 11032.5527
1980 03 20 10533.4102
1980 03 21 9984.3857
1980 03 22 9407.9688
1980 03 23 8812.7471
1980 03 24 8132.3379
1980 03 25 7324.6431
1980 03 26 6518.8408
1980 03 27 5787.6172
1980 03 28 5134.4429
1980 03 29 4664.2432
1980 03 30 4052.2700
1980 03 31 3725.1814
1980 04 01 3474.6980
1980 04 02 3256.4509
1980 04 03 3200.6616
1980 04 04 3356.0454
1980 04 05 3629.5989
1980 04 06 3888.0784
1980 04 07 4093.5032
1980 04 08 4261.3877
1980 04 09 4409.4824
1980 04 10 4508.3716
1980 04 11 4478.4883
1980 04 12 4418.7671
1980 04 13 4287.8716
1980 04 14 4144.0439
1980 04 15 4014.5103
1980 04 16 3980.7078
1980 04 17 3987.5767
1980 04 18 3960.9768
1980 04 19 3876.9822
1980 04 20 3725.3647
1980 04 21 3506.2781
1980 04 22 3134.1504
1980 04 23 2930.0378
1980 04 24 2745.2561
1980 04 25 2554.4934
1980 04 26 2417.1509
1980 04 27 2288.9937
1980 04 28 2178.9146
1980 04 29 2084.8635
1980 04 30 1996.5140
1980 05 01 1921.1997
1980 05 02 1868.1450
1980 05 03 1823.3715
1980 05 04 1789.3749
1980 05 05 1766.9330
1980 05 06 1750.2721
1980 05 07 1723.1434
1980 05 08 1689.4254
1980 05 09 1658.4556
1980 05 10 1626.0276
1980 05 11 1589.7402
1980 05 12 1551.4243
1980 05 13 1519.0189
1980 05 14 1491.4064
1980 05 15 1466.4545
1980 05 16 1443.5276
1980 05 17 1422.6877
1980 05 18 1403.9767
1980 05 19 1386.2213
1980 05 20 1370.2430
1980 05 21 1356.6265
1980 05 22 1341.8785
1980 05 23 1335.6477
1980 05 24 1352.5637
1980 05 25 1406.8252
1980 05 26 1449.7510
1980 05 27 1441.0392
1980 05 28 1404.9015
1980 05 29 1363.5278
1980 05 30 1325.3633
1980 05 31 1292.4694
1980 06 01 1264.3130
1980 06 02 1239.8136
1980 06 03 1218.0551
1980 06 04 1198.3960
1980 06 05 1180.4105
1980 06 06 1163.8101
1980 06 07 1148.3413
1980 06 08 1133.7585
1980 06 09 1119.3700
1980 06 10 1105.4883
1980 06 11 1092.2117
1980 06 12 1079.9824
1980 06 13 1068.4152
1980 06 14 1056.5247
1980 06 15 1044.6443
1980 06 16 1033.5421
1980 06 17 1022.7861
1980 06 18 1012.6964
1980 06 19 1003.1701
1980 06 20 993.7890
1980 06 21 984.0350
1980 06 22 973.8669
1980 06 23 963.6284
1980 06 24 954.2429
1980 06 25 946.1218
1980 06 26 938.1313
1980 06 27 938.3636
1980 06 28 948.9858
1980 06 29 972.1124
1980 06 30 1014.9566
1980 07 01 1049.9818
1980 07 02 1053.3599
1980 07 03 1031.9604
1980 07 04 1000.5994
1980 07 05 968.9845
1980 07 06 940.8886
1980 07 07 916.7961
1980 07 08 896.0529
1980 07 09 877.9220
1980 07 10 861.8126
1980 07 11 847.2868
1980 07 12 834.0269
1980 07 13 821.7948
1980 07 14 810.4071
1980 07 15 799.7193
1980 07 16 789.6162
1980 07 17 780.0082
1980 07 18 770.8210
1980 07 19 761.9948
1980 07 20 753.4722
1980 07 21 745.1975
1980 07 22 737.1447
1980 07 23 729.3102
1980 07 24 721.6787
1980 07 25 714.2245
1980 07 26 706.9249
1980 07 27 699.7629
1980 07 28 692.7260
1980 07 29 685.8030
1980 07 30 678.9868
1980 07 31 672.2701
1980 08 01 665.6472
1980 08 02 659.1130
1980 08 03 652.6638
1980 08 04 646.2927
1980 08 05 639.9980
1980 08 06 633.7773
1980 08 07 627.6267
1980 08 08 621.5420
1980 08 09 615.5225
1980 08 10 609.5672
1980 08 11 603.6748
1980 08 12 597.8431
1980 08 13 592.0719
1980 08 14 586.3591
1980 08 15 580.7030
1980 08 16 575.1025
1980 08 17 569.5574
1980 08 18 564.0739
1980 08 19 558.6883
1980 08 20 553.4224
1980 08 21 548.2792
1980 08 22 543.1653
1980 08 23 538.2242
1980 08 24 533.4667
1980 08 25 528.6397
1980 08 26 523.6342
1980 08 27 518.7744
1980 08 28 514.6774
1980 08 29 512.0147
1980 08 30 510.7031
1980 08 31 509.8237
1980 09 01 507.9404
1980 09 02 504.3134
1980 09 03 499.1324
1980 09 04 493.0405
1980 09 05 486.6322
1980 09 06 480.2793
1980 09 07 474.7138
1980 09 08 472.2691
1980 09 09 475.9623
1980 09 10 481.5737
1980 09 11 485.1733
1980 09 12 484.8026
1980 09 13 480.1831
1980 09 14 473.6161
1980 09 15 467.7664
1980 09 16 463.7609
1980 09 17 461.1557
1980 09 18 459.2513
1980 09 19 459.4164
1980 09 20 466.4479
1980 09 21 482.8575
1980 09 22 513.3845
1980 09 23 541.5265
1980 09 24 555.7502
1980 09 25 559.6082
1980 09 26 568.8622
1980 09 27 584.2520
1980 09 28 591.5345
1980 09 29 587.4158
1980 09 30 577.9411
1980 10 01 569.0096
1980 10 02 563.6516
1980 10 03 561.7682
1980 10 04 565.0715
1980 10 05 569.1954
1980 10 06 564.1157
1980 10 07 547.8806
1980 10 08 524.9520
1980 10 09 501.0075
1980 10 10 478.6389
1980 10 11 459.1591
1980 10 12 444.3559
1980 10 13 443.8956
1980 10 14 447.1389
1980 10 15 452.7513
1980 10 16 465.3748
1980 10 17 482.7605
1980 10 18 500.7314
1980 10 19 509.2990
1980 10 20 505.1927
1980 10 21 495.8485
