year month day simulated_streamflow_m3s
1980 01 01 48.4951
1980 01 02 55.5485
1980 01 03 67.2240
1980 01 04 79.3196
1980 01 05 114.1457
1980 01 06 150.3443
1980 01 07 173.9691
1980 01 08 192.7515
1980 01 09 193.5015
1980 01 10 186.9485
1980 01 11 169.6861
1980 01 12 150.3071
1980 01 13 134.3663
1980 01 14 138.3238
1980 01 15 142.6919
1980 01 16 178.6180
1980 01 17 204.9466
1980 01 18 207.5981
1980 01 19 211.3899
1980 01 20 204.7451
1980 01 21 192.9982
1980 01 22 178.0481
1980 01 23 157.6967
1980 01 24 139.1369
1980 01 25 124.5735
1980 01 26 113.4100
1980 01 27 103.5284
1980 01 28 97.1355
1980 01 29 103.6206
1980 01 30 118.3732
1980 01 31 157.8906
1980 02 01 188.2565
1980 02 02 236.4474
1980 02 03 312.0399
1980 02 04 367.0584
1980 02 05 489.3338
1980 02 06 465.8194
1980 02 07 470.7706
1980 02 08 475.3665
1980 02 09 492.6924
1980 02 10 512.1943
1980 02 11 490.9130
1980 02 12 479.5252
1980 02 13 459.4840
1980 02 14 442.0833
1980 02 15 426.8984
1980 02 16 426.3557
1980 02 17 459.9669
1980 02 18 437.0923
1980 02 19 606.9490
1980 02 20 605.3369
1980 02 21 723.0446
1980 02 22 623.9010
1980 02 23 574.9751
1980 02 24 519.7312
1980 02 25 465.7974
1980 02 26 424.2835
1980 02 27 392.1767
1980 02 28 359.4711
1980 02 29 346.8132
1980 03 01 309.2488
1980 03 02 322.9170
1980 03 03 321.6535
1980 03 04 263.1724
1980 03 05 229.5807
1980 03 06 200.6435
1980 03 07 174.1629
1980 03 08 152.5578
1980 03 09 133.1570
1980 03 10 117.6222
1980 03 11 105.0185
1980 03 12 102.3975
1980 03 13 92.1397
1980 03 14 82.5472
1980 03 15 78.4808
1980 03 16 88.5449
1980 03 17 163.8724
1980 03 18 113.2118
1980 03 19 99.2956
1980 03 20 98.4708
1980 03 21 83.0262
1980 03 22 73.5246
1980 03 23 65.7626
1980 03 24 59.5436
1980 03 25 54.4846
1980 03 26 51.4048
1980 03 27 47.3077
1980 03 28 43.7960
1980 03 29 40.7026
1980 03 30 38.0492
1980 03 31 35.7722
1980 04 01 33.7706
1980 04 02 32.0338
1980 04 03 32.0394
1980 04 04 29.9412
1980 04 05 28.8445
1980 04 06 28.2257
1980 04 07 27.7935
1980 04 08 27.8291
1980 04 09 27.8387
1980 04 10 27.9592
1980 04 11 28.8317
1980 04 12 32.5525
1980 04 13 36.9876
1980 04 14 40.2282
1980 04 15 41.2547
1980 04 16 40.9002
1980 04 17 40.1870
1980 04 18 40.8319
1980 04 19 47.0959
1980 04 20 52.2470
1980 04 21 51.7487
1980 04 22 49.1983
1980 04 23 48.0944
1980 04 24 46.3970
1980 04 25 43.6568
1980 04 26 40.9920
1980 04 27 38.3915
1980 04 28 37.7531
1980 04 29 34.6365
1980 04 30 33.0345
1980 05 01 32.5867
1980 05 02 29.2284
1980 05 03 26.8900
1980 05 04 24.8028
1980 05 05 23.2271
1980 05 06 23.3091
1980 05 07 30.6093
1980 05 08 29.9459
1980 05 09 31.1562
1980 05 10 26.9926
1980 05 11 27.1138
1980 05 12 26.9818
1980 05 13 29.3304
1980 05 14 32.8439
1980 05 15 36.3383
1980 05 16 33.8231
1980 05 17 36.5722
1980 05 18 30.7602
1980 05 19 27.1749
1980 05 20 26.0259
1980 05 21 28.2412
1980 05 22 28.1308
1980 05 23 24.1339
1980 05 24 24.5759
1980 05 25 22.1870
1980 05 26 35.1727
1980 05 27 27.1070
1980 05 28 33.9792
1980 05 29 24.5330
1980 05 30 23.0895
1980 05 31 21.7534
1980 06 01 26.3894
1980 06 02 20.2646
1980 06 03 18.3120
1980 06 04 17.0188
1980 06 05 18.2675
1980 06 06 18.1287
1980 06 07 24.5060
1980 06 08 28.3502
1980 06 09 26.7816
1980 06 10 25.2895
1980 06 11 21.2465
1980 06 12 18.8454
1980 06 13 17.5957
1980 06 14 15.8397
1980 06 15 15.2948
1980 06 16 14.4703
1980 06 17 16.7993
1980 06 18 13.7797
1980 06 19 12.8659
1980 06 20 16.3367
1980 06 21 15.2350
1980 06 22 14.2632
1980 06 23 12.9041
1980 06 24 12.0459
1980 06 25 11.5646
1980 06 26 10.8503
1980 06 27 10.1383
1980 06 28 16.8632
1980 06 29 24.9484
1980 06 30 49.0508
1980 07 01 35.1527
1980 07 02 31.0151
1980 07 03 29.1997
1980 07 04 22.7450
1980 07 05 19.3834
1980 07 06 19.9352
1980 07 07 25.0509
1980 07 08 18.3869
1980 07 09 18.2380
1980 07 10 15.9424
1980 07 11 16.4849
1980 07 12 14.1386
1980 07 13 12.7009
1980 07 14 11.6396
1980 07 15 10.7626
1980 07 16 12.3013
1980 07 17 16.1856
1980 07 18 12.8163
1980 07 19 11.0143
1980 07 20 10.1122
1980 07 21 9.4286
1980 07 22 8.6052
1980 07 23 8.1645
1980 07 24 7.8978
1980 07 25 9.8450
1980 07 26 16.0553
1980 07 27 12.5348
1980 07 28 12.0714
1980 07 29 16.3944
1980 07 30 12.8532
1980 07 31 10.9284
1980 08 01 12.0731
1980 08 02 19.9390
1980 08 03 24.7307
1980 08 04 17.6742
1980 08 05 14.4217
1980 08 06 12.2159
1980 08 07 11.0615
1980 08 08 10.1021
1980 08 09 9.6951
1980 08 10 11.3078
1980 08 11 12.3459
1980 08 12 12.1821
1980 08 13 12.7122
1980 08 14 10.9502
1980 08 15 12.8462
1980 08 16 11.0964
1980 08 17 12.6366
1980 08 18 10.5500
1980 08 19 9.2093
1980 08 20 8.5527
1980 08 21 8.2023
1980 08 22 8.0549
1980 08 23 8.2368
1980 08 24 7.6477
1980 08 25 7.3610
1980 08 26 7.0646
1980 08 27 6.7390
1980 08 28 9.3773
1980 08 29 9.9382
1980 08 30 8.4606
1980 08 31 7.8733
1980 09 01 7.0976
1980 09 02 6.3266
1980 09 03 5.8390
1980 09 04 5.3861
1980 09 05 5.1208
1980 09 06 4.9462
1980 09 07 5.0610
1980 09 08 11.5721
1980 09 09 11.2050
1980 09 10 9.1569
1980 09 11 7.7888
1980 09 12 6.5204
1980 09 13 5.6559
1980 09 14 5.5417
1980 09 15 6.8711
1980 09 16 6.1260
1980 09 17 8.8972
1980 09 18 11.1765
1980 09 19 8.3593
1980 09 20 7.0864
1980 09 21 5.9169
1980 09 22 5.4628
1980 09 23 14.7969
1980 09 24 12.4269
1980 09 25 10.5101
1980 09 26 13.9117
1980 09 27 11.6634
1980 09 28 9.6892
1980 09 29 8.2972
1980 09 30 7.6556
1980 10 01 7.5656
1980 10 02 8.4419
1980 10 03 8.7984
1980 10 04 9.3826
1980 10 05 10.0389
1980 10 06 10.2468
1980 10 07 9.9117
1980 10 08 9.5870
1980 10 09 9.2725
1980 10 10 8.8889
1980 10 11 8.5118
1980 10 12 8.1498
1980 10 13 7.9435
1980 10 14 9.4642
1980 10 15 13.6362
1980 10 16 16.5209
1980 10 17 20.4566
1980 10 18 17.6790
1980 10 19 14.9267
1980 10 20 14.3852
1980 10 21 13.5475
1980 10 22 13.3277
1980 10 23 13.1081
1980 10 24 12.9138
1980 10 25 12.4564
1980 10 26 11.9284
1980 10 27 11.2225
1980 10 28 10.5270
1980 10 29 9.8512
1980 10 30 9.2086
1980 10 31 8.7883
1980 11 01 8.3291
1980 11 02 9.1086
1980 11 03 9.7734
1980 11 04 9.6959
1980 11 05 8.6994
1980 11 06 7.7880
1980 11 07 7.1078
1980 11 08 6.6470
1980 11 09 7.5659
1980 11 10 7.9235
1980 11 11 6.9704
1980 11 12 6.0687
1980 11 13 5.5071
1980 11 14 8.1967
1980 11 15 7.9731
1980 11 16 7.0564
1980 11 17 7.2695
1980 11 18 6.3070
1980 11 19 6.2330
1980 11 20 6.5884
1980 11 21 7.3339
1980 11 22 8.8709
1980 11 23 9.1984
1980 11 24 9.3638
1980 11 25 10.3658
1980 11 26 17.1550
1980 11 27 19.4299
1980 11 28 21.2780
1980 11 29 19.9474
1980 11 30 18.7135
1980 12 01 21.7226
1980 12 02 23.1065
1980 12 03 30.3349
1980 12 04 32.3301
1980 12 05 33.4561
1980 12 06 37.7986
1980 12 07 45.9974
1980 12 08 55.1169
1980 12 09 61.3180
1980 12 10 64.5994
1980 12 11 68.7163
1980 12 12 72.4945
1980 12 13 69.4818
1980 12 14 68.3602
1980 12 15 67.0729
1980 12 16 70.1276
1980 12 17 81.7215
1980 12 18 86.7469
1980 12 19 110.5040
1980 12 20 138.7947
1980 12 21 149.1578
1980 12 22 145.6839
1980 12 23 135.4582
1980 12 24 121.3379
1980 12 25 109.9181
1980 12 26 99.6035
1980 12 27 90.0688
1980 12 28 80.7839
1980 12 29 72.8706
1980 12 30 65.6103
1980 12 31 60.3781
1981 01 01 57.7129
1981 01 02 57.3621
1981 01 03 60.2502
1981 01 04 63.1357
1981 01 05 68.0515
1981 01 06 69.8277
1981 01 07 67.9754
1981 01 08 64.0526
1981 01 09 59.1267
1981 01 10 53.8775
1981 01 11 48.8732
1981 01 12 44.2892
1981 01 13 40.2778
1981 01 14 36.4677
1981 01 15 33.0484
1981 01 16 30.1845
1981 01 17 28.5159
1981 01 18 26.5649
1981 01 19 25.2479
1981 01 20 24.4051
1981 01 21 23.2242
1981 01 22 22.0771
1981 01 23 23.0495
1981 01 24 20.5671
1981 01 25 19.3615
1981 01 26 18.8432
1981 01 27 19.5695
1981 01 28 21.7541
1981 01 29 22.5005
1981 01 30 22.5254
1981 01 31 21.9668
1981 02 01 21.3755
1981 02 02 20.7355
1981 02 03 19.6366
1981 02 04 18.6423
1981 02 05 17.8207
1981 02 06 16.8514
1981 02 07 16.2696
1981 02 08 15.4406
1981 02 09 14.3703
1981 02 10 13.1746
1981 02 11 12.4076
1981 02 12 11.4764
1981 02 13 11.0422
1981 02 14 11.7636
1981 02 15 12.6166
1981 02 16 11.2944
1981 02 17 12.2330
1981 02 18 10.9587
1981 02 19 10.7723
1981 02 20 11.1167
1981 02 21 10.9305
1981 02 22 10.9655
1981 02 23 10.0019
1981 02 24 9.5992
1981 02 25 10.2045
1981 02 26 9.2671
1981 02 27 8.7272
1981 02 28 8.5479
1981 03 01 8.5770
1981 03 02 7.7631
1981 03 03 7.1685
1981 03 04 6.5404
1981 03 05 5.9719
1981 03 06 5.6680
1981 03 07 5.3615
1981 03 08 4.9649
1981 03 09 4.9299
1981 03 10 6.0650
1981 03 11 12.1147
1981 03 12 15.5221
1981 03 13 16.7941
1981 03 14 19.7788
1981 03 15 28.3657
1981 03 16 36.7836
1981 03 17 41.9319
1981 03 18 44.9615
1981 03 19 46.8287
1981 03 20 52.1737
1981 03 21 56.7156
1981 03 22 68.6390
1981 03 23 89.6945
1981 03 24 119.9607
1981 03 25 175.7666
1981 03 26 269.4928
1981 03 27 269.0390
1981 03 28 281.6486
1981 03 29 268.6407
1981 03 30 244.8330
1981 03 31 230.8840
1981 04 01 218.6033
1981 04 02 207.7374
1981 04 03 221.4343
1981 04 04 269.3280
1981 04 05 259.5435
1981 04 06 220.9971
1981 04 07 224.8672
1981 04 08 233.8958
1981 04 09 196.2821
1981 04 10 177.1504
1981 04 11 140.1004
1981 04 12 116.6518
1981 04 13 99.3709
1981 04 14 86.2081
1981 04 15 75.7653
1981 04 16 67.1223
1981 04 17 61.9457
1981 04 18 63.0906
1981 04 19 54.8393
1981 04 20 51.6093
1981 04 21 47.3820
1981 04 22 50.3623
1981 04 23 107.5411
1981 04 24 78.4983
1981 04 25 55.4846
1981 04 26 68.5464
1981 04 27 59.0332
1981 04 28 47.4356
1981 04 29 41.3372
1981 04 30 37.4149
1981 05 01 40.7705
1981 05 02 37.9136
1981 05 03 69.9330
1981 05 04 43.7140
1981 05 05 38.0494
1981 05 06 34.8914
1981 05 07 36.6895
1981 05 08 45.7976
1981 05 09 48.8843
1981 05 10 54.6948
1981 05 11 38.9324
1981 05 12 33.6384
1981 05 13 30.2689
1981 05 14 32.8067
1981 05 15 28.7855
1981 05 16 24.6532
1981 05 17 23.4897
1981 05 18 24.4577
1981 05 19 21.0018
1981 05 20 25.0794
1981 05 21 27.1513
1981 05 22 44.1786
1981 05 23 50.5533
1981 05 24 173.6106
1981 05 25 173.7166
1981 05 26 135.7157
1981 05 27 80.5214
1981 05 28 56.9744
1981 05 29 42.2360
1981 05 30 36.1272
1981 05 31 29.3269
1981 06 01 24.2340
1981 06 02 22.8227
1981 06 03 25.4753
1981 06 04 22.8998
1981 06 05 23.4215
1981 06 06 25.0052
1981 06 07 20.9989
1981 06 08 20.7880
1981 06 09 18.6925
1981 06 10 17.4429
1981 06 11 22.3108
1981 06 12 23.2982
1981 06 13 21.7510
1981 06 14 18.5771
1981 06 15 18.1054
1981 06 16 16.5208
1981 06 17 24.4002
1981 06 18 18.6743
1981 06 19 16.4109
1981 06 20 14.8976
1981 06 21 14.5534
1981 06 22 18.2350
1981 06 23 23.4947
1981 06 24 20.3870
1981 06 25 18.7136
1981 06 26 20.4859
1981 06 27 21.2235
1981 06 28 24.0738
1981 06 29 20.7365
1981 06 30 17.5322
1981 07 01 15.3243
1981 07 02 13.4008
1981 07 03 12.3137
1981 07 04 13.0495
1981 07 05 11.3261
1981 07 06 10.8152
1981 07 07 11.4426
1981 07 08 11.9987
1981 07 09 13.8920
1981 07 10 14.8238
1981 07 11 12.8609
1981 07 12 15.3982
1981 07 13 12.0499
1981 07 14 11.0280
1981 07 15 10.6746
1981 07 16 10.9804
1981 07 17 22.7020
1981 07 18 13.1909
1981 07 19 11.3094
1981 07 20 9.9422
1981 07 21 9.0880
1981 07 22 8.4851
1981 07 23 8.5798
1981 07 24 8.2519
1981 07 25 8.0819
1981 07 26 7.7194
1981 07 27 8.0146
1981 07 28 7.5420
1981 07 29 7.2713
1981 07 30 6.8832
1981 07 31 6.8550
1981 08 01 7.3162
1981 08 02 7.9580
1981 08 03 9.2736
1981 08 04 8.6884
1981 08 05 7.9724
1981 08 06 7.3146
1981 08 07 6.6737
1981 08 08 6.1998
1981 08 09 5.8287
1981 08 10 5.6616
1981 08 11 5.4152
1981 08 12 5.2526
1981 08 13 5.2287
1981 08 14 4.8682
1981 08 15 4.7936
1981 08 16 4.6097
1981 08 17 4.5421
1981 08 18 4.9203
1981 08 19 4.8316
1981 08 20 5.8936
1981 08 21 5.2451
1981 08 22 5.1579
1981 08 23 4.5735
1981 08 24 4.2827
1981 08 25 3.9656
1981 08 26 3.6970
1981 08 27 3.4203
1981 08 28 3.3083
1981 08 29 3.1487
1981 08 30 2.9944
1981 08 31 2.8555
1981 09 01 2.7428
1981 09 02 2.7152
1981 09 03 2.6248
1981 09 04 2.6001
1981 09 05 2.5135
1981 09 06 2.5884
1981 09 07 2.5855
1981 09 08 2.4054
1981 09 09 2.3022
1981 09 10 2.1465
1981 09 11 2.1267
1981 09 12 2.0015
1981 09 13 1.8527
1981 09 14 1.7352
1981 09 15 1.6589
1981 09 16 1.6351
1981 09 17 1.7722
1981 09 18 1.8227
1981 09 19 1.6972
1981 09 20 1.5206
1981 09 21 1.3543
1981 09 22 1.2139
1981 09 23 1.2749
1981 09 24 1.0854
1981 09 25 0.9617
1981 09 26 0.8633
1981 09 27 0.7828
1981 09 28 0.7258
1981 09 29 0.6831
1981 09 30 0.6419
1981 10 01 0.6061
1981 10 02 0.8189
1981 10 03 1.0619
1981 10 04 1.8593
1981 10 05 1.6202
1981 10 06 1.4740
1981 10 07 1.3023
1981 10 08 1.1219
1981 10 09 1.0122
1981 10 10 1.3417
1981 10 11 1.3302
1981 10 12 1.3163
1981 10 13 1.3607
1981 10 14 1.1745
1981 10 15 1.1536
1981 10 16 1.1484
1981 10 17 1.0900
1981 10 18 1.2263
1981 10 19 1.8423
1981 10 20 1.9906
1981 10 21 1.8358
1981 10 22 1.7710
1981 10 23 2.2482
1981 10 24 4.2929
1981 10 25 4.9748
1981 10 26 5.3048
1981 10 27 5.8950
1981 10 28 7.2289
1981 10 29 10.8068
1981 10 30 16.4717
1981 10 31 20.6680
1981 11 01 20.0355
1981 11 02 19.4545
1981 11 03 20.4321
1981 11 04 22.4614
1981 11 05 25.1383
1981 11 06 29.8041
1981 11 07 30.3000
1981 11 08 30.3882
1981 11 09 31.4908
1981 11 10 33.5300
1981 11 11 35.9342
1981 11 12 37.0611
1981 11 13 37.3918
1981 11 14 35.9899
1981 11 15 35.6181
1981 11 16 38.4625
1981 11 17 44.2032
1981 11 18 42.1642
1981 11 19 43.7340
1981 11 20 45.7686
1981 11 21 46.6597
1981 11 22 47.2095
1981 11 23 49.0983
1981 11 24 55.3399
1981 11 25 58.7175
1981 11 26 65.8069
1981 11 27 68.8575
1981 11 28 68.6243
1981 11 29 65.4098
1981 11 30 62.5541
1981 12 01 59.4360
1981 12 02 56.4936
1981 12 03 53.7405
1981 12 04 50.8330
1981 12 05 47.8574
1981 12 06 45.4370
1981 12 07 41.9929
1981 12 08 38.8270
1981 12 09 35.7023
1981 12 10 32.8929
1981 12 11 30.9378
1981 12 12 28.0818
1981 12 13 25.4736
1981 12 14 23.1488
1981 12 15 21.3517
1981 12 16 19.8387
1981 12 17 20.1134
1981 12 18 18.4985
1981 12 19 17.0665
1981 12 20 16.4949
1981 12 21 15.0273
1981 12 22 14.1525
1981 12 23 13.3395
1981 12 24 12.6060
1981 12 25 11.9466
1981 12 26 11.3139
1981 12 27 11.0468
1981 12 28 11.9538
1981 12 29 16.1068
1981 12 30 24.1610
1981 12 31 29.3573
1982 01 01 33.4683
1982 01 02 48.5289
1982 01 03 66.0616
1982 01 04 75.9333
1982 01 05 79.3297
1982 01 06 83.7746
1982 01 07 83.2875
1982 01 08 89.7074
1982 01 09 93.8319
1982 01 10 91.0239
1982 01 11 84.1869
1982 01 12 76.9296
1982 01 13 70.8365
1982 01 14 70.2701
1982 01 15 69.6481
1982 01 16 76.0443
1982 01 17 99.1518
1982 01 18 122.3341
1982 01 19 153.7113
1982 01 20 183.7106
1982 01 21 193.4349
1982 01 22 187.1119
1982 01 23 177.0768
1982 01 24 162.2026
1982 01 25 144.9024
1982 01 26 126.9130
1982 01 27 113.9168
1982 01 28 101.2190
1982 01 29 93.5513
1982 01 30 86.5078
1982 01 31 80.3774
1982 02 01 73.3279
1982 02 02 66.6158
1982 02 03 61.5162
1982 02 04 57.2166
1982 02 05 52.1898
1982 02 06 47.8610
1982 02 07 44.9916
1982 02 08 44.7516
1982 02 09 41.3356
1982 02 10 38.9295
1982 02 11 37.6575
1982 02 12 34.0395
1982 02 13 33.4799
1982 02 14 35.8763
1982 02 15 36.1964
1982 02 16 30.1969
1982 02 17 36.5764
1982 02 18 41.9291
1982 02 19 37.0068
1982 02 20 35.9719
1982 02 21 44.4123
1982 02 22 36.4570
1982 02 23 41.5105
1982 02 24 33.9515
1982 02 25 30.1370
1982 02 26 27.1737
1982 02 27 25.2546
1982 02 28 24.1182
1982 03 01 22.2157
1982 03 02 20.7775
1982 03 03 19.5835
1982 03 04 23.0131
1982 03 05 23.8856
1982 03 06 23.6647
1982 03 07 20.6765
1982 03 08 19.4351
1982 03 09 19.6660
1982 03 10 21.1582
1982 03 11 22.8654
1982 03 12 23.7895
1982 03 13 24.7524
1982 03 14 25.1752
1982 03 15 24.9601
1982 03 16 24.1953
1982 03 17 23.4045
1982 03 18 25.6261
1982 03 19 30.5966
1982 03 20 25.9360
1982 03 21 23.3236
1982 03 22 22.0140
1982 03 23 21.1592
1982 03 24 20.6320
1982 03 25 20.9295
1982 03 26 21.8057
1982 03 27 22.4526
1982 03 28 22.6883
1982 03 29 22.7537
1982 03 30 23.0062
1982 03 31 24.4356
1982 04 01 26.3226
1982 04 02 26.4002
1982 04 03 26.6295
1982 04 04 26.5306
1982 04 05 24.7537
1982 04 06 22.7557
1982 04 07 33.8224
1982 04 08 31.3301
1982 04 09 32.6290
1982 04 10 36.6033
1982 04 11 47.4960
1982 04 12 44.5139
1982 04 13 49.7996
1982 04 14 57.1762
1982 04 15 54.8468
1982 04 16 52.7443
1982 04 17 62.1045
1982 04 18 70.7597
1982 04 19 61.5272
1982 04 20 62.5412
1982 04 21 63.8996
1982 04 22 62.1206
1982 04 23 58.4669
1982 04 24 53.3004
1982 04 25 48.3027
1982 04 26 43.6816
1982 04 27 39.5145
1982 04 28 35.7843
1982 04 29 32.5516
1982 04 30 31.4094
1982 05 01 28.4097
1982 05 02 25.9279
1982 05 03 23.6743
1982 05 04 23.2999
1982 05 05 20.7582
1982 05 06 19.1917
1982 05 07 17.7345
1982 05 08 18.0564
1982 05 09 18.1180
1982 05 10 15.9357
1982 05 11 16.2397
1982 05 12 16.1186
1982 05 13 18.3167
1982 05 14 15.9127
1982 05 15 14.4315
1982 05 16 16.0206
1982 05 17 14.3917
1982 05 18 13.3709
1982 05 19 11.8054
1982 05 20 11.2529
1982 05 21 10.9525
1982 05 22 12.9938
1982 05 23 13.3926
1982 05 24 18.3333
1982 05 25 17.6193
1982 05 26 16.5348
1982 05 27 14.0521
1982 05 28 12.6850
1982 05 29 14.9081
1982 05 30 15.2736
1982 05 31 12.6134
1982 06 01 10.9074
1982 06 02 11.3807
1982 06 03 10.2551
1982 06 04 9.8209
1982 06 05 11.5033
1982 06 06 10.1745
1982 06 07 9.5124
1982 06 08 9.1786
1982 06 09 8.6793
1982 06 10 8.8063
1982 06 11 8.5457
1982 06 12 7.9031
1982 06 13 7.2684
1982 06 14 10.4202
1982 06 15 8.0036
1982 06 16 7.1472
1982 06 17 8.5344
1982 06 18 10.2844
1982 06 19 13.8871
1982 06 20 9.6661
1982 06 21 7.5730
1982 06 22 6.5243
1982 06 23 5.7739
1982 06 24 5.2463
1982 06 25 4.8329
1982 06 26 4.5147
1982 06 27 4.6024
1982 06 28 4.4887
1982 06 29 4.2789
1982 06 30 4.3314
1982 07 01 4.4626
1982 07 02 4.5718
1982 07 03 7.9006
1982 07 04 8.8243
1982 07 05 7.4909
1982 07 06 6.3998
1982 07 07 5.3171
1982 07 08 4.7228
1982 07 09 4.0964
1982 07 10 3.6808
1982 07 11 3.4429
1982 07 12 3.5009
1982 07 13 3.5649
1982 07 14 3.4789
1982 07 15 5.3537
1982 07 16 6.2309
1982 07 17 7.7311
1982 07 18 5.8055
1982 07 19 4.7880
1982 07 20 4.3221
1982 07 21 4.0204
1982 07 22 4.4265
1982 07 23 7.8151
1982 07 24 8.3208
1982 07 25 9.8999
1982 07 26 8.1287
1982 07 27 7.7700
1982 07 28 8.2462
1982 07 29 6.5187
1982 07 30 5.5283
1982 07 31 5.0550
1982 08 01 4.3773
1982 08 02 4.0108
1982 08 03 3.6859
1982 08 04 3.4562
1982 08 05 3.3991
1982 08 06 4.7175
1982 08 07 4.2998
1982 08 08 4.8056
1982 08 09 5.1948
1982 08 10 5.3469
1982 08 11 4.5186
1982 08 12 3.9119
1982 08 13 3.6417
1982 08 14 3.5862
1982 08 15 4.5574
1982 08 16 5.0108
1982 08 17 5.8945
1982 08 18 4.1078
1982 08 19 3.8948
1982 08 20 5.4777
1982 08 21 6.2516
1982 08 22 5.9178
1982 08 23 6.6936
1982 08 24 7.0081
1982 08 25 5.9332
1982 08 26 6.1089
1982 08 27 5.7301
1982 08 28 6.1871
1982 08 29 5.7819
1982 08 30 5.4352
1982 08 31 4.7924
1982 09 01 4.1802
1982 09 02 3.7760
1982 09 03 3.7010
1982 09 04 5.1757
1982 09 05 5.3867
1982 09 06 4.8469
1982 09 07 4.4982
1982 09 08 4.2048
1982 09 09 3.5400
1982 09 10 3.1945
1982 09 11 3.1049
1982 09 12 3.0285
1982 09 13 3.0605
1982 09 14 4.0466
1982 09 15 4.3709
1982 09 16 4.8595
1982 09 17 6.8238
1982 09 18 5.3544
1982 09 19 4.4823
1982 09 20 5.1130
1982 09 21 7.5914
1982 09 22 6.8048
1982 09 23 5.5888
1982 09 24 5.6094
1982 09 25 4.9401
1982 09 26 4.8237
1982 09 27 4.6238
1982 09 28 5.7320
1982 09 29 9.0936
1982 09 30 10.4474
1982 10 01 8.1558
1982 10 02 6.5803
1982 10 03 5.6800
1982 10 04 5.1735
1982 10 05 4.9392
1982 10 06 4.7897
1982 10 07 4.4856
1982 10 08 4.5111
1982 10 09 4.9929
1982 10 10 4.5131
1982 10 11 4.2936
1982 10 12 4.2247
1982 10 13 4.1612
1982 10 14 4.2046
1982 10 15 4.5701
1982 10 16 6.5493
1982 10 17 8.8902
1982 10 18 7.3561
1982 10 19 6.5393
