year month day simulated_streamflow_m3s
1980 01 01 53.6724
1980 01 02 49.3929
1980 01 03 45.9494
1980 01 04 43.1452
1980 01 05 40.8045
1980 01 06 40.0757
1980 01 07 41.9357
1980 01 08 71.3242
1980 01 09 63.7323
1980 01 10 66.6656
1980 01 11 62.8905
1980 01 12 55.2637
1980 01 13 49.0436
1980 01 14 44.2331
1980 01 15 40.4555
1980 01 16 37.4362
1980 01 17 36.1437
1980 01 18 34.6163
1980 01 19 33.1540
1980 01 20 32.1278
1980 01 21 30.7294
1980 01 22 29.2514
1980 01 23 28.0550
1980 01 24 30.2420
1980 01 25 29.8691
1980 01 26 28.1878
1980 01 27 26.6405
1980 01 28 26.2857
1980 01 29 25.5753
1980 01 30 24.9993
1980 01 31 26.0911
1980 02 01 27.7341
1980 02 02 27.4653
1980 02 03 26.0438
1980 02 04 28.0655
1980 02 05 66.5017
1980 02 06 70.4137
1980 02 07 60.4760
1980 02 08 50.9338
1980 02 09 43.6515
1980 02 10 76.7940
1980 02 11 150.6144
1980 02 12 133.4426
1980 02 13 107.2290
1980 02 14 87.3687
1980 02 15 72.3983
1980 02 16 171.1248
1980 02 17 226.1934
1980 02 18 185.5296
1980 02 19 148.6851
1980 02 20 120.6005
1980 02 21 99.1243
1980 02 22 82.5763
1980 02 23 89.4421
1980 02 24 98.2112
1980 02 25 118.2501
1980 02 26 107.6013
1980 02 27 93.2155
1980 02 28 78.3936
1980 02 29 67.1488
1980 03 01 62.9905
1980 03 02 63.5722
1980 03 03 59.7459
1980 03 04 53.2251
1980 03 05 47.7955
1980 03 06 59.4798
1980 03 07 90.8646
1980 03 08 96.9170
1980 03 09 84.7147
1980 03 10 72.5082
1980 03 11 106.9034
1980 03 12 126.1995
1980 03 13 108.8039
1980 03 14 89.6180
1980 03 15 74.5322
1980 03 16 62.9573
1980 03 17 53.9825
1980 03 18 46.9491
1980 03 19 41.3804
1980 03 20 36.9276
1980 03 21 33.3369
1980 03 22 30.4142
1980 03 23 28.0148
1980 03 24 26.0264
1980 03 25 45.0038
1980 03 26 129.0083
1980 03 27 176.9098
1980 03 28 238.9489
1980 03 29 213.5911
1980 03 30 164.6767
1980 03 31 132.1578
1980 04 01 125.5498
1980 04 02 121.9339
1980 04 03 106.1403
1980 04 04 88.4249
1980 04 05 74.4339
1980 04 06 63.6740
1980 04 07 55.2371
1980 04 08 57.7568
1980 04 09 57.2289
1980 04 10 67.7547
1980 04 11 132.5466
1980 04 12 309.7558
1980 04 13 316.4423
1980 04 14 270.0541
1980 04 15 223.2807
1980 04 16 171.8444
1980 04 17 135.5439
1980 04 18 172.6775
1980 04 19 220.2394
1980 04 20 358.8192
1980 04 21 391.5241
1980 04 22 338.0696
1980 04 23 279.5310
1980 04 24 231.8618
1980 04 25 198.5089
1980 04 26 160.8708
1980 04 27 130.1444
1980 04 28 112.1863
1980 04 29 97.9744
1980 04 30 107.2619
1980 05 01 108.2012
1980 05 02 93.8741
1980 05 03 81.8052
1980 05 04 72.4710
1980 05 05 65.0809
1980 05 06 59.1105
1980 05 07 54.2306
1980 05 08 50.3034
1980 05 09 51.1735
1980 05 10 139.6790
1980 05 11 130.8831
1980 05 12 107.9890
1980 05 13 90.8695
1980 05 14 78.1938
1980 05 15 68.5526
1980 05 16 79.1574
1980 05 17 86.5340
1980 05 18 82.4062
1980 05 19 84.8077
1980 05 20 81.0281
1980 05 21 96.8436
1980 05 22 93.2610
1980 05 23 81.0256
1980 05 24 70.7892
1980 05 25 62.8461
1980 05 26 56.5951
1980 05 27 51.6013
1980 05 28 51.4893
1980 05 29 51.2884
1980 05 30 72.5826
1980 05 31 119.2770
1980 06 01 163.3444
1980 06 02 138.6328
1980 06 03 115.4436
1980 06 04 98.0238
