year month day simulated_streamflow_m3s
1980 01 01 133.2862
1980 01 02 131.9273
1980 01 03 172.5014
1980 01 04 221.8719
1980 01 05 209.8410
1980 01 06 188.4882
1980 01 07 176.3790
1980 01 08 176.1613
1980 01 09 168.4988
1980 01 10 154.5199
1980 01 11 138.2303
1980 01 12 134.1254
1980 01 13 165.7624
1980 01 14 209.1410
1980 01 15 271.1354
1980 01 16 328.2370
1980 01 17 354.7321
1980 01 18 332.1138
1980 01 19 288.2096
1980 01 20 246.1395
1980 01 21 200.2769
1980 01 22 168.5189
1980 01 23 147.5295
1980 01 24 132.5794
1980 01 25 119.5041
1980 01 26 109.3794
1980 01 27 128.4496
1980 01 28 155.0112
1980 01 29 182.8768
1980 01 30 217.4150
1980 01 31 217.8737
1980 02 01 192.9933
1980 02 02 173.2571
1980 02 03 209.2259
1980 02 04 276.5700
1980 02 05 293.0638
1980 02 06 263.4020
1980 02 07 226.4637
1980 02 08 184.0626
1980 02 09 162.7861
1980 02 10 159.1486
1980 02 11 157.2532
1980 02 12 144.2266
1980 02 13 130.8438
1980 02 14 128.4754
1980 02 15 133.4100
1980 02 16 160.2026
1980 02 17 189.5471
1980 02 18 218.8425
1980 02 19 228.2218
1980 02 20 230.8746
1980 02 21 255.8499
1980 02 22 253.5543
1980 02 23 239.1460
1980 02 24 202.0540
1980 02 25 177.5159
1980 02 26 158.1463
1980 02 27 141.5117
1980 02 28 138.3385
1980 02 29 151.0182
1980 03 01 156.1738
1980 03 02 165.7172
1980 03 03 182.1270
1980 03 04 196.1605
1980 03 05 210.6663
1980 03 06 194.9068
1980 03 07 170.4299
1980 03 08 152.7063
1980 03 09 135.6278
1980 03 10 121.4205
1980 03 11 110.0775
1980 03 12 95.2961
1980 03 13 88.8181
1980 03 14 83.6142
1980 03 15 80.5915
1980 03 16 78.8367
1980 03 17 76.1789
1980 03 18 74.2818
1980 03 19 76.4837
1980 03 20 77.0615
1980 03 21 74.9432
1980 03 22 71.8701
1980 03 23 69.2585
1980 03 24 67.3077
1980 03 25 65.9286
1980 03 26 64.6927
1980 03 27 63.7404
1980 03 28 62.9771
1980 03 29 62.3539
1980 03 30 61.8439
1980 03 31 62.9973
1980 04 01 115.0370
1980 04 02 151.4891
1980 04 03 161.8508
1980 04 04 150.7278
1980 04 05 134.4418
1980 04 06 119.5555
1980 04 07 108.4985
1980 04 08 125.2944
1980 04 09 137.1059
1980 04 10 140.3888
1980 04 11 144.2863
1980 04 12 139.2263
1980 04 13 134.1413
1980 04 14 129.5367
1980 04 15 134.0041
1980 04 16 145.9148
1980 04 17 197.4540
1980 04 18 241.4072
1980 04 19 247.2763
1980 04 20 232.1313
1980 04 21 205.2745
1980 04 22 183.5053
1980 04 23 163.4355
1980 04 24 146.8414
1980 04 25 132.6659
1980 04 26 123.4086
1980 04 27 116.3024
1980 04 28 104.5224
1980 04 29 98.3935
1980 04 30 92.0750
1980 05 01 87.0255
1980 05 02 82.9126
1980 05 03 79.5905
1980 05 04 81.9371
1980 05 05 123.0408
1980 05 06 128.1591
1980 05 07 120.0146
1980 05 08 105.1686
1980 05 09 95.2576
1980 05 10 89.0160
1980 05 11 84.9472
1980 05 12 84.2969
1980 05 13 97.0469
