year month day simulated_streamflow_m3s
1980 01 01 664.8802
1980 01 02 726.2592
1980 01 03 741.2368
1980 01 04 712.3942
1980 01 05 677.8154
1980 01 06 649.6736
1980 01 07 619.9174
1980 01 08 633.9292
1980 01 09 681.2719
1980 01 10 707.5002
1980 01 11 739.1520
1980 01 12 816.9470
1980 01 13 891.2272
1980 01 14 935.6649
1980 01 15 978.7320
1980 01 16 1058.4509
1980 01 17 1150.5215
1980 01 18 1255.6189
1980 01 19 1306.1830
1980 01 20 1312.0505
1980 01 21 1287.0385
1980 01 22 1235.2308
1980 01 23 1174.5848
1980 01 24 1102.1324
1980 01 25 1034.1786
1980 01 26 973.9457
1980 01 27 929.2245
1980 01 28 928.3514
1980 01 29 937.9763
1980 01 30 936.1454
1980 01 31 919.0716
1980 02 01 929.8044
1980 02 02 960.3308
1980 02 03 988.5836
1980 02 04 1038.6589
1980 02 05 1079.1698
1980 02 06 1111.5444
1980 02 07 1130.1949
1980 02 08 1139.0956
1980 02 09 1120.4709
1980 02 10 1086.1619
1980 02 11 1046.5496
1980 02 12 1005.7501
1980 02 13 980.1251
1980 02 14 992.9857
1980 02 15 1039.3843
1980 02 16 1108.5881
1980 02 17 1185.9248
1980 02 18 1270.4797
1980 02 19 1325.5293
1980 02 20 1351.9489
1980 02 21 1372.0704
1980 02 22 1387.6075
1980 02 23 1387.0059
1980 02 24 1371.5963
1980 02 25 1341.1342
1980 02 26 1282.1873
1980 02 27 1192.3081
1980 02 28 1115.8497
1980 02 29 1034.4897
1980 03 01 965.0170
1980 03 02 858.0689
1980 03 03 716.4608
1980 03 04 648.7287
1980 03 05 618.6194
1980 03 06 576.8418
1980 03 07 528.0623
1980 03 08 481.1815
1980 03 09 438.7206
1980 03 10 398.9078
1980 03 11 368.1542
1980 03 12 341.6956
1980 03 13 318.5185
1980 03 14 315.4677
1980 03 15 334.6295
1980 03 16 362.3731
1980 03 17 364.5109
1980 03 18 348.8750
1980 03 19 336.6331
1980 03 20 319.3998
1980 03 21 297.0177
1980 03 22 276.0017
1980 03 23 257.8879
1980 03 24 242.4166
1980 03 25 229.1172
1980 03 26 217.5972
1980 03 27 207.5537
1980 03 28 198.7495
1980 03 29 191.0116
1980 03 30 184.7301
1980 03 31 183.7298
1980 04 01 192.5076
1980 04 02 228.3919
1980 04 03 303.7412
1980 04 04 389.8636
1980 04 05 460.3213
1980 04 06 491.1312
1980 04 07 509.7333
1980 04 08 538.4984
1980 04 09 542.7764
1980 04 10 548.3146
1980 04 11 544.0505
1980 04 12 544.0119
1980 04 13 530.0374
1980 04 14 540.2164
1980 04 15 551.6335
1980 04 16 550.9261
1980 04 17 547.8459
1980 04 18 520.1324
1980 04 19 474.7040
1980 04 20 425.6699
1980 04 21 385.5691
1980 04 22 353.8011
1980 04 23 326.9745
1980 04 24 303.9806
1980 04 25 284.1119
1980 04 26 266.8346
1980 04 27 251.7283
1980 04 28 238.4608
1980 04 29 226.7641
1980 04 30 216.4215
1980 05 01 208.9336
1980 05 02 202.3778
1980 05 03 196.9435
1980 05 04 195.5179
1980 05 05 193.7737
1980 05 06 190.7461
1980 05 07 189.8451
1980 05 08 191.7398
1980 05 09 191.0881
1980 05 10 185.8821
1980 05 11 178.9989
1980 05 12 172.4704
1980 05 13 166.8121
1980 05 14 161.9828
1980 05 15 157.8392
1980 05 16 154.2496
1980 05 17 151.1113
1980 05 18 148.3464
1980 05 19 145.9105
1980 05 20 143.8210
1980 05 21 141.9544
1980 05 22 140.2207
1980 05 23 138.6159
1980 05 24 137.1438
1980 05 25 135.7983
1980 05 26 134.5676
1980 05 27 133.4387
1980 05 28 132.3999
1980 05 29 131.4408
1980 05 30 130.5519
1980 05 31 129.7253
1980 06 01 128.9537
1980 06 02 128.2310
1980 06 03 127.5513
1980 06 04 126.9099
1980 06 05 126.3052
1980 06 06 125.7437
1980 06 07 125.2056
1980 06 08 124.6825
1980 06 09 124.1804
1980 06 10 123.6925
1980 06 11 123.2152
1980 06 12 122.7499
1980 06 13 122.2972
1980 06 14 121.8562
1980 06 15 121.4488
1980 06 16 121.2946
1980 06 17 121.2014
1980 06 18 120.8804
1980 06 19 120.4282
1980 06 20 119.9497
1980 06 21 119.4797
1980 06 22 119.8478
1980 06 23 121.2058
1980 06 24 122.8428
1980 06 25 123.5266
1980 06 26 123.2819
1980 06 27 129.4255
1980 06 28 138.3872
1980 06 29 142.4279
1980 06 30 141.4045
1980 07 01 138.2394
1980 07 02 134.7606
1980 07 03 131.7789
1980 07 04 129.1189
1980 07 05 126.7869
1980 07 06 124.7458
1980 07 07 122.9516
1980 07 08 121.3643
1980 07 09 119.9477
1980 07 10 118.6717
1980 07 11 117.5124
1980 07 12 116.4509
1980 07 13 115.4722
1980 07 14 114.5638
1980 07 15 113.7155
1980 07 16 112.9185
1980 07 17 112.1659
1980 07 18 111.4518
1980 07 19 110.7710
1980 07 20 110.1192
1980 07 21 109.4926
1980 07 22 108.8879
1980 07 23 108.3026
1980 07 24 107.7343
1980 07 25 107.1809
1980 07 26 106.6406
1980 07 27 106.1120
1980 07 28 105.5936
1980 07 29 105.0842
1980 07 30 104.5827
1980 07 31 104.0885
1980 08 01 103.6023
1980 08 02 103.1235
1980 08 03 102.6471
1980 08 04 102.1738
1980 08 05 101.7042
1980 08 06 101.2383
1980 08 07 100.7757
1980 08 08 100.3163
1980 08 09 99.8597
1980 08 10 99.4056
1980 08 11 98.9541
1980 08 12 98.5049
1980 08 13 98.0575
1980 08 14 97.6121
1980 08 15 97.1686
1980 08 16 96.7270
1980 08 17 96.2871
1980 08 18 95.8489
1980 08 19 95.4123
1980 08 20 94.9774
1980 08 21 94.5441
1980 08 22 94.1124
1980 08 23 93.6822
1980 08 24 93.2537
1980 08 25 92.8267
1980 08 26 92.4013
1980 08 27 91.9775
1980 08 28 91.5552
1980 08 29 91.1345
1980 08 30 90.7154
1980 08 31 90.2978
1980 09 01 89.8819
1980 09 02 89.4675
1980 09 03 89.0548
1980 09 04 88.6436
1980 09 05 88.2341
1980 09 06 87.8267
1980 09 07 87.4382
1980 09 08 87.3202
1980 09 09 87.8256
1980 09 10 88.5513
1980 09 11 88.7532
1980 09 12 88.3507
1980 09 13 87.6503
1980 09 14 86.8864
1980 09 15 86.1612
1980 09 16 85.5034
1980 09 17 84.8992
1980 09 18 84.3399
1980 09 19 87.0500
1980 09 20 92.9001
1980 09 21 97.9626
1980 09 22 99.5823
1980 09 23 99.0846
1980 09 24 98.4124
1980 09 25 98.4147
1980 09 26 99.9771
1980 09 27 103.3140
1980 09 28 106.9919
1980 09 29 110.9545
1980 09 30 115.5925
1980 10 01 117.8570
1980 10 02 116.8396
1980 10 03 113.2909
1980 10 04 108.7185
1980 10 05 104.2375
1980 10 06 100.2697
1980 10 07 96.8636
1980 10 08 93.9888
1980 10 09 91.6782
1980 10 10 89.7311
1980 10 11 88.1751
1980 10 12 88.0244
1980 10 13 90.8096
1980 10 14 94.5978
1980 10 15 98.1800
1980 10 16 101.9023
1980 10 17 104.5432
1980 10 18 105.8615
1980 10 19 107.5570
1980 10 20 108.6902
1980 10 21 107.0552
1980 10 22 103.2248
1980 10 23 98.8479
1980 10 24 94.8088
1980 10 25 91.3318
1980 10 26 88.3837
1980 10 27 85.8724
1980 10 28 83.7106
1980 10 29 81.8282
1980 10 30 80.1805
1980 10 31 78.9537
1980 11 01 79.7529
1980 11 02 83.4784
1980 11 03 88.4108
1980 11 04 92.3703
1980 11 05 95.3244
1980 11 06 100.8838
1980 11 07 111.5668
1980 11 08 127.8931
1980 11 09 149.8416
1980 11 10 177.7545
1980 11 11 204.4869
1980 11 12 224.3661
1980 11 13 268.4281
1980 11 14 325.3251
1980 11 15 342.9641
1980 11 16 319.7858
1980 11 17 287.5377
1980 11 18 259.5610
1980 11 19 238.3396
1980 11 20 222.3437
1980 11 21 210.1171
1980 11 22 220.5390
1980 11 23 284.2259
1980 11 24 326.4234
1980 11 25 335.9520
1980 11 26 348.1040
1980 11 27 376.6127
1980 11 28 387.0076
1980 11 29 392.9327
1980 11 30 414.2881
1980 12 01 442.4956
1980 12 02 478.4941
1980 12 03 496.0407
1980 12 04 501.5579
1980 12 05 489.6675
1980 12 06 466.9615
1980 12 07 475.6808
1980 12 08 477.6702
1980 12 09 501.3478
1980 12 10 543.3984
1980 12 11 547.8654
1980 12 12 666.3798
1980 12 13 781.9594
1980 12 14 831.1063
1980 12 15 829.5394
1980 12 16 810.6974
1980 12 17 802.2414
1980 12 18 827.2670
1980 12 19 823.8364
1980 12 20 831.2891
1980 12 21 837.8420
1980 12 22 839.0931
1980 12 23 824.2983
1980 12 24 765.1006
1980 12 25 697.0446
1980 12 26 614.7720
1980 12 27 545.2489
1980 12 28 515.8519
1980 12 29 519.2117
1980 12 30 526.0143
1980 12 31 575.0543
1981 01 01 702.4224
1981 01 02 855.9363
1981 01 03 886.2585
1981 01 04 873.2607
1981 01 05 801.3639
1981 01 06 700.4473
1981 01 07 603.3771
1981 01 08 535.0157
1981 01 09 488.4359
1981 01 10 472.2805
1981 01 11 507.4698
1981 01 12 546.1244
1981 01 13 564.8896
1981 01 14 645.1626
1981 01 15 708.0782
1981 01 16 700.7223
1981 01 17 702.7938
1981 01 18 759.9388
1981 01 19 749.8145
1981 01 20 687.7874
1981 01 21 604.4410
1981 01 22 560.2103
1981 01 23 570.4624
1981 01 24 598.2969
1981 01 25 612.8143
1981 01 26 588.6389
1981 01 27 548.8238
1981 01 28 512.7325
1981 01 29 474.7260
1981 01 30 428.2744
1981 01 31 391.3406
1981 02 01 372.3557
1981 02 02 366.5726
1981 02 03 350.7680
1981 02 04 327.4328
1981 02 05 305.0925
1981 02 06 282.0396
1981 02 07 260.3553
1981 02 08 241.2281
1981 02 09 225.9334
1981 02 10 229.5825
1981 02 11 253.8866
1981 02 12 283.0283
1981 02 13 289.0178
1981 02 14 275.4903
1981 02 15 255.5369
1981 02 16 235.1726
1981 02 17 217.2437
1981 02 18 202.0650
1981 02 19 189.1635
1981 02 20 178.0832
1981 02 21 168.4991
1981 02 22 160.2058
1981 02 23 152.9126
1981 02 24 146.4414
1981 02 25 140.6861
1981 02 26 135.5633
1981 02 27 130.9969
1981 02 28 126.9199
1981 03 01 123.2751
1981 03 02 120.8168
1981 03 03 120.0417
1981 03 04 120.7673
1981 03 05 124.8792
1981 03 06 131.6634
1981 03 07 146.6397
1981 03 08 162.2829
1981 03 09 189.7538
1981 03 10 238.2687
1981 03 11 320.9871
1981 03 12 410.6770
1981 03 13 450.9515
1981 03 14 444.2303
1981 03 15 411.0968
1981 03 16 367.5625
1981 03 17 328.3052
1981 03 18 307.1006
1981 03 19 324.5374
1981 03 20 372.4495
1981 03 21 467.3611
1981 03 22 574.8707
1981 03 23 662.2359
1981 03 24 704.9079
1981 03 25 715.8979
1981 03 26 789.0778
1981 03 27 885.7733
1981 03 28 951.5233
1981 03 29 987.4727
1981 03 30 1022.6852
1981 03 31 1031.8817
1981 04 01 1012.3796
1981 04 02 973.6150
1981 04 03 920.5332
1981 04 04 867.9448
1981 04 05 805.2285
1981 04 06 727.6599
1981 04 07 638.7339
1981 04 08 561.7700
1981 04 09 503.3485
1981 04 10 454.8108
1981 04 11 407.6432
1981 04 12 371.9143
1981 04 13 341.5117
1981 04 14 315.0569
1981 04 15 291.8033
1981 04 16 271.8580
1981 04 17 256.1976
1981 04 18 243.4776
1981 04 19 230.8133
1981 04 20 217.9802
1981 04 21 205.6860
1981 04 22 194.5584
1981 04 23 184.6654
1981 04 24 175.8953
1981 04 25 168.1968
1981 04 26 161.4090
1981 04 27 155.2771
1981 04 28 149.7939
1981 04 29 144.9122
1981 04 30 142.7164
1981 05 01 148.8387
1981 05 02 167.8415
1981 05 03 187.9658
1981 05 04 190.2567
1981 05 05 181.9052
1981 05 06 171.5202
1981 05 07 161.8921
1981 05 08 153.6134
1981 05 09 146.6283
1981 05 10 140.7247
1981 05 11 135.6945
1981 05 12 131.3701
1981 05 13 127.6217
1981 05 14 124.3492
1981 05 15 121.4745
1981 05 16 118.9357
1981 05 17 116.6828
1981 05 18 114.6752
1981 05 19 112.8792
1981 05 20 111.2667
1981 05 21 109.8141
1981 05 22 108.5010
1981 05 23 107.3103
1981 05 24 106.2272
