year month day simulated_streamflow_m3s
1980 01 01 3635.4570
1980 01 02 3677.0681
1980 01 03 3782.8738
1980 01 04 3902.9558
1980 01 05 3973.5796
1980 01 06 3974.0801
1980 01 07 3941.5549
1980 01 08 3910.0955
1980 01 09 3918.4675
1980 01 10 4007.0063
1980 01 11 4166.2739
1980 01 12 4307.1567
1980 01 13 4410.1196
1980 01 14 4501.6416
1980 01 15 4607.0947
1980 01 16 4709.7847
1980 01 17 4818.9814
1980 01 18 4941.1318
1980 01 19 5097.5117
1980 01 20 5283.2007
1980 01 21 5432.9053
1980 01 22 5575.5757
1980 01 23 5720.6865
1980 01 24 5862.8945
1980 01 25 5997.8940
1980 01 26 6110.0459
1980 01 27 6181.7153
1980 01 28 6096.2725
1980 01 29 5878.3003
1980 01 30 5772.5063
1980 01 31 5825.4185
1980 02 01 5935.4014
1980 02 02 6047.7686
1980 02 03 6166.1504
1980 02 04 6292.2334
1980 02 05 6419.7539
1980 02 06 6535.3984
1980 02 07 6637.1689
1980 02 08 6748.2632
1980 02 09 6860.3501
1980 02 10 6939.3706
1980 02 11 6995.9771
1980 02 12 7019.8447
1980 02 13 7079.2563
1980 02 14 7212.2700
1980 02 15 7398.2490
1980 02 16 7587.5635
1980 02 17 7790.1855
1980 02 18 7911.3872
1980 02 19 8054.2520
1980 02 20 8214.2012
1980 02 21 8355.4609
1980 02 22 8459.9824
1980 02 23 8588.9658
1980 02 24 8735.8574
1980 02 25 8865.0371
1980 02 26 8994.1826
1980 02 27 9124.3838
1980 02 28 9289.1758
1980 02 29 9469.6982
1980 03 01 9638.0293
1980 03 02 9832.6992
1980 03 03 10015.3369
1980 03 04 10156.6191
1980 03 05 10292.3516
1980 03 06 10445.9795
1980 03 07 10594.8057
1980 03 08 10765.3135
1980 03 09 10937.1094
1980 03 10 11103.5537
1980 03 11 11223.3867
1980 03 12 11342.9980
1980 03 13 11449.6523
1980 03 14 11554.2891
1980 03 15 11656.1416
1980 03 16 11757.5146
1980 03 17 11870.5186
1980 03 18 11947.1113
1980 03 19 12010.5479
1980 03 20 12057.7764
1980 03 21 12095.5488
1980 03 22 12132.0146
1980 03 23 12133.4902
1980 03 24 12102.8105
1980 03 25 11997.7012
1980 03 26 11859.0010
1980 03 27 11555.0312
1980 03 28 11323.4551
1980 03 29 11175.8672
1980 03 30 11096.6689
1980 03 31 11042.6426
1980 04 01 10999.8643
1980 04 02 10988.3223
1980 04 03 10964.5820
1980 04 04 10962.8574
1980 04 05 11045.2637
1980 04 06 11154.3779
1980 04 07 11301.6572
1980 04 08 11350.0127
1980 04 09 11416.7539
1980 04 10 11418.0654
1980 04 11 11383.8271
1980 04 12 11317.1836
1980 04 13 11234.7051
1980 04 14 11153.7285
1980 04 15 11053.4053
1980 04 16 10903.1035
1980 04 17 10711.7393
1980 04 18 10519.4678
1980 04 19 10331.8057
1980 04 20 10163.2480
1980 04 21 10012.6133
1980 04 22 9733.7520
1980 04 23 9484.6973
1980 04 24 9253.0615
1980 04 25 9051.3613
1980 04 26 8873.4697
1980 04 27 8700.2676
1980 04 28 8530.3418
1980 04 29 8330.4756
1980 04 30 8158.8857
1980 05 01 7994.7354
1980 05 02 7839.4233
1980 05 03 7684.7812
1980 05 04 7534.8442
1980 05 05 7368.3530
1980 05 06 7181.9766
1980 05 07 7000.4253
1980 05 08 6821.0591
1980 05 09 6638.6914
1980 05 10 6451.7417
1980 05 11 6256.6211
1980 05 12 6055.1396
1980 05 13 5856.5166
1980 05 14 5614.2593
1980 05 15 5410.7173
1980 05 16 5213.3848
1980 05 17 5000.7227
1980 05 18 4800.1270
1980 05 19 4615.4312
1980 05 20 4445.4385
1980 05 21 4230.8433
1980 05 22 4008.3625
1980 05 23 3826.2854
1980 05 24 3674.4287
