year month day simulated_streamflow_m3s
1980 01 01 208.4398
1980 01 02 188.5367
1980 01 03 155.6326
1980 01 04 132.2669
1980 01 05 115.7409
1980 01 06 100.8597
1980 01 07 91.0306
1980 01 08 94.2262
1980 01 09 90.8212
1980 01 10 95.4571
1980 01 11 120.7609
1980 01 12 182.4456
1980 01 13 206.8888
1980 01 14 257.6897
1980 01 15 228.5045
1980 01 16 193.4659
1980 01 17 179.3651
1980 01 18 185.2840
1980 01 19 184.1891
1980 01 20 164.1561
1980 01 21 198.8842
1980 01 22 199.0272
1980 01 23 165.8492
1980 01 24 143.0182
1980 01 25 143.4023
1980 01 26 148.9155
1980 01 27 150.5504
1980 01 28 138.4362
1980 01 29 128.7645
1980 01 30 116.6431
1980 01 31 102.6194
1980 02 01 112.6615
1980 02 02 169.0315
1980 02 03 215.6289
1980 02 04 284.8455
1980 02 05 242.4232
1980 02 06 194.7264
1980 02 07 163.6410
1980 02 08 143.0746
1980 02 09 127.0347
1980 02 10 114.5988
1980 02 11 103.9068
1980 02 12 93.7430
1980 02 13 88.7197
1980 02 14 105.2210
1980 02 15 111.3830
1980 02 16 115.8474
1980 02 17 140.7396
1980 02 18 148.3705
1980 02 19 176.7100
1980 02 20 231.5876
1980 02 21 204.3781
1980 02 22 186.8232
1980 02 23 177.0964
1980 02 24 181.5329
1980 02 25 162.3290
1980 02 26 145.6891
1980 02 27 150.1402
1980 02 28 160.8895
1980 02 29 147.6697
1980 03 01 128.2822
1980 03 02 113.1182
1980 03 03 98.8143
1980 03 04 91.4826
1980 03 05 84.6820
1980 03 06 78.9393
1980 03 07 74.0145
1980 03 08 70.4063
1980 03 09 75.1892
1980 03 10 88.8482
1980 03 11 115.0165
1980 03 12 124.1476
1980 03 13 123.6836
1980 03 14 143.9292
1980 03 15 160.9115
1980 03 16 182.4395
1980 03 17 225.7599
1980 03 18 193.3312
1980 03 19 168.3126
1980 03 20 148.0177
1980 03 21 130.6486
1980 03 22 116.6285
1980 03 23 105.7014
1980 03 24 94.3797
1980 03 25 87.5176
1980 03 26 81.6862
1980 03 27 76.6411
1980 03 28 72.6084
1980 03 29 69.6850
1980 03 30 89.3193
1980 03 31 183.5870
1980 04 01 225.2020
1980 04 02 190.4066
1980 04 03 175.8260
1980 04 04 207.6518
1980 04 05 273.4955
1980 04 06 268.1009
1980 04 07 221.6887
1980 04 08 189.0371
1980 04 09 169.4912
1980 04 10 155.0780
1980 04 11 146.9592
1980 04 12 143.6614
1980 04 13 135.5367
1980 04 14 144.8504
1980 04 15 178.8781
1980 04 16 180.6918
1980 04 17 172.4604
1980 04 18 149.9405
1980 04 19 129.9332
1980 04 20 115.5521
1980 04 21 104.8282
1980 04 22 94.0723
1980 04 23 87.6061
1980 04 24 82.1784
1980 04 25 77.5497
1980 04 26 73.5513
1980 04 27 70.0686
1980 04 28 67.0181
1980 04 29 64.3355
1980 04 30 61.9684
1980 05 01 63.7412
1980 05 02 62.6854
1980 05 03 71.1129
1980 05 04 74.0279
1980 05 05 70.3703
1980 05 06 65.6887
1980 05 07 62.1832
1980 05 08 59.4667
1980 05 09 57.3138
1980 05 10 58.6793
1980 05 11 55.8120
1980 05 12 55.2411
1980 05 13 53.8364
1980 05 14 52.1062
1980 05 15 50.7555
1980 05 16 49.6963
1980 05 17 48.7916
1980 05 18 48.4863
1980 05 19 48.0505
1980 05 20 47.3205
1980 05 21 46.6504
1980 05 22 46.2958
1980 05 23 50.1935
1980 05 24 49.4009
1980 05 25 47.7633
1980 05 26 46.6324
1980 05 27 45.9163
1980 05 28 45.5045
1980 05 29 45.0408
1980 05 30 44.6353
1980 05 31 44.3042
1980 06 01 44.0189
1980 06 02 46.6273
1980 06 03 71.1264
1980 06 04 70.7948
1980 06 05 64.4494
1980 06 06 59.0087
1980 06 07 55.3820
1980 06 08 52.9208
1980 06 09 51.1361
1980 06 10 49.7577
1980 06 11 48.6566
1980 06 12 47.7896
1980 06 13 47.3449
1980 06 14 56.1805
1980 06 15 54.2418
1980 06 16 50.9979
1980 06 17 48.8903
1980 06 18 47.4943
1980 06 19 46.4981
1980 06 20 45.7433
1980 06 21 47.0502
1980 06 22 53.4213
1980 06 23 56.9526
1980 06 24 53.8175
1980 06 25 51.7033
1980 06 26 111.4227
1980 06 27 166.8956
1980 06 28 144.9317
1980 06 29 117.6813
1980 06 30 95.3891
1980 07 01 84.6710
1980 07 02 77.4555
1980 07 03 72.8597
1980 07 04 73.3361
1980 07 05 75.6827
1980 07 06 75.3534
1980 07 07 70.1305
1980 07 08 65.2371
1980 07 09 61.6451
1980 07 10 58.9398
1980 07 11 56.8076
1980 07 12 54.9757
1980 07 13 53.3258
1980 07 14 51.8859
1980 07 15 51.6637
1980 07 16 54.1556
1980 07 17 53.6738
1980 07 18 51.4522
1980 07 19 49.7820
1980 07 20 48.5514
1980 07 21 47.5541
1980 07 22 46.9907
1980 07 23 46.5180
1980 07 24 46.4500
1980 07 25 45.9259
1980 07 26 45.2709
1980 07 27 44.6923
1980 07 28 46.2843
1980 07 29 45.1318
1980 07 30 44.4233
1980 07 31 55.1532
1980 08 01 57.6055
1980 08 02 54.2359
1980 08 03 50.5731
1980 08 04 48.1649
