year month day simulated_streamflow_m3s
1980 01 01 40.4509
1980 01 02 37.3111
1980 01 03 33.7961
1980 01 04 30.7764
1980 01 05 28.1829
1980 01 06 25.9561
1980 01 07 24.0446
1980 01 08 24.2493
1980 01 09 24.7750
1980 01 10 28.1729
1980 01 11 36.7580
1980 01 12 39.5556
1980 01 13 39.4746
1980 01 14 39.5373
1980 01 15 36.1729
1980 01 16 33.4087
1980 01 17 33.9855
1980 01 18 40.1958
1980 01 19 41.4768
1980 01 20 39.0151
1980 01 21 42.5060
1980 01 22 42.1772
1980 01 23 38.8132
1980 01 24 37.0101
1980 01 25 38.6048
1980 01 26 38.3457
1980 01 27 39.7178
1980 01 28 37.5931
1980 01 29 40.1521
1980 01 30 36.6171
1980 01 31 33.6156
1980 02 01 34.2334
1980 02 02 55.6435
1980 02 03 54.9689
1980 02 04 54.1618
1980 02 05 49.6676
1980 02 06 44.9666
1980 02 07 41.4799
1980 02 08 39.1283
1980 02 09 37.7903
1980 02 10 34.9079
1980 02 11 32.4952
1980 02 12 30.2433
1980 02 13 29.1915
1980 02 14 32.5774
1980 02 15 36.4473
1980 02 16 38.0227
1980 02 17 40.2262
1980 02 18 44.1394
1980 02 19 53.7127
1980 02 20 54.6880
1980 02 21 49.6771
1980 02 22 47.7331
1980 02 23 52.2348
1980 02 24 51.6175
1980 02 25 47.4524
1980 02 26 44.3199
1980 02 27 44.9785
1980 02 28 45.3321
1980 02 29 42.0303
1980 03 01 38.7917
1980 03 02 36.0098
1980 03 03 33.6203
1980 03 04 31.5679
1980 03 05 29.8049
1980 03 06 28.2907
1980 03 07 26.9896
1980 03 08 26.1470
1980 03 09 28.6919
1980 03 10 30.1458
1980 03 11 34.9940
1980 03 12 35.4722
1980 03 13 34.2300
1980 03 14 37.0289
1980 03 15 49.0456
1980 03 16 53.4926
1980 03 17 54.8003
1980 03 18 50.4843
1980 03 19 46.5912
1980 03 20 43.4341
1980 03 21 40.2065
1980 03 22 37.4307
1980 03 23 35.0432
1980 03 24 32.9891
1980 03 25 31.2215
1980 03 26 29.6998
1980 03 27 28.3893
1980 03 28 27.2600
1980 03 29 26.2864
1980 03 30 27.9360
1980 03 31 34.5212
1980 04 01 33.7267
1980 04 02 32.8582
1980 04 03 45.1203
1980 04 04 61.5817
1980 04 05 74.5684
1980 04 06 73.3155
1980 04 07 66.7988
1980 04 08 61.9330
1980 04 09 58.3385
1980 04 10 54.8375
1980 04 11 50.7899
1980 04 12 50.2743
1980 04 13 49.4866
1980 04 14 55.1019
1980 04 15 64.8693
1980 04 16 62.0825
1980 04 17 57.8529
1980 04 18 53.0217
1980 04 19 48.8685
1980 04 20 45.2981
1980 04 21 42.2282
1980 04 22 39.5886
1980 04 23 37.3184
1980 04 24 35.3655
1980 04 25 33.6849
1980 04 26 32.2379
1980 04 27 30.9915
1980 04 28 29.9169
1980 04 29 28.9896
1980 04 30 28.1885
1980 05 01 27.7907
1980 05 02 27.3138
1980 05 03 29.5331
1980 05 04 30.0084
1980 05 05 29.0606
1980 05 06 28.2394
1980 05 07 27.5274
1980 05 08 26.9089
1980 05 09 26.4255
1980 05 10 26.1963
1980 05 11 25.7460
1980 05 12 25.3627
1980 05 13 25.4783
1980 05 14 25.1084
1980 05 15 24.7817
1980 05 16 24.4925
1980 05 17 24.2354
1980 05 18 24.0056
1980 05 19 23.7991
1980 05 20 23.6151
1980 05 21 23.4450
1980 05 22 23.2893
1980 05 23 23.2857
1980 05 24 23.1338
1980 05 25 22.9931
1980 05 26 22.8620
1980 05 27 22.7391
1980 05 28 22.6229
1980 05 29 22.5125
1980 05 30 22.4070
1980 05 31 22.3055
1980 06 01 22.2074
1980 06 02 22.5016
1980 06 03 23.5974
1980 06 04 24.0314
1980 06 05 23.6558
1980 06 06 23.3208
1980 06 07 23.0215
1980 06 08 22.7530
1980 06 09 22.5109
1980 06 10 22.2914
1980 06 11 22.0914
1980 06 12 21.9080
1980 06 13 21.7392
1980 06 14 23.0343
1980 06 15 22.6912
1980 06 16 22.3829
1980 06 17 22.1066
1980 06 18 21.8576
1980 06 19 21.6321
1980 06 20 21.4270
1980 06 21 21.2393
1980 06 22 22.0407
1980 06 23 21.7856
1980 06 24 21.5169
1980 06 25 21.5124
1980 06 26 36.2793
1980 06 27 43.3582
1980 06 28 40.0970
1980 06 29 37.2759
1980 06 30 34.8392
1980 07 01 32.7335
1980 07 02 30.9125
1980 07 03 29.3892
1980 07 04 28.0633
1980 07 05 26.8674
1980 07 06 25.8294
1980 07 07 24.9273
1980 07 08 24.1421
1980 07 09 23.4575
1980 07 10 22.8593
1980 07 11 22.3356
1980 07 12 21.8760
1980 07 13 21.4714
1980 07 14 21.1142
1980 07 15 20.9139
1980 07 16 20.7269
1980 07 17 20.4470
1980 07 18 20.1967
1980 07 19 19.9721
1980 07 20 19.7728
1980 07 21 19.5889
1980 07 22 19.4214
1980 07 23 19.3510
1980 07 24 19.1985
1980 07 25 19.0577
1980 07 26 18.9273
1980 07 27 18.8056
1980 07 28 18.7090
1980 07 29 18.5991
1980 07 30 18.4951
1980 07 31 19.3581
1980 08 01 19.8822
1980 08 02 19.5756
1980 08 03 19.3009
1980 08 04 19.0550
1980 08 05 18.8340
1980 08 06 18.6342
1980 08 07 18.5401
1980 08 08 18.3628
1980 08 09 18.2006
1980 08 10 18.0514
1980 08 11 17.9253
1980 08 12 17.7957
1980 08 13 17.6747
1980 08 14 17.5611
1980 08 15 17.4667
