year month day simulated_streamflow_m3s
1980 01 01 57.3951
1980 01 02 52.5842
1980 01 03 48.5713
1980 01 04 45.2225
1980 01 05 42.4213
1980 01 06 41.6657
1980 01 07 51.8293
1980 01 08 51.9244
1980 01 09 53.3852
1980 01 10 55.0334
1980 01 11 52.9310
1980 01 12 53.4979
1980 01 13 52.6663
1980 01 14 49.0540
1980 01 15 46.9129
1980 01 16 45.7187
1980 01 17 44.9403
1980 01 18 45.1323
1980 01 19 45.7346
1980 01 20 45.1129
1980 01 21 45.2568
1980 01 22 43.9282
1980 01 23 43.0054
1980 01 24 42.6844
1980 01 25 43.6807
1980 01 26 42.7845
1980 01 27 42.5641
1980 01 28 43.0692
1980 01 29 41.9023
1980 01 30 46.6426
1980 01 31 45.9575
1980 02 01 45.3620
1980 02 02 45.0610
1980 02 03 43.5383
1980 02 04 42.3803
1980 02 05 40.5509
1980 02 06 39.2528
1980 02 07 40.0134
1980 02 08 43.1650
1980 02 09 45.4137
1980 02 10 48.8488
1980 02 11 53.4253
1980 02 12 56.6267
1980 02 13 78.4371
1980 02 14 76.0880
1980 02 15 71.8631
1980 02 16 65.9760
1980 02 17 61.3726
1980 02 18 58.9875
1980 02 19 55.0335
1980 02 20 52.4532
1980 02 21 52.2122
1980 02 22 55.4309
1980 02 23 64.3330
1980 02 24 67.1125
1980 02 25 76.5059
1980 02 26 80.6271
1980 02 27 82.9736
1980 02 28 91.0975
1980 02 29 85.5058
1980 03 01 83.9988
1980 03 02 78.1197
1980 03 03 79.8738
1980 03 04 76.5511
1980 03 05 72.1092
1980 03 06 69.5174
1980 03 07 70.0694
1980 03 08 67.2121
1980 03 09 65.8927
1980 03 10 64.7642
1980 03 11 61.3578
1980 03 12 58.2060
1980 03 13 57.0389
1980 03 14 55.4020
1980 03 15 58.1000
1980 03 16 59.6895
1980 03 17 63.6713
1980 03 18 61.3162
1980 03 19 58.2783
1980 03 20 55.8158
1980 03 21 53.4935
1980 03 22 51.4679
1980 03 23 49.7606
1980 03 24 48.3051
1980 03 25 47.0659
1980 03 26 46.0076
1980 03 27 45.1012
1980 03 28 44.3227
1980 03 29 45.7054
1980 03 30 47.7841
1980 03 31 47.5584
1980 04 01 48.9795
1980 04 02 49.6608
1980 04 03 49.5886
1980 04 04 50.5143
1980 04 05 50.4594
1980 04 06 54.7331
1980 04 07 54.0990
1980 04 08 53.4921
1980 04 09 56.4472
1980 04 10 53.9629
1980 04 11 51.7033
1980 04 12 50.3089
1980 04 13 51.4270
1980 04 14 52.5336
1980 04 15 54.2054
1980 04 16 51.9887
1980 04 17 50.0903
1980 04 18 48.4996
1980 04 19 47.1620
1980 04 20 46.0331
1980 04 21 45.0764
1980 04 22 44.2624
1980 04 23 43.5666
1980 04 24 42.9691
1980 04 25 42.4536
1980 04 26 42.0065
1980 04 27 41.6166
1980 04 28 41.2745
1980 04 29 40.9727
1980 04 30 40.7047
1980 05 01 41.4517
1980 05 02 41.1678
1980 05 03 40.8473
1980 05 04 40.5483
1980 05 05 40.2834
1980 05 06 40.0476
1980 05 07 39.8359
1980 05 08 39.6441
1980 05 09 39.4690
1980 05 10 39.4352
1980 05 11 39.3905
1980 05 12 39.2147
1980 05 13 39.0501
1980 05 14 38.8979
1980 05 15 38.7561
1980 05 16 38.6227
1980 05 17 38.4962
1980 05 18 38.3753
1980 05 19 38.2591
1980 05 20 38.4360
1980 05 21 40.1431
1980 05 22 44.2835
1980 05 23 43.2265
1980 05 24 42.2506
1980 05 25 41.4316
1980 05 26 40.7407
1980 05 27 40.1540
1980 05 28 39.6525
1980 05 29 39.2206
1980 05 30 38.8459
1980 05 31 38.7259
1980 06 01 38.4029
1980 06 02 38.2565
1980 06 03 37.9904
1980 06 04 37.7401
1980 06 05 37.5151
1980 06 06 37.3112
1980 06 07 37.1247
1980 06 08 36.9525
1980 06 09 36.7923
1980 06 10 36.6418
1980 06 11 36.4995
1980 06 12 36.3639
1980 06 13 36.2340
1980 06 14 36.2489
1980 06 15 36.1061
1980 06 16 35.9675
1980 06 17 35.8354
1980 06 18 35.7085
1980 06 19 35.5858
1980 06 20 35.4666
1980 06 21 35.3502
1980 06 22 35.2361
1980 06 23 35.1239
1980 06 24 35.0131
1980 06 25 36.0865
1980 06 26 36.7826
1980 06 27 36.3901
1980 06 28 36.0183
1980 06 29 35.6938
1980 06 30 35.4079
1980 07 01 35.2488
1980 07 02 35.0513
1980 07 03 34.8242
1980 07 04 34.6172
1980 07 05 34.4277
1980 07 06 34.2524
1980 07 07 34.0889
1980 07 08 33.9352
1980 07 09 33.7897
1980 07 10 33.7013
1980 07 11 33.5612
1980 07 12 33.4256
1980 07 13 33.2953
1980 07 14 33.1692
1980 07 15 33.0469
1980 07 16 32.9275
1980 07 17 32.8106
1980 07 18 32.6959
1980 07 19 32.5830
1980 07 20 32.4717
1980 07 21 32.3617
1980 07 22 32.2528
1980 07 23 32.1449
1980 07 24 32.0378
1980 07 25 31.9315
1980 07 26 31.8259
1980 07 27 31.7230
1980 07 28 31.6181
1980 07 29 31.5138
1980 07 30 31.4557
1980 07 31 31.5246
1980 08 01 31.3896
1980 08 02 31.2564
1980 08 03 31.1292
1980 08 04 31.0071
1980 08 05 30.8917
1980 08 06 30.8073
1980 08 07 30.6903
1980 08 08 30.5760
1980 08 09 30.4645
1980 08 10 30.3554
1980 08 11 30.2483
1980 08 12 30.1429
1980 08 13 30.0390
1980 08 14 29.9371
1980 08 15 29.8354
1980 08 16 29.7345
1980 08 17 29.7488
1980 08 18 29.6315
1980 08 19 29.5156
1980 08 20 29.4037
1980 08 21 29.2951
1980 08 22 29.2030
1980 08 23 29.2021
1980 08 24 29.0956
1980 08 25 29.0660
1980 08 26 29.0784
1980 08 27 28.9409
1980 08 28 28.8060
1980 08 29 28.7355
1980 08 30 28.6091
1980 08 31 28.4855
1980 09 01 28.3673
1980 09 02 28.2537
1980 09 03 28.1464
1980 09 04 28.0395
1980 09 05 27.9352
1980 09 06 27.8333
1980 09 07 27.7334
1980 09 08 27.7807
1980 09 09 29.1432
1980 09 10 28.9930
1980 09 11 28.9268
1980 09 12 28.8334
1980 09 13 28.6652
1980 09 14 28.6244
1980 09 15 30.9832
1980 09 16 30.7499
1980 09 17 30.1891
1980 09 18 29.8226
1980 09 19 29.4448
1980 09 20 29.6653
1980 09 21 31.1999
1980 09 22 30.7236
1980 09 23 30.0572
1980 09 24 29.4769
1980 09 25 28.9921
1980 09 26 28.5600
1980 09 27 33.0779
1980 09 28 33.0692
1980 09 29 31.9958
1980 09 30 31.0391
1980 10 01 30.2241
1980 10 02 29.5377
1980 10 03 28.9569
1980 10 04 28.4626
1980 10 05 28.2849
1980 10 06 27.9003
1980 10 07 27.5509
1980 10 08 27.4312
1980 10 09 27.3926
1980 10 10 27.5320
1980 10 11 28.8641
1980 10 12 30.1359
1980 10 13 29.5718
1980 10 14 28.9146
1980 10 15 28.3514
1980 10 16 27.8755
1980 10 17 27.5628
1980 10 18 27.2852
1980 10 19 27.1333
1980 10 20 26.8152
1980 10 21 26.5276
1980 10 22 26.2742
1980 10 23 26.2210
1980 10 24 26.4021
1980 10 25 26.1902
1980 10 26 25.9535
1980 10 27 25.7410
1980 10 28 25.6368
1980 10 29 25.4819
1980 10 30 26.0234
1980 10 31 26.5087
1980 11 01 26.2017
1980 11 02 25.9601
1980 11 03 25.9392
1980 11 04 26.0327
1980 11 05 26.3498
1980 11 06 26.3015
1980 11 07 28.1992
1980 11 08 29.4856
1980 11 09 34.8080
1980 11 10 33.3500
1980 11 11 31.9364
1980 11 12 30.7315
1980 11 13 29.7017
1980 11 14 28.8300
1980 11 15 28.0894
1980 11 16 27.4578
1980 11 17 26.9587
1980 11 18 27.0533
1980 11 19 26.9744
1980 11 20 27.2745
1980 11 21 27.3891
1980 11 22 27.3430
1980 11 23 27.0572
1980 11 24 27.6884
1980 11 25 27.2955
1980 11 26 26.8143
1980 11 27 26.9285
1980 11 28 26.8461
1980 11 29 27.1367
1980 11 30 27.7003
1980 12 01 30.8743
1980 12 02 30.6524
1980 12 03 30.0155
1980 12 04 29.3876
1980 12 05 28.6164
1980 12 06 27.8313
1980 12 07 27.2818
1980 12 08 26.8951
1980 12 09 29.8226
1980 12 10 31.8982
1980 12 11 31.6541
1980 12 12 33.2901
1980 12 13 32.9710
1980 12 14 32.0544
1980 12 15 31.2275
1980 12 16 30.1010
1980 12 17 29.1158
1980 12 18 28.5903
1980 12 19 31.7615
1980 12 20 33.6946
1980 12 21 36.3334
1980 12 22 37.6455
1980 12 23 39.4867
1980 12 24 38.8871
1980 12 25 37.9076
1980 12 26 37.7690
1980 12 27 39.4643
1980 12 28 38.5698
1980 12 29 38.6748
1980 12 30 39.5447
1980 12 31 39.8908
1981 01 01 41.2007
1981 01 02 42.2408
1981 01 03 46.6213
1981 01 04 52.1199
1981 01 05 50.1108
1981 01 06 46.2615
1981 01 07 44.0378
1981 01 08 44.7462
1981 01 09 44.0415
1981 01 10 43.8419
1981 01 11 43.8763
1981 01 12 46.2452
1981 01 13 44.6871
1981 01 14 48.6896
1981 01 15 47.2032
1981 01 16 45.0607
1981 01 17 43.5751
1981 01 18 54.0882
1981 01 19 51.2751
1981 01 20 47.6857
1981 01 21 47.5539
1981 01 22 50.0953
1981 01 23 48.8867
1981 01 24 49.6786
1981 01 25 53.5471
1981 01 26 56.3626
1981 01 27 62.2585
1981 01 28 64.1054
1981 01 29 58.6251
1981 01 30 54.4042
1981 01 31 51.7527
1981 02 01 56.8133
1981 02 02 58.3780
1981 02 03 53.9791
1981 02 04 50.3678
1981 02 05 52.8326
1981 02 06 51.2352
1981 02 07 51.4861
1981 02 08 50.1406
1981 02 09 49.6690
1981 02 10 48.9857
1981 02 11 49.1237
1981 02 12 54.3612
1981 02 13 57.1247
1981 02 14 59.2270
1981 02 15 56.6218
1981 02 16 52.5888
1981 02 17 49.2685
1981 02 18 46.4367
1981 02 19 44.3067
1981 02 20 43.3379
1981 02 21 44.4773
1981 02 22 50.7687
1981 02 23 59.9573
1981 02 24 63.0990
1981 02 25 68.2107
1981 02 26 70.9280
1981 02 27 65.6054
1981 02 28 61.8641
1981 03 01 60.6589
1981 03 02 57.8246
1981 03 03 54.9205
1981 03 04 57.4216
1981 03 05 56.6926
1981 03 06 71.0568
1981 03 07 72.6285
1981 03 08 77.4836
1981 03 09 72.5645
1981 03 10 70.6792
1981 03 11 65.1227
1981 03 12 60.4722
1981 03 13 57.3734
1981 03 14 57.3785
1981 03 15 54.9812
1981 03 16 62.1031
1981 03 17 71.3646
1981 03 18 70.5506
1981 03 19 75.9208
1981 03 20 77.9558
1981 03 21 71.8173
1981 03 22 66.6364
1981 03 23 64.3175
1981 03 24 63.8543
1981 03 25 62.9244
1981 03 26 62.6631
1981 03 27 66.7380
1981 03 28 65.7321
1981 03 29 62.2469
1981 03 30 59.0529
1981 03 31 56.0674
1981 04 01 53.5563
1981 04 02 51.4408
1981 04 03 49.6537
1981 04 04 48.1399
1981 04 05 47.1692
1981 04 06 46.1523
1981 04 07 45.1679
1981 04 08 44.3192
1981 04 09 43.5902
1981 04 10 42.9620
1981 04 11 42.4187
1981 04 12 41.9470
1981 04 13 41.5358
1981 04 14 41.1807
1981 04 15 42.3134
1981 04 16 42.2328
1981 04 17 41.7478
1981 04 18 41.3125
1981 04 19 40.9359
1981 04 20 40.6083
1981 04 21 40.3212
1981 04 22 40.0683
1981 04 23 39.8437
1981 04 24 40.3994
1981 04 25 44.8314
1981 04 26 45.4295
1981 04 27 46.5410
1981 04 28 47.8710
1981 04 29 59.1263
1981 04 30 55.8826
1981 05 01 53.0604
1981 05 02 50.7192
1981 05 03 48.8758
1981 05 04 48.8289
1981 05 05 47.2475
1981 05 06 45.8862
1981 05 07 44.7373
1981 05 08 43.7639
1981 05 09 42.9358
1981 05 10 42.2281
1981 05 11 41.6206
1981 05 12 41.0965
1981 05 13 40.6420
1981 05 14 40.2457
1981 05 15 39.9310
1981 05 16 39.6184
1981 05 17 39.3412
1981 05 18 39.0941
1981 05 19 38.8722
1981 05 20 38.6717
1981 05 21 38.4889
1981 05 22 38.3212
1981 05 23 38.1660
1981 05 24 38.0215
1981 05 25 37.8858
1981 05 26 37.7577
1981 05 27 37.6358
1981 05 28 37.5206
1981 05 29 37.4083
1981 05 30 37.2997
1981 05 31 37.1940
1981 06 01 37.0908
1981 06 02 37.2284
1981 06 03 45.7667
1981 06 04 49.2497
1981 06 05 47.2914
1981 06 06 49.4974
1981 06 07 51.0888
1981 06 08 48.7997
1981 06 09 46.8246
1981 06 10 45.1735
1981 06 11 43.7882
1981 06 12 42.6212
1981 06 13 41.6717
1981 06 14 40.9158
1981 06 15 40.2582
1981 06 16 42.7886
1981 06 17 43.1418
1981 06 18 42.0390
1981 06 19 41.0746
1981 06 20 40.2629
1981 06 21 39.5682
1981 06 22 39.0037
1981 06 23 39.2235
1981 06 24 38.8253
1981 06 25 38.3089
1981 06 26 37.8615
1981 06 27 37.4745
1981 06 28 37.1374
1981 06 29 36.8417
1981 06 30 36.5803
1981 07 01 36.3475
1981 07 02 36.1569
1981 07 03 35.9644
1981 07 04 35.7978
1981 07 05 35.6353
1981 07 06 35.4840
1981 07 07 35.3426
1981 07 08 35.2765
1981 07 09 35.1388
