year month day simulated_streamflow_m3s
1980 01 01 40.2888
1980 01 02 88.2698
1980 01 03 67.6562
1980 01 04 51.4857
1980 01 05 41.4437
1980 01 06 35.0547
1980 01 07 29.7524
1980 01 08 25.9757
1980 01 09 23.0843
1980 01 10 20.9152
1980 01 11 19.2797
1980 01 12 45.8792
1980 01 13 50.6480
1980 01 14 51.0609
1980 01 15 58.4268
1980 01 16 87.6883
1980 01 17 92.8347
1980 01 18 75.0336
1980 01 19 56.4487
1980 01 20 45.2822
1980 01 21 42.1520
1980 01 22 45.8285
1980 01 23 39.5908
1980 01 24 35.2927
1980 01 25 40.5954
1980 01 26 65.7473
1980 01 27 105.9112
1980 01 28 97.0485
1980 01 29 95.6100
1980 01 30 86.5766
1980 01 31 67.2646
1980 02 01 54.1214
1980 02 02 60.0699
1980 02 03 110.2874
1980 02 04 99.1440
1980 02 05 71.9172
1980 02 06 56.9039
1980 02 07 46.2943
1980 02 08 38.6031
1980 02 09 32.9595
1980 02 10 28.8515
1980 02 11 25.6726
1980 02 12 23.2959
1980 02 13 21.7994
1980 02 14 35.8728
1980 02 15 42.1959
1980 02 16 41.1348
1980 02 17 46.4019
1980 02 18 50.9647
1980 02 19 53.4068
1980 02 20 55.9094
1980 02 21 52.8394
1980 02 22 43.0396
1980 02 23 35.9495
1980 02 24 30.9277
1980 02 25 30.8068
1980 02 26 27.7117
1980 02 27 26.1358
1980 02 28 24.6875
1980 02 29 22.5862
1980 03 01 21.0600
1980 03 02 19.9151
1980 03 03 19.0491
1980 03 04 18.4021
1980 03 05 17.9038
1980 03 06 17.7062
1980 03 07 17.4039
1980 03 08 17.1446
1980 03 09 16.9500
1980 03 10 16.8038
1980 03 11 16.6948
1980 03 12 16.6137
1980 03 13 16.5538
1980 03 14 16.5108
1980 03 15 40.5929
1980 03 16 32.5560
1980 03 17 28.1619
1980 03 18 25.1742
1980 03 19 23.0085
1980 03 20 21.4129
1980 03 21 20.2255
1980 03 22 19.3352
1980 03 23 18.6625
1980 03 24 18.1512
1980 03 25 17.7612
1980 03 26 17.4629
1980 03 27 17.2339
1980 03 28 17.0573
1980 03 29 16.9209
1980 03 30 17.0163
1980 03 31 30.2512
1980 04 01 47.1771
1980 04 02 37.7400
1980 04 03 32.0492
1980 04 04 28.0379
1980 04 05 25.1652
1980 04 06 38.5749
1980 04 07 73.7610
1980 04 08 64.6215
1980 04 09 50.6754
1980 04 10 46.8192
1980 04 11 39.6432
1980 04 12 44.3290
1980 04 13 39.7040
1980 04 14 73.7826
1980 04 15 58.4896
1980 04 16 74.4070
1980 04 17 80.2658
1980 04 18 79.3418
1980 04 19 60.2050
1980 04 20 48.9544
1980 04 21 40.9273
1980 04 22 35.0408
1980 04 23 30.6902
1980 04 24 27.4345
1980 04 25 25.3297
1980 04 26 23.2957
1980 04 27 25.8718
1980 04 28 26.3111
1980 04 29 24.0540
1980 04 30 22.3522
1980 05 01 21.0803
1980 05 02 21.8043
1980 05 03 25.2124
1980 05 04 70.6611
1980 05 05 48.6276
1980 05 06 39.3504
1980 05 07 33.2694
1980 05 08 29.0096
1980 05 09 25.9639
1980 05 10 23.7518
1980 05 11 22.1246
1980 05 12 20.9699
1980 05 13 20.4662
1980 05 14 21.8437
1980 05 15 20.6113
1980 05 16 20.8600
1980 05 17 20.0118
1980 05 18 22.1648
1980 05 19 27.7289
1980 05 20 26.5138
1980 05 21 24.2817
1980 05 22 22.5761
1980 05 23 21.2946
1980 05 24 21.5027
1980 05 25 20.4990
1980 05 26 19.6988
1980 05 27 19.0951
1980 05 28 18.6353
1980 05 29 18.2839
1980 05 30 18.0141
1980 05 31 17.8061
1980 06 01 17.6448
1980 06 02 17.5192
1980 06 03 17.4265
1980 06 04 21.7367
1980 06 05 19.2724
1980 06 06 18.4880
1980 06 07 18.0831
1980 06 08 17.7547
1980 06 09 17.5558
1980 06 10 17.4077
1980 06 11 17.4377
1980 06 12 17.3557
1980 06 13 17.2633
1980 06 14 17.2031
1980 06 15 17.1363
1980 06 16 17.3472
1980 06 17 17.1514
1980 06 18 17.0776
1980 06 19 17.0266
