year month day simulated_streamflow_m3s
1980 01 01 3185.7012
1980 01 02 3211.0718
1980 01 03 3253.9634
1980 01 04 3163.7256
1980 01 05 2997.3203
1980 01 06 2796.0432
1980 01 07 2622.1064
1980 01 08 2700.8997
1980 01 09 2894.6733
1980 01 10 2861.0068
1980 01 11 2741.2881
1980 01 12 2621.2415
1980 01 13 2569.5654
1980 01 14 2619.7517
1980 01 15 2635.7202
1980 01 16 2591.2437
1980 01 17 2571.6462
1980 01 18 2613.8035
1980 01 19 2637.5850
1980 01 20 2683.4990
1980 01 21 2786.0515
1980 01 22 2880.0647
1980 01 23 2984.0576
1980 01 24 3079.0632
1980 01 25 3242.2625
1980 01 26 3595.8196
1980 01 27 3845.5056
1980 01 28 3867.5654
1980 01 29 3812.1243
1980 01 30 3772.3362
1980 01 31 3652.7803
1980 02 01 3599.7178
1980 02 02 3839.1577
1980 02 03 4327.3354
1980 02 04 4475.7422
1980 02 05 4305.9526
1980 02 06 4053.5750
1980 02 07 3802.9341
1980 02 08 3853.1301
1980 02 09 4065.2546
1980 02 10 4077.6606
1980 02 11 4021.9797
1980 02 12 4064.8386
1980 02 13 4110.2427
1980 02 14 4261.8350
1980 02 15 4574.0176
1980 02 16 4597.7510
1980 02 17 4435.8350
1980 02 18 4326.7144
1980 02 19 4338.6948
1980 02 20 4288.1646
1980 02 21 4185.0244
1980 02 22 4411.1514
1980 02 23 4924.4619
1980 02 24 5412.7720
1980 02 25 5537.3135
1980 02 26 5428.2168
1980 02 27 5258.8066
1980 02 28 5254.0322
1980 02 29 5336.7646
1980 03 01 5363.2017
1980 03 02 5359.4810
1980 03 03 5225.1821
1980 03 04 5153.2764
1980 03 05 5292.2427
1980 03 06 5371.3931
1980 03 07 5508.4380
1980 03 08 5726.6909
1980 03 09 5865.5547
1980 03 10 5756.8989
1980 03 11 5553.2681
1980 03 12 5504.8501
1980 03 13 5506.0869
1980 03 14 5436.4399
1980 03 15 5245.2139
1980 03 16 5050.8794
1980 03 17 4835.6309
1980 03 18 4584.5039
1980 03 19 4421.3032
1980 03 20 4518.0859
1980 03 21 4650.9297
1980 03 22 4606.9692
1980 03 23 4609.2344
1980 03 24 4747.6831
1980 03 25 5042.7139
1980 03 26 5163.2876
1980 03 27 5028.6328
1980 03 28 4752.9971
1980 03 29 4501.8408
1980 03 30 4488.2671
1980 03 31 4666.3477
1980 04 01 4595.5840
1980 04 02 4363.8823
1980 04 03 4132.8525
1980 04 04 4015.0073
1980 04 05 4107.3354
1980 04 06 4124.4668
1980 04 07 4112.0264
1980 04 08 3997.4866
1980 04 09 3830.6377
1980 04 10 3670.8533
1980 04 11 3515.4761
1980 04 12 3347.9819
1980 04 13 3162.0352
1980 04 14 2982.7881
1980 04 15 2832.0532
1980 04 16 2737.7234
1980 04 17 2790.1809
1980 04 18 2904.6248
1980 04 19 2877.8831
1980 04 20 2764.1069
1980 04 21 2622.1970
1980 04 22 2469.3909
1980 04 23 2312.7393
