year month day simulated_streamflow_m3s
1980 01 01 26.2790
1980 01 02 21.9807
1980 01 03 19.1155
1980 01 04 17.1825
1980 01 05 15.8572
1980 01 06 15.4387
1980 01 07 34.5528
1980 01 08 69.3880
1980 01 09 67.1028
1980 01 10 48.3359
1980 01 11 35.9850
1980 01 12 27.8865
1980 01 13 22.5616
1980 01 14 19.0370
1980 01 15 16.6923
1980 01 16 15.1143
1980 01 17 14.6373
1980 01 18 16.4409
1980 01 19 18.3891
1980 01 20 16.0122
1980 01 21 14.4138
1980 01 22 13.3296
1980 01 23 12.6376
1980 01 24 15.5883
1980 01 25 14.9239
1980 01 26 13.4817
1980 01 27 12.5045
1980 01 28 12.0193
1980 01 29 11.4748
1980 01 30 12.3034
1980 01 31 16.6597
1980 02 01 17.7634
1980 02 02 15.0512
1980 02 03 13.2552
1980 02 04 12.0593
1980 02 05 13.6090
1980 02 06 12.3131
1980 02 07 11.3380
1980 02 08 10.6718
1980 02 09 10.2062
1980 02 10 12.7842
1980 02 11 11.9786
1980 02 12 10.9559
1980 02 13 10.2610
1980 02 14 9.7791
1980 02 15 9.4357
1980 02 16 9.6938
1980 02 17 10.0826
1980 02 18 9.5418
1980 02 19 9.1616
1980 02 20 8.8859
1980 02 21 8.6784
1980 02 22 8.5154
1980 02 23 8.6513
1980 02 24 27.2199
1980 02 25 24.2994
1980 02 26 18.5598
1980 02 27 15.2544
1980 02 28 13.5615
1980 02 29 14.3750
1980 03 01 17.9035
1980 03 02 62.5064
1980 03 03 55.6611
1980 03 04 44.5752
1980 03 05 42.8695
1980 03 06 53.0445
1980 03 07 52.4821
1980 03 08 43.6796
1980 03 09 33.3658
1980 03 10 26.4988
1980 03 11 39.3044
1980 03 12 169.8176
1980 03 13 271.2549
1980 03 14 185.7634
1980 03 15 128.2338
1980 03 16 90.1289
1980 03 17 64.9300
1980 03 18 48.2426
1980 03 19 37.1349
1980 03 20 29.6900
1980 03 21 24.6410
1980 03 22 21.1650
1980 03 23 18.7204
1980 03 24 16.9549
1980 03 25 15.6387
1980 03 26 55.8106
1980 03 27 64.8404
1980 03 28 251.2844
1980 03 29 215.5462
1980 03 30 149.7276
1980 03 31 105.6917
1980 04 01 76.4190
1980 04 02 56.9925
1980 04 03 43.9977
1980 04 04 36.3699
1980 04 05 30.0285
1980 04 06 25.6538
1980 04 07 22.5771
1980 04 08 21.4945
1980 04 09 20.1182
1980 04 10 20.8207
1980 04 11 27.0280
1980 04 12 208.9552
1980 04 13 213.2814
1980 04 14 151.9682
1980 04 15 108.0058
1980 04 16 78.7268
1980 04 17 59.2016
1980 04 18 49.4318
1980 04 19 40.4706
1980 04 20 34.7035
1980 04 21 29.3412
1980 04 22 25.5972
1980 04 23 22.9250
1980 04 24 20.9667
1980 04 25 19.4866
1980 04 26 18.3297
1980 04 27 17.3937
1980 04 28 16.6111
1980 04 29 15.9371
1980 04 30 16.7917
1980 05 01 52.6740
1980 05 02 59.2285
1980 05 03 43.2889
1980 05 04 32.8501
1980 05 05 25.9848
