year month day simulated_streamflow_m3s
1980 01 01 6.1322
1980 01 02 6.1888
1980 01 03 6.1288
1980 01 04 6.0010
1980 01 05 6.1820
1980 01 06 6.1579
1980 01 07 6.0657
1980 01 08 6.0349
1980 01 09 6.0340
1980 01 10 6.2023
1980 01 11 6.3102
1980 01 12 6.2807
1980 01 13 6.4935
1980 01 14 6.5218
1980 01 15 7.0547
1980 01 16 7.0929
1980 01 17 6.9346
1980 01 18 7.1508
1980 01 19 7.2366
1980 01 20 7.3138
1980 01 21 7.3451
1980 01 22 7.1019
1980 01 23 6.9859
1980 01 24 6.9082
1980 01 25 6.7186
1980 01 26 6.4775
1980 01 27 6.4946
1980 01 28 6.3856
1980 01 29 6.2841
1980 01 30 6.5949
1980 01 31 6.7504
1980 02 01 6.9060
1980 02 02 6.8013
1980 02 03 7.3448
1980 02 04 7.7565
1980 02 05 8.6197
1980 02 06 8.6569
1980 02 07 8.7995
1980 02 08 9.4776
1980 02 09 10.0268
1980 02 10 10.1004
1980 02 11 10.3605
1980 02 12 10.5076
1980 02 13 10.5844
1980 02 14 10.6764
1980 02 15 12.8657
1980 02 16 13.4821
1980 02 17 13.9100
1980 02 18 14.4779
1980 02 19 14.1175
1980 02 20 14.5370
1980 02 21 17.7548
1980 02 22 20.7714
1980 02 23 21.5138
1980 02 24 21.2938
1980 02 25 20.2370
1980 02 26 21.2977
1980 02 27 21.8442
1980 02 28 24.8018
1980 02 29 23.9717
1980 03 01 23.9963
1980 03 02 24.0309
1980 03 03 23.2167
1980 03 04 22.6962
1980 03 05 22.2204
1980 03 06 23.9709
1980 03 07 24.7081
1980 03 08 24.6321
1980 03 09 23.5519
1980 03 10 23.4702
1980 03 11 23.2024
1980 03 12 22.6578
1980 03 13 21.4637
1980 03 14 20.5957
1980 03 15 19.4996
1980 03 16 18.8445
1980 03 17 18.4724
1980 03 18 17.9354
1980 03 19 17.0454
1980 03 20 16.1594
1980 03 21 15.4796
1980 03 22 14.7286
1980 03 23 14.0335
1980 03 24 14.0263
1980 03 25 13.4867
1980 03 26 13.4538
1980 03 27 12.9517
1980 03 28 12.6966
1980 03 29 12.1843
1980 03 30 11.6302
1980 03 31 11.1004
1980 04 01 10.6256
1980 04 02 10.4247
1980 04 03 10.1098
1980 04 04 10.0753
1980 04 05 11.4527
1980 04 06 11.6974
1980 04 07 11.9289
1980 04 08 12.5173
1980 04 09 12.7923
1980 04 10 15.2947
1980 04 11 15.2581
1980 04 12 17.0254
