year month day simulated_streamflow_m3s
1980 01 01 175.8846
1980 01 02 195.6317
1980 01 03 196.4380
1980 01 04 207.5310
1980 01 05 208.7387
1980 01 06 196.8978
1980 01 07 181.7478
1980 01 08 166.2510
1980 01 09 161.4701
1980 01 10 183.4202
1980 01 11 178.8727
1980 01 12 183.8785
1980 01 13 211.6458
1980 01 14 238.0891
1980 01 15 259.4246
1980 01 16 253.8203
1980 01 17 242.7482
1980 01 18 229.6144
1980 01 19 212.2002
1980 01 20 189.9008
1980 01 21 166.4467
1980 01 22 148.2127
1980 01 23 135.2239
1980 01 24 125.8823
1980 01 25 125.8922
1980 01 26 124.5378
1980 01 27 159.1777
1980 01 28 209.2379
1980 01 29 274.4836
1980 01 30 284.5231
1980 01 31 290.8646
1980 02 01 299.0484
1980 02 02 333.9738
1980 02 03 336.9317
1980 02 04 338.3010
1980 02 05 345.3081
1980 02 06 369.3323
1980 02 07 386.5893
1980 02 08 397.1483
1980 02 09 444.8311
1980 02 10 563.5906
1980 02 11 579.5736
1980 02 12 532.7028
1980 02 13 514.5917
1980 02 14 544.3846
1980 02 15 608.4883
1980 02 16 619.9921
1980 02 17 662.9413
1980 02 18 654.0218
1980 02 19 799.6343
1980 02 20 732.6420
1980 02 21 754.4346
1980 02 22 846.5609
1980 02 23 861.4861
1980 02 24 745.5663
1980 02 25 654.5966
1980 02 26 579.8641
1980 02 27 555.4615
1980 02 28 585.7635
1980 02 29 568.2166
1980 03 01 606.4008
1980 03 02 532.4095
1980 03 03 481.4166
1980 03 04 422.8365
1980 03 05 407.3589
1980 03 06 458.1278
1980 03 07 470.0076
1980 03 08 436.7292
1980 03 09 392.7679
1980 03 10 357.8842
1980 03 11 324.0852
1980 03 12 299.6667
1980 03 13 282.9647
1980 03 14 267.5829
1980 03 15 258.8482
1980 03 16 246.5765
1980 03 17 250.1454
1980 03 18 243.8647
1980 03 19 236.0975
1980 03 20 229.9192
1980 03 21 219.4331
1980 03 22 211.5943
1980 03 23 205.3165
1980 03 24 200.0867
1980 03 25 195.6687
1980 03 26 191.8426
1980 03 27 188.4667
1980 03 28 185.4388
1980 03 29 182.6832
1980 03 30 180.1662
1980 03 31 177.8171
1980 04 01 187.8838
1980 04 02 213.3073
1980 04 03 230.6650
1980 04 04 227.9416
1980 04 05 216.3255
1980 04 06 216.9767
1980 04 07 249.9632
1980 04 08 295.5392
1980 04 09 322.0174
1980 04 10 338.1778
1980 04 11 346.9676
1980 04 12 323.9975
1980 04 13 296.0905
1980 04 14 270.9377
1980 04 15 259.8601
1980 04 16 239.2197
1980 04 17 217.4740
1980 04 18 202.6300
1980 04 19 190.4668
1980 04 20 181.9202
1980 04 21 175.0876
1980 04 22 169.5393
1980 04 23 164.5609
1980 04 24 160.0413
1980 04 25 157.0223
1980 04 26 154.5354
1980 04 27 152.3911
1980 04 28 150.5162
1980 04 29 148.8567
1980 04 30 147.3690
1980 05 01 146.0197
1980 05 02 144.7788
1980 05 03 143.6799
1980 05 04 142.7806
1980 05 05 142.9774
1980 05 06 142.7414
1980 05 07 141.6287
1980 05 08 140.2812
