year month day simulated_streamflow_m3s
1980 01 01 105.2224
1980 01 02 86.7234
1980 01 03 71.8660
1980 01 04 60.1723
1980 01 05 51.0371
1980 01 06 45.6290
1980 01 07 58.7201
1980 01 08 47.4165
1980 01 09 77.8129
1980 01 10 68.0570
1980 01 11 49.1199
1980 01 12 42.2707
1980 01 13 36.8764
1980 01 14 32.6356
1980 01 15 29.2854
1980 01 16 26.7933
1980 01 17 24.8783
1980 01 18 30.7989
1980 01 19 26.5457
1980 01 20 43.3505
1980 01 21 29.8031
1980 01 22 26.7106
1980 01 23 24.6498
1980 01 24 37.6693
1980 01 25 62.0946
1980 01 26 32.7322
1980 01 27 28.8056
1980 01 28 25.6926
1980 01 29 23.2720
1980 01 30 28.1542
1980 01 31 52.5122
1980 02 01 46.0698
1980 02 02 24.4629
1980 02 03 22.1759
1980 02 04 20.2814
1980 02 05 28.4536
1980 02 06 22.3721
1980 02 07 19.7484
1980 02 08 18.2799
1980 02 09 17.1151
1980 02 10 18.8976
1980 02 11 69.9262
1980 02 12 25.2048
1980 02 13 22.4619
1980 02 14 20.2060
1980 02 15 18.4128
1980 02 16 21.5439
1980 02 17 26.7492
1980 02 18 30.2225
1980 02 19 21.7884
1980 02 20 19.5276
1980 02 21 17.7528
1980 02 22 16.7662
1980 02 23 15.6931
1980 02 24 19.4240
1980 02 25 19.0850
1980 02 26 18.5743
1980 02 27 16.3654
1980 02 28 14.7460
1980 02 29 14.4964
1980 03 01 15.5295
1980 03 02 32.3825
1980 03 03 34.2411
1980 03 04 57.7992
1980 03 05 37.0703
1980 03 06 32.9510
1980 03 07 50.5354
1980 03 08 36.1967
1980 03 09 29.0714
1980 03 10 35.0225
1980 03 11 31.6887
1980 03 12 83.7489
1980 03 13 121.9927
1980 03 14 45.8640
1980 03 15 47.3830
1980 03 16 38.1437
1980 03 17 29.0285
1980 03 18 24.7800
1980 03 19 21.4796
1980 03 20 18.9429
1980 03 21 17.0494
1980 03 22 15.4947
1980 03 23 14.3242
1980 03 24 13.4066
1980 03 25 12.6814
1980 03 26 12.8777
1980 03 27 17.4371
1980 03 28 44.7890
1980 03 29 47.6542
1980 03 30 24.7851
1980 03 31 21.4276
1980 04 01 18.8205
1980 04 02 16.7660
1980 04 03 15.1510
1980 04 04 23.9886
1980 04 05 13.3366
1980 04 06 15.2597
1980 04 07 12.4372
1980 04 08 12.0865
1980 04 09 11.4198
1980 04 10 11.1792
1980 04 11 10.7162
1980 04 12 17.0056
1980 04 13 51.8831
1980 04 14 28.1433
1980 04 15 24.5457
1980 04 16 20.6863
1980 04 17 18.0107
1980 04 18 15.9177
1980 04 19 14.2753
1980 04 20 12.9806
1980 04 21 11.9575
1980 04 22 11.1479
1980 04 23 10.5034
1980 04 24 9.9867
1980 04 25 9.5691
1980 04 26 9.2283
1980 04 27 8.9470
1980 04 28 8.7121
1980 04 29 8.5131
1980 04 30 8.5351
1980 05 01 25.9982
1980 05 02 33.3480
1980 05 03 25.6840
1980 05 04 19.2935
1980 05 05 16.6498
1980 05 06 14.5797
1980 05 07 15.1546
1980 05 08 132.8441
1980 05 09 151.9406
1980 05 10 610.9478
1980 05 11 302.8689
1980 05 12 240.7406
1980 05 13 190.5288
1980 05 14 151.0598
1980 05 15 120.3574
1980 05 16 96.5890
1980 05 17 81.7103
1980 05 18 91.2957
1980 05 19 88.5034
1980 05 20 70.0171
1980 05 21 103.6981
1980 05 22 72.3054
1980 05 23 55.1887
1980 05 24 46.6780
1980 05 25 39.8107
1980 05 26 34.3530
1980 05 27 30.0454
1980 05 28 26.6531
1980 05 29 32.3583
1980 05 30 24.5160
1980 05 31 27.7442
1980 06 01 48.3155
1980 06 02 29.5807
1980 06 03 26.1327
1980 06 04 23.3890
1980 06 05 21.2072
1980 06 06 19.4681
1980 06 07 18.0746
1980 06 08 16.9492
1980 06 09 16.0310
1980 06 10 15.2723
1980 06 11 14.6364
1980 06 12 20.9951
1980 06 13 63.5085
1980 06 14 41.3818
1980 06 15 32.9046
1980 06 16 28.2910
1980 06 17 24.6695
1980 06 18 21.8848
1980 06 19 21.0106
1980 06 20 32.0080
1980 06 21 21.1256
1980 06 22 18.3463
1980 06 23 17.4873
1980 06 24 19.0832
1980 06 25 24.4890
1980 06 26 17.8455
1980 06 27 16.1623
1980 06 28 15.0483
1980 06 29 14.1551
1980 06 30 16.7462
1980 07 01 26.8597
1980 07 02 19.1871
1980 07 03 17.2920
1980 07 04 15.8007
1980 07 05 14.6188
1980 07 06 13.7020
1980 07 07 12.9947
1980 07 08 19.0560
1980 07 09 60.4718
1980 07 10 31.4682
1980 07 11 26.7650
1980 07 12 30.9393
1980 07 13 27.3162
1980 07 14 26.5358
1980 07 15 21.4222
1980 07 16 18.9343
1980 07 17 16.9914
1980 07 18 15.4694
1980 07 19 14.2716
1980 07 20 15.2369
1980 07 21 22.1325
1980 07 22 16.7174
1980 07 23 15.1806
1980 07 24 13.9706
1980 07 25 13.0096
1980 07 26 13.9943
1980 07 27 20.0609
1980 07 28 21.5661
1980 07 29 59.8801
1980 07 30 116.8042
1980 07 31 59.8867
1980 08 01 49.1299
1980 08 02 40.7546
1980 08 03 34.1110
1980 08 04 28.9844
1980 08 05 29.2403
1980 08 06 62.6479
1980 08 07 36.3348
1980 08 08 31.5510
1980 08 09 26.4583
1980 08 10 26.2941
1980 08 11 20.4969
1980 08 12 18.4213
1980 08 13 16.8705
1980 08 14 15.5525
1980 08 15 19.1407
1980 08 16 14.2239
1980 08 17 30.0132
1980 08 18 30.2372
1980 08 19 54.0412
1980 08 20 79.2074
1980 08 21 72.3627
1980 08 22 132.2659
1980 08 23 114.1124
1980 08 24 77.7205
1980 08 25 64.5515
1980 08 26 53.8161
1980 08 27 44.9529
1980 08 28 38.5432
1980 08 29 32.9029
1980 08 30 28.7669
1980 08 31 26.1887
1980 09 01 41.7093
1980 09 02 274.1885
1980 09 03 161.0320
1980 09 04 128.3840
1980 09 05 104.9173
1980 09 06 86.2362
1980 09 07 71.3590
1980 09 08 62.1996
1980 09 09 73.1110
1980 09 10 54.6177
1980 09 11 46.7069
1980 09 12 40.4825
1980 09 13 36.2852
1980 09 14 33.3162
1980 09 15 84.6341
1980 09 16 51.3225
1980 09 17 40.2914
1980 09 18 35.1999
1980 09 19 31.1546
1980 09 20 30.5046
1980 09 21 41.4491
1980 09 22 32.8029
1980 09 23 28.5857
1980 09 24 25.6224
1980 09 25 23.3161
1980 09 26 21.5318
1980 09 27 25.5969
1980 09 28 54.2874
1980 09 29 43.3640
1980 09 30 30.1404
1980 10 01 26.6341
1980 10 02 23.9150
1980 10 03 22.3671
1980 10 04 23.7975
1980 10 05 30.4928
1980 10 06 22.8436
1980 10 07 23.9825
1980 10 08 49.9838
1980 10 09 29.9986
1980 10 10 27.0998
1980 10 11 34.9468
1980 10 12 51.0505
