year month day simulated_streamflow_m3s
1980 01 01 67.4210
1980 01 02 62.2639
1980 01 03 59.5223
1980 01 04 57.3900
1980 01 05 55.5664
1980 01 06 53.9480
1980 01 07 71.8915
1980 01 08 76.1619
1980 01 09 93.6967
1980 01 10 78.8486
1980 01 11 66.7586
1980 01 12 60.3318
1980 01 13 56.4982
1980 01 14 53.6599
1980 01 15 51.4009
1980 01 16 49.5321
1980 01 17 48.1750
1980 01 18 49.8364
1980 01 19 49.5618
1980 01 20 51.5653
1980 01 21 48.6307
1980 01 22 45.4151
1980 01 23 65.5392
1980 01 24 460.4363
1980 01 25 368.9100
1980 01 26 193.8619
1980 01 27 135.2658
1980 01 28 110.5463
1980 01 29 95.0512
1980 01 30 84.0250
1980 01 31 107.0092
1980 02 01 124.2873
1980 02 02 98.4216
1980 02 03 81.5845
1980 02 04 71.1695
1980 02 05 65.0842
1980 02 06 61.4320
1980 02 07 60.2378
1980 02 08 61.5770
1980 02 09 60.5505
1980 02 10 66.3797
1980 02 11 82.1720
1980 02 12 72.1234
1980 02 13 62.8483
1980 02 14 57.8894
1980 02 15 55.8674
1980 02 16 63.0769
1980 02 17 85.1064
1980 02 18 89.1902
1980 02 19 70.0713
1980 02 20 60.1911
1980 02 21 55.9937
1980 02 22 63.3861
1980 02 23 61.4139
1980 02 24 58.7372
1980 02 25 62.2278
1980 02 26 71.1650
1980 02 27 78.6302
1980 02 28 250.8079
1980 02 29 430.8661
1980 03 01 210.9136
1980 03 02 143.6134
1980 03 03 128.7224
1980 03 04 137.5104
1980 03 05 116.6066
1980 03 06 96.0776
1980 03 07 97.4182
1980 03 08 88.5752
1980 03 09 86.2136
1980 03 10 90.6739
1980 03 11 112.2274
1980 03 12 137.7172
1980 03 13 138.0530
1980 03 14 134.3003
1980 03 15 200.3674
1980 03 16 124.7304
1980 03 17 97.8630
1980 03 18 91.0581
1980 03 19 83.9519
1980 03 20 79.2805
1980 03 21 75.5914
1980 03 22 72.7334
1980 03 23 70.2009
1980 03 24 67.9522
1980 03 25 66.0377
1980 03 26 64.0933
1980 03 27 62.3463
1980 03 28 60.7406
1980 03 29 69.5652
1980 03 30 64.7660
1980 03 31 59.1765
1980 04 01 56.6267
1980 04 02 54.8348
1980 04 03 54.3206
1980 04 04 53.5445
1980 04 05 53.6045
1980 04 06 51.4325
1980 04 07 49.6072
1980 04 08 48.1920
1980 04 09 47.1723
1980 04 10 46.1415
1980 04 11 44.9620
1980 04 12 47.6865
1980 04 13 82.4824
1980 04 14 75.3737
1980 04 15 61.4603
1980 04 16 53.7245
1980 04 17 52.2671
1980 04 18 50.3914
1980 04 19 46.3570
1980 04 20 44.0448
1980 04 21 42.2987
1980 04 22 40.8444
1980 04 23 39.5933
1980 04 24 38.4924
1980 04 25 37.5051
1980 04 26 36.6047
1980 04 27 35.7712
1980 04 28 34.9900
1980 04 29 34.2504
1980 04 30 33.5437
1980 05 01 36.1319
1980 05 02 36.5106
1980 05 03 35.0233
1980 05 04 33.3640
1980 05 05 32.1111
1980 05 06 31.1807
1980 05 07 31.0849
1980 05 08 33.7474
1980 05 09 35.2525
1980 05 10 52.2738
1980 05 11 74.7250
1980 05 12 63.1134
1980 05 13 44.9989
1980 05 14 39.4303
1980 05 15 36.3936
1980 05 16 34.1249
1980 05 17 33.2462
1980 05 18 33.8063
1980 05 19 43.5058
1980 05 20 179.5250
1980 05 21 533.4296
1980 05 22 483.7439
1980 05 23 221.2049
1980 05 24 145.8024
1980 05 25 114.1798
1980 05 26 95.7713
1980 05 27 83.5531
1980 05 28 74.7796
1980 05 29 72.8714
1980 05 30 66.8257
1980 05 31 60.5028
1980 06 01 60.4331
1980 06 02 57.5107
1980 06 03 53.2536
1980 06 04 50.6713
1980 06 05 48.8023
1980 06 06 47.2825
1980 06 07 46.7449
1980 06 08 45.0905
1980 06 09 43.9052
1980 06 10 42.9250
1980 06 11 42.0348
1980 06 12 41.2076
1980 06 13 59.3051
1980 06 14 70.4466
1980 06 15 63.2809
1980 06 16 52.6502
1980 06 17 48.1326
1980 06 18 45.3928
1980 06 19 43.3711
1980 06 20 47.8556
1980 06 21 49.0125
1980 06 22 44.8626
1980 06 23 42.1471
1980 06 24 46.6929
1980 06 25 80.6722
1980 06 26 110.4492
1980 06 27 85.3253
1980 06 28 65.5009
1980 06 29 58.8448
1980 06 30 55.3775
1980 07 01 105.9726
1980 07 02 177.9490
1980 07 03 123.0858
1980 07 04 90.8086
1980 07 05 78.7226
1980 07 06 71.7142
1980 07 07 66.8109
1980 07 08 71.6066
1980 07 09 90.3443
1980 07 10 95.8976
1980 07 11 162.9366
1980 07 12 160.6182
1980 07 13 131.6867
1980 07 14 107.0680
1980 07 15 92.7893
1980 07 16 85.1932
1980 07 17 79.5529
1980 07 18 75.0751
1980 07 19 74.2630
1980 07 20 71.6313
1980 07 21 68.1513
1980 07 22 68.7507
1980 07 23 66.2159
1980 07 24 62.3709
1980 07 25 68.3795
1980 07 26 68.1940
1980 07 27 68.0946
1980 07 28 65.7529
1980 07 29 60.5524
1980 07 30 95.7063
1980 07 31 83.1779
1980 08 01 67.9341
1980 08 02 62.1131
1980 08 03 58.6569
1980 08 04 56.1473
1980 08 05 55.6612
1980 08 06 87.3088
1980 08 07 77.5791
1980 08 08 71.6234
1980 08 09 120.7242
1980 08 10 116.2554
1980 08 11 90.4414
1980 08 12 75.4301
1980 08 13 66.7318
1980 08 14 62.7182
1980 08 15 65.6902
1980 08 16 67.1802
1980 08 17 65.3891
1980 08 18 75.0488
1980 08 19 73.1624
1980 08 20 65.0777
1980 08 21 60.8405
1980 08 22 59.5288
1980 08 23 62.1742
1980 08 24 87.2443
1980 08 25 128.7505
1980 08 26 210.8273
1980 08 27 129.0167
1980 08 28 92.6087
1980 08 29 79.1570
1980 08 30 71.6352
1980 08 31 78.7806
