year month day simulated_streamflow_m3s
1980 01 01 90.3057
1980 01 02 71.7595
1980 01 03 60.8378
1980 01 04 54.9222
1980 01 05 51.5514
1980 01 06 49.4939
1980 01 07 68.7827
1980 01 08 73.5748
1980 01 09 108.0804
1980 01 10 133.8193
1980 01 11 113.2746
1980 01 12 80.4719
1980 01 13 65.3227
1980 01 14 61.0028
1980 01 15 55.9166
1980 01 16 52.1692
1980 01 17 56.5290
1980 01 18 74.3143
1980 01 19 95.5641
1980 01 20 89.7714
1980 01 21 70.3040
1980 01 22 59.6859
1980 01 23 53.6488
1980 01 24 100.3857
1980 01 25 130.4201
1980 01 26 112.1560
1980 01 27 80.1881
1980 01 28 73.8762
1980 01 29 70.3191
1980 01 30 63.7479
1980 01 31 56.2940
1980 02 01 57.2225
1980 02 02 56.7873
1980 02 03 54.3126
1980 02 04 50.7221
1980 02 05 48.0980
1980 02 06 47.1587
1980 02 07 49.5884
1980 02 08 47.6582
1980 02 09 46.1836
1980 02 10 45.6128
1980 02 11 62.9305
1980 02 12 61.8713
1980 02 13 54.2930
1980 02 14 48.9649
1980 02 15 45.8808
1980 02 16 44.4086
1980 02 17 63.4022
1980 02 18 92.3575
1980 02 19 74.1283
1980 02 20 58.4986
1980 02 21 50.4011
1980 02 22 46.2707
1980 02 23 45.4110
1980 02 24 48.1205
1980 02 25 54.3915
1980 02 26 76.2623
1980 02 27 77.3841
1980 02 28 108.0028
1980 02 29 190.7212
1980 03 01 263.4577
1980 03 02 268.5224
1980 03 03 259.7725
1980 03 04 260.6267
1980 03 05 240.2751
1980 03 06 216.4593
1980 03 07 239.1193
1980 03 08 246.0078
1980 03 09 221.7698
1980 03 10 214.7539
1980 03 11 212.7299
1980 03 12 214.3591
1980 03 13 218.8176
1980 03 14 224.7957
1980 03 15 199.3950
1980 03 16 175.4363
1980 03 17 140.6994
1980 03 18 120.6325
1980 03 19 102.0044
1980 03 20 89.0881
1980 03 21 82.4639
1980 03 22 77.6045
1980 03 23 73.7056
1980 03 24 70.4549
1980 03 25 67.6756
1980 03 26 65.2604
1980 03 27 64.9224
1980 03 28 105.9000
1980 03 29 106.9529
1980 03 30 87.2883
1980 03 31 76.2804
1980 04 01 67.6899
1980 04 02 62.9018
1980 04 03 61.6241
1980 04 04 58.7082
1980 04 05 55.7901
1980 04 06 53.6936
1980 04 07 52.1970
1980 04 08 51.0411
1980 04 09 50.7870
1980 04 10 56.5609
1980 04 11 51.9330
1980 04 12 59.5323
1980 04 13 97.1267
1980 04 14 138.9392
1980 04 15 169.4768
1980 04 16 138.2994
1980 04 17 112.6434
1980 04 18 81.2882
1980 04 19 68.2476
1980 04 20 61.7957
1980 04 21 57.7936
1980 04 22 55.0422
1980 04 23 53.0267
1980 04 24 51.7335
1980 04 25 50.6691
1980 04 26 49.4417
1980 04 27 48.3942
1980 04 28 47.5368
1980 04 29 46.7906
1980 04 30 46.1160
1980 05 01 47.8834
1980 05 02 65.7869
1980 05 03 78.1356
1980 05 04 67.1702
1980 05 05 57.8216
1980 05 06 52.8133
1980 05 07 49.2473
1980 05 08 80.6856
1980 05 09 77.2565
1980 05 10 140.9371
1980 05 11 110.7694
1980 05 12 81.0406
1980 05 13 65.1791
1980 05 14 57.7140
1980 05 15 53.0160
1980 05 16 50.0569
1980 05 17 49.7158
1980 05 18 47.9087
1980 05 19 51.8129
1980 05 20 49.6241
1980 05 21 77.4038
1980 05 22 89.8595
1980 05 23 78.6668
1980 05 24 63.3634
1980 05 25 54.6453
1980 05 26 49.7227
1980 05 27 46.8512
1980 05 28 45.0825
1980 05 29 44.0508
1980 05 30 43.1715
1980 05 31 42.4877
1980 06 01 45.9702
1980 06 02 51.6688
1980 06 03 49.2295
1980 06 04 45.6804
1980 06 05 43.2088
1980 06 06 41.7130
1980 06 07 40.7698
1980 06 08 40.1153
1980 06 09 39.6122
1980 06 10 39.1914
1980 06 11 38.8170
1980 06 12 39.2024
1980 06 13 48.1435
1980 06 14 49.6347
1980 06 15 46.0937
1980 06 16 42.4176
1980 06 17 40.0094
1980 06 18 38.5522
1980 06 19 37.7500
1980 06 20 44.4211
1980 06 21 62.6717
1980 06 22 58.4388
1980 06 23 48.8999
1980 06 24 43.7355
1980 06 25 74.0860
1980 06 26 102.6823
1980 06 27 84.0828
1980 06 28 66.1710
1980 06 29 54.1577
1980 06 30 48.0943
1980 07 01 65.7945
1980 07 02 122.6844
1980 07 03 125.1115
1980 07 04 107.1127
1980 07 05 85.9556
1980 07 06 69.0327
1980 07 07 57.8090
1980 07 08 54.7113
1980 07 09 133.0164
1980 07 10 115.0422
1980 07 11 85.2272
1980 07 12 74.6915
1980 07 13 65.0441
1980 07 14 58.3880
1980 07 15 52.7489
1980 07 16 50.1762
1980 07 17 47.6404
1980 07 18 47.0442
1980 07 19 45.1494
1980 07 20 43.9888
1980 07 21 43.5894
1980 07 22 42.5536
1980 07 23 41.7849
1980 07 24 41.0059
1980 07 25 40.3542
1980 07 26 39.7903
1980 07 27 51.0563
1980 07 28 57.1931
1980 07 29 114.8683
1980 07 30 423.2164
1980 07 31 328.4769
1980 08 01 327.4097
1980 08 02 317.9458
1980 08 03 294.4666
1980 08 04 260.2629
1980 08 05 225.6784
1980 08 06 224.0257
1980 08 07 189.4005
1980 08 08 163.5607
1980 08 09 128.9679
1980 08 10 108.3007
1980 08 11 94.8810
1980 08 12 83.2951
1980 08 13 74.8172
1980 08 14 69.0770
1980 08 15 65.0876
1980 08 16 62.1113
1980 08 17 71.7075
1980 08 18 110.9624
1980 08 19 154.0929
1980 08 20 226.2655
1980 08 21 393.5052
1980 08 22 488.2188
1980 08 23 445.2581
1980 08 24 423.0520
1980 08 25 430.6483
1980 08 26 417.2388
1980 08 27 398.9510
1980 08 28 386.5522
1980 08 29 369.5375
1980 08 30 349.4051
1980 08 31 312.3478
1980 09 01 274.1230
1980 09 02 375.1535
1980 09 03 329.4659
1980 09 04 275.4200
1980 09 05 240.3868
1980 09 06 199.9329
1980 09 07 166.8957
1980 09 08 130.5620
1980 09 09 137.7890
1980 09 10 132.2351
1980 09 11 119.4898
1980 09 12 104.3290
1980 09 13 88.7599
1980 09 14 85.0205
1980 09 15 129.0620
1980 09 16 151.5393
1980 09 17 138.6625
1980 09 18 117.9276
1980 09 19 110.8486
1980 09 20 102.3582
1980 09 21 143.4956
1980 09 22 184.2008
1980 09 23 152.7455
1980 09 24 123.9568
1980 09 25 100.4332
1980 09 26 82.8893
1980 09 27 80.3646
1980 09 28 121.6090
1980 09 29 127.5601
1980 09 30 120.6434
1980 10 01 102.1617
1980 10 02 81.1439
1980 10 03 73.0480
1980 10 04 68.5673
1980 10 05 66.6565
1980 10 06 65.4227
1980 10 07 62.9309
1980 10 08 89.1575
1980 10 09 99.8764
1980 10 10 89.8999
1980 10 11 92.1220
1980 10 12 89.3566
1980 10 13 92.1380
1980 10 14 84.6027
1980 10 15 77.2061
1980 10 16 68.0535
1980 10 17 63.7145
1980 10 18 65.6865
1980 10 19 116.9900
1980 10 20 126.9642
1980 10 21 142.1321
1980 10 22 178.7922
1980 10 23 189.1497
1980 10 24 165.0507
1980 10 25 143.1692
1980 10 26 119.8500
1980 10 27 113.8032
1980 10 28 154.2625
1980 10 29 146.0659
1980 10 30 192.7631
1980 10 31 270.7306
1980 11 01 212.5005
1980 11 02 188.8365
1980 11 03 156.5668
1980 11 04 124.4348
1980 11 05 106.1719
1980 11 06 91.3382
1980 11 07 114.1986
1980 11 08 115.0965
1980 11 09 156.1604
1980 11 10 147.5606
1980 11 11 129.7890
1980 11 12 109.2386
1980 11 13 85.8058
1980 11 14 76.7462
1980 11 15 72.0695
1980 11 16 69.1182
1980 11 17 67.1490
1980 11 18 65.4700
1980 11 19 63.8054
1980 11 20 62.3817
1980 11 21 61.1435
1980 11 22 69.0432
1980 11 23 104.6295
1980 11 24 100.4546
1980 11 25 81.5718
1980 11 26 70.4963
1980 11 27 64.2301
1980 11 28 60.5728
1980 11 29 64.8838
1980 11 30 77.7679
1980 12 01 77.6321
1980 12 02 95.4882
1980 12 03 188.2918
1980 12 04 192.6927
1980 12 05 197.5365
1980 12 06 191.8438
1980 12 07 187.5710
1980 12 08 161.4739
1980 12 09 132.5283
1980 12 10 107.8311
1980 12 11 106.9043
1980 12 12 122.9731
1980 12 13 121.4970
1980 12 14 112.5241
1980 12 15 95.8213
1980 12 16 79.3970
1980 12 17 71.6979
1980 12 18 67.6089
1980 12 19 111.6611
1980 12 20 297.2697
1980 12 21 449.2255
1980 12 22 376.5106
1980 12 23 379.2904
1980 12 24 388.6516
1980 12 25 372.4683
1980 12 26 362.4077
1980 12 27 353.9517
1980 12 28 375.8602
1980 12 29 353.3287
1980 12 30 330.2162
1980 12 31 294.6980
1981 01 01 255.2204
1981 01 02 215.5748
1981 01 03 183.9733
1981 01 04 159.1768
1981 01 05 194.5022
1981 01 06 162.2630
