year month day simulated_streamflow_m3s
1980 01 01 25.5375
1980 01 02 24.6285
1980 01 03 23.9316
1980 01 04 23.3592
1980 01 05 22.8693
1980 01 06 22.4411
1980 01 07 32.0236
1980 01 08 29.9529
1980 01 09 37.0759
1980 01 10 33.2698
1980 01 11 30.3542
1980 01 12 28.5720
1980 01 13 27.2638
1980 01 14 26.2316
1980 01 15 25.3709
1980 01 16 24.6955
1980 01 17 24.0999
1980 01 18 26.3869
1980 01 19 25.8913
1980 01 20 26.5691
1980 01 21 25.9443
1980 01 22 25.1157
1980 01 23 26.2721
1980 01 24 47.2290
1980 01 25 51.5582
1980 01 26 39.6794
1980 01 27 33.9687
1980 01 28 32.2733
1980 01 29 30.4660
1980 01 30 28.8720
1980 01 31 30.3501
1980 02 01 32.2906
1980 02 02 30.1968
1980 02 03 28.5026
1980 02 04 26.9286
1980 02 05 25.8841
1980 02 06 25.1010
1980 02 07 25.0644
1980 02 08 24.5946
1980 02 09 24.4268
1980 02 10 25.4475
1980 02 11 28.9095
1980 02 12 27.2707
1980 02 13 25.9081
1980 02 14 24.9470
1980 02 15 24.2566
1980 02 16 24.4672
1980 02 17 28.1759
1980 02 18 27.0562
1980 02 19 25.2805
1980 02 20 24.2558
1980 02 21 23.6418
1980 02 22 23.9993
1980 02 23 25.4685
1980 02 24 25.7398
1980 02 25 29.4369
1980 02 26 31.5549
1980 02 27 36.8852
1980 02 28 45.9263
1980 02 29 57.3991
1980 03 01 47.5319
1980 03 02 39.3566
1980 03 03 35.8309
1980 03 04 37.8634
1980 03 05 35.9638
1980 03 06 32.7410
1980 03 07 31.0969
1980 03 08 29.5542
1980 03 09 28.7727
1980 03 10 27.8734
1980 03 11 30.8434
1980 03 12 35.4144
1980 03 13 35.9229
1980 03 14 38.0484
1980 03 15 54.6374
1980 03 16 42.2108
1980 03 17 36.3126
1980 03 18 34.5978
1980 03 19 32.1592
1980 03 20 30.6049
1980 03 21 29.4601
1980 03 22 29.2217
1980 03 23 28.6241
1980 03 24 27.7879
1980 03 25 27.9437
1980 03 26 27.1425
1980 03 27 26.4851
1980 03 28 26.0329
1980 03 29 27.7392
1980 03 30 26.3565
1980 03 31 25.5369
1980 04 01 24.9736
1980 04 02 24.5388
