year month day simulated_streamflow_m3s
1980 01 01 86.7001
1980 01 02 101.0118
1980 01 03 86.7630
1980 01 04 70.7073
1980 01 05 58.6833
1980 01 06 50.5625
1980 01 07 44.3040
1980 01 08 40.6271
1980 01 09 39.2770
1980 01 10 36.2953
1980 01 11 41.0865
1980 01 12 92.5093
1980 01 13 104.1328
1980 01 14 101.2873
1980 01 15 88.0932
1980 01 16 77.0420
1980 01 17 93.5645
1980 01 18 115.2475
1980 01 19 119.5857
1980 01 20 107.1167
1980 01 21 102.1154
1980 01 22 106.4244
1980 01 23 117.2984
1980 01 24 108.8406
1980 01 25 101.0993
1980 01 26 106.4323
1980 01 27 108.2008
1980 01 28 106.9969
1980 01 29 100.3074
1980 01 30 85.7352
1980 01 31 73.7150
1980 02 01 74.6134
1980 02 02 100.9483
1980 02 03 105.9090
1980 02 04 98.2303
1980 02 05 84.1391
1980 02 06 69.1315
1980 02 07 58.0656
1980 02 08 52.7486
1980 02 09 47.7138
1980 02 10 43.5837
1980 02 11 39.1603
1980 02 12 36.3392
1980 02 13 36.0894
1980 02 14 41.8737
1980 02 15 45.4161
1980 02 16 44.1810
1980 02 17 52.4678
1980 02 18 65.0862
1980 02 19 77.0436
1980 02 20 95.6477
1980 02 21 90.4969
1980 02 22 82.9580
1980 02 23 76.3233
1980 02 24 71.5035
1980 02 25 61.1632
1980 02 26 74.6305
1980 02 27 65.2434
1980 02 28 56.9171
1980 02 29 50.1156
1980 03 01 44.8428
1980 03 02 40.6671
1980 03 03 37.3026
1980 03 04 34.5555
1980 03 05 32.2897
1980 03 06 30.4067
1980 03 07 28.8327
1980 03 08 27.5554
1980 03 09 26.4280
1980 03 10 29.1522
1980 03 11 34.8678
1980 03 12 49.9710
1980 03 13 50.3713
1980 03 14 57.8434
1980 03 15 77.2733
1980 03 16 98.4694
1980 03 17 83.3379
1980 03 18 68.0581
1980 03 19 58.4901
1980 03 20 51.2466
1980 03 21 45.7270
1980 03 22 41.4126
1980 03 23 37.9709
1980 03 24 35.1816
1980 03 25 32.8932
1980 03 26 30.9984
1980 03 27 29.4186
1980 03 28 28.0940
1980 03 29 26.9792
1980 03 30 26.4302
1980 03 31 45.8890
1980 04 01 51.9952
1980 04 02 44.4707
1980 04 03 58.1623
1980 04 04 69.0925
1980 04 05 102.6261
1980 04 06 134.5450
