year month day simulated_streamflow_m3s
1980 01 01 515.6411
1980 01 02 568.0325
1980 01 03 564.7526
1980 01 04 542.4677
1980 01 05 522.1517
1980 01 06 505.3316
1980 01 07 483.2428
1980 01 08 508.5182
1980 01 09 553.7702
1980 01 10 570.0525
1980 01 11 585.9084
1980 01 12 644.8215
1980 01 13 683.0249
1980 01 14 735.8553
1980 01 15 803.8003
1980 01 16 891.1595
1980 01 17 951.3135
1980 01 18 1003.5941
1980 01 19 1024.1697
1980 01 20 1009.3639
1980 01 21 962.1411
1980 01 22 881.8082
1980 01 23 806.0924
1980 01 24 744.0517
1980 01 25 708.7268
1980 01 26 688.1229
1980 01 27 701.6539
1980 01 28 723.8718
1980 01 29 729.0986
1980 01 30 716.4276
1980 01 31 691.1191
1980 02 01 700.5806
1980 02 02 738.9524
1980 02 03 775.1901
1980 02 04 817.5798
1980 02 05 854.7457
1980 02 06 884.2123
1980 02 07 884.3823
1980 02 08 866.9134
1980 02 09 835.1068
1980 02 10 808.0867
1980 02 11 786.7453
1980 02 12 766.4338
1980 02 13 761.2990
1980 02 14 803.1310
1980 02 15 888.0519
1980 02 16 979.3934
1980 02 17 1043.6891
1980 02 18 1100.2727
1980 02 19 1156.2236
1980 02 20 1195.1683
1980 02 21 1212.5349
1980 02 22 1208.7018
1980 02 23 1181.9918
1980 02 24 1135.0454
1980 02 25 1076.3507
1980 02 26 992.5269
1980 02 27 885.5173
1980 02 28 815.9885
1980 02 29 772.9369
1980 03 01 729.9896
1980 03 02 671.5545
1980 03 03 563.7104
1980 03 04 520.0450
1980 03 05 487.3369
1980 03 06 448.6715
1980 03 07 406.2650
1980 03 08 368.1869
1980 03 09 329.6842
1980 03 10 301.9528
1980 03 11 278.2982
1980 03 12 257.7601
1980 03 13 239.8303
1980 03 14 250.9023
1980 03 15 276.9965
1980 03 16 293.4728
1980 03 17 283.7564
1980 03 18 272.6158
1980 03 19 264.5763
1980 03 20 245.5516
1980 03 21 225.9029
1980 03 22 209.1326
1980 03 23 195.0569
1980 03 24 183.1415
1980 03 25 172.9567
1980 03 26 164.1821
1980 03 27 156.5749
1980 03 28 149.9443
1980 03 29 144.2255
1980 03 30 141.6517
1980 03 31 148.1034
1980 04 01 165.8322
1980 04 02 211.8229
1980 04 03 273.3250
1980 04 04 346.6131
1980 04 05 378.1778
1980 04 06 386.6306
1980 04 07 415.6124
1980 04 08 439.0361
1980 04 09 439.7760
1980 04 10 441.5378
1980 04 11 432.3232
1980 04 12 441.0808
1980 04 13 419.0199
1980 04 14 424.8848
1980 04 15 437.7447
1980 04 16 434.1420
1980 04 17 431.0367
1980 04 18 397.7426
1980 04 19 357.4718
1980 04 20 315.1239
1980 04 21 286.3262
1980 04 22 262.3567
1980 04 23 242.1130
1980 04 24 224.8537
1980 04 25 210.0261
1980 04 26 197.2060
1980 04 27 186.0600
1980 04 28 176.3261
1980 04 29 167.7934
1980 04 30 160.3268
1980 05 01 155.5503
1980 05 02 150.5406
1980 05 03 147.0683
1980 05 04 147.3349
1980 05 05 146.1154
1980 05 06 145.3057
1980 05 07 148.7341
1980 05 08 151.5437
1980 05 09 148.2887
1980 05 10 142.1157
1980 05 11 136.1754
1980 05 12 131.1511
1980 05 13 126.9631
1980 05 14 123.4396
1980 05 15 120.4394
1980 05 16 117.8561
1980 05 17 115.6110
1980 05 18 113.6446
1980 05 19 111.9693
1980 05 20 110.5610
1980 05 21 109.2332
1980 05 22 107.9972
1980 05 23 106.8689
1980 05 24 105.8459
1980 05 25 104.9178
1980 05 26 104.0728
1980 05 27 103.3007
1980 05 28 102.5923
1980 05 29 101.9396
1980 05 30 101.3358
1980 05 31 100.7749
1980 06 01 100.2515
1980 06 02 99.7611
1980 06 03 99.2994
1980 06 04 98.8630
1980 06 05 98.4624
1980 06 06 98.0870
1980 06 07 97.7119
1980 06 08 97.3526
1980 06 09 97.0052
1980 06 10 96.6610
1980 06 11 96.3239
1980 06 12 95.9955
1980 06 13 95.6752
1980 06 14 95.3617
1980 06 15 95.0840
1980 06 16 95.0292
1980 06 17 94.8254
1980 06 18 94.4964
1980 06 19 94.1506
1980 06 20 93.8127
1980 06 21 93.4846
1980 06 22 94.3489
1980 06 23 96.0800
1980 06 24 97.1184
1980 06 25 97.0792
1980 06 26 96.5450
1980 06 27 103.7933
1980 06 28 109.6167
1980 06 29 109.8105
1980 06 30 107.3758
1980 07 01 104.5578
1980 07 02 102.0620
1980 07 03 100.0519
1980 07 04 98.2988
1980 07 05 96.7819
1980 07 06 95.4606
1980 07 07 94.3017
1980 07 08 93.2749
1980 07 09 92.3550
1980 07 10 91.5228
1980 07 11 90.7626
1980 07 12 90.0625
1980 07 13 89.4131
1980 07 14 88.8065
1980 07 15 88.2362
1980 07 16 87.6964
1980 07 17 87.1831
1980 07 18 86.6924
1980 07 19 86.2212
1980 07 20 85.7667
1980 07 21 85.3266
1980 07 22 84.8989
1980 07 23 84.4820
1980 07 24 84.0745
1980 07 25 83.6751
1980 07 26 83.2828
1980 07 27 82.8968
1980 07 28 82.5161
1980 07 29 82.1400
1980 07 30 81.7680
1980 07 31 81.3996
1980 08 01 81.0346
1980 08 02 80.6723
1980 08 03 80.3124
1980 08 04 79.9546
1980 08 05 79.5987
1980 08 06 79.2443
1980 08 07 78.8914
1980 08 08 78.5398
1980 08 09 78.1896
1980 08 10 77.8406
1980 08 11 77.4928
1980 08 12 77.1459
1980 08 13 76.8001
1980 08 14 76.4552
1980 08 15 76.1114
1980 08 16 75.7686
1980 08 17 75.4268
1980 08 18 75.0859
1980 08 19 74.7459
1980 08 20 74.4070
1980 08 21 74.0690
1980 08 22 73.7320
1980 08 23 73.3960
1980 08 24 73.0611
1980 08 25 72.7272
1980 08 26 72.3944
1980 08 27 72.0626
1980 08 28 71.7320
1980 08 29 71.4024
1980 08 30 71.0740
1980 08 31 70.7466
1980 09 01 70.4205
1980 09 02 70.0955
1980 09 03 69.7716
1980 09 04 69.4489
1980 09 05 69.1275
1980 09 06 68.8090
1980 09 07 68.6454
1980 09 08 69.2333
1980 09 09 70.2995
1980 09 10 70.6877
1980 09 11 70.2813
1980 09 12 69.5764
1980 09 13 68.8557
1980 09 14 68.1986
1980 09 15 67.6248
1980 09 16 67.1098
1980 09 17 66.6246
1980 09 18 66.2164
1980 09 19 71.1294
1980 09 20 77.2405
1980 09 21 79.1435
1980 09 22 78.0522
1980 09 23 77.0425
1980 09 24 77.0495
1980 09 25 77.8872
1980 09 26 81.1511
1980 09 27 85.7130
1980 09 28 88.4582
1980 09 29 92.4771
1980 09 30 95.6388
1980 10 01 95.5970
1980 10 02 92.5791
1980 10 03 88.2441
1980 10 04 84.0353
1980 10 05 80.4091
1980 10 06 77.3645
1980 10 07 74.7993
1980 10 08 72.7847
1980 10 09 71.1851
1980 10 10 69.7067
1980 10 11 68.4510
1980 10 12 69.5797
1980 10 13 72.9590
1980 10 14 76.5822
1980 10 15 80.4362
1980 10 16 84.1941
1980 10 17 85.7477
1980 10 18 87.6225
1980 10 19 90.0210
1980 10 20 89.2027
1980 10 21 85.3622
1980 10 22 80.9542
1980 10 23 77.0488
1980 10 24 73.7955
1980 10 25 71.0962
1980 10 26 68.8308
1980 10 27 66.9028
1980 10 28 65.2402
1980 10 29 63.7897
