year month day simulated_streamflow_m3s
1980 01 01 5827.6577
1980 01 02 6078.5601
1980 01 03 6342.8413
1980 01 04 6446.3838
1980 01 05 6439.2764
1980 01 06 6333.1475
1980 01 07 6125.7217
1980 01 08 5871.8271
1980 01 09 5689.2705
1980 01 10 5622.3296
1980 01 11 5559.8457
1980 01 12 5567.1997
1980 01 13 5758.9741
1980 01 14 6061.3120
1980 01 15 6477.7144
1980 01 16 6919.6519
1980 01 17 7282.1538
1980 01 18 7726.6074
1980 01 19 8129.3281
1980 01 20 8473.3809
1980 01 21 8759.8418
1980 01 22 8968.9668
1980 01 23 9101.7549
1980 01 24 9180.1924
1980 01 25 9216.0098
1980 01 26 9203.6777
1980 01 27 9170.6338
1980 01 28 9117.8369
1980 01 29 9079.8945
1980 01 30 9052.5410
1980 01 31 9036.9531
1980 02 01 9013.7285
1980 02 02 9000.0684
1980 02 03 8989.6055
1980 02 04 9002.3232
1980 02 05 9053.3213
1980 02 06 9101.0146
1980 02 07 9102.4570
1980 02 08 9058.5068
1980 02 09 8973.7520
1980 02 10 8843.2549
1980 02 11 8661.8467
1980 02 12 8409.5020
1980 02 13 8060.6289
1980 02 14 7682.8970
1980 02 15 7418.6411
1980 02 16 7304.7334
1980 02 17 7271.9805
1980 02 18 7326.5557
1980 02 19 7502.2812
1980 02 20 7814.3721
1980 02 21 8134.3804
1980 02 22 8373.6201
1980 02 23 8521.8936
1980 02 24 8604.4570
1980 02 25 8615.5225
1980 02 26 8555.6738
1980 02 27 8421.7559
1980 02 28 8183.3931
1980 02 29 7826.5234
1980 03 01 7396.7246
1980 03 02 6919.3076
1980 03 03 6263.2725
1980 03 04 5410.7261
1980 03 05 4670.0020
1980 03 06 4269.2705
1980 03 07 3914.7131
1980 03 08 3599.4900
1980 03 09 3318.4705
1980 03 10 3044.3757
1980 03 11 2801.2607
1980 03 12 2582.5452
1980 03 13 2383.5923
1980 03 14 2214.9304
1980 03 15 2128.6169
1980 03 16 2211.3467
1980 03 17 2483.7654
1980 03 18 2724.0388
1980 03 19 2814.0986
1980 03 20 2832.6912
1980 03 21 2804.6592
1980 03 22 2738.1284
1980 03 23 2640.1692
1980 03 24 2517.3672
1980 03 25 2376.7905
1980 03 26 2234.7913
1980 03 27 2100.4214
1980 03 28 1973.1027
1980 03 29 1852.9585
1980 03 30 1745.1088
1980 03 31 1651.8055
1980 04 01 1579.0172
1980 04 02 1550.4498
1980 04 03 1654.3114
1980 04 04 2033.4969
1980 04 05 2661.8828
1980 04 06 3221.0789
1980 04 07 3577.7388
1980 04 08 3843.3059
1980 04 09 4053.1775
1980 04 10 4244.7949
1980 04 11 4471.0220
1980 04 12 4683.5142
1980 04 13 4801.3906
1980 04 14 4852.1768
1980 04 15 5019.0840
1980 04 16 5105.8521
1980 04 17 5099.0190
1980 04 18 5051.6157
1980 04 19 4917.3125
1980 04 20 4712.1548
1980 04 21 4467.5723
1980 04 22 4187.1821
1980 04 23 3898.9351
1980 04 24 3636.0105
1980 04 25 3386.1118
1980 04 26 3152.2122
1980 04 27 2911.4951
1980 04 28 2680.7944
1980 04 29 2478.3916
1980 04 30 2290.9802
1980 05 01 2123.7031
1980 05 02 1973.4646
1980 05 03 1848.3710
1980 05 04 1760.7118
1980 05 05 1722.9147
1980 05 06 1706.6927
1980 05 07 1689.7213
1980 05 08 1667.9174
1980 05 09 1640.0972
1980 05 10 1603.9077
1980 05 11 1552.7816
1980 05 12 1491.7373
1980 05 13 1432.3047
1980 05 14 1383.2670
1980 05 15 1342.6995
1980 05 16 1315.2902
1980 05 17 1292.0299
1980 05 18 1265.6030
1980 05 19 1245.1062
1980 05 20 1227.6350
1980 05 21 1207.9761
1980 05 22 1188.8087
1980 05 23 1172.0781
1980 05 24 1156.1132
1980 05 25 1138.9908
1980 05 26 1121.5433
1980 05 27 1105.5109
1980 05 28 1091.3204
1980 05 29 1078.6044
1980 05 30 1066.9932
1980 05 31 1056.2540
1980 06 01 1046.3407
1980 06 02 1038.5406
1980 06 03 1032.4026
1980 06 04 1025.4553
1980 06 05 1018.2032
1980 06 06 1012.1043
1980 06 07 1008.3809
1980 06 08 1008.2006
1980 06 09 1012.4655
1980 06 10 1018.7543
1980 06 11 1022.4337
1980 06 12 1021.1293
1980 06 13 1015.5452
1980 06 14 1007.8582
1980 06 15 999.8280
1980 06 16 992.5759
1980 06 17 987.1127
1980 06 18 984.9628
1980 06 19 987.8113
1980 06 20 994.0808
1980 06 21 998.7095
1980 06 22 998.6848
1980 06 23 994.6156
1980 06 24 989.5448
1980 06 25 985.4821
1980 06 26 984.6531
1980 06 27 991.6066
1980 06 28 1024.6752
1980 06 29 1139.8535
1980 06 30 1371.6361
1980 07 01 1624.8241
1980 07 02 1753.7792
1980 07 03 1779.8431
1980 07 04 1746.5466
1980 07 05 1677.4197
1980 07 06 1588.9471
1980 07 07 1497.6165
1980 07 08 1417.3196
1980 07 09 1350.3152
1980 07 10 1290.9521
1980 07 11 1234.6455
1980 07 12 1185.4667
1980 07 13 1145.3785
1980 07 14 1112.6332
1980 07 15 1085.1205
1980 07 16 1061.4209
1980 07 17 1040.6699
1980 07 18 1022.4016
1980 07 19 1006.1279
1980 07 20 991.4998
1980 07 21 978.3097
1980 07 22 966.3669
1980 07 23 955.5155
1980 07 24 945.6290
1980 07 25 936.5996
1980 07 26 928.4550
1980 07 27 921.6638
1980 07 28 917.0409
1980 07 29 914.6013
1980 07 30 912.7733
1980 07 31 909.9816
1980 08 01 905.6323
1980 08 02 900.0107
1980 08 03 894.5054
1980 08 04 889.8810
1980 08 05 884.8518
1980 08 06 879.2996
1980 08 07 873.7685
1980 08 08 868.5062
1980 08 09 863.5599
1980 08 10 858.9417
1980 08 11 854.6652
1980 08 12 850.7139
1980 08 13 847.2617
1980 08 14 845.0999
1980 08 15 846.4721
1980 08 16 851.0131
1980 08 17 852.2666
1980 08 18 849.6610
1980 08 19 846.2767
1980 08 20 843.4526
1980 08 21 840.6541
1980 08 22 837.4164
1980 08 23 834.5795
1980 08 24 832.8643
1980 08 25 831.5258
1980 08 26 829.8093
1980 08 27 827.2999
1980 08 28 823.7084
1980 08 29 819.2177
1980 08 30 815.0414
1980 08 31 813.0343
1980 09 01 812.2968
1980 09 02 811.4320
1980 09 03 810.9375
1980 09 04 810.9019
1980 09 05 810.2547
1980 09 06 807.9310
1980 09 07 804.0403
