year month day simulated_streamflow_m3s
1980 01 01 20.2651
1980 01 02 22.2291
1980 01 03 33.9293
1980 01 04 29.6216
1980 01 05 24.2583
1980 01 06 20.6682
1980 01 07 27.7054
1980 01 08 23.7403
1980 01 09 19.8080
1980 01 10 17.0845
1980 01 11 15.3468
1980 01 12 23.6307
1980 01 13 27.4757
1980 01 14 32.2187
1980 01 15 53.0934
1980 01 16 52.1883
1980 01 17 45.2747
1980 01 18 35.9295
1980 01 19 29.5046
1980 01 20 24.9560
1980 01 21 21.5698
1980 01 22 18.9521
1980 01 23 17.0024
1980 01 24 15.4487
1980 01 25 14.3091
1980 01 26 15.5729
1980 01 27 22.3467
1980 01 28 20.9060
1980 01 29 21.3956
1980 01 30 29.7251
1980 01 31 23.7775
1980 02 01 21.0533
1980 02 02 20.4855
1980 02 03 32.9485
1980 02 04 48.1125
1980 02 05 36.5676
1980 02 06 29.3182
1980 02 07 24.4787
1980 02 08 21.0632
1980 02 09 20.2039
1980 02 10 21.4051
1980 02 11 18.3237
1980 02 12 16.1370
1980 02 13 14.8279
1980 02 14 21.7083
1980 02 15 21.6770
1980 02 16 23.1410
1980 02 17 32.0794
1980 02 18 31.0199
1980 02 19 33.1627
1980 02 20 29.8525
1980 02 21 29.3142
1980 02 22 27.9986
1980 02 23 23.2598
1980 02 24 20.1546
1980 02 25 17.9259
1980 02 26 16.0458
1980 02 27 14.5859
1980 02 28 13.9243
1980 02 29 19.6899
1980 03 01 19.9061
1980 03 02 20.8037
1980 03 03 19.3806
1980 03 04 17.9858
1980 03 05 16.8488
1980 03 06 14.9009
1980 03 07 13.8971
1980 03 08 12.7479
1980 03 09 11.8825
1980 03 10 11.2104
1980 03 11 10.6758
1980 03 12 10.2440
1980 03 13 9.8919
1980 03 14 9.6032
1980 03 15 9.7860
1980 03 16 9.4539
1980 03 17 9.2075
1980 03 18 9.0228
1980 03 19 8.8797
1980 03 20 8.7664
1980 03 21 8.6754
1980 03 22 8.6017
1980 03 23 8.5417
1980 03 24 8.4927
1980 03 25 8.4526
1980 03 26 8.4375
1980 03 27 8.4064
1980 03 28 8.3811
1980 03 29 8.3608
1980 03 30 8.3441
1980 03 31 8.4156
1980 04 01 23.3261
1980 04 02 20.0807
1980 04 03 17.3616
1980 04 04 15.0671
1980 04 05 13.5446
1980 04 06 13.2707
1980 04 07 17.6419
1980 04 08 18.7314
1980 04 09 16.7068
1980 04 10 39.6318
1980 04 11 31.8607
1980 04 12 27.6362
1980 04 13 24.2278
1980 04 14 28.6743
1980 04 15 24.4434
1980 04 16 33.0724
1980 04 17 38.6369
1980 04 18 43.0169
1980 04 19 35.9591
1980 04 20 29.3353
1980 04 21 25.7872
1980 04 22 22.5806
1980 04 23 19.8502
1980 04 24 17.7686
1980 04 25 16.1324
1980 04 26 15.3171
1980 04 27 14.1101
1980 04 28 13.5209
1980 04 29 12.6162
1980 04 30 11.9019
1980 05 01 11.3294
1980 05 02 10.8643
1980 05 03 10.4833
1980 05 04 14.4160
1980 05 05 15.4171
1980 05 06 14.6438
1980 05 07 13.1259
1980 05 08 12.1152
1980 05 09 11.4063
1980 05 10 10.8824
1980 05 11 10.4927
1980 05 12 11.5211
1980 05 13 13.1564
1980 05 14 16.5836
1980 05 15 16.2786
1980 05 16 14.6748
1980 05 17 13.2523
1980 05 18 12.7905
1980 05 19 11.9286
1980 05 20 11.2939
1980 05 21 10.8143
1980 05 22 10.4394
1980 05 23 10.1522
1980 05 24 10.8573
1980 05 25 10.4686
1980 05 26 11.0888
1980 05 27 10.5087
1980 05 28 10.1083
1980 05 29 9.8257
1980 05 30 9.6158
1980 05 31 10.7767
1980 06 01 10.8940
1980 06 02 10.6081
1980 06 03 10.1468
1980 06 04 9.8369
1980 06 05 9.7164
1980 06 06 9.8370
1980 06 07 9.9495
1980 06 08 9.7696
1980 06 09 10.5792
1980 06 10 10.9238
1980 06 11 12.7387
1980 06 12 11.6126
1980 06 13 10.8804
1980 06 14 10.3919
1980 06 15 10.8230
1980 06 16 10.6313
1980 06 17 10.1796
1980 06 18 9.8618
1980 06 19 9.6869
1980 06 20 9.4953
1980 06 21 10.3392
1980 06 22 10.1339
1980 06 23 16.2791
1980 06 24 14.0616
1980 06 25 12.6114
1980 06 26 11.6747
1980 06 27 11.0872
1980 06 28 10.5994
1980 06 29 10.2293
1980 06 30 9.9390
1980 07 01 9.7056
1980 07 02 9.5146
1980 07 03 11.5629
1980 07 04 10.8514
1980 07 05 10.2960
1980 07 06 9.9226
1980 07 07 9.6463
1980 07 08 9.4386
1980 07 09 9.3425
1980 07 10 9.1932
1980 07 11 9.0704
1980 07 12 9.0183
1980 07 13 8.9264
1980 07 14 8.8486
1980 07 15 8.7843
1980 07 16 8.7393
1980 07 17 8.6908
1980 07 18 8.6489
1980 07 19 8.6125
1980 07 20 8.5803
1980 07 21 8.5515
1980 07 22 8.5255
1980 07 23 8.5017
1980 07 24 9.9583
1980 07 25 9.4922
1980 07 26 9.2599
1980 07 27 9.0357
1980 07 28 8.8803
1980 07 29 8.7689
1980 07 30 9.2486
1980 07 31 9.0061
1980 08 01 8.9498
1980 08 02 8.8682
1980 08 03 8.7889
1980 08 04 9.0274
1980 08 05 8.8349
1980 08 06 9.1113
1980 08 07 8.8794
1980 08 08 8.9813
1980 08 09 8.7905
1980 08 10 8.7462
1980 08 11 8.6475
1980 08 12 8.5378
1980 08 13 9.9878
1980 08 14 9.4964
1980 08 15 9.3449
1980 08 16 9.2837
1980 08 17 8.9855
1980 08 18 8.7731
1980 08 19 8.6160
1980 08 20 8.4935
1980 08 21 8.3940
1980 08 22 8.3108
1980 08 23 8.2398
1980 08 24 8.1780
1980 08 25 8.1236
1980 08 26 8.0752
1980 08 27 8.0315
1980 08 28 7.9918
1980 08 29 7.9553
1980 08 30 7.9214
1980 08 31 7.8896
1980 09 01 7.8596
